日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-01-17,002945,4.05,4.92,4.92,4.05,3151,1636204.0,26.13,47.75,1.59,0.12
2019-01-18,002945,5.44,5.44,5.44,5.44,2523,1445742.0,0.0,10.57,0.52,0.09
2019-01-21,002945,6.01,6.01,6.01,6.01,5766,3632290.0,0.0,10.48,0.57,0.21
2019-01-22,002945,6.64,6.64,6.64,6.64,10261,7111143.0,0.0,10.48,0.63,0.38
2019-01-23,002945,7.33,7.33,7.33,7.33,20010,15247726.0,0.0,10.39,0.69,0.74
2019-01-24,002945,8.09,8.09,8.09,8.09,20974,17576597.0,0.0,10.37,0.76,0.78
2019-01-25,002945,8.93,8.93,8.93,8.93,23442,21613468.0,0.0,10.38,0.84,0.87
2019-01-28,002945,9.85,9.28,9.85,9.22,1844183,1817268624.0,7.05,3.92,0.35,68.3
2019-01-29,002945,9.21,9.14,9.59,8.98,1204967,1163888000.0,6.57,-1.51,-0.14,44.63
2019-01-30,002945,9.15,9.33,9.49,9.11,892129,856583184.0,4.16,2.08,0.19,33.04
2019-01-31,002945,9.05,8.37,9.13,8.37,969390,870474816.0,8.15,-10.29,-0.96,35.9
2019-02-01,002945,8.71,9.01,9.21,8.71,861607,792755728.0,5.97,7.65,0.64,31.91
2019-02-11,002945,8.9,9.5,9.89,8.78,1051483,1007945200.0,12.32,5.44,0.49,38.94
2019-02-12,002945,9.5,9.61,10.19,9.37,1263204,1263669360.0,8.63,1.16,0.11,46.79
2019-02-13,002945,9.65,10.6,10.6,9.56,1527910,1587008304.0,10.82,10.3,0.99,56.59
2019-02-14,002945,10.24,10.29,10.44,10.0,1180868,1243974016.0,4.15,-2.92,-0.31,43.74
2019-02-15,002945,10.12,10.22,10.47,10.05,812483,857257008.0,4.08,-0.68,-0.07,30.09
2019-02-18,002945,10.5,10.55,10.9,10.19,1087503,1175551072.0,6.95,3.23,0.33,40.28
