日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-10-28,601098,8.05,7.82,8.51,7.68,2353086,3298108639.0,17.74,67.09,3.14,73.9
2010-10-29,601098,7.93,8.21,9.2,7.51,1686649,2444736957.0,21.61,4.99,0.39,52.97
2010-11-01,601098,8.02,8.41,8.68,7.92,1098951,1565935196.0,9.26,2.44,0.2,34.51
2010-11-02,601098,8.13,7.7,8.28,7.62,989067,1369821684.0,7.85,-8.44,-0.71,31.06
2010-11-03,601098,7.42,7.43,7.73,7.23,475049,638432258.0,6.49,-3.51,-0.27,14.92
2010-11-04,601098,7.58,7.63,7.82,7.42,347185,472169288.0,5.38,2.69,0.2,10.9
2010-11-05,601098,7.7,7.58,7.7,7.44,322318,436058367.0,3.41,-0.66,-0.05,10.12
2010-11-08,601098,7.58,7.82,7.9,7.53,358234,491563994.0,4.88,3.17,0.24,11.25
2010-11-09,601098,7.83,7.56,7.85,7.48,348042,472631259.0,4.73,-3.32,-0.26,10.93
2010-11-10,601098,7.56,7.61,7.66,7.37,244285,328837077.0,3.84,0.66,0.05,7.67
2010-11-11,601098,7.61,7.53,7.8,7.5,326650,445485306.0,3.94,-1.05,-0.08,10.26
2010-11-12,601098,7.37,6.91,7.72,6.79,387348,517219993.0,12.35,-8.23,-0.62,12.17
2010-11-15,601098,6.94,6.9,7.07,6.64,187495,240131181.0,6.22,-0.14,-0.01,5.89
2010-11-16,601098,6.88,6.62,7.2,6.6,214873,276391894.0,8.7,-4.06,-0.28,6.75
2010-11-17,601098,6.59,6.45,6.77,6.32,123324,155101392.0,6.8,-2.57,-0.17,3.87
2010-11-18,601098,6.57,6.46,6.65,6.34,102486,127683286.0,4.81,0.16,0.01,3.22
2010-11-19,601098,6.52,6.68,6.69,6.37,140900,175939295.0,4.95,3.41,0.22,4.43
2010-11-22,601098,6.55,6.57,6.74,6.45,128430,161642496.0,4.34,-1.65,-0.11,4.03
2010-11-23,601098,6.48,6.17,6.53,5.97,172648,209747933.0,8.52,-6.09,-0.4,5.42
2010-11-24,601098,6.07,6.27,6.29,6.0,166429,201851363.0,4.7,1.62,0.1,5.23
2010-11-25,601098,6.3,6.57,6.77,6.26,244932,306823911.0,8.13,4.78,0.3,7.69
2010-11-26,601098,6.54,6.38,6.6,6.27,114049,141362802.0,5.02,-2.89,-0.19,3.58
2010-11-29,601098,6.39,6.38,6.41,6.23,73653,90648256.0,2.82,0.0,0.0,2.31
2010-11-30,601098,6.34,6.17,6.39,5.75,160937,194368298.0,10.03,-3.29,-0.21,5.05
2010-12-01,601098,6.07,6.14,6.26,6.04,71297,86361040.0,3.57,-0.49,-0.03,2.24
2010-12-02,601098,6.28,6.12,6.32,6.11,85870,104621699.0,3.42,-0.33,-0.02,2.7
