日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600026,34.95,35.54,36.36,34.95,68625,260763872.0,4.06,2.36,0.82,1.52
2008-01-03,600026,35.2,34.79,35.36,34.4,74925,278100401.0,2.7,-2.11,-0.75,1.66
2008-01-04,600026,34.79,36.0,36.1,34.6,106234,404576792.0,4.31,3.48,1.21,2.35
2008-01-07,600026,37.03,38.52,38.7,36.7,129754,522692786.0,5.56,7.0,2.52,2.87
2008-01-08,600026,38.6,37.64,39.52,37.28,114232,467706932.0,5.82,-2.28,-0.88,2.53
2008-01-09,600026,37.58,37.69,38.3,37.01,56973,228205752.0,3.43,0.13,0.05,1.26
2008-01-10,600026,37.7,38.04,38.7,37.7,56960,230492855.0,2.65,0.93,0.35,1.26
2008-01-11,600026,38.35,39.57,40.0,38.3,106328,443988054.0,4.47,4.02,1.53,2.35
2008-01-14,600026,39.5,39.16,39.84,38.7,66128,274488536.0,2.88,-1.04,-0.41,1.46
2008-01-15,600026,39.0,38.27,39.62,37.9,58997,241199228.0,4.39,-2.27,-0.89,1.31
2008-01-16,600026,37.8,35.77,37.8,35.5,167482,645894732.0,6.01,-6.53,-2.5,3.71
2008-01-17,600026,35.49,35.09,36.05,34.01,96802,362030724.0,5.7,-1.9,-0.68,2.14
2008-01-21,600026,35.55,33.21,35.9,32.7,80310,291559656.0,9.12,-5.36,-1.88,1.78
2008-01-22,600026,32.45,30.51,32.89,29.66,101372,342527555.0,9.73,-8.13,-2.7,2.25
2008-01-23,600026,30.7,32.64,32.65,30.7,63923,219968006.0,6.39,6.98,2.13,1.42
2008-01-24,600026,33.45,33.83,34.8,32.66,71318,259598191.0,6.56,3.65,1.19,1.58
2008-01-25,600026,33.78,34.13,35.65,33.31,66162,245215110.0,6.92,0.89,0.3,1.47
2008-01-28,600026,34.2,30.82,34.2,30.7,38613,133061770.0,10.25,-9.7,-3.31,0.86
2008-01-29,600026,30.8,31.41,32.28,30.8,24320,82076761.0,4.8,1.91,0.59,0.54
2008-01-30,600026,32.39,31.77,32.5,29.7,37068,126733152.0,8.91,1.15,0.36,0.82
2008-01-31,600026,31.6,31.69,32.28,31.1,34876,118556980.0,3.71,-0.25,-0.08,0.77
2008-02-01,600026,31.3,30.9,32.3,29.8,44537,149712265.0,7.89,-2.49,-0.79,0.99
2008-02-04,600026,31.8,33.57,33.95,31.8,47590,167462657.0,6.96,8.64,2.67,1.05
2008-02-05,600026,32.97,32.9,33.98,32.5,38010,134804714.0,4.41,-2.0,-0.67,0.84
2008-02-13,600026,32.7,34.06,34.58,32.5,57966,210305694.0,6.32,3.53,1.16,1.28
2008-02-14,600026,35.05,35.65,36.39,35.05,118202,449736473.0,3.93,4.67,1.59,2.62
2008-02-15,600026,35.14,36.2,36.33,34.61,110157,421895582.0,4.82,1.54,0.55,2.44
2008-02-18,600026,36.72,36.37,38.0,36.34,112757,446750245.0,4.59,0.47,0.17,2.5
2008-02-19,600026,36.51,37.43,37.69,35.9,43540,171135363.0,4.92,2.91,1.06,0.96
2008-02-20,600026,36.86,35.98,37.6,35.7,51512,199167579.0,5.08,-3.87,-1.45,1.14
2008-02-21,600026,35.7,35.39,36.7,34.71,37842,143182159.0,5.53,-1.64,-0.59,0.84
2008-02-22,600026,35.67,34.94,36.24,34.5,33730,126640926.0,4.92,-1.27,-0.45,0.75
2008-02-25,600026,34.76,34.51,35.3,34.48,32399,120399696.0,2.35,-1.23,-0.43,0.72
2008-02-26,600026,35.26,33.42,35.89,32.46,49207,178324892.0,9.94,-3.16,-1.09,1.08
2008-02-27,600026,34.08,33.97,34.5,33.42,22038,79963479.0,3.23,1.65,0.55,0.48
2008-02-28,600026,34.45,33.98,34.45,33.3,29855,107420554.0,3.39,0.03,0.01,0.66
2008-03-03,600026,33.67,34.38,35.15,32.59,131532,472256854.0,7.53,1.18,0.4,2.76
2008-03-04,600026,34.2,32.95,34.93,32.9,104290,378834199.0,5.9,-4.16,-1.43,2.19
2008-03-05,600026,32.6,31.8,33.2,31.29,51668,177142880.0,5.8,-3.49,-1.15,1.09
2008-03-06,600026,31.92,32.15,32.79,30.85,54391,185475612.0,6.1,1.1,0.35,1.14
2008-03-07,600026,31.7,31.7,32.63,31.4,33819,115826907.0,3.83,-1.4,-0.45,0.71
2008-03-10,600026,31.3,29.72,31.38,29.5,62110,203238647.0,5.93,-6.25,-1.98,1.31
2008-03-11,600026,29.4,29.65,29.7,27.62,76815,235969596.0,7.0,-0.24,-0.07,1.61
2008-03-12,600026,30.16,28.48,30.5,28.4,30270,95782541.0,7.08,-3.95,-1.17,0.64
2008-03-13,600026,28.4,26.99,28.4,26.59,85797,253036918.0,6.36,-5.23,-1.49,1.8
2008-03-14,600026,27.06,25.93,27.2,25.4,61510,174816711.0,6.67,-3.93,-1.06,1.29
2008-03-17,600026,26.17,24.14,26.17,23.71,61938,166716369.0,9.49,-6.9,-1.79,1.23
2008-03-18,600026,24.0,23.39,24.9,21.9,53196,137646557.0,12.43,-3.11,-0.75,1.06
2008-03-19,600026,24.2,24.78,25.5,23.41,87863,236389719.0,8.94,5.94,1.39,1.75
2008-03-20,600026,24.3,26.22,26.45,23.43,88647,242245916.0,12.19,5.81,1.44,1.77
2008-03-21,600026,26.22,26.6,27.01,25.86,55361,160509705.0,4.39,1.45,0.38,1.08
2008-03-24,600026,26.9,25.3,27.28,25.28,60448,170753962.0,7.52,-4.89,-1.3,1.17
2008-03-25,600026,24.7,25.67,25.9,24.5,66771,184711998.0,5.53,1.46,0.37,1.29
2008-03-26,600026,25.98,25.97,26.8,25.76,47785,136374827.0,4.05,1.17,0.3,0.9
2008-03-27,600026,25.23,25.2,26.0,24.9,30119,83075865.0,4.24,-2.96,-0.77,0.57
2008-03-28,600026,24.95,26.32,26.4,24.18,57723,161056491.0,8.81,4.44,1.12,1.09
2008-03-31,600026,25.36,25.59,26.49,25.36,32429,91605631.0,4.29,-2.77,-0.73,0.61
2008-04-01,600026,25.5,23.61,25.89,23.1,63962,170961591.0,10.9,-7.74,-1.98,1.21
2008-04-02,600026,24.2,24.64,26.2,23.3,92805,252629832.0,12.28,4.36,1.03,1.75
2008-04-03,600026,24.5,26.02,26.08,24.22,89244,249061286.0,7.55,5.6,1.38,1.68
2008-04-07,600026,25.59,28.27,28.4,25.26,107970,319927486.0,12.07,8.65,2.25,2.04
2008-04-08,600026,28.2,28.29,28.9,27.61,81179,246738905.0,4.56,0.07,0.02,1.53
2008-04-09,600026,27.9,25.91,28.15,25.8,75216,222462196.0,8.31,-8.41,-2.38,1.42
2008-04-10,600026,25.49,26.58,26.63,25.48,36980,105344647.0,4.44,2.59,0.67,0.7
2008-04-11,600026,26.88,27.21,27.76,26.88,35544,105408815.0,3.31,2.37,0.63,0.67
2008-04-14,600026,26.4,24.9,26.6,24.7,51680,145040665.0,6.98,-8.49,-2.31,0.97
2008-04-15,600026,24.88,25.65,25.7,23.81,38716,103941891.0,7.59,3.01,0.75,0.73
