日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000968,24.73,24.84,25.17,24.11,64844,215803504.0,4.29,0.65,0.16,2.71
2008-01-03,000968,25.03,25.46,25.79,24.73,76693,262760784.0,4.27,2.5,0.62,3.2
2008-01-04,000968,25.66,25.03,25.8,24.94,50279,170741744.0,3.38,-1.69,-0.43,2.1
2008-01-07,000968,24.92,26.02,26.34,24.42,99867,341767136.0,7.67,3.96,0.99,4.17
2008-01-08,000968,26.02,24.98,26.17,24.69,67773,232074624.0,5.69,-4.0,-1.04,2.83
2008-01-09,000968,24.97,25.69,26.03,24.66,61847,212188528.0,5.48,2.84,0.71,2.58
2008-01-10,000968,25.73,27.3,27.65,25.38,112125,406424288.0,8.84,6.27,1.61,4.69
2008-01-11,000968,27.33,28.3,28.59,26.73,91310,345347264.0,6.81,3.66,1.0,3.82
2008-01-14,000968,28.42,28.23,29.39,27.88,58945,224288704.0,5.34,-0.25,-0.07,2.46
2008-01-15,000968,28.24,28.63,28.93,27.71,42458,161011296.0,4.32,1.42,0.4,1.77
2008-01-16,000968,28.26,27.23,28.88,26.73,52473,194823632.0,7.51,-4.89,-1.4,2.19
2008-01-17,000968,26.75,26.35,27.84,24.84,64797,231056304.0,11.02,-3.23,-0.88,2.71
2008-01-18,000968,25.96,27.42,27.93,25.96,47158,172051040.0,7.48,4.06,1.07,1.97
2008-01-21,000968,27.52,25.42,27.69,25.19,47586,168471328.0,9.12,-7.29,-2.0,1.99
2008-01-22,000968,24.65,22.78,24.67,22.78,68119,213961760.0,7.44,-10.39,-2.64,2.85
2008-01-23,000968,23.65,24.26,24.38,22.82,47531,152535392.0,6.85,6.5,1.48,1.99
2008-01-24,000968,24.69,26.37,26.66,23.8,70236,241688560.0,11.79,8.7,2.11,2.94
2008-01-25,000968,26.42,25.49,27.05,25.4,52859,186585056.0,6.26,-3.34,-0.88,2.21
2008-01-28,000968,25.48,23.93,26.23,22.96,52403,173848672.0,12.83,-6.12,-1.56,2.19
2008-01-29,000968,23.98,24.2,25.03,23.65,28868,94800040.0,5.77,1.13,0.27,1.21
2008-01-30,000968,24.8,22.8,24.8,21.76,55100,172003872.0,12.56,-5.79,-1.4,2.3
2008-01-31,000968,22.8,20.94,22.8,20.71,48723,141900032.0,9.17,-8.16,-1.86,2.04
2008-02-01,000968,20.88,21.19,21.38,19.88,36794,103764880.0,7.16,1.19,0.25,1.54
2008-02-04,000968,21.73,23.4,23.4,21.73,33412,102199984.0,7.88,10.43,2.21,1.4
2008-02-05,000968,23.51,23.27,24.03,22.73,28109,88823760.0,5.56,-0.56,-0.13,1.17
2008-02-13,000968,22.8,22.53,23.23,22.11,13246,40630652.0,4.81,-3.18,-0.74,0.55
2008-02-14,000968,22.73,22.69,23.11,22.25,11956,36754104.0,3.82,0.71,0.16,0.5
2008-02-15,000968,22.49,21.94,22.49,21.34,32047,94099888.0,5.07,-3.31,-0.75,1.34
2008-02-18,000968,22.25,22.69,22.86,21.88,45277,137220128.0,4.47,3.42,0.75,1.89
2008-02-19,000968,22.82,23.79,23.99,22.48,35792,113632728.0,6.65,4.85,1.1,1.5
2008-02-20,000968,24.06,23.29,24.67,23.26,35249,114154904.0,5.93,-2.1,-0.5,1.47
2008-02-21,000968,23.27,25.07,25.72,22.88,76567,257896192.0,12.19,7.64,1.78,3.2
2008-02-22,000968,25.09,24.15,25.11,23.27,39827,129744016.0,7.34,-3.67,-0.92,1.66
2008-03-03,000968,21.65,23.56,24.15,21.65,101167,315885984.0,10.35,-2.44,-0.59,4.23
2008-03-04,000968,23.26,22.49,23.41,22.48,57079,176510848.0,3.95,-4.54,-1.07,2.39
2008-03-05,000968,22.19,21.16,22.36,21.0,67168,197253040.0,6.05,-5.91,-1.33,2.81
2008-03-06,000968,21.12,21.3,22.09,20.96,39100,114363544.0,5.34,0.66,0.14,1.63
2008-03-07,000968,21.3,22.09,22.3,21.06,38912,116169056.0,5.82,3.71,0.79,1.63
2008-03-10,000968,21.88,21.46,22.49,21.26,26497,78851624.0,5.57,-2.85,-0.63,1.11
2008-03-11,000968,21.32,22.2,22.26,20.79,21874,64730096.0,6.85,3.45,0.74,0.91
2008-03-12,000968,22.53,22.65,23.07,22.16,47748,146988144.0,4.1,2.03,0.45,2.0
2008-03-13,000968,22.34,22.79,23.65,22.13,49772,154616448.0,6.71,0.62,0.14,2.08
2008-03-14,000968,22.73,21.07,23.09,20.8,32346,94664680.0,10.05,-7.55,-1.72,1.35
2008-03-17,000968,20.86,18.87,20.86,18.87,39079,103976672.0,9.44,-10.44,-2.2,1.63
2008-03-18,000968,18.33,16.89,18.81,16.89,25615,61529012.0,10.17,-10.49,-1.98,1.07
2008-03-19,000968,17.16,17.03,18.09,15.8,47428,111812408.0,13.56,0.83,0.14,1.98
2008-03-20,000968,16.03,17.13,17.49,15.23,52987,119609568.0,13.27,0.59,0.1,2.21
2008-03-21,000968,17.11,17.57,17.96,16.5,44959,107406880.0,8.52,2.57,0.44,1.88
2008-03-24,000968,17.96,16.8,18.1,16.59,32066,76608504.0,8.59,-4.38,-0.77,1.34
2008-03-25,000968,16.34,16.65,16.88,15.96,24190,55094060.0,5.48,-0.89,-0.15,1.01
2008-03-26,000968,16.57,17.32,17.97,16.5,45575,109001672.0,8.83,4.02,0.67,1.9
2008-03-27,000968,17.19,16.34,17.46,16.33,24480,56853576.0,6.52,-5.66,-0.98,1.02
2008-03-28,000968,15.88,16.99,17.12,15.66,39087,89473856.0,8.94,3.98,0.65,1.63
2008-03-31,000968,16.73,17.12,17.73,16.35,35905,85420232.0,8.12,0.77,0.13,1.5
2008-04-01,000968,17.03,16.57,17.83,16.34,43716,103403856.0,8.7,-3.21,-0.55,1.83
2008-04-03,000968,15.49,16.06,16.57,15.03,32738,70497192.0,9.29,-3.08,-0.51,1.37
2008-04-07,000968,15.76,17.19,17.49,15.42,33034,75736736.0,12.89,7.04,1.13,1.38
2008-04-08,000968,17.32,17.89,18.46,17.19,38740,95808072.0,7.39,4.07,0.7,1.62
2008-04-09,000968,17.83,16.8,18.61,16.74,38526,94752656.0,10.45,-6.09,-1.09,1.61
2008-04-10,000968,16.42,18.19,18.26,16.11,44507,107561144.0,12.8,8.27,1.39,1.86
2008-04-11,000968,19.33,19.03,19.69,18.74,75266,197328288.0,5.22,4.62,0.84,3.15
2008-04-14,000968,18.57,18.89,19.73,18.42,51121,133306752.0,6.88,-0.74,-0.14,2.14
2008-04-15,000968,18.79,19.17,19.19,17.44,48270,123104928.0,9.26,1.48,0.28,2.02
2008-04-16,000968,19.11,19.58,20.09,18.8,61798,166317280.0,6.73,2.14,0.41,2.58
2008-04-17,000968,19.63,18.8,20.06,18.28,39191,101811336.0,9.09,-3.98,-0.78,1.64
2008-04-18,000968,18.34,17.19,18.67,17.11,42628,104358208.0,8.3,-8.56,-1.61,1.78
2008-04-21,000968,18.99,17.59,18.99,17.34,45428,113091160.0,9.6,2.33,0.4,1.9
2008-04-22,000968,17.57,18.13,18.29,16.84,35192,85738976.0,8.24,3.07,0.54,1.47
2008-04-23,000968,18.15,19.59,19.85,18.04,68219,177652496.0,9.98,8.05,1.46,2.85
2008-04-24,000968,21.19,21.65,21.65,20.63,133510,386632352.0,5.21,10.52,2.06,5.58
2008-04-25,000968,21.54,21.45,22.56,21.04,79852,236028032.0,7.02,-0.92,-0.2,3.34
2008-04-28,000968,20.96,20.78,21.49,20.72,38097,108858464.0,3.59,-3.12,-0.67,1.59
2008-04-29,000968,20.73,21.26,21.77,20.73,55761,161627856.0,5.0,2.31,0.48,2.33
2008-04-30,000968,21.46,21.73,21.96,21.07,60830,177358784.0,4.19,2.21,0.47,2.54
2008-05-05,000968,21.86,22.11,22.26,21.41,52189,155230368.0,3.91,1.75,0.38,2.18
2008-05-06,000968,22.03,22.3,23.23,21.73,55462,169833664.0,6.78,0.86,0.19,2.32
2008-05-07,000968,22.17,21.99,23.11,21.99,57351,176266992.0,5.02,-1.39,-0.31,2.4
2008-05-08,000968,21.71,24.03,24.03,21.5,96713,303786144.0,11.51,9.28,2.04,4.04
2008-05-09,000968,24.82,25.96,26.03,24.42,179159,612960512.0,6.7,8.03,1.93,7.49
2008-05-12,000968,25.8,26.34,27.8,25.5,139141,502076864.0,8.86,1.46,0.38,5.81
2008-05-13,000968,25.2,26.46,27.09,25.19,93411,330110976.0,7.21,0.46,0.12,3.9
2008-05-14,000968,26.34,29.21,29.21,26.26,129134,489604640.0,11.15,10.39,2.75,5.4
