日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600666,2.83,3.04,3.1,2.83,54842,82847547.0,9.61,8.19,0.23,5.58
2008-01-03,600666,3.05,3.08,3.09,3.0,39632,60840416.0,2.96,1.32,0.04,4.03
2008-01-04,600666,3.08,3.02,3.08,2.98,27279,41189205.0,3.25,-1.95,-0.06,2.77
2008-01-07,600666,2.99,3.08,3.11,2.95,36708,55888460.0,5.3,1.99,0.06,3.73
2008-01-08,600666,3.09,2.91,3.12,2.89,42799,64092435.0,7.47,-5.52,-0.17,4.35
2008-01-09,600666,2.91,2.97,2.98,2.86,24395,35994769.0,4.12,2.06,0.06,2.48
2008-01-10,600666,2.97,2.93,3.04,2.92,29312,43741930.0,4.04,-1.35,-0.04,2.98
2008-01-11,600666,2.92,2.86,2.95,2.83,32097,46096349.0,4.1,-2.39,-0.07,3.26
2008-01-14,600666,2.83,2.92,2.92,2.83,22080,32071925.0,3.15,2.1,0.06,2.25
2008-01-15,600666,2.91,2.97,2.99,2.9,22472,33263020.0,3.08,1.71,0.05,2.29
2008-01-16,600666,2.96,3.01,3.07,2.89,38760,58059989.0,6.06,1.35,0.04,3.94
2008-01-17,600666,3.01,3.07,3.11,2.85,66127,100483169.0,8.64,1.99,0.06,6.73
2008-01-18,600666,3.09,2.97,3.09,2.89,32812,49075199.0,6.51,-3.26,-0.1,3.34
2008-01-21,600666,2.97,2.76,3.03,2.74,28407,41137325.0,9.76,-7.07,-0.21,2.89
2008-01-22,600666,2.67,2.48,2.67,2.48,27430,34996271.0,6.88,-10.14,-0.28,2.79
2008-01-23,600666,2.48,2.58,2.6,2.35,40793,51351533.0,10.08,4.03,0.1,4.15
2008-01-24,600666,2.65,2.64,2.76,2.64,43723,59010215.0,4.65,2.33,0.06,4.45
2008-01-25,600666,2.63,2.63,2.69,2.62,23068,30644959.0,2.65,-0.38,-0.01,2.35
2008-01-28,600666,2.6,2.36,2.61,2.36,23950,29310130.0,9.51,-10.27,-0.27,2.44
2008-01-29,600666,2.33,2.41,2.47,2.33,12610,15279260.0,5.93,2.12,0.05,1.28
2008-01-30,600666,2.42,2.66,2.66,2.42,51174,65918780.0,9.96,10.37,0.25,5.21
2008-01-31,600666,2.69,2.57,2.77,2.55,65004,88009219.0,8.27,-3.38,-0.09,6.61
2008-02-01,600666,2.5,2.4,2.51,2.32,25702,31135344.0,7.39,-6.61,-0.17,2.61
2008-02-04,600666,2.47,2.6,2.62,2.47,22229,28560855.0,6.25,8.33,0.2,2.26
2008-02-05,600666,2.56,2.57,2.63,2.53,15667,20327419.0,3.85,-1.15,-0.03,1.59
2008-02-13,600666,2.54,2.5,2.6,2.44,12393,15708169.0,6.23,-2.72,-0.07,1.26
2008-02-14,600666,2.57,2.7,2.72,2.52,29923,39781390.0,8.0,8.0,0.2,3.04
2008-02-15,600666,2.7,2.73,2.77,2.66,61757,84878647.0,4.07,1.11,0.03,6.28
2008-02-18,600666,2.75,2.77,2.84,2.75,37663,52724502.0,3.3,1.47,0.04,3.83
2008-02-19,600666,2.78,2.78,2.82,2.72,25889,36205949.0,3.61,0.36,0.01,2.63
2008-02-20,600666,2.79,2.83,2.84,2.78,34528,48697812.0,2.16,1.8,0.05,3.51
2008-02-21,600666,2.81,2.83,2.88,2.79,29539,42074364.0,3.18,0.0,0.0,3.0
2008-02-22,600666,2.84,2.7,2.84,2.65,27313,37434549.0,6.71,-4.59,-0.13,2.78
2008-02-25,600666,2.65,2.59,2.79,2.59,16648,22155495.0,7.41,-4.07,-0.11,1.69
2008-02-26,600666,2.67,2.61,2.71,2.52,16305,21362174.0,7.34,0.77,0.02,1.66
2008-02-27,600666,2.63,2.66,2.67,2.61,12657,16887819.0,2.3,1.92,0.05,1.29
2008-02-29,600666,2.67,2.75,2.77,2.64,17670,24211951.0,4.89,3.38,0.09,1.8
2008-03-03,600666,2.74,2.87,2.89,2.72,33459,47810027.0,6.18,4.36,0.12,3.4
2008-03-04,600666,2.87,2.81,2.89,2.79,31526,44759740.0,3.48,-2.09,-0.06,3.21
2008-03-05,600666,2.81,2.94,2.95,2.79,37962,54556988.0,5.69,4.63,0.13,3.86
2008-03-06,600666,2.96,2.88,3.03,2.88,48957,72613481.0,5.1,-2.04,-0.06,4.98
2008-03-07,600666,2.83,2.8,2.87,2.77,18405,25967192.0,3.47,-2.78,-0.08,1.87
2008-03-10,600666,2.78,2.71,2.8,2.69,13086,18047787.0,3.93,-3.21,-0.09,1.33
2008-03-11,600666,2.7,2.83,2.83,2.65,13821,18954582.0,6.64,4.43,0.12,1.41
2008-03-12,600666,2.86,2.7,2.9,2.69,18188,25513936.0,7.42,-4.59,-0.13,1.85
2008-03-13,600666,2.64,2.58,2.74,2.53,16812,22200417.0,7.78,-4.44,-0.12,1.71
2008-03-14,600666,2.58,2.61,2.67,2.56,8985,11769348.0,4.26,1.16,0.03,0.91
2008-03-17,600666,2.61,2.35,2.65,2.35,16414,20772217.0,11.49,-9.96,-0.26,1.67
2008-03-18,600666,2.34,2.18,2.41,2.12,21819,24486374.0,12.34,-7.23,-0.17,2.22
