日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-07-31,000099,6.27,5.79,6.52,5.76,272775,546895488.0,27.14,106.79,2.99,45.46
2000-08-01,000099,5.78,5.69,5.94,5.63,45346,87444984.0,5.35,-1.73,-0.1,7.56
2000-08-02,000099,5.69,5.73,5.83,5.67,20645,40046832.0,2.81,0.7,0.04,3.44
2000-08-03,000099,5.79,6.13,6.35,5.79,83627,171657040.0,9.77,6.98,0.4,13.94
2000-08-04,000099,6.1,6.77,6.8,6.07,119807,257338416.0,11.91,10.44,0.64,19.97
2000-08-07,000099,6.73,6.7,7.0,6.46,91806,207840832.0,7.98,-1.03,-0.07,15.3
2000-08-08,000099,6.7,6.78,6.9,6.59,35994,81234496.0,4.63,1.19,0.08,6.0
2000-08-09,000099,6.78,6.82,6.97,6.72,37748,86035456.0,3.69,0.59,0.04,6.29
2000-08-10,000099,6.82,6.63,6.88,6.62,40959,91592576.0,3.81,-2.79,-0.19,6.83
2000-08-11,000099,6.63,6.83,6.9,6.56,34576,77521840.0,5.13,3.02,0.2,5.76
2000-08-14,000099,6.85,6.94,7.02,6.78,25667,59131416.0,3.51,1.61,0.11,4.28
2000-08-15,000099,6.94,7.1,7.22,6.88,37341,88209368.0,4.9,2.31,0.16,6.22
2000-08-16,000099,7.1,6.94,7.16,6.9,22369,51926456.0,3.66,-2.25,-0.16,3.73
2000-08-17,000099,6.94,7.04,7.31,6.94,24863,58923420.0,5.33,1.44,0.1,4.14
2000-08-18,000099,7.04,7.09,7.18,6.91,19732,46145404.0,3.84,0.71,0.05,3.29
2000-08-21,000099,7.09,6.96,7.1,6.9,26262,60753672.0,2.82,-1.83,-0.13,4.38
2000-08-22,000099,6.96,6.9,7.12,6.88,21165,49045864.0,3.45,-0.86,-0.06,3.53
2000-08-23,000099,6.87,6.76,6.91,6.46,41885,93535632.0,6.52,-2.03,-0.14,6.98
2000-08-24,000099,6.69,6.83,6.84,6.61,19987,44882052.0,3.4,1.04,0.07,3.33
2000-08-25,000099,6.87,6.84,6.9,6.75,12256,27846586.0,2.2,0.15,0.01,2.04
2000-08-28,000099,6.85,6.86,6.9,6.78,10361,23518410.0,1.75,0.29,0.02,1.73
2000-08-29,000099,6.89,7.16,7.18,6.81,30451,71582352.0,5.39,4.37,0.3,5.08
2000-08-30,000099,7.16,6.97,7.22,6.97,18965,44775164.0,3.49,-2.65,-0.19,3.16
2000-08-31,000099,6.91,6.72,6.96,6.72,20673,46935260.0,3.44,-3.59,-0.25,3.45
2000-09-01,000099,6.63,6.66,6.8,6.63,11751,26298910.0,2.53,-0.89,-0.06,1.96
2000-09-04,000099,6.67,6.81,6.86,6.67,9654,21785526.0,2.85,2.25,0.15,1.61
2000-09-05,000099,6.85,6.55,6.87,6.52,10694,23739340.0,5.14,-3.82,-0.26,1.78
2000-09-06,000099,6.49,6.33,6.59,6.28,11201,24010666.0,4.73,-3.36,-0.22,1.87
2000-09-07,000099,6.36,6.41,6.52,6.32,6183,13234607.0,3.16,1.26,0.08,1.03
2000-09-08,000099,6.43,6.46,6.52,6.39,4682,10094641.0,2.03,0.78,0.05,0.78
2000-09-11,000099,6.52,6.42,6.52,6.36,3512,7519851.5,2.48,-0.62,-0.04,0.59
2000-09-12,000099,6.42,6.41,6.47,6.33,5015,10690427.0,2.18,-0.16,-0.01,0.84
2000-09-13,000099,6.39,6.45,6.52,6.35,4319,9305954.0,2.65,0.62,0.04,0.72
2000-09-14,000099,6.43,6.38,6.49,6.37,4266,9169370.0,1.86,-1.09,-0.07,0.71
2000-09-15,000099,6.37,6.33,6.42,6.3,3943,8365463.0,1.88,-0.78,-0.05,0.66
2000-09-18,000099,6.3,6.08,6.33,6.07,8774,18183540.0,4.11,-3.95,-0.25,1.46
2000-09-19,000099,5.99,6.19,6.2,5.95,7722,15744335.0,4.11,1.81,0.11,1.29
2000-09-20,000099,6.19,6.23,6.33,6.07,6178,12909793.0,4.2,0.65,0.04,1.03
2000-09-21,000099,6.26,6.13,6.33,6.12,2828,5851027.5,3.37,-1.61,-0.1,0.47
2000-09-22,000099,6.11,6.03,6.11,6.0,3697,7503809.5,1.79,-1.63,-0.1,0.62
2000-09-25,000099,6.03,6.02,6.11,5.98,2825,5707950.5,2.16,-0.17,-0.01,0.47
2000-09-26,000099,6.04,6.06,6.07,5.95,2660,5389049.5,1.99,0.66,0.04,0.44
2000-09-27,000099,6.07,6.21,6.3,6.0,3294,6758038.5,4.95,2.48,0.15,0.55
2000-09-28,000099,6.17,6.11,6.22,6.07,2828,5798283.0,2.42,-1.61,-0.1,0.47
2000-09-29,000099,6.11,6.19,6.23,6.09,3866,7987034.5,2.29,1.31,0.08,0.64
2000-10-09,000099,6.23,6.26,6.29,6.15,2903,6057456.0,2.26,1.13,0.07,0.48
2000-10-10,000099,6.27,6.34,6.39,6.22,5353,11348906.0,2.72,1.28,0.08,0.89
2000-10-11,000099,6.36,6.19,6.36,6.17,5261,11047327.0,3.0,-2.37,-0.15,0.88
2000-10-12,000099,6.19,6.12,6.2,6.11,4032,8303892.5,1.45,-1.13,-0.07,0.67
2000-10-13,000099,6.13,6.13,6.15,6.07,3257,6675255.0,1.31,0.16,0.01,0.54
2000-10-16,000099,6.12,6.2,6.43,6.07,3000,6210634.0,5.87,1.14,0.07,0.5
2000-10-17,000099,6.17,6.2,6.26,6.17,2580,5382607.5,1.45,0.0,0.0,0.43
2000-10-18,000099,6.23,6.27,6.29,6.07,4017,8393640.0,3.55,1.13,0.07,0.67
2000-10-19,000099,6.3,6.27,6.4,6.25,5581,11849052.0,2.39,0.0,0.0,0.93
2000-10-20,000099,6.27,6.52,6.62,6.27,18382,39955340.0,5.58,3.99,0.25,3.06
2000-10-23,000099,6.58,6.56,6.65,6.49,9315,20472680.0,2.45,0.61,0.04,1.55
2000-10-24,000099,6.56,6.61,6.61,6.46,7290,15891938.0,2.29,0.76,0.05,1.22
2000-10-25,000099,6.62,6.62,6.82,6.59,18426,41392200.0,3.48,0.15,0.01,3.07
2000-10-26,000099,6.63,6.59,6.69,6.59,8132,18001324.0,1.51,-0.45,-0.03,1.36
2000-10-27,000099,6.59,6.51,6.63,6.5,4363,9540392.0,1.97,-1.21,-0.08,0.73
2000-10-30,000099,6.53,6.57,6.68,6.47,5304,11663307.0,3.23,0.92,0.06,0.88
2000-10-31,000099,6.6,6.43,6.63,6.43,4282,9334952.0,3.04,-2.13,-0.14,0.71
2000-11-01,000099,6.46,6.45,6.5,6.43,3872,8368833.5,1.09,0.31,0.02,0.65
2000-11-02,000099,6.46,6.58,6.62,6.46,6111,13373858.0,2.48,2.02,0.13,1.02
2000-11-03,000099,6.59,6.68,6.7,6.56,6727,14881574.0,2.13,1.52,0.1,1.12
2000-11-06,000099,6.72,6.68,6.75,6.63,6349,14176661.0,1.8,0.0,0.0,1.06
2000-11-07,000099,6.7,6.78,6.81,6.67,9069,20426396.0,2.1,1.5,0.1,1.51
2000-11-08,000099,6.8,6.77,6.85,6.73,6479,14665668.0,1.77,-0.15,-0.01,1.08
2000-11-09,000099,6.8,6.8,6.89,6.75,10325,23428844.0,2.07,0.44,0.03,1.72
2000-11-10,000099,6.84,6.81,6.9,6.78,11712,26654108.0,1.76,0.15,0.01,1.95
2000-11-13,000099,6.81,6.72,6.86,6.68,11175,25111442.0,2.64,-1.32,-0.09,1.86
2000-11-14,000099,6.73,6.73,6.76,6.64,7187,16053889.0,1.79,0.15,0.01,1.2
2000-11-15,000099,6.74,6.65,6.75,6.63,8679,19309614.0,1.78,-1.19,-0.08,1.45
2000-11-16,000099,6.65,6.76,6.8,6.63,8049,18000514.0,2.56,1.65,0.11,1.34
2000-11-17,000099,6.78,6.64,6.8,6.63,7349,16355056.0,2.51,-1.78,-0.12,1.22
2000-11-20,000099,6.64,6.54,6.64,6.5,7787,17031518.0,2.11,-1.51,-0.1,1.3
2000-11-21,000099,6.52,6.56,6.65,6.52,5507,12092133.0,1.99,0.31,0.02,0.92
2000-11-22,000099,6.56,6.63,6.65,6.55,5739,12621509.0,1.52,1.07,0.07,0.96
2000-11-23,000099,6.63,6.73,6.84,6.62,7510,16921564.0,3.32,1.51,0.1,1.25
2000-11-24,000099,6.73,6.53,6.75,6.51,7595,16827996.0,3.57,-2.97,-0.2,1.27
2000-11-27,000099,6.51,6.44,6.52,6.43,6054,13077978.0,1.38,-1.38,-0.09,1.01
2000-11-28,000099,6.44,6.5,6.52,6.44,5430,11759053.0,1.24,0.93,0.06,0.91
2000-11-29,000099,6.5,6.57,6.69,6.44,5181,11353938.0,3.85,1.08,0.07,0.86
2000-11-30,000099,6.65,6.67,6.77,6.58,7382,16531296.0,2.89,1.52,0.1,1.23
2000-12-01,000099,6.72,6.63,6.72,6.59,5497,12207276.0,1.95,-0.6,-0.04,0.92
2000-12-04,000099,6.66,6.75,6.8,6.59,5567,12472956.0,3.17,1.81,0.12,0.93
2000-12-05,000099,6.75,6.97,6.99,6.73,26227,60246048.0,3.85,3.26,0.22,4.37
2000-12-06,000099,6.98,6.85,7.02,6.84,17225,39821216.0,2.58,-1.72,-0.12,2.87
2000-12-07,000099,6.84,6.84,6.91,6.77,6657,15133417.0,2.04,-0.15,-0.01,1.11
2000-12-08,000099,6.83,6.84,6.99,6.82,6538,15028492.0,2.49,0.0,0.0,1.09
2000-12-11,000099,6.86,6.72,6.88,6.68,5502,12431434.0,2.92,-1.75,-0.12,0.92
2000-12-12,000099,6.72,6.95,6.96,6.72,11201,25702872.0,3.57,3.42,0.23,1.87
2000-12-13,000099,6.99,7.04,7.18,6.97,15922,37505636.0,3.02,1.29,0.09,2.65
2000-12-14,000099,7.07,6.97,7.14,6.97,6736,15774546.0,2.41,-0.99,-0.07,1.12
2000-12-15,000099,6.97,7.01,7.04,6.88,5605,12967020.0,2.3,0.57,0.04,0.93
2000-12-18,000099,7.03,7.19,7.23,7.0,18213,43286480.0,3.28,2.57,0.18,3.04
2000-12-19,000099,7.22,7.17,7.26,7.1,9506,22669832.0,2.23,-0.28,-0.02,1.58
2000-12-20,000099,7.18,7.53,7.64,7.16,28562,70235872.0,6.69,5.02,0.36,4.76
2000-12-21,000099,7.61,7.55,7.84,7.49,40764,103105248.0,4.65,0.27,0.02,6.79
2000-12-22,000099,7.54,7.54,7.66,7.43,17447,43516388.0,3.05,-0.13,-0.01,2.91
2000-12-25,000099,7.55,7.58,7.64,7.47,10301,25845020.0,2.25,0.53,0.04,1.72
2000-12-26,000099,7.61,7.56,7.8,7.55,9817,24894352.0,3.3,-0.26,-0.02,1.64
2000-12-27,000099,7.57,7.31,7.61,7.31,15380,37833068.0,3.97,-3.31,-0.25,2.56
2000-12-28,000099,7.29,7.28,7.39,7.22,11571,27958250.0,2.33,-0.41,-0.03,1.93
2000-12-29,000099,7.28,7.33,7.43,7.28,6044,14730798.0,2.06,0.69,0.05,1.01
2001-01-02,000099,7.36,7.5,7.54,7.32,6354,15727833.0,3.0,2.32,0.17,1.06
