日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-05-03,002673,6.06,6.07,6.14,5.68,1124487,1608625184.0,12.2,61.01,2.3,70.28
2012-05-04,002673,6.28,6.18,6.62,6.15,1170917,1774733056.0,7.74,1.81,0.11,73.18
2012-05-07,002673,6.13,6.37,6.45,6.11,708900,1064902000.0,5.5,3.07,0.19,44.31
2012-05-08,002673,6.35,6.22,6.36,6.12,436292,650030544.0,3.77,-2.35,-0.15,27.27
2012-05-09,002673,6.11,6.09,6.21,5.95,322866,469402000.0,4.18,-2.09,-0.13,20.18
2012-05-10,002673,6.06,6.36,6.62,5.99,608596,916231952.0,10.34,4.43,0.27,38.04
2012-05-11,002673,6.31,6.37,6.53,6.24,490595,749783120.0,4.56,0.16,0.01,30.66
2012-05-14,002673,6.45,6.55,6.93,6.24,627471,992346480.0,10.83,2.83,0.18,39.22
2012-05-15,002673,6.47,7.03,7.14,6.43,617229,1004063296.0,10.84,7.33,0.48,38.58
2012-05-16,002673,6.97,6.93,7.29,6.93,567714,967045808.0,5.12,-1.42,-0.1,35.48
2012-05-17,002673,7.07,7.6,7.6,6.99,557809,980016544.0,8.8,9.67,0.67,34.86
2012-05-18,002673,7.46,7.91,7.92,7.43,560661,1037145136.0,6.45,4.08,0.31,35.04
2012-05-21,002673,7.66,7.3,7.81,7.22,520330,943545216.0,7.46,-7.71,-0.61,32.52
2012-05-22,002673,7.3,7.43,7.57,7.3,327370,586661728.0,3.7,1.78,0.13,20.46
2012-05-23,002673,7.4,7.96,8.05,7.35,463644,861727024.0,9.42,7.13,0.53,28.98
2012-05-24,002673,7.85,7.84,8.03,7.69,385910,732336144.0,4.27,-1.51,-0.12,24.12
2012-05-25,002673,7.84,7.69,7.97,7.59,360763,677789120.0,4.85,-1.91,-0.15,22.55
2012-05-28,002673,7.55,7.43,7.61,7.06,366780,649985104.0,7.15,-3.38,-0.26,22.92
2012-05-29,002673,7.35,7.65,7.92,7.31,405078,749364752.0,8.21,2.96,0.22,25.32
2012-05-30,002673,7.66,7.6,7.78,7.55,240435,444920960.0,3.01,-0.65,-0.05,15.03
2012-05-31,002673,7.49,7.66,7.88,7.47,349212,652888896.0,5.39,0.79,0.06,21.83
2012-06-01,002673,7.77,7.62,7.83,7.57,252803,470230784.0,3.39,-0.52,-0.04,15.8
2012-06-04,002673,7.36,7.37,7.68,7.31,239700,433430240.0,4.86,-3.28,-0.25,14.98
2012-06-05,002673,7.45,7.16,7.5,7.01,226051,392565600.0,6.65,-2.85,-0.21,14.13
2012-06-06,002673,7.19,6.93,7.22,6.84,232363,391625952.0,5.31,-3.21,-0.23,14.52
2012-06-07,002673,7.06,6.94,7.14,6.91,205630,347221472.0,3.32,0.14,0.01,12.85
2012-06-08,002673,7.05,7.07,7.31,6.97,317854,546602912.0,4.9,1.87,0.13,19.87
2012-06-11,002673,7.09,7.19,7.21,6.85,193800,329642480.0,5.09,1.7,0.12,12.11
2012-06-12,002673,7.08,6.99,7.19,6.95,160908,274908384.0,3.34,-2.78,-0.2,10.06
2012-06-13,002673,7.07,7.62,7.65,7.03,598667,1081382032.0,8.87,9.01,0.63,37.42
2012-06-14,002673,7.52,7.47,7.6,7.41,325412,590104576.0,2.49,-1.97,-0.15,20.34
2012-06-15,002673,7.57,7.62,7.68,7.41,357879,655853168.0,3.61,2.01,0.15,22.37
2012-06-18,002673,7.7,7.59,7.77,7.55,248440,458606608.0,2.89,-0.39,-0.03,15.53
2012-06-19,002673,7.53,7.39,7.58,7.32,192889,346354800.0,3.43,-2.64,-0.2,12.06
2012-06-20,002673,7.45,7.52,7.68,7.32,247318,450460960.0,4.87,1.76,0.13,15.46
2012-06-21,002673,7.43,7.31,7.45,7.28,159107,282148960.0,2.26,-2.79,-0.21,9.94
2012-06-25,002673,7.19,6.91,7.2,6.87,172297,290245648.0,4.51,-5.47,-0.4,10.77
2012-06-26,002673,6.83,6.99,7.09,6.79,165311,277490640.0,4.34,1.16,0.08,10.33
2012-06-27,002673,6.95,6.8,7.04,6.8,143478,238262544.0,3.43,-2.72,-0.19,8.97
2012-06-29,002673,6.63,6.99,7.03,6.57,190047,313591680.0,6.76,2.79,0.19,11.88
2012-07-02,002673,6.99,7.0,7.06,6.89,162612,272849376.0,2.43,0.14,0.01,10.16
2012-07-03,002673,7.02,6.98,7.14,6.93,149716,253094691.0,3.0,-0.29,-0.02,9.36
2012-07-04,002673,6.98,6.91,7.04,6.8,134226,222868422.0,3.44,-1.0,-0.07,8.39
