日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600315,8.74,9.27,9.29,8.64,11865,58623083.0,7.44,6.06,0.53,1.16
2008-01-03,600315,9.26,9.78,10.33,8.92,9578,48405799.0,15.21,5.5,0.51,0.94
2008-01-04,600315,9.97,9.47,10.31,9.26,3122,16154271.0,10.74,-3.17,-0.31,0.31
2008-01-07,600315,9.47,8.96,9.47,8.32,8733,43031036.0,12.14,-5.39,-0.51,0.86
2008-01-08,600315,8.97,9.26,9.4,8.75,18172,88761220.0,7.25,3.35,0.3,1.78
2008-01-09,600315,9.2,9.54,9.7,9.04,6925,35422452.0,7.13,3.02,0.28,0.68
2008-01-10,600315,9.69,9.35,9.69,9.03,8707,43548087.0,6.92,-1.99,-0.19,0.85
2008-01-14,600315,9.72,9.55,10.03,9.35,8060,41788211.0,7.27,2.14,0.2,0.79
2008-01-15,600315,9.37,9.52,9.77,9.35,2639,13494913.0,4.4,-0.31,-0.03,0.26
2008-01-16,600315,9.49,9.03,9.63,8.92,8935,44215869.0,7.46,-5.15,-0.49,0.88
2008-01-17,600315,9.2,9.01,9.67,8.52,16187,81609463.0,12.74,-0.22,-0.02,1.59
2008-01-18,600315,9.2,9.02,9.2,8.61,4714,23033853.0,6.55,0.11,0.01,0.46
2008-01-21,600315,9.06,8.81,9.33,8.78,2752,13571357.0,6.1,-2.33,-0.21,0.27
2008-01-22,600315,7.79,8.49,9.03,7.79,19471,92427379.0,14.07,-3.63,-0.32,1.91
2008-01-23,600315,8.49,9.14,9.26,8.25,6240,30230371.0,11.9,7.66,0.65,0.61
2008-01-24,600315,9.2,9.5,9.63,8.85,6291,31955072.0,8.53,3.94,0.36,0.62
2008-01-25,600315,9.51,8.85,9.56,8.64,8866,44101979.0,9.68,-6.84,-0.65,0.87
2008-01-28,600315,8.85,8.58,8.88,8.21,1383,6591853.0,7.57,-3.05,-0.27,0.14
2008-01-29,600315,8.66,8.52,8.75,8.38,897,4288377.0,4.31,-0.7,-0.06,0.09
2008-01-30,600315,8.47,8.5,8.78,7.95,6127,28472918.0,9.74,-0.23,-0.02,0.6
2008-01-31,600315,7.94,7.97,8.58,7.94,810,3797501.0,7.53,-6.24,-0.53,0.08
2008-02-01,600315,8.07,8.37,8.54,7.3,3946,17977396.0,15.56,5.02,0.4,0.39
2008-02-04,600315,8.37,9.08,9.33,8.37,6398,31402494.0,11.47,8.48,0.71,0.63
2008-02-05,600315,9.2,9.03,9.2,8.67,2569,12646528.0,5.84,-0.55,-0.05,0.25
2008-02-13,600315,9.03,8.57,9.06,8.52,2069,9926476.0,5.98,-5.09,-0.46,0.2
2008-02-14,600315,8.58,8.21,8.61,8.04,4781,22345633.0,6.65,-4.2,-0.36,0.47
2008-02-15,600315,8.32,8.19,8.32,7.72,3356,15308538.0,7.31,-0.24,-0.02,0.33
2008-02-18,600315,8.12,8.44,8.64,7.78,3448,16227863.0,10.5,3.05,0.25,0.34
2008-02-19,600315,8.33,8.44,8.44,8.1,1048,4941501.0,4.03,0.0,0.0,0.1
