日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600528,13.18,13.34,13.56,12.61,80989,193925292.0,7.2,1.14,0.15,2.85
2008-01-03,600528,13.46,13.68,13.78,13.11,81981,201149867.0,5.02,2.55,0.34,2.89
2008-01-04,600528,13.78,14.89,15.12,13.78,146588,383787976.0,9.8,8.85,1.21,5.16
2008-01-08,600528,14.7,14.37,15.84,13.26,221712,592447828.0,17.33,-3.49,-0.52,7.81
2008-01-09,600528,14.29,14.66,14.73,14.1,96896,251989979.0,4.38,2.02,0.29,3.41
2008-01-10,600528,14.89,14.89,15.1,14.54,87014,231648327.0,3.82,1.57,0.23,3.07
2008-01-11,600528,14.91,14.92,15.16,14.76,70374,188806790.0,2.69,0.2,0.03,2.48
2008-01-14,600528,14.99,15.39,15.64,14.99,113546,312863283.0,4.36,3.15,0.47,4.0
2008-01-15,600528,15.46,14.87,15.54,14.73,100719,271618022.0,5.26,-3.38,-0.52,3.55
2008-01-16,600528,14.59,13.93,14.59,13.79,120850,308034718.0,5.38,-6.32,-0.94,4.26
2008-01-17,600528,13.79,12.98,14.06,12.54,89133,216436801.0,10.91,-6.82,-0.95,3.14
2008-01-18,600528,12.98,13.29,13.53,12.81,60597,144528985.0,5.55,2.39,0.31,2.13
2008-01-21,600528,13.29,11.91,13.46,11.78,54372,125502578.0,12.64,-10.38,-1.38,1.92
2008-01-22,600528,11.63,10.53,11.63,10.53,74119,150343424.0,9.24,-11.59,-1.38,2.61
2008-01-23,600528,10.42,11.01,11.19,10.32,73400,148626761.0,8.26,4.56,0.48,2.59
2008-01-24,600528,11.05,10.9,11.23,10.74,87675,179362824.0,4.45,-1.0,-0.11,3.09
2008-01-25,600528,10.91,10.84,10.98,10.42,83015,167798466.0,5.14,-0.55,-0.06,2.92
2008-01-28,600528,10.83,9.57,10.83,9.57,130195,242599667.0,11.62,-11.72,-1.27,2.73
2008-01-29,600528,9.48,9.37,9.73,8.82,86634,154202942.0,9.51,-2.09,-0.2,1.82
2008-01-30,600528,9.45,9.38,9.72,8.98,81317,146901041.0,7.9,0.11,0.01,1.71
2008-02-01,600528,9.24,8.71,9.48,8.26,70346,119195280.0,13.01,-7.14,-0.67,1.48
2008-02-04,600528,8.91,9.76,9.76,8.91,116727,212018251.0,9.76,12.06,1.05,2.45
2008-02-05,600528,9.69,9.77,10.01,9.41,103188,191105111.0,6.15,0.1,0.01,2.16
2008-02-13,600528,9.69,9.76,10.03,9.41,49636,92056996.0,6.35,-0.1,-0.01,1.04
2008-02-14,600528,9.88,9.81,10.02,9.66,73957,137968770.0,3.69,0.51,0.05,1.55
2008-02-15,600528,9.71,9.78,10.01,9.54,84965,158160979.0,4.79,-0.31,-0.03,1.78
2008-02-18,600528,9.91,10.94,10.94,9.69,414010,793580823.0,12.78,11.86,1.16,8.68
2008-02-19,600528,10.79,11.36,11.85,10.65,379614,795799912.0,10.97,3.84,0.42,7.96
2008-02-20,600528,11.41,11.4,11.59,10.85,222137,465339035.0,6.51,0.35,0.04,4.66
2008-02-21,600528,11.91,11.48,11.91,10.35,173554,371541401.0,13.68,0.7,0.08,3.64
2008-02-22,600528,11.48,10.64,11.48,10.35,157866,319377058.0,9.84,-7.32,-0.84,3.31
2008-02-25,600528,10.73,9.39,10.73,9.39,146770,273180530.0,12.59,-11.75,-1.25,3.08
2008-02-26,600528,9.68,9.49,9.91,8.98,114516,206640698.0,9.9,1.06,0.1,2.4
2008-02-27,600528,9.54,9.73,9.79,9.4,77295,142500467.0,4.11,2.53,0.24,1.62
2008-02-28,600528,9.76,9.72,9.93,9.42,68345,126248737.0,5.24,-0.1,-0.01,1.43
2008-02-29,600528,9.61,9.97,10.15,9.54,72137,136055217.0,6.28,2.57,0.25,1.51
2008-03-03,600528,9.85,10.26,10.51,9.71,101575,194882060.0,8.02,2.91,0.29,2.13
2008-03-04,600528,10.3,10.5,11.01,10.3,162514,325527133.0,6.92,2.34,0.24,3.41
2008-03-05,600528,10.39,10.11,10.51,9.66,85356,162519099.0,8.1,-3.71,-0.39,1.79
2008-03-06,600528,10.11,10.34,10.66,9.86,116163,226805624.0,7.91,2.27,0.23,2.44
2008-03-07,600528,10.28,10.83,10.85,10.1,150106,298836320.0,7.25,4.74,0.49,3.15
2008-03-10,600528,10.84,10.07,11.04,9.73,98597,192749312.0,12.1,-7.02,-0.76,2.07
2008-03-11,600528,9.94,10.11,10.13,9.46,68824,128833099.0,6.65,0.4,0.04,1.44
2008-03-12,600528,10.36,9.73,10.54,9.73,50643,95753109.0,8.01,-3.76,-0.38,1.06
2008-03-13,600528,9.69,9.06,9.69,8.73,77315,136084859.0,9.87,-6.89,-0.67,1.62
2008-03-14,600528,9.04,8.91,9.17,8.67,35165,60514204.0,5.52,-1.66,-0.15,0.74
2008-03-17,600528,8.9,7.83,8.91,7.83,55567,89909331.0,12.12,-12.12,-1.08,1.17
2008-03-18,600528,7.66,7.21,7.89,6.86,94007,135152737.0,13.15,-7.92,-0.62,1.97
2008-03-19,600528,7.31,7.69,8.11,7.04,84077,126690009.0,14.84,6.66,0.48,1.76
2008-03-20,600528,7.47,7.95,8.16,7.04,76993,117137595.0,14.56,3.38,0.26,1.61
2008-03-21,600528,7.86,8.11,8.29,7.76,57182,90825732.0,6.67,2.01,0.16,1.2
2008-03-24,600528,8.26,7.75,8.51,7.71,63960,102510315.0,9.86,-4.44,-0.36,1.34
2008-03-25,600528,7.59,7.99,8.18,7.29,41761,64346334.0,11.48,3.1,0.24,0.88
2008-03-26,600528,8.16,7.99,8.35,7.86,32132,51135622.0,6.13,0.0,0.0,0.67
2008-03-27,600528,7.79,7.29,7.88,7.28,40039,60559279.0,7.51,-8.76,-0.7,0.84
2008-03-28,600528,7.05,7.81,7.82,6.91,52261,77371219.0,12.48,7.13,0.52,1.1
2008-03-31,600528,7.47,7.72,7.98,7.35,38761,59286733.0,8.07,-1.15,-0.09,0.81
2008-04-01,600528,7.79,7.05,7.97,6.98,44757,66047798.0,12.82,-8.68,-0.67,0.94
2008-04-03,600528,6.65,6.86,7.08,6.23,78960,107058674.0,12.06,-2.7,-0.19,1.66
2008-04-07,600528,6.91,7.51,7.54,6.69,64263,93384634.0,12.39,9.48,0.65,1.35
2008-04-08,600528,7.57,7.63,7.81,7.41,90527,137179561.0,5.33,1.6,0.12,1.9
2008-04-09,600528,7.66,7.23,7.91,7.23,129511,197206329.0,8.91,-5.24,-0.4,2.72
2008-04-10,600528,7.08,7.44,7.46,6.98,62203,90245668.0,6.64,2.9,0.21,1.3
2008-04-11,600528,7.54,7.61,7.79,7.42,57985,87415857.0,4.97,2.28,0.17,1.22
2008-04-14,600528,7.41,6.68,7.41,6.67,63066,88733201.0,9.72,-12.22,-0.93,1.32
2008-04-15,600528,6.69,6.91,6.93,6.16,61721,82149718.0,11.53,3.44,0.23,1.29
2008-04-16,600528,6.9,6.56,6.9,6.3,45938,62169372.0,8.68,-5.07,-0.35,0.96
2008-04-17,600528,6.63,6.33,6.73,5.98,93625,123378972.0,11.43,-3.51,-0.23,1.96
2008-04-18,600528,6.29,5.52,6.29,5.51,127400,153947026.0,12.32,-12.8,-0.81,2.67
2008-04-21,600528,5.98,5.19,6.16,5.03,129503,155353031.0,20.47,-5.98,-0.33,2.72
2008-04-22,600528,4.91,5.24,5.28,4.54,137313,146317851.0,14.26,0.96,0.05,2.88
2008-04-23,600528,5.04,5.53,5.66,4.98,91756,105775793.0,12.98,5.53,0.29,1.92
2008-04-24,600528,6.23,6.27,6.27,5.98,233168,299929708.0,5.24,13.38,0.74,4.89
2008-04-25,600528,6.34,6.6,7.01,6.23,188259,255454363.0,12.44,5.26,0.33,3.95
2008-04-28,600528,6.41,6.53,6.74,6.29,102133,137534872.0,6.82,-1.06,-0.07,2.14
2008-04-29,600528,6.46,6.57,6.71,6.44,74426,100169813.0,4.13,0.61,0.04,1.56
2008-04-30,600528,6.63,7.04,7.04,6.61,137035,191299496.0,6.54,7.15,0.47,2.87
2008-05-05,600528,7.34,7.47,7.54,7.23,154156,228319690.0,4.4,6.11,0.43,3.23
2008-05-06,600528,7.35,7.33,7.54,7.13,124711,183242322.0,5.49,-1.87,-0.14,2.62
2008-05-07,600528,7.33,6.85,7.52,6.79,128514,186664058.0,9.96,-6.55,-0.48,2.7
2008-05-08,600528,6.69,7.19,7.2,6.68,102269,143794534.0,7.59,4.96,0.34,2.14
2008-05-09,600528,7.35,7.4,7.63,7.11,164070,242996673.0,7.23,2.92,0.21,3.44
2008-05-12,600528,7.22,7.46,7.6,7.04,118833,174864983.0,7.57,0.81,0.06,2.49
2008-05-15,600528,8.39,8.16,8.39,7.86,495479,799346382.0,7.1,9.38,0.7,10.39
2008-05-16,600528,8.09,7.69,8.41,7.59,274704,432270923.0,10.05,-5.76,-0.47,5.76
2008-05-19,600528,7.84,8.65,8.65,7.78,492730,810718745.0,11.31,12.48,0.96,10.33
2008-05-20,600528,8.78,9.38,9.7,8.66,762996,1362427499.0,12.02,8.44,0.73,16.0
2008-05-21,600528,9.38,9.76,10.23,8.42,634074,1182673090.0,19.3,4.05,0.38,13.3
2008-05-22,600528,9.79,9.33,10.29,9.23,500612,928895208.0,10.86,-4.41,-0.43,10.5
2008-05-23,600528,9.22,8.33,9.22,8.31,327688,546886357.0,9.75,-10.72,-1.0,6.87
2008-05-26,600528,8.01,8.18,8.76,7.67,165212,167175375.0,13.09,-1.8,-0.15,2.17
2008-05-27,600528,7.95,7.82,8.05,7.33,284634,269797605.0,8.8,-4.4,-0.36,3.73
2008-05-28,600528,7.6,7.82,7.93,7.51,234115,223456856.0,5.37,0.0,0.0,3.07
2008-05-29,600528,7.79,7.85,8.34,7.51,318206,313381937.0,10.61,0.38,0.03,4.17
2008-05-30,600528,7.74,7.51,7.91,7.37,187977,176576098.0,6.88,-4.33,-0.34,2.46
2008-06-02,600528,7.51,7.57,7.78,7.37,168113,158533926.0,5.46,0.8,0.06,2.2
2008-06-03,600528,7.92,8.11,8.51,7.92,408395,410215594.0,7.79,7.13,0.54,5.35
2008-06-04,600528,8.16,9.01,9.06,8.06,517321,535404723.0,12.33,11.1,0.9,6.78
2008-06-05,600528,9.02,9.23,9.84,8.99,664408,744407062.0,9.43,2.44,0.22,8.71
2008-06-06,600528,9.01,8.37,9.01,8.31,355615,370789477.0,7.58,-9.32,-0.86,4.66
2008-06-10,600528,7.67,7.35,8.04,7.35,259335,244283773.0,8.24,-12.19,-1.02,3.4
2008-06-11,600528,7.06,7.03,7.25,6.56,252692,222261864.0,9.39,-4.35,-0.32,3.31
2008-06-12,600528,7.24,7.4,7.51,7.04,325368,298215913.0,6.69,5.26,0.37,4.26
2008-06-13,600528,7.45,6.49,7.48,6.48,236599,205396464.0,13.51,-12.3,-0.91,3.1
2008-06-16,600528,6.36,5.97,6.61,5.77,191804,152421982.0,12.94,-8.01,-0.52,2.51
