日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600161,8.47,8.59,8.79,8.22,10133,49570563.0,6.76,1.9,0.16,0.71
2008-01-03,600161,8.54,8.91,9.11,8.32,16444,82059473.0,9.2,3.73,0.32,1.16
2008-01-04,600161,8.83,8.85,9.1,8.6,13927,68727468.0,5.61,-0.67,-0.06,0.98
2008-01-07,600161,8.74,8.77,8.9,8.63,13735,67459921.0,3.05,-0.9,-0.08,0.96
2008-01-08,600161,8.71,8.57,8.89,8.54,11429,55890099.0,3.99,-2.28,-0.2,0.8
2008-01-09,600161,8.66,8.48,8.79,8.4,15251,73001981.0,4.55,-1.05,-0.09,1.07
2008-01-10,600161,8.49,8.55,8.58,8.39,11054,52762090.0,2.24,0.83,0.07,0.78
2008-01-11,600161,8.54,8.41,8.55,8.34,6173,29468006.0,2.46,-1.64,-0.14,0.43
2008-01-14,600161,8.39,8.49,8.63,8.33,11860,56998617.0,3.57,0.95,0.08,0.83
2008-01-15,600161,8.42,8.67,8.76,8.42,12100,58886551.0,4.0,2.12,0.18,0.85
2008-01-16,600161,8.68,8.86,8.9,8.54,11645,57504439.0,4.15,2.19,0.19,0.82
2008-01-17,600161,8.84,8.99,9.26,8.66,20081,102029533.0,6.77,1.47,0.13,1.41
2008-01-18,600161,9.1,8.77,9.21,8.49,12713,62821037.0,8.01,-2.45,-0.22,0.89
2008-01-21,600161,8.62,8.49,8.84,8.49,15671,76708738.0,3.99,-3.19,-0.28,1.1
2008-01-22,600161,8.3,7.58,8.3,7.58,16729,74821668.0,8.48,-10.72,-0.91,1.18
2008-01-23,600161,7.73,7.97,7.97,7.4,18116,79753705.0,7.52,5.15,0.39,1.27
2008-01-24,600161,7.98,8.03,8.24,7.56,9117,41179521.0,8.53,0.75,0.06,0.64
2008-01-25,600161,7.99,7.93,8.2,7.92,6979,31941351.0,3.49,-1.25,-0.1,0.49
2008-01-28,600161,7.92,7.55,7.92,7.39,17782,78120108.0,6.68,-4.79,-0.38,1.25
2008-01-29,600161,7.57,7.5,7.77,7.41,5243,22609478.0,4.77,-0.66,-0.05,0.37
