日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-01,601059,9.77,11.75,11.75,9.77,77071,91160849.0,24.38,44.7,3.63,2.38
2023-02-02,601059,12.94,12.94,12.94,12.94,20844,27243722.0,0.0,10.13,1.19,0.64
2023-02-03,601059,14.25,14.25,14.25,14.25,24439,35143253.0,0.0,10.12,1.31,0.75
2023-02-06,601059,15.69,15.69,15.69,15.69,57728,91325949.0,0.0,10.11,1.44,1.78
2023-02-07,601059,17.27,17.27,17.27,17.27,62481,108717427.0,0.0,10.07,1.58,1.93
2023-02-08,601059,19.01,19.01,19.01,19.01,144062,275735280.0,0.0,10.08,1.74,4.44
2023-02-09,601059,20.92,20.91,20.92,19.84,2548844,5231504459.0,5.68,9.99,1.9,78.6
2023-02-10,601059,20.05,18.82,20.17,18.81,1523330,2984053851.0,6.5,-10.0,-2.09,46.97
2023-02-13,601059,18.57,18.77,19.02,18.55,734931,1389333704.0,2.5,-0.27,-0.05,22.66
2023-02-14,601059,18.72,18.54,18.81,18.32,709345,1324485243.0,2.61,-1.23,-0.23,21.87
2023-02-15,601059,18.47,18.67,18.83,18.27,629196,1176569337.0,3.02,0.7,0.13,19.4
2023-02-16,601059,18.54,18.56,19.53,18.37,1053525,2017756064.0,6.21,-0.59,-0.11,32.49
2023-02-17,601059,18.26,17.18,18.34,17.18,938576,1672975646.0,6.25,-7.44,-1.38,28.94
2023-02-20,601059,17.45,17.75,18.0,17.16,761465,1348476675.0,4.89,3.32,0.57,23.48
2023-02-21,601059,17.64,17.77,17.92,17.33,557379,988401727.0,3.32,0.11,0.02,17.19
2023-02-22,601059,17.67,17.52,18.01,17.52,364016,649150904.0,2.76,-1.41,-0.25,11.22
2023-02-23,601059,17.52,17.61,18.05,17.51,490027,877014650.0,3.08,0.51,0.09,15.11
2023-02-24,601059,17.62,17.85,18.32,17.53,717010,1295328753.0,4.49,1.36,0.24,22.11
2023-02-27,601059,17.38,17.62,17.66,17.19,452948,795750654.0,2.63,-1.29,-0.23,13.97
2023-02-28,601059,17.59,17.67,17.68,17.28,375298,662516634.0,2.27,0.28,0.05,11.57
2023-03-01,601059,17.57,18.18,18.34,17.47,643540,1158206184.0,4.92,2.89,0.51,19.84
2023-03-02,601059,17.99,17.63,18.21,17.62,497514,897454985.0,3.25,-3.03,-0.55,15.34
2023-03-03,601059,17.63,17.83,17.92,17.3,543656,965007516.0,3.52,1.13,0.2,16.76
2023-03-06,601059,17.65,17.53,17.77,17.29,438261,771702178.0,2.69,-1.68,-0.3,13.51
2023-03-07,601059,17.43,16.81,17.68,16.79,426197,742992014.0,5.08,-4.11,-0.72,13.14
2023-03-08,601059,16.6,16.67,16.79,16.4,326889,546960105.0,2.32,-0.83,-0.14,10.08
2023-03-09,601059,16.64,16.33,16.72,16.32,291383,483463325.0,2.4,-2.04,-0.34,8.98
2023-03-10,601059,16.29,16.36,16.72,16.26,316001,523930072.0,2.82,0.18,0.03,9.74
2023-03-13,601059,16.29,16.38,16.46,16.14,244087,401079731.0,1.96,0.12,0.02,7.53
2023-03-14,601059,16.32,15.91,16.36,15.74,274187,443362899.0,3.79,-2.87,-0.47,8.45
2023-03-15,601059,16.07,15.91,16.34,15.89,245917,399765475.0,2.83,0.0,0.0,7.58
2023-03-16,601059,15.69,15.49,15.96,15.47,233576,369740893.0,3.08,-2.64,-0.42,7.2
2023-03-17,601059,15.67,15.71,15.92,15.65,275591,438271091.0,1.74,1.42,0.22,8.5
2023-03-20,601059,15.68,15.41,15.83,15.36,234260,368004959.0,2.99,-1.91,-0.3,7.22
2023-03-21,601059,15.43,15.51,15.59,15.38,182571,284792004.0,1.36,0.65,0.1,5.63
2023-03-22,601059,15.62,15.94,16.12,15.59,387785,621829049.0,3.42,2.77,0.43,11.96
2023-03-23,601059,15.77,16.12,16.14,15.72,356005,571924307.0,2.63,1.13,0.18,10.98
2023-03-24,601059,16.21,15.92,16.28,15.88,336608,545169635.0,2.48,-1.24,-0.2,10.38
2023-03-27,601059,15.89,15.84,16.07,15.53,336939,536987457.0,3.39,-0.5,-0.08,10.39
2023-03-28,601059,15.84,15.41,15.88,15.4,215041,338332539.0,3.03,-2.71,-0.43,6.63
2023-03-29,601059,15.47,15.08,15.51,14.96,259073,396332945.0,3.57,-2.14,-0.33,7.99
