日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600549,10.02,10.33,10.37,9.78,43375,122681879.0,5.84,2.28,0.23,1.86
2008-01-03,600549,10.34,10.47,10.59,10.03,37631,107657412.0,5.42,1.36,0.14,1.61
2008-01-04,600549,10.5,10.91,11.16,10.5,56778,170624401.0,6.3,4.2,0.44,2.43
2008-01-07,600549,10.92,10.86,11.15,10.62,34811,104404413.0,4.86,-0.46,-0.05,1.49
2008-01-08,600549,10.93,10.41,11.03,10.16,33021,97732073.0,8.01,-4.14,-0.45,1.42
2008-01-09,600549,10.33,10.69,10.7,10.32,25738,74790289.0,3.65,2.69,0.28,1.1
2008-01-10,600549,10.7,11.13,11.16,10.66,44857,134947192.0,4.68,4.12,0.44,1.92
2008-01-11,600549,11.14,10.8,11.37,10.66,28029,83536562.0,6.38,-2.96,-0.33,1.2
2008-01-14,600549,10.8,10.98,11.03,10.46,43793,129231848.0,5.28,1.67,0.18,1.88
2008-01-15,600549,11.06,10.97,11.15,10.61,29399,87605624.0,4.92,-0.09,-0.01,1.26
2008-01-16,600549,10.89,10.1,10.89,10.02,37334,107521680.0,7.93,-7.93,-0.87,1.6
2008-01-17,600549,10.02,9.73,10.32,9.36,28491,78421027.0,9.5,-3.66,-0.37,1.22
2008-01-18,600549,9.69,10.07,10.08,9.57,18100,50075662.0,5.24,3.49,0.34,0.78
2008-01-21,600549,10.02,9.31,10.11,9.29,23290,62954300.0,8.14,-7.55,-0.76,1.0
2008-01-22,600549,9.12,8.11,9.12,8.11,25648,62898367.0,10.85,-12.89,-1.2,1.1
2008-01-23,600549,8.06,8.57,8.74,8.02,19835,48681446.0,8.88,5.67,0.46,0.85
2008-01-24,600549,8.61,8.76,8.83,8.35,22379,55707977.0,5.6,2.22,0.19,0.96
2008-01-25,600549,8.66,8.99,9.28,8.59,21022,54382955.0,7.88,2.63,0.23,0.9
2008-01-28,600549,9.11,8.32,9.24,8.11,30700,78226043.0,12.57,-7.45,-0.67,1.32
2008-01-29,600549,8.32,8.46,8.66,8.2,12808,31399719.0,5.53,1.68,0.14,0.55
2008-01-30,600549,8.65,8.59,8.88,8.2,11632,28949568.0,8.04,1.54,0.13,0.5
2008-01-31,600549,8.59,8.58,8.92,8.2,19469,49044035.0,8.38,-0.12,-0.01,0.83
2008-02-01,600549,8.68,7.45,8.86,7.45,23948,55639814.0,16.43,-13.17,-1.13,1.03
2008-02-05,600549,8.47,8.2,8.47,8.02,39655,96410652.0,6.04,10.07,0.75,1.7
2008-02-13,600549,7.97,7.79,8.2,7.56,26988,61974891.0,7.8,-5.0,-0.41,0.99
2008-02-14,600549,7.97,7.77,8.06,7.75,49837,115559387.0,3.98,-0.26,-0.02,1.84
2008-02-15,600549,7.88,8.71,8.79,7.79,126482,306038613.0,12.87,12.1,0.94,4.66
