日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000029,7.27,7.43,7.51,7.2,76308,61972992.0,4.28,2.48,0.18,2.83
2008-01-03,000029,7.52,7.62,7.66,7.43,88138,73069904.0,3.1,2.56,0.19,3.27
2008-01-04,000029,7.77,7.6,7.77,7.55,74109,62132748.0,2.89,-0.26,-0.02,2.75
2008-01-07,000029,7.55,7.82,7.87,7.55,90002,75909512.0,4.21,2.89,0.22,3.34
2008-01-08,000029,7.75,7.38,7.77,7.36,90374,75177432.0,5.24,-5.63,-0.44,3.35
2008-01-09,000029,7.38,7.65,7.65,7.33,59292,48984328.0,4.34,3.66,0.27,2.2
2008-01-10,000029,7.76,7.6,7.84,7.57,95207,80407408.0,3.53,-0.65,-0.05,3.53
2008-01-11,000029,7.58,8.07,8.1,7.43,172257,147036704.0,8.82,6.18,0.47,6.39
2008-01-14,000029,7.96,8.0,8.14,7.85,116416,101449624.0,3.59,-0.87,-0.07,4.32
2008-01-15,000029,8.07,7.9,8.14,7.87,76958,66765468.0,3.38,-1.25,-0.1,2.86
2008-01-16,000029,7.87,7.61,7.89,7.54,71249,59944036.0,4.43,-3.67,-0.29,2.64
2008-01-17,000029,7.65,7.41,7.84,6.97,73356,60260040.0,11.43,-2.63,-0.2,2.72
2008-01-18,000029,7.42,7.61,7.72,7.3,53698,44515400.0,5.67,2.7,0.2,1.99
2008-01-21,000029,7.62,7.24,7.69,7.2,46433,38144752.0,6.44,-4.86,-0.37,1.72
2008-01-22,000029,7.26,6.44,7.26,6.44,59338,43792756.0,11.33,-11.05,-0.8,2.2
2008-01-23,000029,6.48,7.16,7.16,6.45,97909,73133560.0,11.02,11.18,0.72,3.63
2008-01-24,000029,7.27,7.56,7.75,7.22,204648,168409984.0,7.4,5.59,0.4,7.6
2008-01-25,000029,7.46,7.62,7.91,7.17,137776,114108376.0,9.79,0.79,0.06,5.11
2008-01-28,000029,7.47,6.79,7.48,6.79,74683,57910844.0,9.06,-10.89,-0.83,2.77
2008-01-29,000029,6.96,6.92,7.02,6.48,38428,29272818.0,7.95,1.91,0.13,1.43
2008-01-30,000029,6.98,6.9,7.16,6.65,30615,23485942.0,7.37,-0.29,-0.02,1.14
2008-01-31,000029,6.91,6.67,7.06,6.67,26938,20416250.0,5.65,-3.33,-0.23,1.0
2008-02-01,000029,6.68,6.23,6.77,5.94,45257,31695790.0,12.44,-6.6,-0.44,1.68
2008-02-04,000029,6.47,6.78,6.82,6.38,36461,26845396.0,7.06,8.83,0.55,1.35
2008-02-05,000029,6.73,6.68,6.82,6.57,25819,19166122.0,3.69,-1.47,-0.1,0.96
2008-02-13,000029,6.65,6.87,7.12,6.52,42635,32697560.0,8.98,2.84,0.19,1.58
2008-02-14,000029,6.92,6.91,7.07,6.82,29640,22660242.0,3.64,0.58,0.04,1.1
2008-02-15,000029,6.95,6.77,6.97,6.65,35229,26479398.0,4.63,-2.03,-0.14,1.31
2008-02-18,000029,6.86,6.94,7.06,6.78,30139,23094412.0,4.14,2.51,0.17,1.12
2008-02-19,000029,6.93,7.04,7.07,6.87,35213,27191496.0,2.88,1.44,0.1,1.31
2008-02-20,000029,7.06,6.83,7.1,6.82,35343,27087848.0,3.98,-2.98,-0.21,1.31
2008-02-21,000029,6.7,6.82,6.96,6.63,37809,28410588.0,4.83,-0.15,-0.01,1.4
2008-02-22,000029,6.77,6.6,6.92,6.47,37826,28209646.0,6.6,-3.23,-0.22,1.4
2008-02-25,000029,6.6,6.34,6.72,6.32,27965,20212800.0,6.06,-3.94,-0.26,1.04
2008-02-27,000029,6.52,6.64,6.83,6.42,32058,23654884.0,6.47,4.73,0.3,1.19
2008-02-28,000029,6.66,6.67,6.76,6.63,26168,19411346.0,1.96,0.45,0.03,0.97
2008-02-29,000029,6.74,6.71,6.83,6.61,28700,21379064.0,3.3,0.6,0.04,1.07
2008-03-03,000029,6.68,6.85,6.91,6.57,44700,33590072.0,5.07,2.09,0.14,1.66
2008-03-04,000029,6.87,6.97,7.2,6.77,107076,82896304.0,6.28,1.75,0.12,3.97
2008-03-05,000029,7.0,7.12,7.22,6.89,80555,62760796.0,4.73,2.15,0.15,2.99
2008-03-06,000029,7.44,7.91,7.91,7.43,107716,92377288.0,6.74,11.1,0.79,4.0
2008-03-07,000029,8.07,7.38,8.13,7.35,238700,201929600.0,9.86,-6.7,-0.53,8.86
2008-03-10,000029,7.12,6.99,7.25,6.87,86788,67464440.0,5.15,-5.28,-0.39,3.22
2008-03-11,000029,6.84,7.14,7.2,6.84,48024,37521028.0,5.15,2.15,0.15,1.78
2008-03-12,000029,7.22,6.77,7.32,6.77,46469,36064928.0,7.7,-5.18,-0.37,1.73
2008-03-13,000029,6.77,6.57,6.86,6.37,46566,34243580.0,7.24,-2.95,-0.2,1.73
2008-03-14,000029,6.49,6.57,6.68,6.48,21806,15982224.0,3.04,0.0,0.0,0.81
2008-03-17,000029,6.59,6.12,6.69,6.07,35679,25558970.0,9.44,-6.85,-0.45,1.32
2008-03-18,000029,6.12,5.66,6.32,5.46,47000,30744132.0,14.05,-7.52,-0.46,1.74
2008-03-19,000029,5.77,5.93,6.15,5.73,31469,20927926.0,7.42,4.77,0.27,1.17
2008-03-20,000029,5.83,6.25,6.34,5.54,47793,32306342.0,13.49,5.4,0.32,1.77
2008-03-21,000029,6.3,6.19,6.39,6.11,34247,23943648.0,4.48,-0.96,-0.06,1.27
2008-03-24,000029,6.27,6.07,6.33,6.02,25852,17924562.0,5.01,-1.94,-0.12,0.96
2008-03-25,000029,6.03,6.37,6.47,5.87,38816,27275544.0,9.88,4.94,0.3,1.44
2008-03-26,000029,6.37,6.24,6.47,6.17,28502,20090196.0,4.71,-2.04,-0.13,1.06
2008-03-27,000029,6.01,6.09,6.27,5.87,31808,21674958.0,6.41,-2.4,-0.15,1.18
2008-03-28,000029,6.09,6.36,6.42,5.85,38192,26505226.0,9.36,4.43,0.27,1.42
2008-03-31,000029,6.25,6.07,6.35,6.03,20763,14281325.0,5.03,-4.56,-0.29,0.77
2008-04-01,000029,6.12,5.4,6.24,5.39,34766,22331688.0,14.0,-11.04,-0.67,1.29
2008-04-02,000029,5.53,5.04,5.59,5.0,32979,19718404.0,10.93,-6.67,-0.36,1.22
2008-04-03,000029,5.09,5.18,5.26,4.9,18128,10554970.0,7.14,2.78,0.14,0.67
2008-04-07,000029,5.09,5.44,5.47,4.98,29665,18057474.0,9.46,5.02,0.26,1.1
