日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-12-03,600138,2.56,2.43,2.61,2.42,227639,262749000.0,16.1,105.93,1.25,42.16
1997-12-04,600138,2.39,2.51,2.61,2.37,80584,93342000.0,9.88,3.29,0.08,14.92
1997-12-05,600138,2.53,2.53,2.56,2.47,55357,64587000.0,3.59,0.8,0.02,10.25
1997-12-08,600138,2.56,2.48,2.58,2.47,22565,26128000.0,4.35,-1.98,-0.05,4.18
1997-12-09,600138,2.5,2.58,2.6,2.48,46397,54860000.0,4.84,4.03,0.1,8.59
1997-12-10,600138,2.61,2.62,2.7,2.58,61272,74513000.0,4.65,1.55,0.04,11.35
1997-12-11,600138,2.63,2.63,2.66,2.55,28827,34407000.0,4.2,0.38,0.01,5.34
1997-12-12,600138,2.63,2.59,2.64,2.57,21925,26124000.0,2.66,-1.52,-0.04,4.06
1997-12-15,600138,2.56,2.63,2.64,2.52,24678,29219000.0,4.63,1.54,0.04,4.57
1997-12-16,600138,2.6,2.66,2.68,2.58,32957,39883000.0,3.8,1.14,0.03,6.1
1997-12-17,600138,2.61,2.52,2.61,2.5,29718,34968000.0,4.14,-5.26,-0.14,5.5
1997-12-18,600138,2.49,2.5,2.54,2.47,14392,16680000.0,2.78,-0.79,-0.02,2.67
1997-12-19,600138,2.5,2.51,2.53,2.44,16577,19093000.0,3.6,0.4,0.01,3.07
1997-12-22,600138,2.52,2.49,2.53,2.43,15610,17862000.0,3.98,-0.8,-0.02,2.89
1997-12-23,600138,2.48,2.49,2.49,2.45,10215,11687000.0,1.61,0.0,0.0,1.89
1997-12-24,600138,2.53,2.53,2.59,2.5,15068,17721000.0,3.61,1.61,0.04,2.79
1997-12-25,600138,2.52,2.54,2.54,2.48,14319,16637000.0,2.37,0.4,0.01,2.65
1997-12-26,600138,2.55,2.74,2.85,2.53,99870,124732000.0,12.6,7.87,0.2,18.49
1997-12-29,600138,2.72,2.7,2.88,2.69,43461,55250000.0,6.93,-1.46,-0.04,8.05
1997-12-30,600138,2.72,2.73,2.78,2.7,21433,26740000.0,2.96,1.11,0.03,3.97
1997-12-31,600138,2.74,2.78,2.81,2.73,28735,36321000.0,2.93,1.83,0.05,5.32
1998-01-05,600138,2.84,2.91,2.97,2.82,46581,61310000.0,5.4,4.68,0.13,8.63
1998-01-06,600138,2.91,2.9,2.95,2.85,28877,37572000.0,3.44,-0.34,-0.01,5.35
1998-01-07,600138,2.9,2.85,2.91,2.79,30443,39197000.0,4.14,-1.72,-0.05,5.64
1998-01-08,600138,2.84,2.78,2.85,2.75,20267,25737000.0,3.51,-2.46,-0.07,3.75
1998-01-09,600138,2.74,2.81,2.84,2.73,25356,32125000.0,3.96,1.08,0.03,4.7
1998-01-12,600138,2.82,2.74,2.85,2.72,16060,20353000.0,4.63,-2.49,-0.07,2.97
1998-01-13,600138,2.61,2.52,2.72,2.41,27611,32170000.0,11.31,-8.03,-0.22,5.11
1998-01-14,600138,2.52,2.59,2.64,2.5,25239,29893000.0,5.56,2.78,0.07,4.67
1998-01-15,600138,2.6,2.6,2.62,2.53,13109,15554000.0,3.47,0.39,0.01,2.43
1998-01-16,600138,2.56,2.57,2.59,2.56,7318,8664000.0,1.15,-1.15,-0.03,1.36
1998-01-19,600138,2.57,2.5,2.57,2.49,9383,10898000.0,3.11,-2.72,-0.07,1.74
1998-01-20,600138,2.48,2.53,2.56,2.48,5229,6113000.0,3.2,1.2,0.03,0.97
1998-01-21,600138,2.54,2.56,2.61,2.5,8082,9530000.0,4.35,1.19,0.03,1.5
1998-01-22,600138,2.56,2.54,2.59,2.52,5748,6747000.0,2.73,-0.78,-0.02,1.06
1998-01-23,600138,2.56,2.58,2.61,2.53,5558,6587000.0,3.15,1.57,0.04,1.03
1998-02-09,600138,2.68,2.62,2.7,2.57,9744,11706000.0,5.04,1.55,0.04,1.8
1998-02-10,600138,2.61,2.54,2.62,2.53,5615,6646000.0,3.44,-3.05,-0.08,1.04
1998-02-11,600138,2.54,2.55,2.58,2.53,6308,7404000.0,1.97,0.39,0.01,1.17
1998-02-12,600138,2.56,2.53,2.58,2.5,9793,11430000.0,3.14,-0.78,-0.02,1.81
1998-02-13,600138,2.54,2.59,2.6,2.5,8154,9610000.0,3.95,2.37,0.06,1.51
1998-02-16,600138,2.57,2.65,2.65,2.53,14490,17297000.0,4.63,2.32,0.06,2.68
1998-02-17,600138,2.65,2.6,2.68,2.6,9780,11804000.0,3.02,-1.89,-0.05,1.81
1998-02-18,600138,2.61,2.56,2.64,2.55,6111,7242000.0,3.46,-1.54,-0.04,1.13
1998-02-19,600138,2.54,2.59,2.6,2.54,3438,4077000.0,2.34,1.17,0.03,0.64
1998-02-20,600138,2.62,2.53,2.62,2.53,7052,8301000.0,3.47,-2.32,-0.06,1.31
1998-02-23,600138,2.53,2.47,2.53,2.45,7135,8182000.0,3.16,-2.37,-0.06,1.32
1998-02-24,600138,2.43,2.44,2.5,2.43,5825,6644000.0,2.83,-1.21,-0.03,1.08
1998-02-25,600138,2.44,2.42,2.44,2.41,6785,7661000.0,1.23,-0.82,-0.02,1.26
1998-02-26,600138,2.41,2.44,2.47,2.39,3844,4336000.0,3.31,0.83,0.02,0.71
1998-02-27,600138,2.34,2.31,2.43,2.29,15330,16888000.0,5.74,-5.33,-0.13,2.84
1998-03-02,600138,2.29,2.25,2.33,2.24,10591,11341000.0,3.9,-2.6,-0.06,1.96
1998-03-03,600138,2.25,2.29,2.31,2.24,4593,4921000.0,3.11,1.78,0.04,0.85
1998-03-04,600138,2.31,2.35,2.38,2.27,5940,6485000.0,4.8,2.62,0.06,1.1
1998-03-05,600138,2.35,2.31,2.37,2.29,3429,3744000.0,3.4,-1.7,-0.04,0.64
1998-03-06,600138,2.32,2.31,2.32,2.27,5904,6342000.0,2.16,0.0,0.0,1.09
1998-03-09,600138,2.29,2.31,2.35,2.26,5711,6182000.0,3.9,0.0,0.0,1.06
1998-03-10,600138,2.31,2.37,2.37,2.3,5022,5517000.0,3.03,2.6,0.06,0.93
1998-03-11,600138,2.37,2.37,2.46,2.35,14940,16828000.0,4.64,0.0,0.0,2.77
1998-03-12,600138,2.34,2.4,2.41,2.34,7722,8596000.0,2.95,1.27,0.03,1.43
1998-03-13,600138,2.38,2.47,2.48,2.37,10196,11560000.0,4.58,2.92,0.07,1.89
1998-03-16,600138,2.5,2.51,2.52,2.47,14066,16268000.0,2.02,1.62,0.04,2.6
1998-03-17,600138,2.52,2.56,2.58,2.49,18019,21146000.0,3.59,1.99,0.05,3.34
