日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-03-19,300059,0.52,0.49,0.54,0.48,197373,1182393994.0,23.08,88.46,0.23,70.49
2010-03-22,300059,0.52,0.56,0.56,0.51,110104,693595698.0,10.2,14.29,0.07,39.32
2010-03-23,300059,0.55,0.57,0.58,0.54,85522,547135876.0,7.14,1.79,0.01,30.54
2010-03-24,300059,0.57,0.62,0.65,0.57,72530,491778563.0,14.04,8.77,0.05,25.9
2010-03-25,300059,0.62,0.63,0.66,0.61,60225,419010108.0,8.06,1.61,0.01,21.51
2010-03-26,300059,0.62,0.62,0.63,0.6,43154,295658719.0,4.76,-1.59,-0.01,15.41
2010-03-29,300059,0.62,0.68,0.69,0.6,67686,476779869.0,14.52,9.68,0.06,24.17
2010-03-30,300059,0.67,0.75,0.76,0.67,48331,366877102.0,13.24,10.29,0.07,17.26
2010-03-31,300059,0.75,0.85,0.85,0.74,58812,493669145.0,14.67,13.33,0.1,21.0
2010-04-01,300059,0.85,0.85,0.94,0.83,61479,553713289.0,12.94,0.0,0.0,21.96
2010-04-02,300059,0.83,0.87,0.9,0.83,49702,436542448.0,8.24,2.35,0.02,17.75
2010-04-06,300059,0.89,0.99,0.99,0.87,48516,450479396.0,13.79,13.79,0.12,17.33
2010-04-07,300059,0.99,1.04,1.05,0.97,46945,464443838.0,8.08,5.05,0.05,16.77
2010-04-08,300059,1.02,0.91,1.04,0.91,62019,596345710.0,12.5,-12.5,-0.13,22.15
2010-04-09,300059,0.89,0.98,0.99,0.87,58943,543470804.0,13.19,7.69,0.07,21.05
2010-04-12,300059,0.96,0.9,0.97,0.87,56082,515284827.0,10.2,-8.16,-0.08,20.03
2010-04-13,300059,0.89,0.79,0.89,0.79,78637,660275907.0,11.11,-12.22,-0.11,28.08
2010-04-14,300059,0.77,0.78,0.8,0.75,42527,345359339.0,6.33,-1.27,-0.01,15.19
2010-04-15,300059,0.78,0.74,0.78,0.7,53930,419930743.0,10.26,-5.13,-0.04,19.26
2010-04-16,300059,0.72,0.74,0.77,0.72,39400,310581775.0,6.76,0.0,0.0,14.07
2010-04-19,300059,0.73,0.73,0.78,0.71,33572,264804097.0,9.46,-1.35,-0.01,11.99
2010-04-20,300059,0.73,0.67,0.74,0.65,36171,263841874.0,12.33,-8.22,-0.06,12.92
2010-04-21,300059,0.66,0.7,0.71,0.66,34640,257638303.0,7.46,4.48,0.03,12.37
2010-04-22,300059,0.69,0.74,0.76,0.69,40575,314914396.0,10.0,5.71,0.04,14.49
2010-04-23,300059,0.73,0.7,0.75,0.69,30694,235719350.0,8.11,-5.41,-0.04,10.96
2010-04-27,300059,0.64,0.65,0.68,0.63,33507,238193365.0,7.14,-7.14,-0.05,11.97
2010-04-28,300059,0.62,0.6,0.65,0.58,30726,210769144.0,10.77,-7.69,-0.05,10.97
2010-04-29,300059,0.62,0.59,0.64,0.59,20800,142795993.0,8.33,-1.67,-0.01,7.43
2010-04-30,300059,0.6,0.62,0.64,0.55,26726,177296125.0,15.25,5.08,0.03,9.54
2010-05-04,300059,0.6,0.61,0.65,0.6,19104,131906979.0,8.06,-1.61,-0.01,6.82
2010-05-05,300059,0.6,0.65,0.65,0.6,23237,162598119.0,8.2,6.56,0.04,8.3
2010-05-06,300059,0.64,0.6,0.65,0.6,25276,174490780.0,7.69,-7.69,-0.05,9.03
2010-05-07,300059,0.56,0.56,0.59,0.56,18114,118088745.0,5.0,-6.67,-0.04,6.47
2010-05-10,300059,0.55,0.53,0.56,0.5,22533,139243416.0,10.71,-5.36,-0.03,8.05
2010-05-11,300059,0.55,0.5,0.55,0.49,17317,105984955.0,11.32,-5.66,-0.03,6.18
2010-05-12,300059,0.49,0.51,0.52,0.47,20345,121279196.0,10.0,2.0,0.01,7.27
2010-05-13,300059,0.51,0.52,0.52,0.47,20552,122642068.0,9.8,1.96,0.01,7.34
2010-05-14,300059,0.51,0.53,0.54,0.49,18008,109597254.0,9.62,1.92,0.01,6.43
