日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600837,24.1,23.49,24.12,23.08,15940,85749399.0,4.32,-2.53,-0.61,1.36
2008-01-03,600837,23.29,22.73,23.29,22.38,26427,137484018.0,3.87,-3.24,-0.76,2.26
2008-01-04,600837,22.74,23.88,24.08,22.74,25807,139541713.0,5.9,5.06,1.15,2.21
2008-01-07,600837,23.87,24.12,24.55,23.64,29623,163042763.0,3.81,1.01,0.24,2.53
2008-01-08,600837,24.62,24.24,25.54,23.94,46510,262735335.0,6.63,0.5,0.12,3.98
2008-01-09,600837,24.26,24.84,24.89,24.24,26443,147942395.0,2.68,2.48,0.6,2.26
2008-01-10,600837,27.43,25.17,27.43,25.04,64582,373990204.0,9.62,1.33,0.33,5.52
2008-01-11,600837,25.39,25.0,25.39,24.72,34221,194230970.0,2.66,-0.68,-0.17,2.93
2008-01-14,600837,25.14,26.18,26.64,25.14,54987,324036893.0,6.0,4.72,1.18,4.7
2008-01-15,600837,26.34,25.49,26.54,25.14,33547,194975916.0,5.35,-2.64,-0.69,2.87
2008-01-16,600837,25.13,23.89,25.13,23.65,33101,183070716.0,5.81,-6.28,-1.6,2.83
2008-01-17,600837,23.79,23.15,24.27,21.83,32269,171887683.0,10.21,-3.1,-0.74,2.76
2008-01-18,600837,23.42,23.77,24.04,23.2,22468,121207736.0,3.63,2.68,0.62,1.92
2008-01-21,600837,23.95,21.9,24.04,21.84,23973,125535273.0,9.26,-7.87,-1.87,2.05
2008-01-22,600837,21.39,19.37,21.44,19.37,38252,180897770.0,9.45,-11.55,-2.53,3.27
2008-01-23,600837,19.39,20.61,20.74,19.14,25207,117862012.0,8.26,6.4,1.24,2.16
2008-01-24,600837,20.99,21.08,21.14,20.08,27041,130217897.0,5.14,2.28,0.47,2.31
2008-01-25,600837,20.97,21.53,21.83,20.39,35408,173768697.0,6.83,2.13,0.45,3.03
2008-01-28,600837,20.97,19.04,21.14,19.04,25868,118463732.0,9.75,-11.57,-2.49,2.21
2008-01-29,600837,19.08,19.12,19.58,18.39,15016,66875574.0,6.25,0.42,0.08,1.28
2008-01-30,600837,19.19,19.14,19.64,18.04,16585,74160407.0,8.37,0.1,0.02,1.42
2008-01-31,600837,18.89,19.56,19.74,18.54,17366,78973795.0,6.27,2.19,0.42,1.49
2008-02-01,600837,19.56,19.15,19.87,18.44,12438,56333371.0,7.31,-2.1,-0.41,1.06
2008-02-04,600837,19.89,20.97,21.14,19.64,20441,97142052.0,7.83,9.5,1.82,1.75
2008-02-05,600837,20.57,20.31,20.83,20.14,13843,65790182.0,3.29,-3.15,-0.66,1.18
2008-02-13,600837,20.04,19.22,20.04,19.15,8010,36455302.0,4.38,-5.37,-1.09,0.69
2008-02-14,600837,19.39,19.72,19.77,19.29,7146,32734311.0,2.5,2.6,0.5,0.61
2008-02-15,600837,19.54,18.99,19.54,18.49,11398,50512365.0,5.32,-3.7,-0.73,0.97
2008-02-18,600837,19.32,19.33,19.54,18.97,10409,47046296.0,3.0,1.79,0.34,0.89
2008-02-19,600837,19.24,20.13,20.14,18.85,21155,96236868.0,6.67,4.14,0.8,1.81
2008-02-20,600837,20.09,19.58,20.28,19.33,16100,74419422.0,4.72,-2.73,-0.55,1.38
2008-02-21,600837,19.34,19.65,19.82,18.79,12762,57450174.0,5.26,0.36,0.07,1.09
2008-02-22,600837,19.36,18.8,19.36,18.29,14852,65372920.0,5.45,-4.33,-0.85,1.27
2008-02-25,600837,18.6,17.08,18.74,16.59,18434,76630905.0,11.44,-9.15,-1.72,1.58
2008-02-26,600837,17.58,17.34,17.89,16.64,13143,54215688.0,7.32,1.52,0.26,1.12
2008-02-27,600837,17.37,18.08,18.54,16.84,15172,64847415.0,9.8,4.27,0.74,1.3
2008-02-28,600837,18.28,17.99,18.28,17.29,10672,44956147.0,5.48,-0.5,-0.09,0.91
2008-02-29,600837,17.66,17.91,18.14,17.47,8639,36552298.0,3.72,-0.44,-0.08,0.74
2008-03-03,600837,17.62,18.56,18.79,17.27,19618,84411789.0,8.49,3.63,0.65,1.68
2008-03-04,600837,18.67,17.99,18.89,17.98,16521,72304540.0,4.9,-3.07,-0.57,1.41
2008-03-05,600837,17.65,18.05,18.19,17.14,9637,40378361.0,5.84,0.33,0.06,0.82
2008-03-06,600837,17.99,18.23,18.93,17.65,14447,63017194.0,7.09,1.0,0.18,1.24
