日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600748,23.45,24.67,24.79,22.61,29739,142943536.0,9.36,5.88,1.37,1.26
2008-01-03,600748,24.8,25.85,26.2,24.11,45892,228120641.0,8.47,4.78,1.18,1.94
2008-01-04,600748,25.82,26.73,26.92,25.43,22004,115421550.0,5.76,3.4,0.88,0.93
2008-01-07,600748,26.73,28.04,28.1,26.21,27724,150906078.0,7.07,4.9,1.31,1.17
2008-01-08,600748,28.02,26.48,29.32,26.2,43358,235696531.0,11.13,-5.56,-1.56,1.83
2008-01-09,600748,26.48,26.36,27.14,25.43,31399,164223586.0,6.46,-0.45,-0.12,1.33
2008-01-10,600748,26.36,29.07,29.07,25.69,41438,231551125.0,12.82,10.28,2.71,1.75
2008-01-11,600748,29.58,29.86,30.36,28.28,25567,150418375.0,7.16,2.72,0.79,1.08
2008-01-14,600748,29.34,29.07,29.86,28.7,31514,180822049.0,3.88,-2.65,-0.79,1.33
2008-01-15,600748,29.37,28.53,29.37,28.43,15122,86566606.0,3.23,-1.86,-0.54,0.64
2008-01-16,600748,28.49,27.56,28.49,26.36,59529,318652390.0,7.47,-3.4,-0.97,2.52
2008-01-17,600748,27.37,28.99,29.32,27.24,83629,472992869.0,7.55,5.19,1.43,3.53
2008-01-18,600748,28.99,28.9,29.57,28.18,17788,102100786.0,4.79,-0.31,-0.09,0.75
2008-01-21,600748,29.27,26.17,29.27,26.14,19062,102926172.0,10.83,-9.45,-2.73,0.81
2008-01-22,600748,25.56,23.83,26.97,23.51,26544,129709170.0,13.22,-8.94,-2.34,1.12
2008-01-23,600748,23.9,26.29,26.29,23.9,52646,267018372.0,10.03,10.32,2.46,2.23
2008-01-24,600748,26.96,28.51,28.8,26.29,29531,164100778.0,9.55,8.44,2.22,1.11
2008-01-25,600748,28.8,29.2,30.08,27.25,34442,199637203.0,9.93,2.42,0.69,1.3
2008-01-29,600748,27.66,28.31,29.27,27.66,40436,227993289.0,5.51,-3.05,-0.89,1.52
2008-01-30,600748,29.32,26.72,29.32,25.4,38333,205005012.0,13.85,-5.62,-1.59,1.44
2008-01-31,600748,25.69,25.94,27.14,25.53,31579,163528504.0,6.03,-2.92,-0.78,1.19
2008-02-01,600748,25.69,24.67,26.2,24.13,16787,84111884.0,7.98,-4.9,-1.27,0.63
2008-02-04,600748,26.1,26.61,27.22,25.58,24715,127991748.0,6.65,7.86,1.94,0.93
2008-02-05,600748,26.46,25.86,26.46,25.48,10790,55541527.0,3.68,-2.82,-0.75,0.41
2008-02-13,600748,24.43,25.53,26.2,24.18,4466,22889128.0,7.81,-1.28,-0.33,0.17
2008-02-14,600748,25.44,25.68,26.4,25.43,4864,24790521.0,3.8,0.59,0.15,0.18
2008-02-15,600748,25.44,24.91,25.83,24.54,4017,19894129.0,5.02,-3.0,-0.77,0.15
2008-02-18,600748,26.11,27.48,27.48,26.05,17666,94712382.0,5.74,10.32,2.57,0.66
2008-02-19,600748,28.22,28.11,28.8,27.53,17893,100275984.0,4.62,2.29,0.63,0.67
2008-02-20,600748,28.28,27.1,28.38,26.57,18707,100656769.0,6.44,-3.59,-1.01,0.7
2008-02-21,600748,27.08,27.13,27.4,25.83,10332,54951942.0,5.79,0.11,0.03,0.39
2008-02-22,600748,27.35,26.15,27.37,25.89,17177,89930392.0,5.46,-3.61,-0.98,0.65
2008-02-25,600748,26.0,26.13,26.78,25.78,14219,74002137.0,3.82,-0.08,-0.02,0.53
2008-02-26,600748,26.2,25.62,26.78,25.17,13027,67203090.0,6.16,-1.95,-0.51,0.49
2008-02-27,600748,26.39,26.2,26.59,25.17,14101,73301400.0,5.54,2.26,0.58,0.53
2008-02-28,600748,26.2,26.17,26.71,25.75,3165,16414931.0,3.66,-0.11,-0.03,0.12
2008-02-29,600748,26.2,26.29,26.46,25.95,11266,58593375.0,1.95,0.46,0.12,0.42
2008-03-03,600748,26.46,26.61,26.72,25.62,22606,117584971.0,4.18,1.22,0.32,0.85
2008-03-04,600748,26.72,25.28,27.76,24.65,39756,205522427.0,11.69,-5.0,-1.33,1.49
2008-03-05,600748,25.11,24.83,25.69,23.61,26131,126906570.0,8.23,-1.78,-0.45,0.98
2008-03-06,600748,24.86,24.94,25.31,24.34,11746,58120616.0,3.91,0.44,0.11,0.44
2008-03-07,600748,24.6,24.73,25.32,24.47,10298,51084486.0,3.41,-0.84,-0.21,0.39
2008-03-10,600748,24.65,23.6,24.86,23.43,15532,73821457.0,5.78,-4.57,-1.13,0.58
2008-03-11,600748,23.61,22.59,23.64,21.64,16136,73541252.0,8.47,-4.28,-1.01,0.61
2008-03-12,600748,23.07,21.1,23.61,21.02,18789,81403932.0,11.47,-6.6,-1.49,0.71
2008-03-13,600748,20.5,18.91,20.76,18.91,40734,158574517.0,8.77,-10.38,-2.19,1.53
2008-03-14,600748,18.48,17.89,19.28,17.49,42025,151622218.0,9.47,-5.39,-1.02,1.58
2008-03-17,600748,17.94,17.92,18.72,17.8,28164,103562668.0,5.14,0.17,0.03,1.06
2008-03-18,600748,17.92,17.61,17.92,16.06,14851,50333618.0,10.38,-1.73,-0.31,0.56
2008-03-19,600748,17.62,18.78,19.15,17.62,24914,93305956.0,8.69,6.64,1.17,0.94
2008-03-20,600748,18.78,19.22,19.71,17.63,21127,80783853.0,11.08,2.34,0.44,0.79
2008-03-21,600748,19.14,19.26,19.92,18.83,8691,33694230.0,5.67,0.21,0.04,0.33
2008-03-24,600748,19.46,18.1,19.77,18.06,4840,18324110.0,8.88,-6.02,-1.16,0.18
2008-03-25,600748,18.08,18.17,18.89,17.38,10325,37606560.0,8.34,0.39,0.07,0.39
2008-03-26,600748,18.63,17.8,19.12,17.64,21413,79693078.0,8.15,-2.04,-0.37,0.81
2008-03-27,600748,17.56,17.36,18.29,17.12,18775,67252510.0,6.57,-2.47,-0.44,0.71
2008-03-28,600748,17.38,18.15,18.42,17.31,17491,63262694.0,6.39,4.55,0.79,0.66
2008-03-31,600748,17.91,17.89,18.84,17.8,14982,55045205.0,5.73,-1.43,-0.26,0.56
2008-04-01,600748,17.49,16.1,18.16,16.02,15869,53630879.0,11.96,-10.01,-1.79,0.6
2008-04-02,600748,16.22,15.54,17.11,14.41,13865,42733799.0,16.77,-3.48,-0.56,0.52
2008-04-03,600748,15.57,14.96,16.24,14.46,26017,78836492.0,11.45,-3.73,-0.58,0.98
2008-04-07,600748,14.93,15.7,15.94,14.48,27886,87098988.0,9.76,4.95,0.74,1.05
2008-04-08,600748,15.67,16.32,16.5,15.41,24731,80066188.0,6.94,3.95,0.62,0.93
2008-04-09,600748,16.09,14.95,16.45,14.79,12696,40585603.0,10.17,-8.39,-1.37,0.48
2008-04-10,600748,14.8,14.75,14.89,14.02,17563,51678295.0,5.82,-1.34,-0.2,0.66
2008-04-11,600748,15.0,14.79,15.3,14.44,7849,23637803.0,5.83,0.27,0.04,0.3
2008-04-14,600748,14.63,13.24,14.63,13.24,16157,44588882.0,9.4,-10.48,-1.55,0.61
2008-04-15,600748,12.97,12.24,12.97,11.84,40112,99727643.0,8.53,-7.55,-1.0,1.51
2008-04-16,600748,12.29,11.34,12.37,10.94,91600,209367427.0,11.68,-7.35,-0.9,3.44
2008-04-17,600748,11.18,10.76,11.42,10.56,45904,103992030.0,7.58,-5.11,-0.58,1.73
2008-04-18,600748,10.64,10.76,11.21,10.41,80703,181411564.0,7.43,0.0,0.0,3.03
2008-04-21,600748,11.36,9.61,11.56,9.61,80861,177881306.0,18.12,-10.69,-1.15,3.04
2008-04-22,600748,9.08,9.23,9.59,8.65,100162,189063185.0,9.78,-3.95,-0.38,3.77
2008-04-23,600748,9.23,10.23,10.23,9.21,86738,178158649.0,11.05,10.83,1.0,3.26
2008-04-24,600748,11.31,11.33,11.33,11.0,146236,340105067.0,3.23,10.75,1.1,5.5
2008-04-25,600748,11.36,11.93,12.38,11.21,189763,459541593.0,10.33,5.3,0.6,7.14
2008-04-28,600748,11.47,11.48,11.9,11.37,62710,150205761.0,4.44,-3.77,-0.45,2.36
2008-04-30,600748,11.62,12.7,12.7,11.62,92903,235557821.0,9.41,10.63,1.22,3.49
2008-05-05,600748,13.28,13.67,14.05,13.08,78760,218520814.0,7.64,7.64,0.97,2.96
2008-05-06,600748,13.54,13.61,14.05,12.91,56917,155289109.0,8.34,-0.44,-0.06,2.14
2008-05-07,600748,13.39,12.17,13.84,12.17,81541,214128709.0,12.27,-10.58,-1.44,3.07
2008-05-08,600748,11.78,13.1,13.28,11.78,57546,147673895.0,12.33,7.64,0.93,2.16
2008-05-09,600748,13.43,12.43,13.43,12.17,58580,152032530.0,9.62,-5.11,-0.67,2.2
2008-05-12,600748,12.06,12.63,13.0,11.78,64854,162014532.0,9.81,1.61,0.2,2.44
2008-05-13,600748,12.13,12.79,13.15,11.93,60402,157997560.0,9.66,1.27,0.16,2.27
2008-05-14,600748,12.81,13.31,13.39,12.56,61105,163329303.0,6.49,4.07,0.52,2.3
2008-05-15,600748,13.38,12.93,13.99,12.84,52078,96599754.0,8.64,-2.85,-0.38,1.32
2008-05-16,600748,12.91,12.35,12.91,12.01,65064,110833536.0,6.96,-4.49,-0.58,1.65
2008-05-19,600748,12.23,11.83,12.23,11.53,47171,77427543.0,5.67,-4.21,-0.52,1.2
2008-05-20,600748,11.68,11.15,12.04,11.07,61956,98706886.0,8.2,-5.75,-0.68,1.57
2008-05-21,600748,10.99,11.68,11.76,10.76,44502,69831401.0,8.97,4.75,0.53,1.13
2008-05-22,600748,11.43,11.06,11.83,10.86,56320,87723265.0,8.3,-5.31,-0.62,1.43
2008-05-23,600748,11.0,10.18,11.15,9.87,83035,119171016.0,11.57,-7.96,-0.88,2.11
2008-05-26,600748,9.99,9.82,10.46,9.59,45027,62536680.0,8.55,-3.54,-0.36,1.14
2008-05-27,600748,9.84,9.96,10.1,9.54,48365,66985367.0,5.7,1.43,0.14,1.23
2008-05-28,600748,9.93,10.92,11.03,9.93,100100,149180519.0,11.04,9.64,0.96,2.54
2008-05-29,600748,10.99,10.73,11.31,10.61,66944,102812038.0,6.41,-1.74,-0.19,1.7
2008-05-30,600748,10.61,10.98,11.07,10.53,37531,56732610.0,5.03,2.33,0.25,0.95
2008-06-02,600748,11.01,10.96,11.02,10.62,26651,40231898.0,3.64,-0.18,-0.02,0.68
2008-06-03,600748,10.96,10.68,10.96,10.39,42625,63130183.0,5.2,-2.55,-0.28,1.08
