日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-06-26,002773,6.72,8.4,8.4,6.72,291,564926.0,31.52,57.6,3.07,0.06
2015-06-29,002773,9.4,9.4,9.4,9.4,221,476697.0,0.0,11.9,1.0,0.05
2015-06-30,002773,10.51,10.51,10.51,10.51,212,503076.0,0.0,11.81,1.11,0.05
2015-07-01,002773,11.73,11.73,11.73,11.73,108,281880.0,0.0,11.61,1.22,0.02
2015-07-02,002773,13.06,13.06,13.06,13.06,518,1487178.0,0.0,11.34,1.33,0.11
2015-07-03,002773,14.54,14.54,14.54,14.54,5065,15994448.0,0.0,11.33,1.48,1.11
2015-07-06,002773,16.16,16.16,16.16,16.16,5940,20636463.0,0.0,11.14,1.62,1.3
2015-07-07,002773,17.94,17.6,17.94,15.39,320629,1176980672.0,15.78,8.91,1.44,70.31
2015-07-08,002773,15.67,16.44,17.21,15.67,136655,473105344.0,8.75,-6.59,-1.16,29.97
2015-07-09,002773,16.29,18.25,18.25,16.29,40570,153899025.0,11.92,11.01,1.81,8.9
2015-07-10,002773,20.24,20.24,20.24,20.24,800,3418422.0,0.0,10.9,1.99,0.18
2015-07-13,002773,22.43,22.43,22.43,22.43,875,4109293.0,0.0,10.82,2.19,0.19
2015-07-14,002773,24.84,24.84,24.84,24.84,6856,35430826.0,0.0,10.74,2.41,1.5
2015-07-15,002773,27.5,27.43,27.5,26.55,105676,599723136.0,3.82,10.43,2.59,23.17
2015-07-16,002773,24.53,28.8,30.14,24.53,132726,744178816.0,20.45,4.99,1.37,29.11
2015-07-17,002773,28.08,27.47,29.98,25.76,103002,589561232.0,14.65,-4.62,-1.33,22.59
2015-07-20,002773,26.03,26.02,27.5,25.52,65945,360751584.0,7.21,-5.28,-1.45,14.46
2015-07-21,002773,25.06,26.33,26.91,24.84,41438,225106256.0,7.96,1.19,0.31,9.09
2015-07-22,002773,26.04,29.13,29.13,25.87,73298,420469056.0,12.38,10.63,2.8,16.07
2015-07-23,002773,28.7,32.2,32.2,26.29,45082,273671552.0,20.29,10.54,3.07,9.89
2015-07-24,002773,34.12,33.63,35.59,32.7,69267,491117408.0,8.98,4.44,1.43,15.19
2015-07-27,002773,32.19,30.1,35.57,30.1,58305,392922240.0,16.27,-10.5,-3.53,12.79
2015-07-28,002773,26.93,28.24,31.16,26.93,66561,383759872.0,14.05,-6.18,-1.86,14.6
2015-07-29,002773,28.59,30.13,30.39,25.25,69827,402218016.0,18.2,6.69,1.89,15.31
2015-07-30,002773,29.87,31.46,33.31,28.85,82267,538806272.0,14.8,4.41,1.33,18.04
2015-07-31,002773,31.45,32.63,34.26,30.59,52114,345443552.0,11.67,3.72,1.17,11.43
2015-08-03,002773,32.44,30.12,32.7,29.73,45149,289762896.0,9.1,-7.69,-2.51,9.9
2015-08-04,002773,30.18,31.1,31.73,29.11,36182,228010041.0,8.7,3.25,0.98,7.93
