日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600035,3.79,3.98,4.0,3.75,101681,88082360.0,6.6,5.01,0.19,2.62
2008-01-03,600035,3.97,4.07,4.09,3.9,137781,121789669.0,4.77,2.26,0.09,3.55
2008-01-04,600035,4.11,4.02,4.13,3.98,81618,72041083.0,3.69,-1.23,-0.05,2.11
2008-01-07,600035,4.04,4.11,4.12,3.99,143736,127737436.0,3.23,2.24,0.09,3.71
2008-01-08,600035,4.11,3.89,4.16,3.86,125770,110718603.0,7.3,-5.35,-0.22,3.24
2008-01-09,600035,3.88,3.97,4.0,3.84,80949,70134219.0,4.11,2.06,0.08,2.09
2008-01-10,600035,3.97,3.89,4.04,3.88,120474,105286366.0,4.03,-2.02,-0.08,3.11
2008-01-11,600035,3.88,3.81,3.95,3.74,106495,90260079.0,5.4,-2.06,-0.08,2.75
2008-01-14,600035,3.8,4.09,4.09,3.77,146124,127666981.0,8.4,7.35,0.28,3.77
2008-01-15,600035,4.09,4.11,4.17,4.01,135148,120895075.0,3.91,0.49,0.02,3.49
2008-01-16,600035,4.05,4.18,4.27,3.97,223680,201830093.0,7.3,1.7,0.07,5.77
2008-01-17,600035,4.14,4.29,4.36,4.01,236805,216121067.0,8.37,2.63,0.11,6.11
2008-01-18,600035,4.29,4.22,4.33,4.1,106616,97106850.0,5.36,-1.63,-0.07,2.75
2008-01-21,600035,4.23,3.94,4.27,3.92,111792,99786232.0,8.29,-6.64,-0.28,2.88
2008-01-22,600035,3.79,3.38,3.91,3.38,136628,110635694.0,13.45,-14.21,-0.56,3.52
2008-01-23,600035,3.38,3.59,3.65,3.24,103223,82357892.0,12.13,6.21,0.21,2.66
2008-01-24,600035,3.57,3.62,3.75,3.54,86971,71716570.0,5.85,0.84,0.03,2.24
2008-01-25,600035,3.6,3.54,3.67,3.49,117490,94822996.0,4.97,-2.21,-0.08,3.03
2008-01-28,600035,3.48,3.31,3.48,3.09,112100,86160803.0,11.02,-6.5,-0.23,2.89
2008-01-29,600035,3.23,3.41,3.44,3.23,52532,41022660.0,6.34,3.02,0.1,1.36
2008-01-30,600035,3.47,3.36,3.49,3.34,36574,28745318.0,4.4,-1.47,-0.05,0.94
2008-01-31,600035,3.36,3.29,3.4,3.28,24447,18970166.0,3.57,-2.08,-0.07,0.63
2008-02-01,600035,3.29,3.08,3.31,2.86,68880,50397289.0,13.68,-6.38,-0.21,1.78
2008-02-04,600035,3.15,3.43,3.45,3.15,63255,49077784.0,9.74,11.36,0.35,1.63
2008-02-05,600035,3.42,3.38,3.48,3.36,41852,32906643.0,3.5,-1.46,-0.05,1.08
2008-02-13,600035,3.38,3.36,3.45,3.25,28146,21949377.0,5.92,-0.59,-0.02,0.73
