日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000877,2.89,3.26,3.29,2.89,52991,93577144.0,13.7,11.64,0.34,3.77
2008-01-03,000877,3.3,3.28,3.59,3.2,60526,110871240.0,11.96,0.61,0.02,4.3
2008-01-04,000877,3.27,3.32,3.37,3.03,40066,71028648.0,10.37,1.22,0.04,2.85
2008-01-07,000877,3.31,3.48,3.59,3.25,41728,76438792.0,10.24,4.82,0.16,2.97
2008-01-08,000877,3.41,3.15,3.53,3.1,40655,73545712.0,12.36,-9.48,-0.33,2.89
2008-01-09,000877,3.04,3.61,3.67,3.04,52545,97178168.0,20.0,14.6,0.46,3.73
2008-01-10,000877,3.67,3.57,3.95,3.48,64141,123718696.0,13.02,-1.11,-0.04,4.56
2008-01-11,000877,3.59,3.7,3.85,3.49,34024,64995068.0,10.08,3.64,0.13,2.42
2008-01-14,000877,3.71,3.79,3.85,3.63,25744,49414620.0,5.95,2.43,0.09,1.83
2008-01-15,000877,3.79,4.06,4.11,3.75,43253,85976240.0,9.5,7.12,0.27,3.07
2008-01-16,000877,4.03,3.96,4.33,3.92,42864,86839784.0,10.1,-2.46,-0.1,3.05
2008-01-17,000877,3.85,4.16,4.39,3.85,61693,124847464.0,13.64,5.05,0.2,4.38
2008-01-18,000877,4.21,4.1,4.32,3.75,28895,58054812.0,13.7,-1.44,-0.06,2.05
2008-01-21,000877,4.09,3.7,4.35,3.56,38176,76470920.0,19.27,-9.76,-0.4,2.71
2008-01-22,000877,3.48,3.0,3.67,3.0,55683,99912904.0,18.11,-18.92,-0.7,3.96
2008-01-23,000877,2.94,3.41,3.47,2.94,39417,70055160.0,17.67,13.67,0.41,2.8
2008-01-24,000877,3.52,3.42,3.62,3.26,33691,62079260.0,10.56,0.29,0.01,2.39
2008-01-25,000877,3.42,3.52,3.59,3.3,25350,46876696.0,8.48,2.92,0.1,1.8
2008-01-28,000877,3.48,2.96,3.67,2.92,29063,51446808.0,21.31,-15.91,-0.56,2.07
2008-01-29,000877,2.96,2.91,3.22,2.62,23108,39332292.0,20.27,-1.69,-0.05,1.64
2008-01-30,000877,2.93,2.89,3.08,2.7,17547,29789978.0,13.06,-0.69,-0.02,1.25
2008-01-31,000877,3.04,2.4,3.04,2.39,16203,26306484.0,22.49,-16.96,-0.49,1.15
2008-02-01,000877,2.56,2.63,2.65,2.19,24140,38137412.0,19.17,9.58,0.23,1.72
2008-02-04,000877,2.81,3.23,3.23,2.81,27438,47911524.0,15.97,22.81,0.6,1.95
2008-02-05,000877,3.33,3.5,3.59,3.23,36624,67602608.0,11.15,8.36,0.27,2.6
2008-02-13,000877,3.3,3.73,3.99,3.3,42313,81326008.0,19.71,6.57,0.23,3.01
2008-02-14,000877,3.62,3.71,3.89,3.62,19253,37166448.0,7.24,-0.54,-0.02,1.37
2008-02-15,000877,3.73,3.97,4.0,3.66,28087,54497636.0,9.16,7.01,0.26,2.0
2008-02-18,000877,3.99,3.95,4.11,3.86,20178,40194988.0,6.3,-0.5,-0.02,1.43
2008-02-20,000877,4.07,3.67,4.13,3.67,30817,60031492.0,11.65,-7.09,-0.28,2.19
2008-02-21,000877,3.56,3.72,3.86,3.49,20745,39296520.0,10.08,1.36,0.05,1.47
2008-02-22,000877,3.65,3.37,3.71,3.32,26667,49045428.0,10.48,-9.41,-0.35,1.9
2008-02-25,000877,3.36,3.3,3.48,3.19,26089,47058384.0,8.61,-2.08,-0.07,1.85
2008-02-26,000877,3.45,3.26,3.56,3.11,11621,20858528.0,13.64,-1.21,-0.04,0.83
2008-02-27,000877,3.37,3.59,3.6,3.3,22007,40773808.0,9.2,10.12,0.33,1.56
2008-02-28,000877,3.61,3.7,3.89,3.44,17363,33305984.0,12.53,3.06,0.11,1.23
2008-02-29,000877,3.7,3.71,3.85,3.7,12114,23284374.0,4.05,0.27,0.01,0.86
2008-03-03,000877,3.71,3.88,3.93,3.49,26177,50800556.0,11.86,4.58,0.17,1.86
2008-03-04,000877,3.89,3.76,4.04,3.75,20519,40382492.0,7.47,-3.09,-0.12,1.46
2008-03-05,000877,3.62,3.7,3.83,3.56,15049,28576962.0,7.18,-1.6,-0.06,1.07
2008-03-06,000877,3.7,3.76,3.87,3.59,14324,27502356.0,7.57,1.62,0.06,1.02
2008-03-07,000877,3.67,3.74,3.86,3.62,8315,15987915.0,6.38,-0.53,-0.02,0.59
2008-03-10,000877,3.67,3.76,3.92,3.67,18791,36308192.0,6.68,0.53,0.02,1.34
2008-03-11,000877,3.71,4.34,4.37,3.67,58166,116861248.0,18.62,15.43,0.58,4.13
2008-03-12,000877,4.41,3.99,4.54,3.98,37954,77751608.0,12.9,-8.06,-0.35,2.7
2008-03-13,000877,3.74,3.62,3.92,3.41,24223,45982904.0,12.78,-9.27,-0.37,1.72
2008-03-14,000877,3.61,3.62,3.85,3.43,13544,25751066.0,11.6,0.0,0.0,0.96
2008-03-17,000877,3.48,2.92,3.67,2.92,26784,47211628.0,20.72,-19.34,-0.7,1.9
2008-03-18,000877,2.85,2.33,3.07,2.29,30941,48744348.0,26.71,-20.21,-0.59,2.2
2008-03-19,000877,2.55,2.67,2.86,2.38,18768,30341964.0,20.6,14.59,0.34,1.33
2008-03-20,000877,2.58,3.02,3.11,2.3,18308,30005298.0,30.34,13.11,0.35,1.3
2008-03-21,000877,3.02,3.32,3.34,2.88,19388,34358664.0,15.23,9.93,0.3,1.38
2008-03-24,000877,3.4,2.92,3.56,2.91,16726,29665600.0,19.58,-12.05,-0.4,1.19
2008-03-25,000877,2.78,3.06,3.15,2.67,7678,13195976.0,16.44,4.79,0.14,0.55
2008-03-26,000877,3.06,3.0,3.21,2.94,6348,11030188.0,8.82,-1.96,-0.06,0.45
2008-03-27,000877,2.94,2.75,3.0,2.74,7815,13173064.0,8.67,-8.33,-0.25,0.56
2008-03-28,000877,2.89,3.05,3.07,2.22,13606,22539902.0,30.91,10.91,0.3,0.97
2008-03-31,000877,2.89,2.58,3.06,2.52,14703,23920588.0,17.7,-15.41,-0.47,1.04
2008-04-01,000877,2.59,2.13,2.69,2.06,14283,21583220.0,24.42,-17.44,-0.45,1.02
2008-04-02,000877,2.26,2.14,2.41,1.89,13639,20220334.0,24.41,0.47,0.01,0.97
2008-04-03,000877,2.1,2.31,2.37,1.89,11557,17201634.0,22.43,7.94,0.17,0.82
2008-04-07,000877,2.27,2.56,2.65,2.03,16006,25429798.0,26.84,10.82,0.25,1.14
2008-04-08,000877,2.56,2.78,2.85,2.43,17066,28080184.0,16.41,8.59,0.22,1.21
2008-04-09,000877,2.78,2.5,2.84,2.49,13250,21714324.0,12.59,-10.07,-0.28,0.94
2008-04-10,000877,2.33,2.68,2.76,2.33,9041,14612108.0,17.2,7.2,0.18,0.64
2008-04-11,000877,2.78,2.73,3.12,2.73,9299,15742394.0,14.55,1.87,0.05,0.66
2008-04-14,000877,2.56,2.63,2.89,2.52,17071,27754016.0,13.55,-3.66,-0.1,1.21
2008-04-15,000877,2.63,2.74,2.76,2.52,7469,12041541.0,9.13,4.18,0.11,0.53
2008-04-16,000877,2.74,2.78,2.98,2.7,9363,15800819.0,10.22,1.46,0.04,0.67
2008-04-17,000877,2.91,2.35,2.96,2.19,27510,43786996.0,27.7,-15.47,-0.43,1.96
2008-04-18,000877,2.33,2.35,2.43,2.19,7686,11765537.0,10.21,0.0,0.0,0.55
2008-04-21,000877,2.75,2.04,2.83,2.0,12229,18886790.0,35.32,-13.19,-0.31,0.87
2008-04-22,000877,1.96,2.12,2.12,1.67,11682,16528847.0,22.06,3.92,0.08,0.83
2008-04-23,000877,2.0,2.26,2.3,1.82,15901,23286612.0,22.64,6.6,0.14,1.13
2008-04-24,000877,2.81,2.65,2.81,2.25,49039,78451192.0,24.78,17.26,0.39,3.49
2008-04-25,000877,2.6,2.37,2.6,2.3,54230,85136456.0,11.32,-10.57,-0.28,3.85
2008-04-28,000877,2.33,2.17,2.37,2.11,16000,24061078.0,10.97,-8.44,-0.2,1.14
2008-04-29,000877,2.11,2.13,2.28,2.11,12422,18614634.0,7.83,-1.84,-0.04,0.88
2008-04-30,000877,2.24,2.49,2.56,2.11,21553,33330666.0,21.13,16.9,0.36,1.53
2008-05-05,000877,2.59,2.63,2.65,2.43,16723,26746780.0,8.84,5.62,0.14,1.19
2008-05-06,000877,2.59,2.83,2.92,2.49,22302,37060484.0,16.35,7.6,0.2,1.59
2008-05-07,000877,2.79,2.74,3.0,2.59,26300,44046696.0,14.49,-3.18,-0.09,1.87
2008-05-08,000877,2.7,2.92,2.92,2.63,14369,23976112.0,10.58,6.57,0.18,1.02
2008-05-12,000877,2.82,2.82,3.07,2.52,13359,22226716.0,18.84,-3.42,-0.1,0.95
2008-05-13,000877,2.8,3.43,3.43,2.78,73190,131248768.0,23.05,21.63,0.61,5.2
2008-05-14,000877,3.66,3.28,4.03,3.21,85102,161359056.0,23.91,-4.37,-0.15,6.05
2008-05-15,000877,3.2,3.27,3.55,3.11,30385,54310544.0,13.41,-0.3,-0.01,2.16
2008-05-16,000877,3.26,3.23,3.48,3.14,25235,45370120.0,10.4,-1.22,-0.04,1.79
2008-05-19,000877,3.23,3.61,3.76,3.15,40890,76855040.0,18.89,11.76,0.38,2.91
2008-05-20,000877,3.61,3.39,3.8,3.3,38245,71571072.0,13.85,-6.09,-0.22,2.72
2008-05-21,000877,3.32,3.53,3.59,2.93,30671,55436484.0,19.47,4.13,0.14,2.18
2008-05-22,000877,3.53,3.28,3.53,3.26,19144,34793364.0,7.65,-7.08,-0.25,1.36
2008-05-23,000877,2.91,3.19,3.52,2.91,19620,23469242.0,18.6,-2.74,-0.09,0.93
2008-05-26,000877,2.96,2.76,3.29,2.76,19087,22009706.0,16.61,-13.48,-0.43,0.9
2008-05-27,000877,2.66,2.4,2.8,2.28,40107,42314928.0,18.84,-13.04,-0.36,1.9
2008-05-28,000877,2.46,2.46,2.52,2.35,27429,28762574.0,7.08,2.5,0.06,1.3
2008-05-29,000877,2.49,2.55,2.77,2.46,18777,20372938.0,12.6,3.66,0.09,0.89
2008-05-30,000877,2.49,2.63,2.66,2.49,9689,10378409.0,6.67,3.14,0.08,0.46
