日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600675,7.95,8.23,8.32,7.81,242678,536360906.0,6.46,4.31,0.34,4.19
2008-01-03,600675,8.25,8.24,8.37,8.1,203317,454838125.0,3.28,0.12,0.01,3.51
2008-01-04,600675,8.29,8.43,8.48,8.07,226315,511795274.0,4.98,2.31,0.19,3.91
2008-01-07,600675,8.45,8.78,8.82,8.41,203117,478583925.0,4.86,4.15,0.35,3.51
2008-01-08,600675,8.71,8.39,8.84,8.29,249313,579438284.0,6.26,-4.44,-0.39,4.31
2008-01-09,600675,8.29,8.36,8.37,8.13,289605,647947878.0,2.86,-0.36,-0.03,5.0
2008-01-10,600675,8.41,8.67,8.78,8.41,255286,595953581.0,4.43,3.71,0.31,4.41
2008-01-11,600675,8.74,8.72,8.89,8.55,222214,524627440.0,3.92,0.58,0.05,3.84
2008-01-14,600675,8.74,9.0,9.02,8.65,209776,502467969.0,4.24,3.21,0.28,3.62
2008-01-15,600675,9.02,8.92,9.28,8.88,234177,571869958.0,4.44,-0.89,-0.08,4.05
2008-01-16,600675,8.82,8.29,8.82,8.25,234905,539767181.0,6.39,-7.06,-0.63,4.06
2008-01-17,600675,8.14,7.9,8.45,7.74,180869,396674523.0,8.56,-4.7,-0.39,3.13
2008-01-18,600675,7.91,7.86,8.09,7.76,143183,307540236.0,4.18,-0.51,-0.04,2.47
2008-01-21,600675,8.05,7.26,8.05,7.18,140248,293070668.0,11.07,-7.63,-0.6,2.42
2008-01-22,600675,7.02,6.46,7.02,6.46,149189,277855681.0,7.71,-11.02,-0.8,2.58
2008-01-23,600675,6.43,6.71,6.79,6.43,146300,268692715.0,5.57,3.87,0.25,2.53
2008-01-24,600675,6.8,6.85,6.94,6.53,145942,272342865.0,6.11,2.09,0.14,2.52
2008-01-25,600675,6.8,7.25,7.61,6.69,240076,473914079.0,13.43,5.84,0.4,4.15
2008-01-28,600675,7.2,6.46,7.2,6.44,123630,230546534.0,10.48,-10.9,-0.79,2.14
2008-01-29,600675,6.43,6.72,6.8,6.43,61818,114042692.0,5.73,4.02,0.26,1.07
2008-01-30,600675,6.81,6.9,7.14,6.68,111310,213118749.0,6.85,2.68,0.18,1.92
2008-01-31,600675,6.92,6.82,7.08,6.8,57571,110419732.0,4.06,-1.16,-0.08,0.99
2008-02-01,600675,6.95,6.83,7.03,6.42,75946,141813599.0,8.94,0.15,0.01,1.31
2008-02-04,600675,7.08,7.38,7.42,6.96,135086,269028583.0,6.73,8.05,0.55,2.33
2008-02-05,600675,7.36,7.25,7.59,6.88,69709,139435265.0,9.62,-1.76,-0.13,1.2
2008-02-13,600675,7.15,7.27,7.34,6.96,50392,99435235.0,5.24,0.28,0.02,0.87
2008-02-14,600675,7.4,7.33,7.48,7.24,63719,128490813.0,3.3,0.83,0.06,1.1
2008-02-15,600675,7.28,7.09,7.28,6.94,53374,103952704.0,4.64,-3.27,-0.24,0.92
2008-02-18,600675,7.24,7.29,7.32,7.13,94617,188134446.0,2.68,2.82,0.2,1.63
2008-02-19,600675,7.32,7.5,7.55,7.3,138152,280687232.0,3.43,2.88,0.21,2.39
2008-02-20,600675,7.5,7.16,7.5,7.15,114184,228802536.0,4.67,-4.53,-0.34,1.97
2008-02-21,600675,7.07,6.88,7.07,6.64,136446,258862275.0,6.01,-3.91,-0.28,2.36
2008-02-22,600675,6.83,6.61,6.83,6.48,128890,237089831.0,5.09,-3.92,-0.27,2.23
2008-02-25,600675,6.63,5.99,6.67,5.87,232473,399569517.0,12.1,-9.38,-0.62,4.02
2008-02-26,600675,6.18,6.0,6.27,5.75,199890,337438832.0,8.68,0.17,0.01,3.45
2008-02-27,600675,6.12,6.21,6.26,6.02,150506,259185442.0,4.0,3.5,0.21,2.6
2008-02-28,600675,6.27,6.17,6.27,5.98,165802,284301514.0,4.67,-0.64,-0.04,2.86
2008-03-03,600675,6.15,6.49,6.5,6.05,171931,302330344.0,7.29,5.19,0.32,2.97
2008-03-04,600675,6.61,6.31,6.67,6.3,228178,413678057.0,5.7,-2.77,-0.18,3.94
2008-03-05,600675,6.26,6.25,6.34,5.99,121115,207958851.0,5.55,-0.95,-0.06,2.09
2008-03-06,600675,6.27,6.33,6.46,6.09,122539,215775279.0,5.92,1.28,0.08,2.12
2008-03-07,600675,6.26,6.37,6.57,6.18,134816,240723789.0,6.16,0.63,0.04,2.33
2008-03-10,600675,6.31,6.06,6.31,6.02,82261,141083544.0,4.55,-4.87,-0.31,1.42
2008-03-11,600675,6.03,6.2,6.25,5.97,76506,131020183.0,4.62,2.31,0.14,1.32
2008-03-12,600675,6.34,5.9,6.41,5.87,108420,183847977.0,8.71,-4.84,-0.3,1.87
2008-03-13,600675,5.87,5.56,5.89,5.46,93042,148953267.0,7.29,-5.76,-0.34,1.61
2008-03-14,600675,5.61,5.73,5.76,5.42,58376,92250979.0,6.12,3.06,0.17,1.01
2008-03-17,600675,5.7,5.46,5.89,5.29,75971,100289405.0,10.47,-4.71,-0.27,1.09
2008-03-18,600675,5.36,4.92,5.5,4.83,114567,138801416.0,12.27,-9.89,-0.54,1.65
2008-03-19,600675,5.09,5.17,5.36,4.98,136305,167703084.0,7.72,5.08,0.25,1.96
2008-03-20,600675,5.05,5.47,5.65,4.77,230676,287585530.0,17.02,5.8,0.3,3.32
2008-03-21,600675,5.43,5.62,5.79,5.33,186163,246229556.0,8.41,2.74,0.15,2.68
2008-03-24,600675,5.71,5.22,5.74,5.21,111242,143744531.0,9.43,-7.12,-0.4,1.6
2008-03-25,600675,5.14,5.54,5.74,5.02,156268,199331824.0,13.79,6.13,0.32,2.25
2008-03-26,600675,5.57,5.44,5.72,5.38,112674,147605370.0,6.14,-1.81,-0.1,1.62
2008-03-27,600675,5.31,5.98,6.06,5.21,814061,1128419277.0,15.63,9.93,0.54,11.72
2008-03-28,600675,5.87,6.66,6.66,5.8,923245,1347501686.0,14.38,11.37,0.68,13.29
2008-03-31,600675,6.38,6.46,6.93,6.28,700851,1077375850.0,9.76,-3.0,-0.2,10.09
2008-04-01,600675,6.52,6.32,6.76,6.07,514738,770841470.0,10.68,-2.17,-0.14,7.41
2008-04-02,600675,6.43,6.44,6.64,5.89,525290,775424486.0,11.87,1.9,0.12,7.56
2008-04-03,600675,6.31,6.51,6.53,5.91,466431,680572937.0,9.63,1.09,0.07,6.72
2008-04-07,600675,6.29,6.91,7.06,6.15,593701,919913216.0,13.98,6.14,0.4,8.55
2008-04-08,600675,6.86,6.97,7.15,6.62,563942,891326204.0,7.67,0.87,0.06,8.12
2008-04-09,600675,6.84,6.2,7.18,6.2,427149,666596612.0,14.06,-11.05,-0.77,6.15
2008-04-10,600675,6.04,6.18,6.3,5.78,351952,498291274.0,8.39,-0.32,-0.02,5.07
2008-04-11,600675,6.25,6.11,6.39,6.01,225493,326021767.0,6.15,-1.13,-0.07,3.25
2008-04-14,600675,5.85,5.42,5.87,5.42,275478,361642982.0,7.36,-11.29,-0.69,3.97
2008-04-15,600675,5.15,5.25,5.28,4.92,314550,382515869.0,6.64,-3.14,-0.17,4.53
2008-04-16,600675,5.21,4.92,5.24,4.91,183595,221358055.0,6.29,-6.29,-0.33,2.64
