日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600006,7.7,7.81,7.88,7.53,144993,126280410.0,4.55,1.56,0.12,1.82
2008-01-03,600006,7.82,8.08,8.12,7.72,228642,204522147.0,5.12,3.46,0.27,2.87
2008-01-04,600006,8.08,8.0,8.1,7.93,141362,127138630.0,2.1,-0.99,-0.08,1.77
2008-01-07,600006,7.98,8.1,8.16,7.86,194467,175328786.0,3.75,1.25,0.1,2.44
2008-01-08,600006,8.1,8.0,8.14,7.74,241173,215899600.0,4.94,-1.23,-0.1,3.02
2008-01-09,600006,8.05,8.35,8.37,8.01,439508,403294969.0,4.5,4.38,0.35,5.51
2008-01-10,600006,8.38,8.41,8.78,8.31,337501,321949849.0,5.63,0.72,0.06,4.23
2008-01-11,600006,8.4,8.26,8.41,8.12,183557,168909725.0,3.45,-1.78,-0.15,2.3
2008-01-14,600006,8.26,8.27,8.37,8.12,137457,126532347.0,3.03,0.12,0.01,1.72
2008-01-15,600006,8.27,8.17,8.32,8.11,160491,147201584.0,2.54,-1.21,-0.1,2.01
2008-01-16,600006,8.12,7.84,8.13,7.82,240474,213956059.0,3.79,-4.04,-0.33,3.01
2008-01-17,600006,7.82,7.61,7.99,7.33,204782,176633110.0,8.42,-2.93,-0.23,2.57
2008-01-18,600006,7.53,7.76,7.81,7.52,138386,119981338.0,3.81,1.97,0.15,1.73
2008-01-21,600006,7.72,7.22,7.78,7.17,155838,131723675.0,7.86,-6.96,-0.54,1.95
2008-01-22,600006,7.08,6.4,7.08,6.4,216100,165436746.0,9.42,-11.36,-0.82,2.71
2008-01-23,600006,6.47,6.78,6.81,6.4,170777,130101566.0,6.41,5.94,0.38,2.14
2008-01-24,600006,6.82,6.99,7.08,6.75,141922,112242871.0,4.87,3.1,0.21,1.78
2008-01-25,600006,7.0,6.99,7.05,6.82,105029,83470638.0,3.29,0.0,0.0,1.32
2008-01-28,600006,6.92,6.35,6.92,6.33,113024,84884121.0,8.44,-9.16,-0.64,1.42
2008-01-29,600006,6.45,6.56,6.64,6.35,64501,48403100.0,4.57,3.31,0.21,0.81
2008-01-30,600006,6.63,6.66,6.78,6.42,66973,51080311.0,5.49,1.52,0.1,0.84
2008-01-31,600006,6.62,6.52,6.82,6.5,54450,41621199.0,4.8,-2.1,-0.14,0.68
2008-02-01,600006,6.6,6.33,6.67,6.06,86405,62990574.0,9.36,-2.91,-0.19,1.08
2008-02-04,600006,6.45,6.96,6.97,6.45,105028,81352428.0,8.21,9.95,0.63,1.32
2008-02-05,600006,6.96,6.81,6.99,6.72,69264,54248795.0,3.88,-2.16,-0.15,0.87
2008-02-13,600006,6.86,6.79,6.94,6.69,48428,37870572.0,3.67,-0.29,-0.02,0.61
2008-02-14,600006,6.85,6.96,7.02,6.84,60002,47540575.0,2.65,2.5,0.17,0.75
2008-02-15,600006,6.9,6.82,6.91,6.72,58327,45382749.0,2.73,-2.01,-0.14,0.73
2008-02-18,600006,6.95,6.98,7.06,6.84,90398,71994810.0,3.23,2.35,0.16,1.13
2008-02-19,600006,7.01,7.16,7.17,6.92,98498,79221422.0,3.58,2.58,0.18,1.23
2008-02-20,600006,7.19,6.93,7.19,6.92,91369,73207541.0,3.77,-3.21,-0.23,1.14
2008-02-21,600006,6.92,6.9,7.02,6.73,81317,63747022.0,4.18,-0.43,-0.03,1.02
2008-02-22,600006,6.85,6.71,6.94,6.57,87019,67182670.0,5.36,-2.75,-0.19,1.09
2008-02-25,600006,6.72,6.41,6.84,6.39,74736,56210962.0,6.71,-4.47,-0.3,0.94
2008-02-26,600006,6.57,6.61,6.7,6.38,63771,47849047.0,4.99,3.12,0.2,0.8
2008-02-27,600006,6.65,6.77,6.79,6.55,50953,39281270.0,3.63,2.42,0.16,0.64
2008-02-28,600006,6.81,6.81,6.87,6.72,55300,42986035.0,2.22,0.59,0.04,0.69
2008-02-29,600006,6.82,6.95,7.02,6.8,70996,56161050.0,3.23,2.06,0.14,0.89
2008-03-03,600006,6.82,7.07,7.11,6.8,107525,86092450.0,4.46,1.73,0.12,1.35
2008-03-04,600006,7.07,6.91,7.07,6.88,106385,84610318.0,2.69,-2.26,-0.16,1.33
2008-03-05,600006,6.91,6.84,6.93,6.58,94829,73300534.0,5.07,-1.01,-0.07,1.19
2008-03-06,600006,6.83,7.18,7.24,6.77,205688,165255388.0,6.87,4.97,0.34,2.58
2008-03-07,600006,7.11,6.94,7.19,6.9,106838,85719592.0,4.04,-3.34,-0.24,1.34
2008-03-10,600006,6.92,6.69,6.92,6.62,77022,59657162.0,4.32,-3.6,-0.25,0.97
2008-03-11,600006,6.61,6.77,6.8,6.52,45407,34782658.0,4.19,1.2,0.08,0.57
2008-03-12,600006,6.87,6.56,6.91,6.52,57453,43997890.0,5.76,-3.1,-0.21,0.72
2008-03-13,600006,6.54,6.33,6.59,6.2,91256,67220606.0,5.95,-3.51,-0.23,1.14
