日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-29,000962,23.64,23.64,23.64,23.64,2858,7808056.0,0.0,-9.32,-2.43,0.15
2008-01-30,000962,21.45,21.45,21.45,21.45,2534,6231106.0,0.0,-9.26,-2.19,0.13
2008-01-31,000962,19.49,19.49,19.49,19.49,7321,16201373.0,0.0,-9.14,-1.96,0.38
2008-02-01,000962,17.72,17.72,18.27,17.72,170130,339379168.0,2.82,-9.08,-1.77,8.73
2008-02-04,000962,17.38,18.72,18.97,16.62,232581,472465984.0,13.26,5.64,1.0,11.94
2008-02-05,000962,18.49,17.46,18.49,17.04,137643,270905568.0,7.75,-6.73,-1.26,7.06
2008-02-13,000962,16.98,17.81,18.25,16.3,129336,249696432.0,11.17,2.0,0.35,6.64
2008-02-14,000962,17.63,17.86,18.22,17.56,80464,161639360.0,3.71,0.28,0.05,4.13
2008-02-15,000962,17.62,17.24,17.77,16.82,77796,149851440.0,5.32,-3.47,-0.62,3.99
2008-02-18,000962,17.34,17.59,18.08,17.34,90802,181309632.0,4.29,2.03,0.35,4.66
2008-02-19,000962,17.5,19.17,19.17,17.47,116248,243165584.0,9.66,8.98,1.58,5.97
2008-02-20,000962,19.86,19.53,20.53,19.19,239919,540745792.0,6.99,1.88,0.36,12.31
2008-02-21,000962,19.26,19.51,19.78,18.55,111606,242207248.0,6.3,-0.1,-0.02,5.73
2008-02-22,000962,19.32,18.46,19.8,18.26,92732,199507920.0,7.89,-5.38,-1.05,4.76
2008-02-25,000962,18.49,16.8,18.69,16.8,96927,188435520.0,10.24,-8.99,-1.66,4.97
2008-02-26,000962,17.15,16.24,17.29,15.48,91411,165640912.0,10.77,-3.33,-0.56,4.69
2008-02-27,000962,16.29,16.66,16.87,15.95,57181,105008640.0,5.67,2.59,0.42,2.93
2008-02-28,000962,16.49,16.66,16.94,16.35,49473,92440568.0,3.54,0.0,0.0,2.54
2008-02-29,000962,16.52,16.96,17.21,16.52,44335,83998592.0,4.14,1.8,0.3,2.28
2008-03-03,000962,16.67,17.13,17.38,16.26,70348,133082728.0,6.6,1.0,0.17,3.61
2008-03-04,000962,17.38,17.42,18.12,17.06,93566,185831664.0,6.19,1.69,0.29,4.8
2008-03-05,000962,17.37,16.85,17.38,16.47,64382,121374168.0,5.22,-3.27,-0.57,3.3
2008-03-06,000962,16.98,17.02,17.34,16.57,65779,125635656.0,4.57,1.01,0.17,3.38
2008-03-07,000962,16.93,16.81,17.3,16.18,43686,82601096.0,6.58,-1.23,-0.21,2.24
2008-03-10,000962,16.58,15.78,16.66,15.59,62387,111727240.0,6.37,-6.13,-1.03,3.2
2008-03-11,000962,15.54,15.77,15.9,15.27,39332,67802032.0,3.99,-0.06,-0.01,2.02
2008-03-12,000962,16.14,15.13,16.25,14.98,43871,75623704.0,8.05,-4.06,-0.64,2.25
2008-03-13,000962,14.94,13.85,14.94,13.8,71729,111711760.0,7.53,-8.46,-1.28,3.68
2008-03-14,000962,13.85,14.22,14.81,13.78,65576,103177728.0,7.44,2.67,0.37,3.37
2008-03-17,000962,14.1,13.05,14.21,12.98,47541,70133608.0,8.65,-8.23,-1.17,2.24
2008-03-18,000962,12.82,12.46,13.46,11.94,64738,87358752.0,11.65,-4.52,-0.59,3.04
2008-03-19,000962,12.62,13.03,13.26,12.34,69625,96679824.0,7.38,4.57,0.57,3.27
2008-03-20,000962,12.66,13.51,13.9,12.07,79268,110709056.0,14.04,3.68,0.48,3.73
2008-03-21,000962,13.3,14.69,14.69,13.18,117484,180809184.0,11.18,8.73,1.18,5.52
2008-03-24,000962,14.96,14.07,15.13,14.07,102791,165911488.0,7.22,-4.22,-0.62,4.83
2008-03-25,000962,13.74,14.27,14.52,13.41,51360,78169776.0,7.89,1.42,0.2,2.41
2008-03-26,000962,14.27,14.17,15.0,14.11,51930,82801168.0,6.24,-0.7,-0.1,2.44
2008-03-27,000962,13.79,13.09,14.07,13.07,44928,66033900.0,7.06,-7.62,-1.08,2.11
2008-03-28,000962,12.98,13.48,13.59,12.18,53674,74892656.0,10.77,2.98,0.39,2.52
2008-03-31,000962,12.98,12.74,13.3,12.74,34651,48479272.0,4.15,-5.49,-0.74,1.63
2008-04-01,000962,12.59,11.65,12.95,11.65,49200,63198328.0,10.2,-8.56,-1.09,2.31
2008-04-02,000962,11.93,10.83,12.02,10.66,64082,75718344.0,11.67,-7.04,-0.82,3.01
2008-04-03,000962,10.77,11.36,11.61,10.58,51671,60437220.0,9.51,4.89,0.53,2.43
2008-04-07,000962,11.22,12.26,12.28,11.06,58895,74628824.0,10.74,7.92,0.9,2.77
2008-04-08,000962,12.28,12.5,12.73,12.06,78066,104001952.0,5.46,1.96,0.24,3.67
2008-04-09,000962,12.34,12.45,12.74,12.19,67416,90120736.0,4.4,-0.4,-0.05,3.17
2008-04-10,000962,12.3,13.11,13.13,12.09,98415,132561136.0,8.35,5.3,0.66,4.63
2008-04-11,000962,13.01,12.86,13.16,12.73,62851,87560568.0,3.28,-1.91,-0.25,2.96
2008-04-14,000962,12.42,11.76,12.57,11.76,45353,58132036.0,6.3,-8.55,-1.1,2.13
2008-04-15,000962,11.47,12.05,12.08,11.15,41424,50817648.0,7.91,2.47,0.29,1.95
2008-04-16,000962,11.99,11.48,12.09,11.32,28002,34701120.0,6.39,-4.73,-0.57,1.32
2008-04-17,000962,11.47,11.15,11.78,11.06,27512,33073302.0,6.27,-2.87,-0.33,1.29
