日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1993-09-24,600674,-2.53,-2.61,-2.53,-2.66,30055,31778000.0,-4.18,16.08,0.5,7.75
1993-09-27,600674,-2.6,-2.61,-2.6,-2.62,9243,9545000.0,-0.77,0.0,0.0,2.38
1993-09-28,600674,-2.61,-2.6,-2.6,-2.61,10216,10709000.0,-0.38,0.38,0.01,2.63
1993-09-29,600674,-2.59,-2.58,-2.56,-2.59,32012,35271000.0,-1.15,0.77,0.02,8.25
1993-09-30,600674,-2.56,-2.58,-2.56,-2.59,20479,22703000.0,-1.16,0.0,0.0,5.28
1993-10-04,600674,-2.56,-2.57,-2.56,-2.58,10319,11408000.0,-0.78,0.39,0.01,2.66
1993-10-05,600674,-2.56,-2.57,-2.56,-2.57,6259,6955000.0,-0.39,0.0,0.0,1.61
1993-10-06,600674,-2.58,-2.58,-2.57,-2.6,7035,7661000.0,-1.17,-0.39,-0.01,1.81
1993-10-07,600674,-2.56,-2.51,-2.5,-2.58,49741,57418000.0,-3.1,2.71,0.07,12.82
1993-10-08,600674,-2.48,-2.54,-2.48,-2.55,38992,46864000.0,-2.79,-1.2,-0.03,10.05
1993-10-11,600674,-2.54,-2.56,-2.54,-2.56,8273,9424000.0,-0.79,-0.79,-0.02,2.13
1993-10-12,600674,-2.56,-2.56,-2.56,-2.56,3598,4049000.0,0.0,0.0,0.0,0.93
1993-10-13,600674,-2.56,-2.57,-2.54,-2.57,4868,5480000.0,-1.17,-0.39,-0.01,1.25
1993-10-14,600674,-2.57,-2.57,-2.56,-2.58,3824,4241000.0,-0.78,0.0,0.0,0.99
1993-10-15,600674,-2.57,-2.56,-2.55,-2.57,5093,5747000.0,-0.78,0.39,0.01,1.31
1993-10-18,600674,-2.57,-2.59,-2.57,-2.59,3755,4080000.0,-0.78,-1.17,-0.03,0.97
1993-10-19,600674,-2.58,-2.59,-2.58,-2.59,2481,2671000.0,-0.39,0.0,0.0,0.64
1993-10-20,600674,-2.57,-2.58,-2.57,-2.59,4379,4801000.0,-0.77,0.39,0.01,1.13
