日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-05-30,601566,12.75,10.58,13.0,10.51,223945,456343625.0,18.51,-21.34,-2.87,23.33
2011-05-31,601566,11.16,11.5,11.8,11.06,106055,211596114.0,6.99,8.7,0.92,11.05
2011-06-01,601566,11.06,12.27,12.69,10.69,105223,214804464.0,17.39,6.7,0.77,10.96
2011-06-02,601566,11.65,13.01,13.42,11.55,119284,253546809.0,15.24,6.03,0.74,12.43
2011-06-03,601566,12.86,12.83,13.13,12.25,57509,122387339.0,6.76,-1.38,-0.18,5.99
2011-06-07,601566,12.6,12.56,12.8,12.02,43645,91455504.0,6.08,-2.1,-0.27,4.55
2011-06-08,601566,12.45,12.77,12.98,11.83,31838,66993216.0,9.16,1.67,0.21,3.32
2011-06-09,601566,12.53,11.75,12.65,11.65,26342,54498354.0,7.83,-7.99,-1.02,2.74
2011-06-10,601566,11.79,12.09,12.31,11.6,20908,42947724.0,6.04,2.89,0.34,2.18
2011-06-13,601566,11.75,11.68,12.12,11.65,17294,35260759.0,3.89,-3.39,-0.41,1.8
2011-06-14,601566,11.53,11.6,11.93,11.5,15843,31996464.0,3.68,-0.68,-0.08,1.65
2011-06-15,601566,11.6,11.23,11.84,11.15,13449,26979492.0,5.95,-3.19,-0.37,1.4
2011-06-16,601566,11.01,11.52,11.6,10.97,16294,32623102.0,5.61,2.58,0.29,1.7
2011-06-17,601566,11.4,10.85,11.55,10.81,13899,27390755.0,6.42,-5.82,-0.67,1.45
2011-06-20,601566,10.89,10.6,10.97,10.51,10554,20220657.0,4.24,-2.3,-0.25,1.1
2011-06-21,601566,10.61,11.25,11.32,10.46,14091,27455963.0,8.11,6.13,0.65,1.47
2011-06-22,601566,11.11,11.13,11.35,10.99,6892,13581148.0,3.2,-1.07,-0.12,0.72
2011-06-23,601566,11.07,11.67,11.78,10.91,13581,27246316.0,7.82,4.85,0.54,1.41
2011-06-24,601566,11.5,11.85,12.02,11.48,21485,43780896.0,4.63,1.54,0.18,2.24
2011-06-27,601566,11.83,12.42,12.58,11.68,21809,45602071.0,7.59,4.81,0.57,2.27
2011-06-28,601566,12.2,12.45,12.68,12.1,19654,41250388.0,4.67,0.24,0.03,2.05
2011-06-30,601566,12.15,13.06,13.09,12.11,31730,67346398.0,7.87,4.9,0.61,3.31
2011-07-01,601566,12.78,12.84,13.08,12.68,16464,35249357.0,3.06,-1.68,-0.22,1.71
2011-07-04,601566,12.95,12.9,12.95,12.75,15871,33957776.0,1.56,0.47,0.06,1.65
2011-07-05,601566,13.05,12.61,13.13,12.45,14874,31595331.0,5.27,-2.25,-0.29,1.55
2011-07-06,601566,12.54,12.54,12.7,12.2,20016,42028455.0,3.97,-0.56,-0.07,2.09
2011-07-07,601566,12.54,13.11,13.4,12.53,48467,104984174.0,6.94,4.55,0.57,5.05
2011-07-08,601566,13.21,12.93,13.4,12.64,19360,41662636.0,5.8,-1.37,-0.18,2.02
2011-07-11,601566,12.91,13.49,13.63,12.67,75415,165740022.0,7.42,4.33,0.56,7.86
2011-07-12,601566,13.51,13.49,13.59,13.26,44676,98394763.0,2.45,0.0,0.0,4.65
2011-07-13,601566,13.5,13.69,13.83,13.33,65289,144929845.0,3.71,1.48,0.2,6.8
2011-07-14,601566,13.8,13.65,13.8,13.48,34338,76168538.0,2.34,-0.29,-0.04,3.58
2011-07-15,601566,13.64,13.62,13.76,13.3,30352,67114977.0,3.37,-0.22,-0.03,3.16
2011-07-18,601566,13.98,14.95,15.0,13.98,131760,305956388.0,7.49,9.77,1.33,13.72
2011-07-19,601566,14.91,15.19,15.35,14.46,86502,204485322.0,5.95,1.61,0.24,9.01
2011-07-20,601566,15.21,14.96,15.6,14.5,62295,146135695.0,7.24,-1.51,-0.23,6.49
2011-07-21,601566,14.75,14.78,15.23,14.74,36461,85748265.0,3.28,-1.2,-0.18,3.8
2011-07-22,601566,14.95,14.58,15.0,14.33,29363,68341545.0,4.53,-1.35,-0.2,3.06
2011-07-25,601566,14.55,14.38,14.99,13.85,70082,162245843.0,7.82,-1.37,-0.2,7.3
2011-07-26,601566,14.38,14.74,15.04,14.08,45283,105457029.0,6.68,2.5,0.36,4.72
2011-07-27,601566,14.47,15.83,15.84,14.15,66768,159813418.0,11.47,7.39,1.09,6.95
2011-07-28,601566,15.45,16.44,16.62,15.26,74860,185249013.0,8.59,3.85,0.61,7.8
2011-07-29,601566,16.25,16.48,16.94,16.25,53102,133250705.0,4.2,0.24,0.04,5.53
2011-08-01,601566,16.17,16.31,16.44,15.84,29399,72523548.0,3.64,-1.03,-0.17,3.06
2011-08-02,601566,15.95,16.74,17.05,15.73,51361,128741403.0,8.09,2.64,0.43,5.35
