日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-01-21,601021,9.12,11.3,11.3,9.12,1701,4432855.0,29.86,54.79,4.0,0.17
2015-01-22,601021,12.61,12.61,12.61,12.61,604,1737708.0,0.0,11.59,1.31,0.06
2015-01-23,601021,14.05,14.05,14.05,14.05,1585,5016525.0,0.0,11.42,1.44,0.16
2015-01-26,601021,15.63,15.63,15.63,15.63,4541,15811762.0,0.0,11.25,1.58,0.45
2015-01-27,601021,17.37,17.37,17.37,17.37,13517,51769919.0,0.0,11.13,1.74,1.35
2015-01-28,601021,19.29,19.29,19.29,19.29,25741,108446707.0,0.0,11.05,1.92,2.57
2015-01-29,601021,21.39,21.39,21.39,21.39,31912,147880625.0,0.0,10.89,2.1,3.19
2015-01-30,601021,23.71,23.71,23.71,23.71,155430,792227216.0,0.0,10.85,2.32,15.54
2015-02-02,601021,24.21,26.26,26.26,23.71,619032,3323897856.0,10.75,10.75,2.55,61.9
2015-02-03,601021,27.22,29.06,29.06,26.98,230722,1374358912.0,7.92,10.66,2.8,23.07
2015-02-04,601021,30.62,28.09,31.69,27.77,390182,2447929008.0,13.49,-3.34,-0.97,39.02
2015-02-05,601021,29.37,31.07,31.07,28.89,303687,1943429584.0,7.76,10.61,2.98,30.37
2015-02-06,601021,30.22,29.7,31.47,28.86,226122,1449941984.0,8.4,-4.41,-1.37,22.61
2015-02-09,601021,29.02,29.11,30.54,28.45,107484,673599168.0,7.04,-1.99,-0.59,10.75
2015-02-10,601021,28.97,29.8,30.02,27.62,108525,666626160.0,8.24,2.37,0.69,10.85
2015-02-11,601021,29.48,31.39,32.75,29.23,125967,821715632.0,11.81,5.34,1.59,12.6
2015-02-12,601021,31.17,34.7,34.7,30.62,133876,931785504.0,13.0,10.54,3.31,13.39
2015-02-13,601021,35.47,34.91,36.14,33.53,127402,935944896.0,7.52,0.61,0.21,12.74
2015-02-16,601021,34.52,35.12,35.82,34.22,48785,358273600.0,4.58,0.6,0.21,4.88
2015-02-17,601021,35.27,35.31,36.72,34.37,56054,415780912.0,6.69,0.54,0.19,5.61
2015-02-25,601021,34.62,34.71,35.16,32.37,61078,434911760.0,7.9,-1.7,-0.6,6.11
2015-02-26,601021,33.97,33.3,34.57,32.85,39300,277179056.0,4.96,-4.06,-1.41,3.93
2015-02-27,601021,33.47,33.23,33.97,32.72,43780,306379232.0,3.75,-0.21,-0.07,4.38
2015-03-02,601021,32.88,32.9,33.47,32.32,43137,299180288.0,3.46,-0.99,-0.33,4.31
2015-03-03,601021,33.01,31.92,33.01,31.74,50672,345511856.0,3.86,-2.98,-0.98,5.07
2015-03-04,601021,31.96,32.76,32.82,31.35,46297,313398112.0,4.61,2.63,0.84,4.63
2015-03-05,601021,32.83,34.05,35.32,32.51,57147,409520608.0,8.58,3.94,1.29,5.71
2015-03-06,601021,34.05,32.24,34.05,31.95,59810,414803616.0,6.17,-5.32,-1.81,5.98
2015-03-09,601021,32.3,34.15,35.55,31.49,59855,430035312.0,12.59,5.92,1.91,5.99
2015-03-10,601021,34.33,37.75,37.75,34.33,38319,298227456.0,10.01,10.54,3.6,3.83
2015-03-11,601021,39.13,41.37,41.7,38.72,73859,625473008.0,7.89,9.59,3.62,7.39
2015-03-12,601021,40.22,38.9,41.16,37.49,45133,370848720.0,8.87,-5.97,-2.47,4.51
2015-03-13,601021,39.71,40.36,41.57,39.28,32581,276149824.0,5.89,3.75,1.46,3.26
2015-03-16,601021,41.17,42.54,43.7,39.47,62578,538015472.0,10.48,5.4,2.18,6.26
2015-03-17,601021,42.21,43.78,46.16,41.22,66357,607316064.0,11.61,2.91,1.24,6.64
2015-03-18,601021,43.97,43.04,44.12,41.44,57451,510590656.0,6.12,-1.69,-0.74,5.75
2015-03-19,601021,42.12,41.41,42.16,41.0,42668,368346480.0,2.7,-3.79,-1.63,4.27
2015-03-20,601021,41.22,41.82,41.85,40.31,30163,258444956.0,3.72,0.99,0.41,3.02
2015-03-23,601021,41.82,46.18,46.18,41.22,55908,514329920.0,11.86,10.43,4.36,5.59
2015-03-24,601021,43.88,44.36,45.06,42.91,67411,613876448.0,4.66,-3.94,-1.82,6.74
2015-03-25,601021,43.22,42.9,43.32,42.22,51312,456548336.0,2.48,-3.29,-1.46,5.13
2015-03-26,601021,42.37,42.14,43.72,41.55,32375,285684368.0,5.06,-1.77,-0.76,3.24
2015-03-27,601021,42.25,41.31,42.82,41.12,26125,227983088.0,4.03,-1.97,-0.83,2.61
2015-03-30,601021,41.24,41.98,42.47,41.02,36893,321446768.0,3.51,1.62,0.67,3.69
2015-03-31,601021,41.72,41.74,42.47,41.34,18773,164361155.0,2.69,-0.57,-0.24,1.88
2015-04-01,601021,42.21,42.61,43.67,41.72,28936,257647712.0,4.67,2.08,0.87,2.89
2015-04-02,601021,42.24,41.53,42.26,41.22,38441,333248304.0,2.44,-2.53,-1.08,3.84
2015-04-03,601021,41.35,40.88,41.95,40.18,50113,427002640.0,4.26,-1.57,-0.65,5.01
2015-04-07,601021,40.8,42.1,43.0,39.91,90596,780092144.0,7.56,2.98,1.22,9.06
2015-04-08,601021,42.52,43.5,44.0,41.23,68690,618626480.0,6.58,3.33,1.4,6.87
2015-04-09,601021,42.82,48.03,48.03,42.16,72952,690841280.0,13.49,10.41,4.53,7.3
2015-04-10,601021,47.42,47.02,49.72,44.72,60902,592160144.0,10.41,-2.1,-1.01,6.09
2015-04-13,601021,47.02,47.71,48.69,45.79,25876,254673407.0,6.17,1.47,0.69,2.59
2015-04-14,601021,47.14,45.93,49.22,44.85,45287,439443120.0,9.16,-3.73,-1.78,4.53
2015-04-15,601021,45.22,43.79,45.22,42.37,46407,420425744.0,6.21,-4.66,-2.14,4.64
2015-04-16,601021,42.97,43.04,44.18,40.65,63584,559451616.0,8.06,-1.71,-0.75,6.36
2015-04-17,601021,43.72,47.52,47.52,41.52,69981,637562048.0,13.94,10.41,4.48,7.0
2015-04-20,601021,46.39,47.46,50.72,45.33,53811,541726672.0,11.34,-0.13,-0.06,5.38
2015-04-21,601021,47.39,50.1,50.4,47.22,57120,580428528.0,6.7,5.56,2.64,5.71
2015-04-22,601021,50.4,50.14,51.72,48.72,41976,434297600.0,5.99,0.08,0.04,4.2
2015-04-23,601021,50.35,50.22,51.47,48.48,37956,392589616.0,5.96,0.16,0.08,3.8
2015-04-24,601021,49.26,52.29,53.62,48.12,37503,389137152.0,10.95,4.12,2.07,3.75
2015-04-27,601021,51.72,54.8,57.69,51.25,38291,436801040.0,12.32,4.8,2.51,3.83
2015-04-28,601021,54.25,52.47,56.22,51.37,28634,317782480.0,8.85,-4.25,-2.33,2.86
2015-04-29,601021,51.47,54.15,55.44,51.22,18840,207648355.0,8.04,3.2,1.68,1.88
2015-04-30,601021,53.52,54.66,57.62,53.46,22090,256315552.0,7.68,0.94,0.51,2.21
2015-05-04,601021,53.72,55.54,56.86,52.6,17634,201304728.0,7.79,1.61,0.88,1.76
2015-05-05,601021,55.23,51.36,55.62,50.72,21983,239465577.0,8.82,-7.53,-4.18,2.2
2015-05-06,601021,51.5,52.13,54.12,50.22,19411,208960117.0,7.59,1.5,0.77,1.94
2015-05-07,601021,51.63,48.8,52.32,48.27,18761,196144669.0,7.77,-6.39,-3.33,1.88
2015-05-08,601021,49.72,50.44,51.66,49.67,22945,239854711.0,4.08,3.36,1.64,2.29
2015-05-11,601021,51.22,52.41,53.06,50.44,23075,249358485.0,5.19,3.91,1.97,2.31
2015-05-12,601021,52.42,56.15,57.47,51.52,45361,512382480.0,11.35,7.14,3.74,4.54
2015-05-13,601021,55.47,59.34,61.22,53.72,38682,468968880.0,13.36,5.68,3.19,3.87
2015-05-14,601021,59.55,62.89,65.32,59.55,34412,446043744.0,9.72,5.98,3.55,3.44
2015-05-15,601021,61.57,62.88,64.76,58.23,47272,598305696.0,10.38,-0.02,-0.01,4.73
2015-05-18,601021,63.73,68.68,69.34,63.57,43306,599737936.0,9.18,9.22,5.8,4.33
2015-05-19,601021,68.72,68.16,74.22,64.27,43918,627119104.0,14.49,-0.76,-0.52,4.39
2015-05-20,601021,68.32,64.8,70.52,64.36,45851,631996880.0,9.04,-4.93,-3.36,4.59
2015-05-21,601021,64.77,65.1,65.72,62.87,28494,376034864.0,4.4,0.46,0.3,2.85
2015-05-22,601021,66.01,63.23,66.12,61.22,52255,681520448.0,7.53,-2.87,-1.87,5.23
2015-05-25,601021,63.15,64.35,65.82,61.47,32575,432326784.0,6.88,1.77,1.12,3.26
