日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-25,603338,3.43,3.43,3.43,3.43,207,881199.0,0.0,122.73,1.89,0.13
2015-03-26,603338,4.06,4.06,4.06,4.06,75,351225.0,0.0,18.37,0.63,0.05
2015-03-27,603338,4.74,4.74,4.74,4.74,221,1138371.0,0.0,16.75,0.68,0.14
2015-03-30,603338,5.49,5.49,5.49,5.49,352,1994432.0,0.0,15.82,0.75,0.22
2015-03-31,603338,6.32,6.05,6.32,5.82,73859,446639600.0,9.11,10.2,0.56,45.45
2015-04-01,603338,5.96,6.06,6.19,5.85,40327,242546542.0,5.62,0.17,0.01,24.82
2015-04-02,603338,6.08,6.64,6.85,6.04,44049,277878144.0,13.37,9.57,0.58,27.11
2015-04-03,603338,6.42,7.13,7.43,6.32,34709,227710263.0,16.72,7.38,0.49,21.36
2015-04-07,603338,7.1,7.37,7.6,7.0,28508,199042093.0,8.42,3.37,0.24,17.54
2015-04-08,603338,7.32,7.05,7.58,6.83,31050,209778316.0,10.18,-4.34,-0.32,19.11
2015-04-09,603338,7.03,7.33,7.43,6.56,29989,201573839.0,12.34,3.97,0.28,18.46
2015-04-10,603338,7.21,7.32,7.43,7.11,18264,126592791.0,4.37,-0.14,-0.01,11.24
2015-04-13,603338,7.3,7.49,7.66,7.24,22612,159508492.0,5.74,2.32,0.17,13.92
2015-04-14,603338,7.39,7.25,7.49,7.16,21595,149413044.0,4.41,-3.2,-0.24,13.29
2015-04-15,603338,7.15,6.7,7.21,6.7,17397,115309391.0,7.03,-7.59,-0.55,10.71
2015-04-16,603338,6.68,6.94,7.03,6.57,12825,84727111.0,6.87,3.58,0.24,7.89
2015-04-17,603338,6.99,6.87,7.14,6.85,14923,99650451.0,4.18,-1.01,-0.07,9.18
2015-04-20,603338,6.83,6.78,7.08,6.75,13278,88272168.0,4.8,-1.31,-0.09,8.17
2015-04-21,603338,6.78,7.06,7.07,6.78,12304,82251596.0,4.28,4.13,0.28,7.57
2015-04-22,603338,7.06,7.16,7.24,7.06,15987,108972139.0,2.55,1.42,0.1,9.84
2015-04-23,603338,7.21,7.12,7.23,6.98,15760,106650287.0,3.49,-0.56,-0.04,9.7
2015-04-24,603338,6.99,7.29,7.43,6.92,19806,136240775.0,7.16,2.39,0.17,12.19
2015-04-27,603338,7.29,8.3,8.3,7.29,42086,310192864.0,13.85,13.85,1.01,25.9
2015-04-28,603338,8.27,8.3,8.94,8.02,37205,285866624.0,11.08,0.0,0.0,22.9
2015-04-29,603338,8.16,8.62,8.63,8.02,24865,188687648.0,7.35,3.86,0.32,15.3
2015-04-30,603338,8.76,8.74,9.47,8.6,27951,227988181.0,10.09,1.39,0.12,17.2
2015-05-04,603338,8.66,8.53,8.94,8.45,14749,114996065.0,5.61,-2.4,-0.21,9.08
2015-05-05,603338,8.53,8.17,8.6,8.04,17028,128804835.0,6.57,-4.22,-0.36,10.48
2015-05-06,603338,8.16,7.91,8.45,7.75,13001,97734253.0,8.57,-3.18,-0.26,8.0
2015-05-07,603338,7.77,7.7,7.98,7.65,9421,67890586.0,4.17,-2.65,-0.21,5.8
2015-05-08,603338,7.93,8.31,8.33,7.85,14067,104538241.0,6.23,7.92,0.61,8.66
2015-05-11,603338,8.59,9.42,9.42,8.45,20399,166531504.0,11.67,13.36,1.11,12.55
2015-05-12,603338,9.77,10.34,10.61,9.47,32485,285704160.0,12.1,9.77,0.92,19.99
2015-05-13,603338,10.0,10.84,11.52,9.79,22318,203656514.0,16.73,4.84,0.5,13.73
2015-05-14,603338,10.71,10.95,11.18,10.57,13699,127847261.0,5.63,1.01,0.11,8.43
2015-05-15,603338,10.79,12.33,12.33,10.64,28608,286090736.0,15.43,12.6,1.38,17.6
2015-05-18,603338,12.54,13.08,13.68,12.24,24500,264956407.0,11.68,6.08,0.75,15.08
2015-05-19,603338,12.68,12.32,13.4,12.02,22068,229977809.0,10.55,-5.81,-0.76,13.58
2015-05-20,603338,12.03,13.11,13.81,11.66,21799,231880294.0,17.45,6.41,0.79,13.41
2015-05-21,603338,12.55,13.2,14.14,12.55,17630,194938765.0,12.13,0.69,0.09,10.85
