日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000977,4.36,4.4,4.41,4.33,32725,32323306.0,1.84,1.38,0.06,3.12
2008-01-03,000977,4.4,4.42,4.44,4.39,24231,24314598.0,1.14,0.45,0.02,2.31
2008-01-04,000977,4.42,4.44,4.45,4.39,28516,28723622.0,1.36,0.45,0.02,2.72
2008-01-07,000977,4.46,4.55,4.61,4.44,81990,88203960.0,3.83,2.48,0.11,7.82
2008-01-08,000977,4.55,4.49,4.57,4.47,44082,46757616.0,2.2,-1.32,-0.06,4.2
2008-01-09,000977,4.49,4.59,4.62,4.46,41370,44668280.0,3.56,2.23,0.1,3.94
2008-01-10,000977,4.59,4.56,4.65,4.55,38808,43095072.0,2.18,-0.65,-0.03,3.7
2008-01-11,000977,4.56,4.53,4.56,4.5,27062,28898996.0,1.32,-0.66,-0.03,2.58
2008-01-14,000977,4.52,4.53,4.57,4.52,20612,22243106.0,1.1,0.0,0.0,1.96
2008-01-15,000977,4.53,4.58,4.59,4.52,24628,26733420.0,1.55,1.1,0.05,2.35
2008-01-16,000977,4.58,4.55,4.58,4.52,23865,25848954.0,1.31,-0.66,-0.03,2.27
2008-01-17,000977,4.55,4.5,4.56,4.38,39717,41654484.0,3.96,-1.1,-0.05,3.79
2008-01-18,000977,4.49,4.57,4.58,4.47,37630,40502548.0,2.44,1.56,0.07,3.59
2008-01-21,000977,4.54,4.5,4.62,4.5,40294,44127760.0,2.63,-1.53,-0.07,3.84
2008-01-22,000977,4.47,4.32,4.48,4.32,43396,42258696.0,3.56,-4.0,-0.18,4.14
2008-01-23,000977,4.29,4.39,4.4,4.29,33130,32071722.0,2.55,1.62,0.07,3.16
2008-01-24,000977,4.41,4.44,4.49,4.38,34899,35616840.0,2.51,1.14,0.05,3.33
2008-01-25,000977,4.45,4.45,4.53,4.44,29465,30779524.0,2.03,0.23,0.01,2.81
2008-01-28,000977,4.46,4.49,4.52,4.36,57215,59165944.0,3.6,0.9,0.04,5.45
2008-01-29,000977,4.49,4.63,4.67,4.48,156489,177524432.0,4.23,3.12,0.14,14.92
2008-01-30,000977,4.62,4.62,4.62,4.46,96090,104854960.0,3.46,-0.22,-0.01,9.16
2008-01-31,000977,4.56,4.42,4.59,4.42,48181,50380460.0,3.68,-4.33,-0.2,4.59
2008-02-01,000977,4.4,4.25,4.42,4.25,51764,48226700.0,3.85,-3.85,-0.17,4.93
2008-02-04,000977,4.3,4.38,4.4,4.29,29255,28198758.0,2.59,3.06,0.13,2.79
2008-02-05,000977,4.37,4.39,4.42,4.34,18440,18136304.0,1.83,0.23,0.01,1.76
2008-02-13,000977,4.38,4.4,4.46,4.34,21738,21899684.0,2.73,0.23,0.01,2.07
2008-02-14,000977,4.4,4.46,4.48,4.4,15637,16029635.0,1.82,1.36,0.06,1.49
2008-02-15,000977,4.44,4.46,4.51,4.43,18887,19496402.0,1.79,0.0,0.0,1.8
2008-02-18,000977,4.49,4.52,4.55,4.49,29898,31891532.0,1.35,1.35,0.06,2.85
2008-02-19,000977,4.52,4.53,4.57,4.49,26728,28587456.0,1.77,0.22,0.01,2.55
2008-02-20,000977,4.53,4.52,4.57,4.5,28436,30414964.0,1.55,-0.22,-0.01,2.71
2008-02-21,000977,4.5,4.58,4.61,4.5,48839,53472004.0,2.43,1.33,0.06,4.66
2008-02-22,000977,4.58,4.52,4.61,4.48,38844,41978868.0,2.84,-1.31,-0.06,3.7
2008-02-25,000977,4.52,4.49,4.55,4.48,24254,25844900.0,1.55,-0.66,-0.03,2.31
2008-02-26,000977,4.52,4.55,4.57,4.48,26136,27887474.0,2.0,1.34,0.06,2.49
2008-02-27,000977,4.55,4.62,4.62,4.53,47138,52196764.0,1.98,1.54,0.07,4.49
2008-02-28,000977,4.6,4.61,4.64,4.57,29009,32328556.0,1.52,-0.22,-0.01,2.77
2008-02-29,000977,4.61,4.64,4.66,4.6,38169,43224756.0,1.3,0.65,0.03,3.64
2008-03-04,000977,4.73,4.68,4.78,4.67,78152,92620816.0,2.37,0.86,0.04,7.45
2008-03-05,000977,4.71,4.7,4.72,4.63,40056,46254192.0,1.92,0.43,0.02,3.82
2008-03-06,000977,4.7,4.7,4.8,4.69,48183,57807996.0,2.34,0.0,0.0,4.59
2008-03-07,000977,4.66,4.6,4.73,4.58,30328,34360864.0,3.19,-2.13,-0.1,2.89
2008-03-10,000977,4.6,4.52,4.6,4.52,20974,22773228.0,1.74,-1.74,-0.08,2.0
2008-03-11,000977,4.53,4.59,4.61,4.51,17551,19039120.0,2.21,1.55,0.07,1.67
2008-03-12,000977,4.62,4.53,4.65,4.53,17943,19806626.0,2.61,-1.31,-0.06,1.71
2008-03-13,000977,4.51,4.56,4.59,4.47,21352,22712876.0,2.65,0.66,0.03,2.04
2008-03-14,000977,4.52,4.56,4.58,4.5,14618,15798840.0,1.75,0.0,0.0,1.39
2008-03-17,000977,4.55,4.39,4.6,4.39,35823,37983668.0,4.61,-3.73,-0.17,3.41
2008-03-18,000977,4.36,4.27,4.42,4.24,34908,32835828.0,4.1,-2.73,-0.12,3.33
2008-03-19,000977,4.3,4.34,4.38,4.29,21928,20959784.0,2.11,1.64,0.07,2.09
2008-03-20,000977,4.31,4.4,4.42,4.22,27112,25970546.0,4.61,1.38,0.06,2.58
2008-03-21,000977,4.38,4.4,4.43,4.36,20262,20121078.0,1.59,0.0,0.0,1.93
2008-03-24,000977,4.41,4.38,4.45,4.37,25675,25636626.0,1.82,-0.45,-0.02,2.45
2008-03-25,000977,4.37,4.43,4.43,4.36,15280,15190455.0,1.6,1.14,0.05,1.46
2008-03-26,000977,4.44,4.39,4.46,4.38,13398,13456574.0,1.81,-0.9,-0.04,1.28
2008-03-27,000977,4.39,4.25,4.39,4.24,18089,17068512.0,3.42,-3.19,-0.14,1.72
2008-03-28,000977,4.25,4.29,4.3,4.18,17699,16047911.0,2.82,0.94,0.04,1.69
2008-03-31,000977,4.26,4.27,4.35,4.25,20155,18959342.0,2.33,-0.47,-0.02,1.92
2008-04-01,000977,4.29,4.12,4.29,4.12,26324,22497224.0,3.98,-3.51,-0.15,2.51
2008-04-02,000977,4.12,4.01,4.15,3.99,23833,19026360.0,3.88,-2.67,-0.11,2.27
2008-04-03,000977,4.01,4.05,4.08,3.96,18328,14367238.0,2.99,1.0,0.04,1.75
2008-04-07,000977,4.04,4.13,4.13,4.01,18108,14831534.0,2.96,1.98,0.08,1.73
2008-04-08,000977,4.11,4.14,4.16,4.1,18025,15153713.0,1.45,0.24,0.01,1.72
2008-04-09,000977,4.13,4.07,4.16,4.06,16423,13596874.0,2.42,-1.69,-0.07,1.57
2008-04-10,000977,4.05,4.1,4.1,4.04,8960,7206962.5,1.47,0.74,0.03,0.85
2008-04-11,000977,4.1,4.12,4.13,4.09,11028,9107561.0,0.98,0.49,0.02,1.05
2008-04-14,000977,4.1,4.01,4.1,4.0,13219,10405970.0,2.43,-2.67,-0.11,1.26
2008-04-15,000977,4.01,4.06,4.06,3.99,10490,8151829.5,1.75,1.25,0.05,1.0
2008-04-16,000977,4.05,4.03,4.06,4.02,7889,6211623.0,0.99,-0.74,-0.03,0.75
2008-04-17,000977,4.03,3.94,4.04,3.91,14737,10945524.0,3.23,-2.23,-0.09,1.4
2008-04-18,000977,3.94,3.88,3.96,3.88,13919,9888461.0,2.03,-1.52,-0.06,1.33
2008-04-21,000977,3.96,3.9,3.99,3.87,12306,8873076.0,3.09,0.52,0.02,1.17
