日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-11-20,600893,2.81,3.02,5.2,2.61,364484,394179293.0,47.61,-44.49,-2.42,30.1
2008-11-21,600893,2.67,3.5,3.5,2.53,297837,298004797.0,32.12,15.89,0.48,24.6
2008-11-24,600893,3.51,3.47,3.78,3.37,243920,264223441.0,11.71,-0.86,-0.03,20.14
2008-11-25,600893,3.46,2.94,3.55,2.94,165699,165125022.0,17.58,-15.27,-0.53,13.68
2008-11-26,600893,2.81,2.73,2.94,2.62,123057,113558663.0,10.88,-7.14,-0.21,10.16
2008-11-27,600893,2.86,2.77,3.13,2.76,161139,153939046.0,13.55,1.47,0.04,13.31
2008-11-28,600893,2.66,2.33,2.71,2.31,137972,118637242.0,14.44,-15.88,-0.44,11.39
2008-12-01,600893,2.34,2.49,2.53,2.31,85661,73182628.0,9.44,6.87,0.16,7.07
2008-12-02,600893,2.36,2.6,2.71,2.31,90397,79689936.0,16.06,4.42,0.11,7.47
2008-12-03,600893,2.63,2.76,2.84,2.56,94615,86931035.0,10.77,6.15,0.16,7.81
2008-12-04,600893,2.81,2.89,3.05,2.76,118901,112506084.0,10.51,4.71,0.13,9.82
2008-12-05,600893,2.84,2.85,2.95,2.7,78791,73603453.0,8.65,-1.38,-0.04,6.51
2008-12-08,600893,2.88,3.21,3.24,2.86,124617,123037577.0,13.33,12.63,0.36,10.29
2008-12-09,600893,3.21,2.95,3.28,2.93,97024,95454841.0,10.9,-8.1,-0.26,8.01
2008-12-10,600893,2.91,3.09,3.13,2.89,81027,79076610.0,8.14,4.75,0.14,6.69
2008-12-11,600893,3.1,3.2,3.28,2.98,126264,125659168.0,9.71,3.56,0.11,10.43
2008-12-12,600893,3.15,3.6,3.7,3.11,242556,257120686.0,18.44,12.5,0.4,20.03
2008-12-15,600893,3.58,3.56,3.85,3.33,197702,215695365.0,14.44,-1.11,-0.04,16.33
2008-12-16,600893,3.46,3.27,3.5,3.1,108014,110204535.0,11.24,-8.15,-0.29,8.92
2008-12-17,600893,3.29,3.57,3.65,3.17,126810,133760823.0,14.68,9.17,0.3,10.47
2008-12-18,600893,3.5,3.89,4.06,3.46,158319,178235870.0,16.81,8.96,0.32,13.08
2008-12-19,600893,3.83,3.78,3.99,3.74,107377,122184978.0,6.43,-2.83,-0.11,8.87
2008-12-22,600893,3.7,3.9,4.04,3.67,87129,100167378.0,9.79,3.17,0.12,7.2
2008-12-23,600893,3.9,3.54,4.08,3.53,124861,141457783.0,14.1,-9.23,-0.36,10.31
2008-12-24,600893,3.41,3.27,3.59,3.18,95541,99777992.0,11.58,-7.63,-0.27,7.89
2008-12-25,600893,3.32,3.23,3.42,2.98,83877,84840993.0,13.46,-1.22,-0.04,6.93
2008-12-26,600893,3.16,3.23,3.32,3.11,54092,54848459.0,6.5,0.0,0.0,4.47
2008-12-30,600893,3.27,3.04,3.35,3.01,65708,66137788.0,10.53,-5.88,-0.19,5.43
2008-12-31,600893,3.02,2.93,3.13,2.91,37551,36611204.0,7.24,-3.62,-0.11,3.1
2009-01-05,600893,2.99,3.2,3.21,2.99,49564,49232242.0,7.51,9.22,0.27,4.09
2009-01-06,600893,3.21,3.56,3.58,3.16,94239,98847263.0,13.13,11.25,0.36,7.78
2009-01-07,600893,3.49,3.83,3.87,3.49,119599,132686888.0,10.67,7.58,0.27,9.88
2009-01-08,600893,3.68,3.74,3.83,3.6,73370,81970944.0,6.01,-2.35,-0.09,6.06
2009-01-09,600893,3.81,3.96,4.03,3.81,77244,89244243.0,5.88,5.88,0.22,6.38
2009-01-12,600893,3.97,3.97,4.19,3.91,78919,93058381.0,7.07,0.25,0.01,6.52
2009-01-13,600893,3.89,3.82,4.01,3.71,78060,89021156.0,7.56,-3.78,-0.15,6.45
2009-01-14,600893,3.84,4.28,4.29,3.8,85011,100757136.0,12.83,12.04,0.46,7.02
2009-01-15,600893,4.21,4.22,4.41,4.16,75507,92591913.0,5.84,-1.4,-0.06,6.24
2009-01-16,600893,4.27,4.33,4.5,4.19,83585,103830939.0,7.35,2.61,0.11,6.9
2009-01-19,600893,4.38,4.32,4.51,4.18,65220,80230101.0,7.62,-0.23,-0.01,5.39
2009-01-20,600893,4.35,4.57,4.59,4.22,73047,92287284.0,8.56,5.79,0.25,6.03
2009-01-21,600893,4.47,4.92,5.07,4.46,88060,118195852.0,13.35,7.66,0.35,7.27
2009-01-22,600893,4.89,5.6,5.6,4.89,78385,111830077.0,14.43,13.82,0.68,6.47
2009-01-23,600893,5.68,5.52,5.83,5.31,82275,121856859.0,9.29,-1.43,-0.08,6.79
2009-02-02,600893,5.61,6.25,6.25,5.41,94862,146193302.0,15.22,13.22,0.73,7.83
2009-02-03,600893,6.16,6.12,6.29,5.97,105183,166775628.0,5.12,-2.08,-0.13,8.69
2009-02-04,600893,6.11,6.11,6.35,6.0,100377,159951944.0,5.72,-0.16,-0.01,8.29
2009-02-05,600893,6.09,5.56,6.11,5.39,188431,283601225.0,11.78,-9.0,-0.55,15.56
2009-02-06,600893,5.49,5.65,5.83,5.49,145038,218176803.0,6.12,1.62,0.09,11.98
2009-02-09,600893,5.66,6.4,6.4,5.66,203585,325581375.0,13.1,13.27,0.75,16.81
2009-02-10,600893,6.31,6.34,6.64,6.16,137202,225091334.0,7.5,-0.94,-0.06,11.33
2009-02-12,600893,6.3,6.85,7.07,6.06,157269,260706502.0,15.93,8.04,0.51,12.99
2009-02-13,600893,6.81,6.83,7.03,6.66,112455,195523478.0,5.4,-0.29,-0.02,9.29
2009-02-16,600893,6.81,6.65,6.96,6.41,110594,187155237.0,8.05,-2.64,-0.18,9.13
2009-02-17,600893,6.54,6.03,6.56,5.96,122438,196974476.0,9.02,-9.32,-0.62,10.11
2009-02-18,600893,5.85,6.02,6.28,5.85,87238,138782224.0,7.13,-0.17,-0.01,7.2
2009-02-19,600893,6.16,6.19,6.26,5.71,100314,157097561.0,9.14,2.82,0.17,8.28
2009-02-20,600893,6.13,6.36,6.49,6.04,70595,114611091.0,7.27,2.75,0.17,5.83
2009-02-23,600893,6.33,6.4,6.49,6.11,66142,108139849.0,5.97,0.63,0.04,5.46
2009-02-24,600893,6.34,6.19,6.65,6.12,82141,135648957.0,8.28,-3.28,-0.21,6.78
2009-02-25,600893,6.15,6.47,6.53,6.06,83354,136417204.0,7.59,4.52,0.28,6.88
2009-02-26,600893,6.43,5.64,6.53,5.64,85878,134869875.0,13.76,-12.83,-0.83,7.09
2009-02-27,600893,5.31,4.89,5.35,4.89,95231,129924044.0,8.16,-13.3,-0.75,7.86
2009-03-02,600893,4.63,4.92,5.01,4.46,58036,76956711.0,11.25,0.61,0.03,4.79
2009-03-03,600893,4.66,5.14,5.26,4.57,66663,92713330.0,14.02,4.47,0.22,5.51
2009-03-04,600893,5.18,5.45,5.61,5.18,69286,100960824.0,8.37,6.03,0.31,5.72
2009-03-05,600893,5.55,5.41,5.58,5.16,80008,115794418.0,7.71,-0.73,-0.04,6.61
2009-03-06,600893,5.22,5.28,5.37,5.16,36245,51381791.0,3.88,-2.4,-0.13,2.99
2009-03-09,600893,5.31,4.74,5.38,4.66,46156,63152214.0,13.64,-10.23,-0.54,3.81
2009-03-10,600893,4.71,4.99,5.0,4.71,36430,49243896.0,6.12,5.27,0.25,3.01
2009-03-11,600893,5.14,5.27,5.55,5.03,62808,89881444.0,10.42,5.61,0.28,5.19
2009-03-12,600893,5.27,5.48,5.58,5.23,63050,91873018.0,6.64,3.98,0.21,5.21
2009-03-13,600893,5.54,5.23,5.58,5.16,41092,58905531.0,7.66,-4.56,-0.25,3.39
2009-03-16,600893,5.26,5.84,5.86,5.17,74301,109792926.0,13.19,11.66,0.61,6.14
2009-03-17,600893,5.85,6.07,6.13,5.69,82588,128134091.0,7.53,3.94,0.23,6.82
2009-03-18,600893,6.05,5.99,6.14,5.95,55891,88163183.0,3.13,-1.32,-0.08,4.62
2009-03-19,600893,5.94,6.15,6.36,5.94,54563,88062694.0,7.01,2.67,0.16,4.51
2009-03-20,600893,6.19,5.88,6.19,5.73,62002,96198356.0,7.48,-4.39,-0.27,5.12
2009-03-23,600893,5.88,5.94,6.17,5.76,54779,85688859.0,6.97,1.02,0.06,4.52
2009-03-24,600893,6.02,6.25,6.4,5.86,82636,132434653.0,9.09,5.22,0.31,6.82
2009-03-25,600893,6.23,5.83,6.23,5.82,71240,111343440.0,6.56,-6.72,-0.42,5.88
2009-03-26,600893,5.82,5.92,5.98,5.51,51827,78733889.0,8.06,1.54,0.09,4.28
2009-03-27,600893,5.88,6.0,6.21,5.86,59114,93772454.0,5.91,1.35,0.08,4.88
2009-03-30,600893,5.96,6.24,6.46,5.96,69036,111853443.0,8.33,4.0,0.24,5.7
2009-03-31,600893,6.01,6.14,6.23,5.91,49646,78396744.0,5.13,-1.6,-0.1,4.1
2009-04-01,600893,6.15,6.4,6.56,6.15,91622,150059303.0,6.68,4.23,0.26,7.57
2009-04-02,600893,6.41,6.37,6.72,6.22,102514,170678872.0,7.81,-0.47,-0.03,8.47
2009-04-03,600893,6.41,6.39,6.59,6.11,98667,161994020.0,7.54,0.31,0.02,8.15
2009-04-07,600893,6.39,7.21,7.21,6.36,159864,277861750.0,13.3,12.83,0.82,13.2
2009-04-08,600893,7.06,7.0,7.46,6.96,157166,283774649.0,6.93,-2.91,-0.21,12.98
2009-04-09,600893,7.01,7.62,7.75,6.83,124694,225802056.0,13.14,8.86,0.62,10.3
2009-04-10,600893,7.63,7.62,8.02,7.51,113851,217778685.0,6.69,0.0,0.0,9.4
2009-04-13,600893,7.71,8.09,8.23,7.66,108232,211791350.0,7.48,6.17,0.47,8.94
2009-04-14,600893,8.14,9.09,9.09,7.96,128840,273634401.0,13.97,12.36,1.0,10.64
2009-04-15,600893,9.11,9.08,9.66,8.81,131367,290117083.0,9.35,-0.11,-0.01,10.85
2009-04-16,600893,9.19,9.24,9.84,9.06,108578,244898461.0,8.59,1.76,0.16,8.97
2009-04-17,600893,9.11,8.61,9.31,8.56,118639,252712406.0,8.12,-6.82,-0.63,9.8
2009-04-20,600893,8.66,8.57,8.8,8.5,62141,130258317.0,3.48,-0.46,-0.04,5.13
2009-04-22,600893,8.76,7.65,9.27,7.53,139429,281463441.0,20.3,-10.74,-0.92,11.52
2009-04-23,600893,7.51,7.85,8.13,7.36,89968,172340762.0,10.07,2.61,0.2,7.43
2009-04-24,600893,7.86,7.93,7.93,7.54,66477,127709786.0,4.97,1.02,0.08,5.49
2009-04-27,600893,7.84,7.33,8.07,7.26,82279,157147777.0,10.21,-7.57,-0.6,6.8
2009-04-28,600893,7.2,7.41,7.6,7.16,48810,89975176.0,6.0,1.09,0.08,4.03
2009-04-29,600893,7.42,7.67,7.83,7.41,63766,121567055.0,5.67,3.51,0.26,5.27
2009-04-30,600893,7.73,7.65,7.76,7.49,49356,93284266.0,3.52,-0.26,-0.02,4.08
2009-05-04,600893,7.66,8.03,8.14,7.61,61013,119487847.0,6.93,4.97,0.38,5.04
2009-05-05,600893,8.18,9.02,9.02,8.08,122645,259677047.0,11.71,12.33,0.99,10.13
2009-05-06,600893,9.06,9.64,9.83,9.01,109143,245484521.0,9.09,6.87,0.62,9.01
2009-05-07,600893,9.54,9.65,9.99,9.07,111684,252606912.0,9.54,0.1,0.01,9.22
2009-05-08,600893,9.46,9.46,9.76,9.11,80379,182173691.0,6.74,-1.97,-0.19,6.64
2009-05-11,600893,9.18,8.69,9.41,8.6,69718,150736242.0,8.56,-8.14,-0.77,5.76
2009-05-12,600893,8.58,9.15,9.15,8.46,40194,87052673.0,7.94,5.29,0.46,3.32
