日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-02,300498,37.6,27.95,39.34,27.95,181594,1181059664.0,215.31,428.36,22.66,7.09
2015-11-03,300498,29.99,31.15,31.15,28.15,361704,2142831744.0,10.73,11.45,3.2,14.13
2015-11-04,300498,29.77,30.32,31.57,28.18,317415,1841589712.0,10.88,-2.66,-0.83,12.4
2015-11-05,300498,30.43,29.7,31.59,29.3,206148,1228109216.0,7.55,-2.04,-0.62,8.05
2015-11-06,300498,28.9,28.41,29.5,28.17,269931,1519092880.0,4.48,-4.34,-1.29,10.55
2015-11-09,300498,27.42,26.9,27.94,25.81,264020,1403500576.0,7.5,-5.32,-1.51,10.32
2015-11-10,300498,26.29,27.53,28.02,26.04,192935,1046395120.0,7.36,2.34,0.63,7.54
2015-11-11,300498,27.48,26.72,27.48,26.41,169788,901541264.0,3.89,-2.94,-0.81,6.63
2015-11-12,300498,26.72,29.09,29.72,26.61,285481,1600005888.0,11.64,8.87,2.37,11.15
2015-11-13,300498,28.0,27.24,29.03,26.96,179337,988697920.0,7.12,-6.36,-1.85,7.01
2015-11-16,300498,26.16,26.91,26.96,26.03,101968,540534576.0,3.41,-1.21,-0.33,3.98
2015-11-17,300498,26.99,27.19,28.74,26.99,146872,805175696.0,6.5,1.04,0.28,5.74
2015-11-18,300498,27.19,26.2,27.19,26.05,96281,509946544.0,4.19,-3.64,-0.99,3.76
2015-11-19,300498,26.2,26.98,27.55,26.2,102307,548431216.0,5.15,2.98,0.78,4.0
2015-11-20,300498,27.13,26.64,27.13,26.32,108133,573674992.0,3.0,-1.26,-0.34,4.22
2015-11-23,300498,26.64,26.49,27.19,26.39,96161,511090416.0,3.0,-0.56,-0.15,3.76
2015-11-24,300498,26.36,28.18,28.64,26.27,225944,1240461344.0,8.95,6.38,1.69,8.83
2015-11-25,300498,27.78,28.05,28.46,27.26,156612,866831344.0,4.26,-0.46,-0.13,6.12
2015-11-26,300498,28.12,27.21,28.22,27.19,100633,549173392.0,3.67,-2.99,-0.84,3.93
2015-11-27,300498,27.24,25.11,27.24,24.7,125653,653520400.0,9.33,-7.72,-2.1,4.91
2015-11-30,300498,25.13,24.21,25.54,22.84,147330,719830592.0,10.75,-3.58,-0.9,5.76
2015-12-01,300498,24.21,23.72,24.29,23.31,104311,499571184.0,4.05,-2.02,-0.49,4.08
2015-12-02,300498,23.72,23.51,23.72,21.98,132631,618985104.0,7.34,-0.89,-0.21,5.18
2015-12-03,300498,23.34,24.74,24.85,23.26,117892,574515888.0,6.76,5.23,1.23,4.61
2015-12-04,300498,24.43,24.77,25.61,24.3,107880,543023056.0,5.3,0.12,0.03,4.21
2015-12-07,300498,24.77,24.37,25.17,24.18,71144,351234048.0,4.0,-1.61,-0.4,2.78
2015-12-08,300498,24.29,23.33,24.29,23.02,90714,429644160.0,5.21,-4.27,-1.04,3.54
2015-12-09,300498,22.91,22.88,23.26,22.57,67356,313571952.0,2.96,-1.93,-0.45,2.63
2015-12-10,300498,23.14,23.48,24.1,23.14,84654,405467200.0,4.2,2.62,0.6,3.31
2015-12-11,300498,23.17,23.01,23.18,22.59,54927,254888394.0,2.51,-2.0,-0.47,2.15
2015-12-14,300498,22.56,23.21,23.31,22.39,51646,240102837.0,4.0,0.87,0.2,2.02
2015-12-15,300498,23.17,23.12,23.64,22.94,53004,250210192.0,3.02,-0.39,-0.09,2.07
2015-12-16,300498,23.26,23.61,24.22,23.15,76569,367388896.0,4.63,2.12,0.49,2.99
2015-12-17,300498,23.84,23.94,24.05,23.6,99371,478340128.0,1.91,1.4,0.33,3.88
2015-12-18,300498,23.95,23.51,23.95,23.43,61287,293215632.0,2.17,-1.8,-0.43,2.39
2015-12-21,300498,23.4,23.87,24.06,23.3,68930,332260496.0,3.23,1.53,0.36,2.69
2015-12-22,300498,23.95,24.29,24.42,23.78,85153,415610768.0,2.68,1.76,0.42,3.33
2015-12-23,300498,24.36,23.62,24.47,23.6,76573,371185600.0,3.58,-2.76,-0.67,2.99
2015-12-24,300498,23.57,23.15,23.57,22.72,54883,256806641.0,3.6,-1.99,-0.47,2.14
2015-12-25,300498,23.13,23.29,23.31,22.85,55890,261323540.0,1.99,0.6,0.14,2.18
2015-12-28,300498,23.41,22.45,23.48,22.33,79136,369445840.0,4.94,-3.61,-0.84,3.09
2015-12-29,300498,22.5,22.72,22.73,22.05,58459,266533942.0,3.03,1.2,0.27,2.28
2015-12-30,300498,22.82,22.59,22.82,22.38,39688,182557494.0,1.94,-0.57,-0.13,1.55
2015-12-31,300498,22.59,22.41,22.66,22.33,34317,157411586.0,1.46,-0.8,-0.18,1.35
2016-01-04,300498,22.41,21.39,23.14,21.12,70975,326077440.0,9.01,-4.55,-1.02,2.78
2016-01-05,300498,20.71,21.99,22.19,20.54,86158,382234384.0,7.71,2.81,0.6,3.38
2016-01-06,300498,21.99,24.22,24.59,21.99,184520,883427104.0,11.82,10.14,2.23,7.23
2016-01-07,300498,23.48,21.45,23.49,21.39,43077,197150703.0,8.67,-11.44,-2.77,1.69
2016-01-08,300498,22.68,24.0,24.0,20.9,190906,899930912.0,14.45,11.89,2.55,7.48
2016-01-11,300498,23.8,24.45,25.96,23.26,264863,1333449296.0,11.25,1.88,0.45,10.38
2016-01-12,300498,24.45,23.75,25.22,22.45,163844,793178592.0,11.33,-2.86,-0.7,6.42
2016-01-13,300498,23.37,22.42,24.18,21.4,129928,606845312.0,11.71,-5.6,-1.33,5.09
2016-01-14,300498,21.43,23.43,23.43,21.4,127744,584227136.0,9.05,4.5,1.01,5.01
2016-01-15,300498,23.49,21.65,23.64,21.4,129806,591609632.0,9.56,-7.6,-1.78,5.09
2016-01-18,300498,20.65,21.01,21.55,20.59,64260,277538736.0,4.43,-2.96,-0.64,2.52
2016-02-03,300498,21.06,19.88,21.06,18.63,91988,379423456.0,11.57,-5.38,-1.13,3.61
2016-02-04,300498,19.9,20.28,20.3,19.66,80317,332472304.0,3.22,2.01,0.4,3.15
2016-02-05,300498,20.25,19.97,20.41,19.91,60790,253913989.0,2.47,-1.53,-0.31,2.38
2016-02-15,300498,18.81,19.16,19.41,18.77,65329,261559696.0,3.2,-4.06,-0.81,2.56
2016-02-16,300498,19.3,20.1,20.24,19.3,71936,299070080.0,4.91,4.91,0.94,2.82
2016-02-17,300498,20.77,21.54,22.39,20.77,98969,440355968.0,8.06,7.16,1.44,3.88
2016-02-18,300498,21.53,21.3,21.83,21.16,72693,320771648.0,3.11,-1.11,-0.24,2.85
2016-02-19,300498,21.31,21.49,21.69,21.31,49683,219569800.0,1.78,0.89,0.19,1.95
