日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000970,5.47,5.64,5.73,5.47,58096,81824384.0,4.8,4.06,0.22,2.0
2008-01-03,000970,5.6,5.79,5.9,5.56,81484,117403848.0,6.03,2.66,0.15,2.81
2008-01-04,000970,5.79,5.82,5.84,5.72,52395,75693856.0,2.07,0.52,0.03,1.8
2008-01-07,000970,5.73,5.81,5.91,5.72,57084,82803864.0,3.26,-0.17,-0.01,1.97
2008-01-08,000970,5.81,5.47,5.86,5.42,69762,97689752.0,7.57,-5.85,-0.34,2.4
2008-01-09,000970,5.38,5.61,5.62,5.34,71241,97407816.0,5.12,2.56,0.14,2.45
2008-01-10,000970,5.61,6.14,6.22,5.61,247518,375942208.0,10.87,9.45,0.53,8.53
2008-01-11,000970,6.04,5.96,6.16,5.8,93162,138043664.0,5.86,-2.93,-0.18,3.21
2008-01-14,000970,6.03,6.2,6.24,5.95,80863,123293632.0,4.87,4.03,0.24,2.79
2008-01-15,000970,6.2,6.13,6.27,6.04,59847,91435784.0,3.71,-1.13,-0.07,2.06
2008-01-16,000970,6.05,5.86,6.12,5.84,52427,77301248.0,4.57,-4.4,-0.27,1.81
2008-01-17,000970,5.86,5.92,6.07,5.65,76043,111533584.0,7.17,1.02,0.06,2.62
2008-01-18,000970,5.9,5.89,6.0,5.74,36002,52442676.0,4.39,-0.51,-0.03,1.24
2008-01-21,000970,5.99,5.52,5.99,5.46,37192,53456240.0,9.0,-6.28,-0.37,1.28
2008-01-22,000970,5.36,5.12,5.36,4.97,79193,103198360.0,7.07,-7.25,-0.4,2.73
2008-01-23,000970,5.25,5.52,5.62,5.24,67578,92424208.0,7.42,7.81,0.4,2.33
2008-01-24,000970,5.62,5.97,6.09,5.51,97560,142527312.0,10.51,8.15,0.45,3.36
2008-01-25,000970,5.95,5.89,6.12,5.83,66248,98614792.0,4.86,-1.34,-0.08,2.28
2008-01-28,000970,5.88,5.44,5.89,5.39,32538,45735760.0,8.49,-7.64,-0.45,1.12
2008-01-29,000970,5.6,5.71,5.85,5.46,39060,55717880.0,7.17,4.96,0.27,1.35
2008-01-30,000970,5.73,5.91,6.02,5.6,38583,56071836.0,7.36,3.5,0.2,1.33
2008-01-31,000970,5.91,5.89,6.02,5.8,67050,98915224.0,3.72,-0.34,-0.02,2.31
2008-02-01,000970,5.85,5.68,5.94,5.38,53751,75707720.0,9.51,-3.57,-0.21,1.85
2008-02-04,000970,5.84,6.26,6.31,5.84,130461,200119648.0,8.27,10.21,0.58,4.49
2008-02-05,000970,6.18,6.27,6.41,6.15,144257,223154368.0,4.15,0.16,0.01,4.97
2008-02-13,000970,6.16,6.13,6.39,6.07,51066,78710816.0,5.1,-2.23,-0.14,1.76
2008-02-14,000970,6.18,6.21,6.26,6.11,26519,40692828.0,2.45,1.31,0.08,0.91
2008-02-15,000970,6.18,6.13,6.21,5.78,68707,101904816.0,6.92,-1.29,-0.08,2.37
2008-02-18,000970,6.14,6.24,6.35,6.14,55320,85818048.0,3.43,1.79,0.11,1.91
2008-02-19,000970,6.21,6.42,6.5,6.14,100798,159202800.0,5.77,2.88,0.18,3.47
2008-02-20,000970,6.39,6.24,6.54,6.24,64425,101145368.0,4.67,-2.8,-0.18,2.22
2008-02-21,000970,6.22,6.23,6.32,6.07,50427,77655000.0,4.01,-0.16,-0.01,1.74
2008-02-22,000970,6.14,6.07,6.28,5.94,54173,81493784.0,5.46,-2.57,-0.16,1.87
2008-02-25,000970,6.02,5.55,6.1,5.51,50493,72797600.0,9.72,-8.57,-0.52,1.74
2008-02-26,000970,5.82,5.73,5.86,5.43,31984,45115496.0,7.75,3.24,0.18,1.1
2008-02-27,000970,5.82,5.82,5.84,5.67,17241,24887438.0,2.97,1.57,0.09,0.59
2008-02-28,000970,5.92,5.8,5.92,5.77,22452,32735196.0,2.58,-0.34,-0.02,0.77
2008-02-29,000970,5.8,5.73,5.86,5.59,52726,74866928.0,4.66,-1.21,-0.07,1.82
2008-03-03,000970,5.71,5.85,5.93,5.61,61003,88553880.0,5.58,2.09,0.12,2.1
2008-03-04,000970,5.86,5.81,6.03,5.78,41720,61345568.0,4.27,-0.68,-0.04,1.44
