日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600308,10.39,10.79,10.84,10.18,89074,261289898.0,6.36,3.95,0.41,2.57
2008-01-03,600308,10.77,11.12,11.41,10.77,141576,434079643.0,5.93,3.06,0.33,4.09
2008-01-04,600308,11.17,11.01,11.28,10.96,72251,219841072.0,2.88,-0.99,-0.11,2.09
2008-01-07,600308,10.89,11.48,11.55,10.74,121060,371301192.0,7.36,4.27,0.47,3.49
2008-01-08,600308,11.51,11.38,11.64,11.29,70068,219661072.0,3.05,-0.87,-0.1,2.02
2008-01-09,600308,11.29,11.53,11.57,11.14,69383,215357354.0,3.78,1.32,0.15,2.0
2008-01-10,600308,11.6,11.61,12.06,11.37,70926,226845380.0,5.98,0.69,0.08,2.05
2008-01-11,600308,11.7,11.21,11.7,11.15,77082,240334449.0,4.74,-3.45,-0.4,2.23
2008-01-14,600308,11.21,11.34,11.56,10.88,53358,163908564.0,6.07,1.16,0.13,1.54
2008-01-15,600308,11.34,11.23,11.48,11.04,41091,127496289.0,3.88,-0.97,-0.11,1.19
2008-01-16,600308,11.24,11.01,11.24,10.93,67071,203065792.0,2.76,-1.96,-0.22,1.94
2008-01-17,600308,10.89,10.63,11.32,10.26,69748,207935802.0,9.63,-3.45,-0.38,2.01
2008-01-18,600308,10.61,10.44,10.81,10.16,79748,228668495.0,6.11,-1.79,-0.19,2.3
2008-01-22,600308,9.47,9.3,9.65,9.3,83152,217436862.0,3.35,-10.92,-1.14,2.4
2008-01-23,600308,9.07,9.67,9.7,8.61,126238,329943448.0,11.72,3.98,0.37,3.64
2008-01-24,600308,9.86,10.31,10.52,9.67,111976,314491826.0,8.79,6.62,0.64,3.23
2008-01-25,600308,10.22,9.98,10.42,9.93,50260,140978961.0,4.75,-3.2,-0.33,1.45
2008-01-28,600308,9.94,8.9,10.02,8.89,43661,112486227.0,11.32,-10.82,-1.08,1.26
2008-01-29,600308,9.03,8.98,9.38,8.79,34118,86199544.0,6.63,0.9,0.08,0.98
2008-01-30,600308,9.14,9.19,9.34,8.79,30819,78837522.0,6.12,2.34,0.21,0.89
2008-01-31,600308,9.14,9.17,9.38,8.95,38209,98185773.0,4.68,-0.22,-0.02,1.1
2008-02-01,600308,9.26,8.77,9.34,8.24,43114,106461519.0,12.0,-4.36,-0.4,1.24
2008-02-04,600308,9.03,9.71,9.74,9.03,62570,165147667.0,8.1,10.72,0.94,1.81
2008-02-05,600308,9.61,9.77,9.94,9.47,29525,80354722.0,4.84,0.62,0.06,0.85
2008-02-13,600308,9.67,9.9,10.09,9.62,22953,63099892.0,4.81,1.33,0.13,0.66
2008-02-14,600308,9.94,9.98,10.09,9.85,24212,66997469.0,2.42,0.81,0.08,0.7
2008-02-15,600308,9.93,10.27,10.32,9.62,57300,160233558.0,7.01,2.91,0.29,1.65
2008-02-18,600308,10.02,9.87,10.26,9.79,140577,389041193.0,4.58,-3.89,-0.4,4.06
2008-02-19,600308,9.92,9.97,10.06,9.58,99257,270855813.0,4.86,1.01,0.1,2.87
2008-02-20,600308,10.03,9.46,10.06,9.31,78294,210128255.0,7.52,-5.12,-0.51,2.26
2008-02-21,600308,9.32,9.1,9.34,8.85,107242,271575708.0,5.18,-3.81,-0.36,3.1
2008-02-22,600308,9.05,9.09,9.18,8.9,44365,111877786.0,3.08,-0.11,-0.01,1.28
2008-02-25,600308,9.03,8.29,9.14,8.16,63898,154022426.0,10.78,-8.8,-0.8,1.84
2008-02-26,600308,8.51,8.29,8.71,7.84,43977,102084189.0,10.49,0.0,0.0,1.27
2008-02-27,600308,8.4,8.43,8.51,8.24,37080,87904112.0,3.26,1.69,0.14,1.07
2008-02-28,600308,8.47,8.5,8.59,8.38,27478,65873185.0,2.49,0.83,0.07,0.79
2008-02-29,600308,8.5,9.07,9.11,8.4,57810,143102713.0,8.35,6.71,0.57,1.67
2008-03-03,600308,8.91,9.59,9.76,8.86,120772,320181243.0,9.92,5.73,0.52,3.49
2008-03-04,600308,9.7,9.84,10.06,9.58,127712,349591459.0,5.01,2.61,0.25,3.69
2008-03-05,600308,9.79,10.45,10.49,9.64,152943,431787192.0,8.64,6.2,0.61,4.42
2008-03-06,600308,10.54,10.73,11.28,10.54,151036,453212444.0,7.08,2.68,0.28,4.36
2008-03-07,600308,10.65,10.42,11.05,10.34,88860,260947073.0,6.62,-2.89,-0.31,2.57
