日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000733,6.9,7.2,7.28,6.89,66116,67472400.0,5.79,6.98,0.47,2.89
2008-01-03,000733,7.23,7.26,7.33,7.12,47568,48949944.0,2.92,0.83,0.06,2.08
2008-01-04,000733,7.29,7.13,7.32,6.97,50852,51557952.0,4.82,-1.79,-0.13,2.22
2008-01-07,000733,7.12,7.24,7.29,6.96,51411,52562120.0,4.63,1.54,0.11,2.25
2008-01-08,000733,7.25,6.83,7.44,6.82,67653,68493584.0,8.56,-5.66,-0.41,2.96
2008-01-09,000733,6.8,7.03,7.04,6.72,41721,41658328.0,4.69,2.93,0.2,1.82
2008-01-10,000733,7.06,7.43,7.43,6.98,87697,89913496.0,6.4,5.69,0.4,3.84
2008-01-11,000733,7.45,7.63,7.68,7.22,100413,105988960.0,6.19,2.69,0.2,4.39
2008-01-14,000733,7.64,7.79,7.84,7.47,75284,80863480.0,4.85,2.1,0.16,3.29
2008-01-15,000733,7.8,7.77,7.89,7.56,45405,48794032.0,4.24,-0.26,-0.02,1.99
2008-01-16,000733,7.89,7.73,8.15,7.72,181515,200161072.0,5.53,-0.51,-0.04,7.94
2008-01-17,000733,7.76,7.94,8.15,7.13,111461,120693800.0,13.2,2.72,0.21,4.87
2008-01-18,000733,8.12,8.14,8.3,7.94,94328,105637264.0,4.53,2.52,0.2,4.13
2008-01-21,000733,8.13,7.34,8.19,7.24,71636,77594376.0,11.67,-9.83,-0.8,3.13
2008-01-22,000733,7.37,6.3,7.59,6.3,78706,78206944.0,17.57,-14.17,-1.04,3.44
2008-01-23,000733,6.42,7.03,7.04,6.3,63131,61399612.0,11.75,11.59,0.73,2.76
2008-01-24,000733,7.23,7.49,7.58,6.94,68642,71332248.0,9.1,6.54,0.46,3.0
2008-01-25,000733,7.43,7.18,7.62,7.08,58231,60647208.0,7.21,-4.14,-0.31,2.55
2008-01-28,000733,7.12,6.62,7.3,6.45,55553,55237476.0,11.84,-7.8,-0.56,2.43
2008-01-29,000733,6.8,7.05,7.13,6.66,38006,37981964.0,7.1,6.5,0.43,1.66
2008-01-30,000733,7.22,6.92,7.33,6.74,38601,39147016.0,8.37,-1.84,-0.13,1.69
2008-01-31,000733,6.97,6.6,7.04,6.57,28988,28438798.0,6.79,-4.62,-0.32,1.27
2008-02-01,000733,6.55,5.94,6.66,5.63,40246,36570276.0,15.61,-10.0,-0.66,1.76
2008-02-04,000733,6.19,6.71,6.73,6.14,30610,29147710.0,9.93,12.96,0.77,1.34
2008-02-05,000733,6.54,6.74,6.88,6.5,29641,28980596.0,5.66,0.45,0.03,1.3
2008-02-13,000733,6.74,6.81,7.05,6.6,25835,25680044.0,6.68,1.04,0.07,1.13
2008-02-14,000733,6.87,7.03,7.05,6.82,25469,25536046.0,3.38,3.23,0.22,1.11
2008-02-15,000733,6.95,7.05,7.17,6.69,31899,31784874.0,6.83,0.28,0.02,1.39
2008-02-18,000733,7.11,7.44,7.54,7.05,57776,60233508.0,6.95,5.53,0.39,2.53
2008-02-19,000733,7.34,7.46,7.63,7.15,42632,45033736.0,6.45,0.27,0.02,1.86
2008-02-20,000733,7.4,7.75,7.92,7.35,85858,91998488.0,7.64,3.89,0.29,3.75
2008-02-21,000733,7.82,7.9,8.04,7.64,139005,151951408.0,5.16,1.94,0.15,6.08
2008-02-22,000733,7.94,7.82,7.96,7.29,83244,89119000.0,8.48,-1.01,-0.08,3.64
2008-02-25,000733,7.83,7.54,7.96,7.4,76487,82711624.0,7.16,-3.58,-0.28,3.34
2008-02-26,000733,7.72,7.73,7.89,7.14,69650,74003416.0,9.95,2.52,0.19,3.05
2008-02-27,000733,7.76,8.03,8.12,7.54,99543,109724112.0,7.5,3.88,0.3,4.35
2008-02-28,000733,7.96,8.0,8.04,7.79,54943,60436156.0,3.11,-0.37,-0.03,2.4
2008-02-29,000733,8.05,7.95,8.31,7.94,94563,105655336.0,4.63,-0.63,-0.05,4.14
2008-03-03,000733,7.84,8.11,8.19,7.75,86164,95771536.0,5.53,2.01,0.16,3.77
2008-03-04,000733,8.09,8.11,8.48,8.08,103076,117046336.0,4.93,0.0,0.0,4.51
2008-03-05,000733,8.02,8.0,8.24,7.69,67433,74352648.0,6.78,-1.36,-0.11,2.95
2008-03-06,000733,8.0,8.01,8.44,8.0,65174,73458736.0,5.5,0.13,0.01,2.85
2008-03-07,000733,7.91,7.54,7.92,7.44,59752,64011964.0,5.99,-5.87,-0.47,2.61
2008-03-10,000733,7.42,7.17,7.59,7.12,37283,38743648.0,6.23,-4.91,-0.37,1.63
2008-03-11,000733,7.24,7.51,7.54,7.07,26592,27835960.0,6.56,4.74,0.34,1.16
2008-03-12,000733,7.66,7.34,7.74,7.34,27230,28906960.0,5.33,-2.26,-0.17,1.19
2008-03-13,000733,7.2,7.29,7.51,6.85,37661,38578376.0,8.99,-0.68,-0.05,1.65
2008-03-14,000733,7.24,7.29,7.5,6.9,32188,33032770.0,8.23,0.0,0.0,1.41
2008-03-17,000733,7.23,6.74,7.57,6.69,61241,63336944.0,12.07,-7.54,-0.55,2.68
2008-03-18,000733,6.69,5.93,6.91,5.76,59804,54480668.0,17.06,-12.02,-0.81,2.62
2008-03-19,000733,6.16,6.44,6.52,5.95,50165,46759172.0,9.61,8.6,0.51,2.19
2008-03-20,000733,6.27,6.82,7.02,6.0,37218,35631292.0,15.84,5.9,0.38,1.63
2008-03-21,000733,6.75,6.97,7.17,6.72,35770,35849924.0,6.6,2.2,0.15,1.56
2008-03-24,000733,7.14,7.24,7.32,6.84,47519,48482360.0,6.89,3.87,0.27,2.08
