日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600267,10.05,10.44,10.69,10.05,86452,162562283.0,6.48,5.67,0.56,4.19
2008-01-03,600267,10.44,10.83,11.17,10.29,99839,192235438.0,8.43,3.74,0.39,4.84
2008-01-04,600267,11.08,10.45,11.08,10.39,89497,170327926.0,6.37,-3.51,-0.38,4.34
2008-01-07,600267,10.43,10.82,11.14,10.38,59343,115121616.0,7.27,3.54,0.37,2.88
2008-01-08,600267,10.92,10.45,10.92,10.16,66764,125523938.0,7.02,-3.42,-0.37,3.24
2008-01-09,600267,10.44,10.58,10.78,10.22,60126,113704635.0,5.36,1.24,0.13,2.92
2008-01-10,600267,10.65,10.38,10.73,10.23,64740,120721285.0,4.73,-1.89,-0.2,3.14
2008-01-11,600267,10.58,9.95,10.63,9.93,114369,207733629.0,6.74,-4.14,-0.43,5.55
2008-01-14,600267,9.89,10.0,10.27,9.72,67715,122202978.0,5.53,0.5,0.05,3.29
2008-01-15,600267,9.92,10.34,10.54,9.88,73918,136937100.0,6.6,3.4,0.34,3.59
2008-01-16,600267,10.32,10.52,10.7,10.08,73303,137532460.0,6.0,1.74,0.18,3.56
2008-01-17,600267,10.46,10.2,10.82,9.83,69148,129579626.0,9.41,-3.04,-0.32,3.35
2008-01-18,600267,10.2,10.21,10.39,9.88,29757,54426774.0,5.0,0.1,0.01,1.44
2008-01-21,600267,10.19,10.3,10.7,10.18,85915,162071741.0,5.09,0.88,0.09,4.17
2008-01-22,600267,10.07,9.57,10.57,9.14,125167,222311729.0,13.88,-7.09,-0.73,6.07
2008-01-23,600267,9.86,10.45,10.49,9.64,65360,119247472.0,8.88,9.2,0.88,3.17
2008-01-24,600267,10.68,11.1,11.29,10.39,120431,236441901.0,8.61,6.22,0.65,5.84
2008-01-25,600267,11.15,11.53,12.27,11.11,139599,292909836.0,10.45,3.87,0.43,6.77
2008-01-28,600267,11.45,11.24,11.95,10.83,102680,208244323.0,9.71,-2.52,-0.29,4.98
2008-01-29,600267,11.33,11.27,11.82,10.52,117307,234153755.0,11.57,0.27,0.03,5.69
2008-01-30,600267,11.2,10.99,11.58,10.89,84143,169481833.0,6.12,-2.48,-0.28,4.08
2008-01-31,600267,10.89,9.93,11.15,9.87,66497,125425343.0,11.65,-9.65,-1.06,3.23
2008-02-01,600267,10.17,10.05,10.22,9.14,68850,120439880.0,10.88,1.21,0.12,3.34
2008-02-04,600267,10.32,11.18,11.18,10.31,53716,105658609.0,8.66,11.24,1.13,2.61
2008-02-05,600267,11.27,10.98,11.45,10.82,42466,84153305.0,5.64,-1.79,-0.2,2.06
2008-02-13,600267,10.87,10.65,11.13,10.58,19691,38316270.0,5.01,-3.01,-0.33,0.96
2008-02-14,600267,10.87,11.28,11.45,10.67,81622,163054002.0,7.32,5.92,0.63,3.96
2008-02-15,600267,11.13,11.52,11.64,11.02,80476,164136573.0,5.5,2.13,0.24,3.9
