日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2000-12-25,000726,-1.32,-1.36,-1.27,-1.57,44168,78095360.0,-21.9,0.73,0.01,8.83
2000-12-26,000726,-1.38,-1.43,-1.38,-1.5,14696,25581306.0,-8.82,-5.15,-0.07,2.94
2000-12-27,000726,-1.42,-1.52,-1.4,-1.52,14945,25886200.0,-8.39,-6.29,-0.09,2.99
2000-12-28,000726,-1.51,-1.57,-1.49,-1.58,15658,26767658.0,-5.92,-3.29,-0.05,3.13
2000-12-29,000726,-1.56,-1.43,-1.41,-1.56,10525,18251938.0,-9.55,8.92,0.14,2.11
2001-01-02,000726,-1.43,-1.43,-1.42,-1.47,5710,9993786.0,-3.5,0.0,0.0,1.14
2001-01-03,000726,-1.43,-1.44,-1.42,-1.46,6784,11864900.0,-2.8,-0.7,-0.01,1.36
2001-01-04,000726,-1.44,-1.38,-1.37,-1.44,8154,14425152.0,-4.86,4.17,0.06,1.63
2001-01-05,000726,-1.38,-1.37,-1.32,-1.39,9669,17279800.0,-5.07,0.72,0.01,1.93
2001-01-08,000726,-1.37,-1.37,-1.32,-1.39,13312,23773298.0,-5.11,0.0,0.0,2.66
2001-01-09,000726,-1.35,-1.4,-1.33,-1.42,5947,10561837.0,-6.57,-2.19,-0.03,1.19
2001-01-10,000726,-1.39,-1.35,-1.33,-1.39,10011,17882570.0,-4.29,3.57,0.05,2.0
2001-01-11,000726,-1.33,-1.3,-1.21,-1.33,54535,99318480.0,-8.89,3.7,0.05,10.91
2001-01-12,000726,-1.28,-1.31,-1.24,-1.33,23883,43312660.0,-6.92,-0.77,-0.01,4.78
2001-01-15,000726,-1.31,-1.45,-1.3,-1.47,14616,25967780.0,-12.98,-10.69,-0.14,2.92
2001-01-16,000726,-1.46,-1.42,-1.36,-1.47,9745,17148794.0,-7.59,2.07,0.03,1.95
2001-01-17,000726,-1.4,-1.42,-1.39,-1.45,7660,13440387.0,-4.23,0.0,0.0,1.53
2001-01-18,000726,-1.42,-1.4,-1.38,-1.43,2275,4030901.25,-3.52,1.41,0.02,0.46
2001-01-19,000726,-1.39,-1.37,-1.33,-1.4,7054,12522707.0,-5.0,2.14,0.03,1.41
2001-02-05,000726,-1.37,-1.56,-1.37,-1.59,11497,19778448.0,-16.06,-13.87,-0.19,2.3
2001-02-06,000726,-1.56,-1.57,-1.56,-1.62,3820,6469854.5,-3.85,-0.64,-0.01,0.76
2001-02-07,000726,-1.56,-1.6,-1.53,-1.6,1774,3007275.0,-4.46,-1.91,-0.03,0.35
2001-02-08,000726,-1.59,-1.78,-1.56,-1.81,8969,14690520.0,-15.63,-11.25,-0.18,1.79
2001-02-09,000726,-1.7,-1.72,-1.67,-1.81,5266,8581596.0,-7.87,3.37,0.06,1.05
