日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-03-26,002958,4.1,5.05,5.05,4.1,6234,3544095.0,28.7,52.57,1.74,0.11
2019-03-27,002958,5.62,5.62,5.62,5.62,2958,1854496.0,0.0,11.29,0.57,0.05
2019-03-28,002958,6.25,6.25,6.25,6.25,7945,5482077.0,0.0,11.21,0.63,0.14
2019-03-29,002958,6.94,6.94,6.94,6.94,19026,14441060.0,0.0,11.04,0.69,0.34
2019-04-01,002958,7.7,7.7,7.7,7.7,27943,23332254.0,0.0,10.95,0.76,0.5
2019-04-02,002958,8.54,8.54,8.54,8.54,42041,38635642.0,0.0,10.91,0.84,0.76
2019-04-03,002958,9.25,9.46,9.46,8.77,3284231,3211156768.0,8.08,10.77,0.92,59.12
2019-04-04,002958,9.52,9.8,10.32,9.07,3280979,3415107536.0,13.21,3.59,0.34,59.06
2019-04-08,002958,9.46,9.23,9.78,9.18,2063729,2074630032.0,6.12,-5.82,-0.57,37.15
2019-04-09,002958,8.96,8.91,8.97,8.65,1406826,1332124416.0,3.47,-3.47,-0.32,25.32
2019-04-10,002958,8.79,9.3,9.62,8.76,1737825,1734548128.0,9.65,4.38,0.39,31.28
2019-04-11,002958,9.05,9.06,9.23,8.85,1085165,1043275568.0,4.09,-2.58,-0.24,19.53
2019-04-12,002958,8.97,9.06,9.2,8.88,735690,710858896.0,3.53,0.0,0.0,13.24
2019-04-15,002958,9.5,8.85,9.6,8.79,1148959,1132007056.0,8.94,-2.32,-0.21,20.68
2019-04-16,002958,8.35,8.84,9.0,8.24,1161631,1077230320.0,8.59,-0.11,-0.01,20.91
2019-04-17,002958,8.65,8.61,8.8,8.59,856407,795870800.0,2.38,-2.6,-0.23,15.42
2019-04-18,002958,8.76,8.46,8.79,8.45,676624,622927744.0,3.95,-1.74,-0.15,12.18
2019-04-19,002958,8.38,8.48,8.59,8.38,505157,459962784.0,2.48,0.24,0.02,9.09
