日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-05,601236,4.43,5.07,5.07,4.43,2635,1310841.0,16.41,30.0,1.17,0.07
2019-07-08,601236,5.45,5.45,5.45,5.45,1840,1008079.0,0.0,7.5,0.38,0.05
2019-07-09,601236,5.88,5.88,5.88,5.88,2144,1292705.0,0.0,7.89,0.43,0.06
2019-07-10,601236,6.34,6.34,6.34,6.34,5273,3496277.0,0.0,7.82,0.46,0.14
2019-07-11,601236,6.85,6.85,6.85,6.85,10042,7320283.0,0.0,8.04,0.51,0.28
2019-07-12,601236,7.41,7.41,7.41,7.41,21213,17012666.0,0.0,8.18,0.56,0.58
2019-07-15,601236,8.02,8.02,8.02,8.02,20144,17766664.0,0.0,8.23,0.61,0.55
2019-07-16,601236,8.7,8.7,8.7,8.7,15878,15401262.0,0.0,8.48,0.68,0.44
2019-07-17,601236,9.45,9.45,9.45,9.45,14119,15065058.0,0.0,8.62,0.75,0.39
2019-07-18,601236,10.27,10.27,10.27,10.27,98260,115356770.0,0.0,8.68,0.82,2.7
2019-07-19,601236,11.17,11.17,11.17,11.17,186870,241249415.0,0.0,8.76,0.9,5.13
2019-07-22,601236,11.62,11.9,12.15,11.35,2811811,3821006816.0,7.16,6.54,0.73,77.25
2019-07-23,601236,11.48,11.72,11.82,11.25,1577901,2102875584.0,4.79,-1.51,-0.18,43.35
2019-07-24,601236,11.62,11.66,12.53,11.56,2073664,2899761632.0,8.28,-0.51,-0.06,56.97
2019-07-25,601236,11.47,12.28,12.38,11.34,1913600,2637912080.0,8.92,5.32,0.62,52.57
2019-07-26,601236,12.02,11.92,12.1,11.77,1221880,1700075856.0,2.69,-2.93,-0.36,33.57
2019-07-29,601236,11.84,11.97,12.09,11.71,855774,1187201456.0,3.19,0.42,0.05,23.51
2019-07-30,601236,12.01,12.01,12.68,11.94,1624275,2326119696.0,6.18,0.33,0.04,44.62
2019-07-31,601236,11.86,12.02,12.13,11.79,988178,1379191520.0,2.83,0.08,0.01,27.15
2019-08-01,601236,11.89,11.64,12.06,11.41,1227294,1674005104.0,5.41,-3.16,-0.38,33.72
2019-08-02,601236,11.3,11.82,11.82,11.28,1058184,1419375280.0,4.64,1.55,0.18,29.07
2019-08-05,601236,11.75,12.08,12.12,11.71,1271598,1768254384.0,3.47,2.2,0.26,34.93
2019-08-06,601236,11.89,12.65,13.17,11.88,2037458,2987323600.0,10.68,4.72,0.57,55.97
2019-08-07,601236,12.65,12.72,12.96,12.4,1433993,2129326576.0,4.43,0.55,0.07,39.4
2019-08-08,601236,13.3,12.51,13.7,12.42,1706118,2633502352.0,10.06,-1.65,-0.21,46.87
2019-08-09,601236,12.64,12.05,12.72,11.93,1201909,1715910816.0,6.31,-3.68,-0.46,33.02
2019-08-12,601236,12.14,12.47,12.53,11.93,1073239,1531747360.0,4.98,3.49,0.42,29.48
2019-08-13,601236,12.18,12.08,12.22,11.98,763067,1076216368.0,1.92,-3.13,-0.39,20.96
2019-08-14,601236,12.35,11.98,12.37,11.96,735449,1042795968.0,3.39,-0.83,-0.1,20.2
2019-08-15,601236,11.51,11.98,12.11,11.44,741617,1013840672.0,5.59,0.0,0.0,20.37
2019-08-16,601236,11.88,12.57,12.93,11.87,1532156,2244221008.0,8.85,4.92,0.59,42.09
2019-08-19,601236,12.77,13.55,13.7,12.45,1882785,2892867856.0,9.94,7.8,0.98,51.72
2019-08-20,601236,13.32,12.88,13.62,12.86,1390779,2163854416.0,5.61,-4.94,-0.67,38.21
2019-08-21,601236,12.84,12.95,13.03,12.65,800484,1209268256.0,2.95,0.54,0.07,21.99
2019-08-22,601236,12.85,12.76,12.97,12.6,560120,839591136.0,2.86,-1.47,-0.19,15.39
2019-08-23,601236,12.75,12.75,13.08,12.64,641239,968362288.0,3.45,-0.08,-0.01,17.62
2019-08-26,601236,12.47,13.16,13.18,12.42,937741,1417403952.0,5.96,3.22,0.41,25.76
2019-08-27,601236,13.2,13.12,13.85,13.02,1199771,1883664080.0,6.31,-0.3,-0.04,32.96
2019-08-28,601236,12.93,13.42,13.61,12.78,1065346,1657969424.0,6.33,2.29,0.3,29.27
2019-08-29,601236,13.32,13.25,13.88,13.22,1080434,1721449344.0,4.92,-1.27,-0.17,29.68
2019-08-30,601236,13.43,13.55,13.78,13.24,1151993,1838966800.0,4.08,2.26,0.3,31.65
2019-09-02,601236,13.55,14.42,14.7,13.39,1455170,2410168640.0,9.67,6.42,0.87,39.98
2019-09-03,601236,14.22,14.42,14.61,14.02,1056767,1787984256.0,4.09,0.0,0.0,29.03
2019-09-04,601236,14.3,14.87,15.35,14.24,1293119,2278412560.0,7.7,3.12,0.45,35.53
2019-09-05,601236,15.32,15.22,16.23,15.05,1566344,2924146496.0,7.94,2.35,0.35,43.03
2019-09-06,601236,15.35,15.42,15.45,14.86,972887,1759500688.0,3.88,1.31,0.2,26.73
2019-09-09,601236,15.74,15.7,15.9,15.17,1045726,1944743456.0,4.73,1.82,0.28,28.73
2019-09-10,601236,15.55,16.14,16.46,15.43,1158260,2212428768.0,6.56,2.8,0.44,31.82
2019-09-11,601236,16.35,15.91,16.44,15.85,863823,1669859024.0,3.66,-1.43,-0.23,23.73
2019-09-12,601236,15.88,15.82,16.04,15.39,795188,1495881328.0,4.09,-0.57,-0.09,21.85
2019-09-16,601236,15.75,15.78,15.82,15.43,527156,987551984.0,2.47,-0.25,-0.04,14.48
2019-09-17,601236,15.6,14.72,15.81,14.55,882170,1599866624.0,7.98,-6.72,-1.06,24.24
2019-09-18,601236,14.78,14.53,14.83,14.43,538667,934591936.0,2.72,-1.29,-0.19,14.8
2019-09-19,601236,14.61,14.92,14.95,14.55,595413,1046016832.0,2.75,2.68,0.39,16.36
2019-09-20,601236,14.82,14.82,15.0,14.64,465569,823329440.0,2.41,-0.67,-0.1,12.79
2019-09-23,601236,14.65,14.68,14.82,13.93,475387,818571120.0,6.01,-0.94,-0.14,13.06
2019-09-24,601236,14.69,14.47,14.93,14.47,491891,862091920.0,3.13,-1.43,-0.21,13.51
2019-09-25,601236,14.25,14.47,14.77,14.17,471553,814567424.0,4.15,0.0,0.0,12.95
2019-09-26,601236,14.49,13.51,14.62,13.21,755088,1237237664.0,9.74,-6.63,-0.96,20.74
2019-09-27,601236,13.45,13.35,13.58,13.24,391554,618722704.0,2.52,-1.18,-0.16,10.76
2019-09-30,601236,13.34,12.72,13.38,12.72,428021,655043776.0,4.94,-4.72,-0.63,11.76
