日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600598,10.51,11.63,11.9,10.51,391056,634050728.0,13.26,10.97,1.15,8.11
2008-01-03,600598,11.62,11.73,12.39,11.49,411641,691733232.0,7.74,0.86,0.1,8.53
2008-01-04,600598,11.54,13.38,13.38,11.5,417604,717620905.0,16.03,14.07,1.65,8.66
2008-01-07,600598,13.12,14.14,14.72,12.89,462590,868219693.0,13.68,5.68,0.76,9.59
2008-01-08,600598,14.04,13.45,14.28,13.01,310969,571364157.0,8.98,-4.88,-0.69,6.45
2008-01-09,600598,13.24,14.89,15.02,13.12,387559,744241480.0,14.13,10.71,1.44,8.03
2008-01-10,600598,14.9,14.65,15.94,14.19,508935,1012821503.0,11.75,-1.61,-0.24,10.55
2008-01-11,600598,14.29,14.29,14.68,13.64,404201,758976131.0,7.1,-2.46,-0.36,8.38
2008-01-14,600598,14.22,15.92,16.2,13.79,626273,1261801552.0,16.86,11.41,1.63,12.98
2008-01-15,600598,15.92,16.43,16.82,15.6,450940,945036266.0,7.66,3.2,0.51,9.35
2008-01-16,600598,16.23,16.95,17.44,15.94,393332,848735458.0,9.13,3.16,0.52,8.15
2008-01-17,600598,16.49,16.58,17.49,14.99,495665,1040513712.0,14.75,-2.18,-0.37,8.79
2008-01-18,600598,16.24,16.3,17.11,15.39,249273,525581931.0,10.37,-1.69,-0.28,4.42
2008-01-21,600598,16.36,15.41,16.92,15.14,229095,475944436.0,10.92,-5.46,-0.89,4.06
2008-01-22,600598,14.69,14.62,16.54,13.39,468405,912757182.0,20.44,-5.13,-0.79,8.3
2008-01-23,600598,14.89,16.56,16.56,14.68,381597,782003923.0,12.86,13.27,1.94,6.76
2008-01-24,600598,16.94,18.53,18.63,16.54,447995,1012984357.0,12.62,11.9,1.97,7.94
2008-01-25,600598,18.29,17.23,18.82,16.75,429117,960408711.0,11.17,-7.02,-1.3,7.61
2008-01-28,600598,16.82,15.03,16.82,15.03,312789,628811239.0,10.39,-12.77,-2.2,5.54
2008-01-29,600598,14.74,14.94,15.44,13.56,210961,406707145.0,12.51,-0.6,-0.09,3.74
2008-01-30,600598,15.04,16.18,16.61,14.44,316667,642447685.0,14.52,8.3,1.24,5.61
