日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-01-21,000682,1.17,1.12,1.21,1.11,56713,101757456.0,20.83,133.33,0.64,32.97
1997-01-22,000682,1.11,1.13,1.13,1.08,23403,39858624.0,4.46,0.89,0.01,13.61
1997-01-23,000682,1.12,1.11,1.13,1.1,14472,24870084.0,2.65,-1.77,-0.02,8.41
1997-01-24,000682,1.1,1.11,1.11,1.09,8522,14531678.0,1.8,0.0,0.0,4.95
1997-01-27,000682,1.11,1.11,1.12,1.1,9440,16190945.0,1.8,0.0,0.0,5.49
1997-01-28,000682,1.11,1.11,1.12,1.1,5995,10255218.0,1.8,0.0,0.0,3.49
1997-01-29,000682,1.12,1.11,1.12,1.11,4157,7144409.5,0.9,0.0,0.0,2.42
1997-01-30,000682,1.12,1.13,1.14,1.11,8277,14455484.0,2.7,1.8,0.02,4.81
1997-01-31,000682,1.13,1.14,1.16,1.13,7316,12876505.0,2.65,0.88,0.01,4.25
1997-02-17,000682,1.15,1.14,1.16,1.12,2823,4965908.5,3.51,0.0,0.0,1.64
1997-02-18,000682,1.14,1.02,1.14,1.02,4081,6751715.0,10.53,-10.53,-0.12,2.37
1997-02-19,000682,1.02,1.06,1.08,1.02,3974,6485974.5,5.88,3.92,0.04,2.31
1997-02-20,000682,0.95,1.01,1.03,0.95,5062,7947065.0,7.55,-4.72,-0.05,2.94
1997-02-21,000682,1.02,1.07,1.07,1.02,3757,6184387.5,4.95,5.94,0.06,2.18
1997-02-24,000682,1.03,1.05,1.07,1.03,1925,3130240.0,3.74,-1.87,-0.02,1.12
1997-02-25,000682,1.05,1.05,1.06,1.04,1865,3040915.25,1.9,0.0,0.0,1.08
1997-02-26,000682,1.05,1.09,1.09,1.05,1603,2647653.75,3.81,3.81,0.04,0.93
1997-02-27,000682,1.09,1.08,1.1,1.07,2063,3482725.5,2.75,-0.92,-0.01,1.2
1997-02-28,000682,1.06,1.1,1.1,1.05,2172,3627379.5,4.63,1.85,0.02,1.26
1997-03-03,000682,1.1,1.12,1.12,1.09,3700,6341916.5,2.73,1.82,0.02,2.15
1997-03-04,000682,1.1,1.1,1.12,1.09,3523,6037326.5,2.68,-1.79,-0.02,2.05
1997-03-05,000682,1.12,1.1,1.13,1.1,2424,4167943.25,2.73,0.0,0.0,1.41
1997-03-06,000682,1.1,1.1,1.1,1.09,1858,3152062.25,0.91,0.0,0.0,1.08
1997-03-07,000682,1.11,1.12,1.14,1.11,6855,11930108.0,2.73,1.82,0.02,3.99
1997-03-10,000682,1.12,1.14,1.14,1.1,5551,9637910.0,3.57,1.79,0.02,3.23
1997-03-11,000682,1.14,1.19,1.22,1.13,13101,23723680.0,7.89,4.39,0.05,7.62
1997-03-12,000682,1.18,1.2,1.2,1.17,9803,18012252.0,2.52,0.84,0.01,5.7
1997-03-13,000682,1.18,1.27,1.27,1.18,13033,24549530.0,7.5,5.83,0.07,7.58
1997-03-14,000682,1.27,1.36,1.4,1.24,17307,35755264.0,12.6,7.09,0.09,10.06
1997-03-17,000682,1.38,1.4,1.42,1.35,12891,27312940.0,5.15,2.94,0.04,7.49
1997-03-18,000682,1.4,1.44,1.45,1.37,11341,24490418.0,5.71,2.86,0.04,6.59
1997-03-19,000682,1.43,1.43,1.46,1.41,6538,14421662.0,3.47,-0.69,-0.01,3.8
1997-03-20,000682,1.41,1.39,1.5,1.37,10200,22328214.0,9.09,-2.8,-0.04,5.93
1997-03-21,000682,1.37,1.43,1.44,1.35,7499,16013035.0,6.47,2.88,0.04,4.36
1997-03-24,000682,1.46,1.44,1.46,1.39,6980,15192083.0,4.9,0.7,0.01,4.06
1997-03-25,000682,1.43,1.43,1.47,1.39,5977,13178751.0,5.56,-0.69,-0.01,3.48
1997-03-26,000682,1.44,1.44,1.46,1.41,8989,19693202.0,3.5,0.7,0.01,5.23
1997-03-27,000682,1.44,1.44,1.45,1.43,6696,14734387.0,1.39,0.0,0.0,3.89
1997-03-28,000682,1.44,1.47,1.49,1.41,7220,16196748.0,5.56,2.08,0.03,4.2
1997-03-31,000682,1.51,1.51,1.53,1.49,4970,11454834.0,2.72,2.72,0.04,2.89
1997-04-01,000682,1.54,1.63,1.67,1.49,10098,24836986.0,11.92,7.95,0.12,5.87
1997-04-02,000682,1.63,1.61,1.65,1.6,3753,9198565.0,3.07,-1.23,-0.02,2.18
1997-04-03,000682,1.61,1.59,1.61,1.57,2924,7070318.5,2.48,-1.24,-0.02,1.7
1997-04-04,000682,1.6,1.62,1.68,1.58,3788,9414730.0,6.29,1.89,0.03,2.2
1997-04-07,000682,1.63,1.76,1.79,1.63,6206,16165549.0,9.88,8.64,0.14,3.61
1997-04-08,000682,1.76,1.82,1.94,1.7,4445,12199043.0,13.64,3.41,0.06,2.58
1997-04-09,000682,1.84,1.92,1.98,1.81,3752,10853103.0,9.34,5.49,0.1,2.18
1997-04-10,000682,1.94,1.92,1.97,1.87,6837,19951366.0,5.21,0.0,0.0,3.98
1997-04-11,000682,2.1,1.92,2.1,1.89,7453,21895764.0,10.94,0.0,0.0,4.33
1997-04-14,000682,1.92,1.88,1.95,1.87,3573,10263802.0,4.17,-2.08,-0.04,2.08
1997-04-15,000682,1.9,1.85,1.91,1.84,2563,7238183.0,3.72,-1.6,-0.03,1.49
1997-04-16,000682,1.87,1.88,1.95,1.87,2807,8104079.5,4.32,1.62,0.03,1.63
1997-04-17,000682,1.91,1.86,1.91,1.86,1864,5290930.5,2.66,-1.06,-0.02,1.08
1997-04-18,000682,1.88,1.88,1.88,1.86,1654,4694155.5,1.08,1.08,0.02,0.96
1997-04-21,000682,1.88,1.91,1.95,1.88,3331,9658300.0,3.72,1.6,0.03,1.94
1997-04-22,000682,1.93,1.91,1.93,1.88,2661,7682076.0,2.62,0.0,0.0,1.55
1997-04-23,000682,1.9,2.0,2.02,1.9,6967,20893436.0,6.28,4.71,0.09,4.05
1997-04-24,000682,1.98,2.2,2.2,1.93,8517,27135184.0,13.5,10.0,0.2,4.95
1997-04-25,000682,2.22,2.21,2.29,2.16,8220,27868782.0,5.91,0.45,0.01,4.78
1997-04-28,000682,2.28,2.28,2.39,2.23,5697,19626774.0,7.24,3.17,0.07,3.31
1997-04-29,000682,2.32,2.14,2.32,2.05,5181,16847428.0,11.84,-6.14,-0.14,3.01
1997-04-30,000682,2.11,2.15,2.17,2.11,5227,16784234.0,2.8,0.47,0.01,3.04
1997-05-05,000682,2.15,2.17,2.28,2.15,4936,16214216.0,6.05,0.93,0.02,2.87
1997-05-06,000682,2.18,2.22,2.25,2.13,5151,17005954.0,5.53,2.3,0.05,2.99
1997-05-07,000682,2.24,2.22,2.26,2.18,4199,14067428.0,3.6,0.0,0.0,2.44
1997-05-08,000682,2.21,2.15,2.28,2.15,8614,28900588.0,5.86,-3.15,-0.07,5.01
1997-05-09,000682,2.15,2.3,2.31,2.12,6218,20919040.0,8.84,6.98,0.15,3.62
1997-05-13,000682,2.24,2.18,2.25,2.15,2459,8084729.5,4.35,-5.22,-0.12,1.43
1997-05-14,000682,2.15,2.11,2.25,2.08,3403,11158788.0,7.8,-3.21,-0.07,1.98
1997-05-15,000682,2.18,2.18,2.18,2.08,4576,14885121.0,4.74,3.32,0.07,2.66
1997-05-16,000682,1.96,1.97,2.16,1.96,5665,17650922.0,9.17,-9.63,-0.21,3.29
1997-05-19,000682,2.05,2.11,2.12,2.01,4562,14323110.0,5.58,7.11,0.14,2.65
1997-05-20,000682,2.14,2.17,2.19,2.06,6132,19779558.0,6.16,2.84,0.06,3.57
1997-05-21,000682,2.17,2.04,2.18,1.99,6357,20090986.0,8.76,-5.99,-0.13,3.7
1997-05-22,000682,1.83,1.83,1.98,1.83,3649,5141874.0,7.35,-10.29,-0.21,1.06
1997-05-23,000682,1.82,1.85,1.89,1.71,3483,4838298.0,9.84,1.09,0.02,1.01
1997-05-26,000682,1.8,1.76,1.84,1.66,6580,8735740.0,9.73,-4.86,-0.09,1.91
1997-05-27,000682,1.76,1.84,1.84,1.71,6048,8228531.5,7.39,4.55,0.08,1.76
1997-05-28,000682,1.84,1.8,1.84,1.77,6531,8938538.0,3.8,-2.17,-0.04,1.9
1997-05-29,000682,1.83,1.82,1.84,1.78,5279,7278276.0,3.33,1.11,0.02,1.53
1997-05-30,000682,1.78,1.84,1.84,1.76,4960,6797495.0,4.4,1.1,0.02,1.44
1997-06-02,000682,1.87,2.02,2.02,1.87,13689,20575246.0,8.15,9.78,0.18,3.98
1997-06-03,000682,2.05,2.07,2.15,2.05,17432,27537178.0,4.95,2.48,0.05,5.07
1997-06-04,000682,2.08,2.05,2.11,2.02,5223,8124637.5,4.35,-0.97,-0.02,1.52
1997-06-05,000682,2.06,2.11,2.16,2.06,8959,14278561.0,4.88,2.93,0.06,2.6
1997-06-06,000682,1.91,1.93,2.05,1.89,12397,18364322.0,7.58,-8.53,-0.18,3.6
1997-06-09,000682,1.93,1.94,2.01,1.9,3655,5356669.0,5.7,0.52,0.01,1.06
1997-06-10,000682,1.94,1.82,1.98,1.82,8821,12656980.0,8.25,-6.19,-0.12,2.56
1997-06-11,000682,1.84,1.8,1.87,1.64,4813,6364800.0,12.64,-1.1,-0.02,1.4
1997-06-12,000682,1.83,1.79,1.84,1.77,4226,5788248.5,3.89,-0.56,-0.01,1.23
1997-06-13,000682,1.71,1.86,1.89,1.66,4955,6925171.5,12.85,3.91,0.07,1.44
1997-06-16,000682,1.91,1.88,1.94,1.84,3881,5563188.5,5.38,1.08,0.02,1.13
1997-06-17,000682,1.9,1.88,1.91,1.84,2864,4068572.5,3.72,0.0,0.0,0.83
1997-06-18,000682,1.87,1.79,1.88,1.78,2716,3767786.75,5.32,-4.79,-0.09,0.79
1997-06-19,000682,1.81,1.85,1.89,1.8,3234,4525848.5,5.03,3.35,0.06,0.94
1997-06-20,000682,1.89,1.93,1.96,1.86,10868,15870659.0,5.41,4.32,0.08,3.16
1997-06-23,000682,1.99,1.9,2.02,1.82,7044,10360038.0,10.36,-1.55,-0.03,2.05
1997-06-24,000682,1.91,1.95,1.98,1.86,7198,10544068.0,6.32,2.63,0.05,2.09
1997-06-25,000682,1.97,1.95,2.0,1.91,4593,6750764.0,4.62,0.0,0.0,1.34
1997-06-26,000682,1.93,2.05,2.09,1.92,15774,23736398.0,8.72,5.13,0.1,4.59
1997-06-27,000682,2.09,2.03,2.14,2.01,18448,29047992.0,6.34,-0.98,-0.02,5.36
1997-07-02,000682,2.12,2.09,2.16,1.91,19523,30561892.0,12.32,2.96,0.06,5.68
1997-07-03,000682,2.09,2.05,2.11,2.02,10554,16411158.0,4.31,-1.91,-0.04,3.07
1997-07-04,000682,2.05,2.13,2.14,1.95,14812,23339318.0,9.27,3.9,0.08,4.31
1997-07-07,000682,2.16,2.15,2.26,2.11,39349,65909832.0,7.04,0.94,0.02,11.44
