日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-06-09,000498,5.04,4.42,5.2,4.36,310525,335292000.0,39.25,106.54,2.28,51.96
1997-06-10,000498,4.2,3.9,4.28,3.9,122577,117458000.0,8.6,-11.76,-0.52,20.51
1997-06-11,000498,3.8,3.73,3.94,3.43,69351,60995000.0,13.08,-4.36,-0.17,11.6
1997-06-12,000498,3.69,3.57,3.8,3.48,34465,30755000.0,8.58,-4.29,-0.16,5.77
1997-06-13,000498,3.3,3.92,4.0,3.3,62730,56399000.0,19.61,9.8,0.35,10.5
1997-06-16,000498,3.95,3.94,4.08,3.75,76653,72244000.0,8.42,0.51,0.02,12.83
1997-06-17,000498,3.88,3.61,3.88,3.61,29181,26376000.0,6.85,-8.38,-0.33,4.88
1997-06-18,000498,3.58,3.55,3.71,3.45,29241,25296000.0,7.2,-1.66,-0.06,4.89
1997-06-19,000498,3.58,3.33,3.59,3.33,19021,16070000.0,7.32,-6.2,-0.22,3.18
1997-06-20,000498,3.35,3.55,3.59,3.35,29025,24837000.0,7.21,6.61,0.22,4.86
1997-06-23,000498,3.55,3.34,3.59,3.2,36033,30361000.0,10.99,-5.92,-0.21,6.03
1997-06-24,000498,3.35,3.41,3.54,3.34,23142,19511000.0,5.99,2.1,0.07,3.87
1997-06-25,000498,3.4,3.36,3.44,3.3,22469,18692000.0,4.11,-1.47,-0.05,3.76
1997-06-26,000498,3.35,3.28,3.4,3.2,24807,20310000.0,5.95,-2.38,-0.08,4.15
1997-06-27,000498,3.21,3.02,3.29,2.98,33265,26188000.0,9.45,-7.93,-0.26,5.57
1997-07-02,000498,3.02,2.69,3.1,2.64,26268,18712000.0,15.23,-10.93,-0.33,4.4
1997-07-03,000498,2.69,2.75,2.93,2.5,31635,22304000.0,15.99,2.23,0.06,5.29
1997-07-04,000498,2.7,2.75,2.85,2.61,15065,10693000.0,8.73,0.0,0.0,2.52
1997-07-07,000498,2.8,2.43,2.82,2.4,12543,8419000.0,15.27,-11.64,-0.32,2.1
1997-07-08,000498,2.39,2.5,2.59,2.3,13745,8915000.0,11.93,2.88,0.07,2.3
1997-07-09,000498,2.55,2.62,2.65,2.4,14263,9419000.0,10.0,4.8,0.12,2.39
1997-07-10,000498,2.71,2.72,2.85,2.65,50725,36477000.0,7.63,3.82,0.1,8.49
1997-07-11,000498,2.75,3.07,3.07,2.74,46485,34885000.0,12.13,12.87,0.35,7.78
1997-07-14,000498,3.14,3.18,3.2,2.99,56049,43626000.0,6.84,3.58,0.11,9.38
1997-07-15,000498,3.2,3.02,3.2,2.95,28201,21547000.0,7.86,-5.03,-0.16,4.72
1997-07-16,000498,3.01,2.87,3.01,2.8,23118,16894000.0,6.95,-4.97,-0.15,3.87
