日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000550,6.48,7.07,7.13,6.06,17271,36347128.0,16.49,8.94,0.58,0.85
2008-01-03,000550,7.07,7.82,7.89,6.72,25073,54679036.0,16.55,10.61,0.75,1.24
2008-01-04,000550,7.63,8.07,8.17,7.42,20058,44700272.0,9.59,3.2,0.25,0.99
2008-01-07,000550,8.01,8.02,8.24,7.68,19927,44724888.0,6.94,-0.62,-0.05,0.98
2008-01-08,000550,8.01,8.4,8.74,7.87,22516,51461972.0,10.85,4.74,0.38,1.11
2008-01-09,000550,8.31,8.47,8.51,7.79,17210,38896544.0,8.57,0.83,0.07,0.85
2008-01-10,000550,8.49,8.62,9.55,8.36,29500,68889664.0,14.05,1.77,0.15,1.46
2008-01-11,000550,8.76,7.96,9.05,7.81,26052,58822784.0,14.39,-7.66,-0.66,1.29
2008-01-14,000550,8.08,8.28,8.51,7.44,28108,62687952.0,13.44,4.02,0.32,1.39
2008-01-15,000550,8.25,8.26,8.55,8.1,30881,70322888.0,5.43,-0.24,-0.02,1.52
2008-01-16,000550,8.2,7.57,8.21,7.54,24939,55307032.0,8.11,-8.35,-0.69,1.23
2008-01-17,000550,7.54,8.52,8.58,7.36,60229,136833920.0,16.12,12.55,0.95,2.97
2008-01-18,000550,8.32,8.88,9.06,7.96,21432,49646780.0,12.91,4.23,0.36,1.06
2008-01-21,000550,8.56,7.11,9.08,6.84,23680,53683620.0,25.23,-19.93,-1.77,1.17
2008-01-22,000550,6.34,4.96,7.06,4.96,21125,43324304.0,29.54,-30.24,-2.15,1.04
2008-01-23,000550,4.96,5.99,6.05,4.96,11388,22803564.0,21.98,20.77,1.03,0.56
2008-01-24,000550,6.36,6.26,6.74,5.96,15264,31710948.0,13.02,4.51,0.27,0.75
2008-01-25,000550,6.26,7.41,7.56,5.98,21264,45641800.0,25.24,18.37,1.15,1.05
2008-01-28,000550,7.16,5.6,7.16,5.56,12266,25540768.0,21.59,-24.43,-1.81,0.61
2008-01-29,000550,5.81,6.04,6.44,5.56,3921,8005952.0,15.71,7.86,0.44,0.19
2008-01-30,000550,6.22,6.87,6.91,6.05,12150,25450224.0,14.24,13.74,0.83,0.6
2008-01-31,000550,6.57,6.18,6.91,6.18,8211,17343066.0,10.63,-10.04,-0.69,0.41
2008-02-01,000550,6.56,5.6,6.56,4.96,15075,30215974.0,25.89,-9.39,-0.58,0.74
2008-02-04,000550,6.06,7.34,7.42,6.06,8683,18506606.0,24.29,31.07,1.74,0.43
2008-02-05,000550,7.36,6.92,7.52,6.86,6537,14096407.0,8.99,-5.72,-0.42,0.32
