日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-03-02,002558,8.07,7.98,8.65,7.95,94325,369605597.63,11.8,34.57,2.05,78.6
2011-03-03,002558,7.81,8.38,8.7,7.7,63822,251208639.35,12.53,5.01,0.4,53.19
2011-03-04,002558,7.95,7.86,8.03,7.66,38015,142969878.31,4.42,-6.21,-0.52,31.68
2011-03-07,002558,7.7,7.78,7.99,7.7,27537,103227905.95,3.69,-1.02,-0.08,22.95
2011-03-08,002558,7.72,7.52,7.79,7.45,27915,101731799.67,4.37,-3.34,-0.26,23.26
2011-03-09,002558,7.54,7.57,7.66,7.48,15109,55230552.03,2.39,0.66,0.05,12.59
2011-03-10,002558,7.58,7.59,7.67,7.49,15227,55663530.6,2.38,0.26,0.02,12.69
2011-03-11,002558,7.58,7.5,7.66,7.46,14363,52249056.16,2.64,-1.19,-0.09,11.97
2011-03-14,002558,7.44,7.57,7.57,7.22,19058,68047720.94,4.67,0.93,0.07,15.88
2011-03-15,002558,7.48,7.96,8.33,7.48,42638,161405582.79,11.23,5.15,0.39,35.53
2011-03-16,002558,7.83,7.88,8.16,7.7,18993,71506753.46,5.78,-1.01,-0.08,15.83
2011-03-17,002558,7.83,7.51,7.83,7.48,13020,47811052.17,4.44,-4.7,-0.37,10.85
2011-03-18,002558,7.55,7.54,7.66,7.51,6589,24046520.35,2.0,0.4,0.03,5.49
2011-03-21,002558,7.52,7.59,7.69,7.47,6025,21975907.44,2.92,0.66,0.05,5.02
2011-03-22,002558,7.64,7.75,7.86,7.5,13698,50812302.56,4.74,2.11,0.16,11.41
2011-03-23,002558,7.7,7.67,7.76,7.6,9066,33412077.06,2.06,-1.03,-0.08,7.55
2011-03-24,002558,7.67,7.81,7.88,7.67,13211,49492159.09,2.74,1.83,0.14,11.01
2011-03-25,002558,7.76,7.61,7.76,7.56,12642,46356190.15,2.56,-2.56,-0.2,10.53
2011-03-28,002558,7.61,7.6,7.77,7.54,10586,38979608.26,3.02,-0.13,-0.01,8.82
2011-03-29,002558,7.53,7.24,7.66,7.23,12595,44917197.88,5.66,-4.74,-0.36,10.5
2011-03-30,002558,7.24,6.96,7.27,6.95,7939,27384485.81,4.42,-3.87,-0.28,6.62
2011-03-31,002558,6.99,7.05,7.08,6.98,4758,16331327.47,1.44,1.29,0.09,3.97
2011-04-01,002558,7.05,7.11,7.19,7.01,4819,16698517.69,2.55,0.85,0.06,4.02
2011-04-06,002558,7.08,7.03,7.19,7.0,4440,15315527.74,2.67,-1.13,-0.08,3.7
2011-04-07,002558,7.04,7.06,7.09,6.99,4138,14212876.45,1.42,0.43,0.03,3.45
2011-04-08,002558,7.09,7.1,7.13,7.01,4340,14991696.94,1.7,0.57,0.04,3.62
2011-04-11,002558,7.11,6.89,7.14,6.87,6277,21478246.23,3.8,-2.96,-0.21,5.23
2011-04-12,002558,6.81,6.8,6.88,6.79,5419,18174656.41,1.31,-1.31,-0.09,4.52
2011-04-13,002558,6.8,7.23,7.36,6.8,13452,46767223.41,8.24,6.32,0.43,11.21
2011-04-14,002558,7.19,7.04,7.19,7.03,5863,20285586.13,2.21,-2.63,-0.19,4.89
2011-04-15,002558,7.04,6.94,7.04,6.89,3550,12084278.16,2.13,-1.42,-0.1,2.96
2011-04-18,002558,6.96,7.03,7.18,6.94,4292,14792546.79,3.46,1.3,0.09,3.58
2011-04-19,002558,6.99,6.93,7.01,6.89,3448,11713268.89,1.71,-1.42,-0.1,2.87
2011-04-20,002558,6.93,7.02,7.06,6.93,2697,9242756.14,1.88,1.3,0.09,2.25
2011-04-21,002558,7.05,7.02,7.07,7.0,3074,10575387.86,1.0,0.0,0.0,2.56
2011-04-25,002558,6.93,6.44,6.93,6.44,9508,31195955.05,6.98,-8.26,-0.58,7.92
