日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600839,4.3,4.45,4.47,4.24,257628,225762043.0,5.35,3.49,0.15,1.97
2008-01-03,600839,4.44,4.56,4.59,4.38,294712,266382205.0,4.72,2.47,0.11,2.25
2008-01-04,600839,4.58,4.59,4.63,4.47,234876,213562091.0,3.51,0.66,0.03,1.79
2008-01-07,600839,4.57,4.6,4.65,4.5,231728,212264485.0,3.27,0.22,0.01,1.77
2008-01-08,600839,4.6,4.44,4.68,4.41,256249,232620768.0,5.87,-3.48,-0.16,1.96
2008-01-09,600839,4.4,4.5,4.53,4.4,180721,162306944.0,2.93,1.35,0.06,1.38
2008-01-10,600839,4.52,4.51,4.57,4.45,255352,230832311.0,2.67,0.22,0.01,1.95
2008-01-11,600839,4.52,4.49,4.54,4.38,191834,170486844.0,3.55,-0.44,-0.02,1.47
2008-01-14,600839,4.44,4.65,4.65,4.42,298299,270419067.0,5.12,3.56,0.16,2.28
2008-01-16,600839,4.6,4.72,4.86,4.49,626989,592900821.0,7.96,1.51,0.07,4.79
2008-01-17,600839,4.69,4.65,4.79,4.45,304766,280817856.0,7.2,-1.48,-0.07,2.33
2008-01-18,600839,4.64,5.04,5.12,4.56,710354,692852513.0,12.04,8.39,0.39,5.43
2008-01-21,600839,5.02,4.95,5.23,4.85,722801,726059310.0,7.54,-1.79,-0.09,5.52
2008-01-22,600839,4.82,4.49,4.9,4.43,570855,528442260.0,9.49,-9.29,-0.46,4.36
2008-01-23,600839,4.59,4.97,4.97,4.59,699067,681645945.0,8.46,10.69,0.48,5.34
2008-01-24,600839,5.18,5.15,5.37,5.09,1402088,1451689365.0,5.63,3.62,0.18,10.71
2008-01-25,600839,5.12,5.24,5.5,5.05,1064259,1124224036.0,8.74,1.75,0.09,8.13
2008-01-28,600839,5.27,5.35,5.5,4.93,1010950,1061396610.0,10.88,2.1,0.11,7.72
2008-01-29,600839,5.4,5.42,5.52,5.17,652677,689112952.0,6.54,1.31,0.07,4.99
2008-01-30,600839,5.5,5.06,5.53,4.98,638318,659420078.0,10.15,-6.64,-0.36,4.88
2008-01-31,600839,5.07,4.71,5.07,4.66,450354,438639329.0,8.1,-6.92,-0.35,3.44
2008-02-01,600839,4.68,4.65,4.75,4.25,507301,454692480.0,10.62,-1.27,-0.06,3.88
2008-02-04,600839,4.76,5.02,5.07,4.67,412914,403002339.0,8.6,7.96,0.37,3.15
2008-02-05,600839,4.98,4.86,5.02,4.8,285087,277996563.0,4.38,-3.19,-0.16,2.18
2008-02-13,600839,4.76,4.68,4.89,4.66,167508,158908083.0,4.73,-3.7,-0.18,1.28
2008-02-14,600839,4.74,4.78,4.84,4.7,128943,122764236.0,2.99,2.14,0.1,0.99
2008-02-15,600839,4.73,4.7,4.76,4.6,151138,140984643.0,3.35,-1.67,-0.08,1.15
2008-02-18,600839,4.74,4.77,4.86,4.65,202867,192989254.0,4.47,1.49,0.07,1.55
2008-02-19,600839,4.8,4.88,4.95,4.75,229810,223187471.0,4.19,2.31,0.11,1.76
2008-02-20,600839,4.91,4.7,4.95,4.69,239517,228742475.0,5.33,-3.69,-0.18,1.83
2008-02-21,600839,4.71,4.72,4.74,4.56,231033,214404979.0,3.83,0.43,0.02,1.77
2008-02-22,600839,4.68,4.5,4.68,4.47,254830,232034780.0,4.45,-4.66,-0.22,1.95
2008-02-25,600839,4.52,4.3,4.58,4.28,190601,168018283.0,6.67,-4.44,-0.2,1.46
2008-02-26,600839,4.44,4.41,4.46,4.26,153827,134479275.0,4.65,2.56,0.11,1.18
2008-02-27,600839,4.39,4.52,4.54,4.39,162152,145217532.0,3.4,2.49,0.11,1.24
2008-02-28,600839,4.56,4.49,4.57,4.43,151917,137151392.0,3.1,-0.66,-0.03,1.16
2008-02-29,600839,4.47,4.52,4.54,4.39,120882,108805706.0,3.34,0.67,0.03,0.92
2008-03-03,600839,4.51,4.65,4.68,4.5,201289,185394545.0,3.98,2.88,0.13,1.54
2008-03-04,600839,4.65,4.7,4.72,4.53,307110,283465096.0,4.09,1.08,0.05,2.35
2008-03-05,600839,4.55,4.83,4.84,4.51,368295,349157050.0,7.02,2.77,0.13,2.81
2008-03-06,600839,4.9,4.79,5.03,4.77,468286,458446207.0,5.38,-0.83,-0.04,3.58
2008-03-07,600839,4.79,4.71,4.89,4.68,172175,163387128.0,4.38,-1.67,-0.08,1.32
2008-03-10,600839,4.71,4.54,4.75,4.52,144536,133295719.0,4.88,-3.61,-0.17,1.1
2008-03-11,600839,4.5,4.66,4.66,4.37,184208,166125041.0,6.39,2.64,0.12,1.41
2008-03-12,600839,4.74,4.52,4.74,4.44,135770,124155373.0,6.44,-3.0,-0.14,1.04
2008-03-13,600839,4.44,4.35,4.51,4.24,143013,125454108.0,5.97,-3.76,-0.17,1.09
2008-03-14,600839,4.34,4.27,4.41,4.21,95273,82133148.0,4.6,-1.84,-0.08,0.73
2008-03-17,600839,4.21,3.9,4.26,3.81,184533,148991780.0,10.54,-8.67,-0.37,1.41
2008-03-18,600839,3.83,3.63,3.98,3.49,166028,125587457.0,12.56,-6.92,-0.27,1.27
2008-03-19,600839,3.72,3.78,3.86,3.64,149562,113771823.0,6.06,4.13,0.15,1.14
2008-03-20,600839,3.74,3.89,3.98,3.51,228725,175002263.0,12.43,2.91,0.11,1.75
2008-03-21,600839,3.86,3.85,3.95,3.8,164258,128474963.0,3.86,-1.03,-0.04,1.26
2008-03-24,600839,3.89,3.72,3.94,3.7,139558,108819273.0,6.23,-3.38,-0.13,1.07
