日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000559,3.77,4.15,4.26,3.7,124073,178969408.0,14.85,10.08,0.38,2.42
2008-01-03,000559,4.12,4.12,4.25,3.99,84715,123740296.0,6.27,-0.72,-0.03,1.65
2008-01-04,000559,4.14,4.12,4.21,4.01,58092,84746040.0,4.85,0.0,0.0,1.13
2008-01-07,000559,4.06,4.34,4.41,3.97,120861,177640992.0,10.68,5.34,0.22,2.36
2008-01-08,000559,4.36,3.98,4.38,3.96,79861,118322176.0,9.68,-8.29,-0.36,1.56
2008-01-09,000559,3.96,4.18,4.23,3.91,75950,110254768.0,8.04,5.03,0.2,1.48
2008-01-10,000559,4.18,3.97,4.22,3.92,99174,144125040.0,7.18,-5.02,-0.21,1.94
2008-01-11,000559,4.0,3.81,4.03,3.72,92166,128708648.0,7.81,-4.03,-0.16,1.8
2008-01-14,000559,3.83,3.87,3.95,3.74,63026,88501976.0,5.51,1.57,0.06,1.23
2008-01-15,000559,3.84,4.12,4.16,3.83,145302,211229056.0,8.53,6.46,0.25,2.84
2008-01-16,000559,4.12,4.07,4.25,3.91,98733,145136400.0,8.25,-1.21,-0.05,1.93
2008-01-17,000559,4.09,3.7,4.12,3.6,83349,117055328.0,12.78,-9.09,-0.37,1.63
2008-01-18,000559,3.71,3.82,3.86,3.6,61475,84426680.0,7.03,3.24,0.12,1.2
2008-01-21,000559,3.84,3.89,4.22,3.43,158343,222588960.0,20.68,1.83,0.07,3.09
2008-01-22,000559,3.73,3.26,3.74,3.26,89377,118046944.0,12.34,-16.2,-0.63,1.75
2008-01-23,000559,3.34,3.49,3.59,3.22,78479,103039280.0,11.35,7.06,0.23,1.53
2008-01-24,000559,3.51,3.55,3.68,3.43,72882,97929016.0,7.16,1.72,0.06,1.42
2008-01-25,000559,3.49,3.46,3.65,3.38,44563,59642436.0,7.61,-2.54,-0.09,0.87
2008-01-28,000559,3.46,2.87,3.56,2.87,68140,83264432.0,19.94,-17.05,-0.59,1.33
2008-01-29,000559,2.93,2.89,3.03,2.7,39100,46395408.0,11.5,0.7,0.02,0.76
2008-01-30,000559,3.01,3.34,3.37,2.9,116311,143761424.0,16.26,15.57,0.45,2.27
2008-01-31,000559,3.24,3.06,3.24,2.76,77168,94231720.0,14.37,-8.38,-0.28,1.51
2008-02-01,000559,3.07,2.56,3.08,2.52,92334,104801600.0,18.3,-16.34,-0.5,1.8
2008-02-04,000559,2.69,3.06,3.06,2.67,54962,65855912.0,15.23,19.53,0.5,1.07
2008-02-05,000559,3.12,3.21,3.38,3.03,60654,76316208.0,11.44,4.9,0.15,1.18
2008-02-13,000559,3.15,3.18,3.38,3.02,33453,42322528.0,11.21,-0.93,-0.03,0.65
2008-02-14,000559,3.32,3.22,3.35,3.17,20107,25537556.0,5.66,1.26,0.04,0.39
2008-02-15,000559,3.23,3.16,3.29,3.14,29898,37557288.0,4.66,-1.86,-0.06,0.58
2008-02-18,000559,3.23,3.46,3.64,3.2,69368,91173008.0,13.92,9.49,0.3,1.35
2008-02-19,000559,3.43,3.64,3.73,3.41,57780,77587544.0,9.25,5.2,0.18,1.13
2008-02-20,000559,3.65,3.51,3.71,3.45,51695,69000256.0,7.14,-3.57,-0.13,1.01
2008-02-21,000559,3.52,3.51,3.58,3.38,38176,50451352.0,5.7,0.0,0.0,0.75
2008-02-22,000559,3.51,3.42,3.6,3.11,47845,62006900.0,13.96,-2.56,-0.09,0.93
2008-02-25,000559,3.43,3.16,3.59,3.15,31746,40861600.0,12.87,-7.6,-0.26,0.62
2008-02-26,000559,3.37,3.24,3.38,3.02,25023,31468996.0,11.39,2.53,0.08,0.49
2008-02-27,000559,3.22,3.34,3.47,3.22,53260,69030264.0,7.72,3.09,0.1,1.04
2008-02-28,000559,3.34,3.16,3.34,3.14,154464,194430016.0,5.99,-5.39,-0.18,3.02
2008-02-29,000559,3.07,3.09,3.15,2.83,127445,154357712.0,10.13,-2.22,-0.07,2.49
