日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600783,3.66,3.8,3.94,3.64,45040,49736145.0,8.09,2.43,0.09,4.49
2008-01-03,600783,3.79,4.01,4.13,3.76,52057,58857820.0,9.74,5.53,0.21,5.18
2008-01-04,600783,4.02,3.95,4.13,3.84,39873,44808401.0,7.23,-1.5,-0.06,3.97
2008-01-07,600783,3.91,3.95,4.06,3.86,35579,40104052.0,5.06,0.0,0.0,3.54
2008-01-08,600783,3.94,3.81,4.11,3.76,48201,54442830.0,8.86,-3.54,-0.14,4.8
2008-01-09,600783,3.76,3.82,3.86,3.66,36811,40161516.0,5.25,0.26,0.01,3.67
2008-01-10,600783,3.81,3.71,3.9,3.64,50422,55075368.0,6.81,-2.88,-0.11,5.02
2008-01-11,600783,3.7,3.98,3.99,3.65,49638,54921068.0,9.16,7.28,0.27,4.94
2008-01-14,600783,3.97,3.98,4.11,3.91,36550,41696274.0,5.03,0.0,0.0,3.64
2008-01-15,600783,3.99,4.4,4.46,3.91,68854,80228647.0,13.82,10.55,0.42,6.86
2008-01-16,600783,4.26,4.47,4.7,4.23,138048,170304968.0,10.68,1.59,0.07,13.75
2008-01-17,600783,4.37,4.44,4.56,3.87,78013,93854684.0,15.44,-0.67,-0.03,7.77
2008-01-18,600783,4.64,4.75,5.05,4.47,119300,152963114.0,13.06,6.98,0.31,11.88
2008-01-21,600783,4.66,4.34,4.98,4.18,96108,124140266.0,16.84,-8.63,-0.41,9.57
2008-01-22,600783,4.09,3.74,4.21,3.74,58939,65182433.0,10.83,-13.82,-0.6,5.87
2008-01-23,600783,3.6,4.16,4.25,3.5,83892,93853452.0,20.05,11.23,0.42,8.35
2008-01-24,600783,4.16,4.5,4.67,4.06,87728,107167238.0,14.66,8.17,0.34,8.74
2008-01-25,600783,4.6,4.3,4.89,4.28,91194,114297295.0,13.56,-4.44,-0.2,9.08
2008-01-28,600783,4.16,3.78,4.3,3.71,54999,61592588.0,13.72,-12.09,-0.52,5.48
2008-01-29,600783,3.75,3.96,4.1,3.75,35287,39701466.0,9.26,4.76,0.18,3.51
2008-01-30,600783,4.02,4.15,4.16,3.84,49995,57147950.0,8.08,4.8,0.19,4.98
2008-01-31,600783,4.06,4.12,4.15,3.71,78710,88192953.0,10.6,-0.72,-0.03,7.84
2008-09-03,600783,3.54,3.54,3.54,3.54,9289,9725583.0,0.0,-14.08,-0.58,0.93
2008-09-04,600783,3.02,3.02,3.02,3.02,1088,1024896.0,0.0,-14.69,-0.52,0.11
2008-09-05,600783,2.55,2.71,2.96,2.55,195165,169882503.0,13.58,-10.26,-0.31,19.43
2008-09-08,600783,2.81,2.3,2.81,2.27,85868,72229597.0,19.93,-15.13,-0.41,8.55
2008-09-09,600783,2.21,2.32,2.48,2.16,72333,58317951.0,13.91,0.87,0.02,7.2
2008-09-10,600783,2.27,2.53,2.62,2.23,67934,56268278.0,16.81,9.05,0.21,6.76
2008-09-11,600783,2.49,2.41,2.59,2.35,39199,32463533.0,9.49,-4.74,-0.12,3.9
2008-09-12,600783,2.39,2.36,2.56,2.36,33544,27885017.0,8.3,-2.07,-0.05,3.34
