日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-11-17,600999,18.26,17.43,18.67,17.13,1718886,5933006614.0,9.7,9.76,1.55,59.93
2009-11-18,600999,16.77,16.83,17.16,16.48,812632,2633929099.0,3.9,-3.44,-0.6,28.33
2009-11-19,600999,16.77,16.82,16.93,16.63,354551,1152218370.0,1.78,-0.06,-0.01,12.36
2009-11-20,600999,16.8,17.16,17.34,16.8,449703,1483124092.0,3.21,2.02,0.34,15.68
2009-11-23,600999,17.16,16.99,17.17,16.88,285305,936729669.0,1.69,-0.99,-0.17,9.95
2009-11-24,600999,17.06,16.6,17.18,16.48,350873,1147368612.0,4.12,-2.3,-0.39,12.23
2009-11-25,600999,16.62,16.66,16.76,16.29,227121,728944939.0,2.83,0.36,0.06,7.92
2009-11-26,600999,16.64,16.07,16.65,16.03,253379,804522480.0,3.72,-3.54,-0.59,8.83
2009-11-27,600999,15.99,16.02,16.33,15.94,177882,558042613.0,2.43,-0.31,-0.05,6.2
2009-11-30,600999,16.16,16.58,16.76,16.03,256434,821341103.0,4.56,3.5,0.56,8.94
2009-12-01,600999,16.48,16.46,16.58,16.3,192552,614710723.0,1.69,-0.72,-0.12,6.71
2009-12-02,600999,16.48,16.4,16.55,16.32,169930,541335910.0,1.4,-0.36,-0.06,5.92
2009-12-03,600999,16.46,16.42,16.61,16.32,148309,474368850.0,1.77,0.12,0.02,5.17
2009-12-04,600999,16.48,16.84,17.01,16.21,392168,1265497614.0,4.87,2.56,0.42,13.67
2009-12-07,600999,16.77,16.79,16.92,16.61,226720,736843617.0,1.84,-0.3,-0.05,7.9
2009-12-08,600999,16.76,16.37,16.79,16.27,141157,451612357.0,3.1,-2.5,-0.42,4.92
2009-12-09,600999,16.27,16.12,16.34,16.07,113207,356695500.0,1.65,-1.53,-0.25,3.95
2009-12-10,600999,16.19,16.25,16.31,16.1,86103,271564022.0,1.3,0.81,0.13,3.0
2009-12-11,600999,16.25,16.14,16.3,16.12,79428,250361030.0,1.11,-0.68,-0.11,2.77
2009-12-14,600999,16.11,16.01,16.19,15.68,149941,465929982.0,3.16,-0.81,-0.13,5.23
2009-12-15,600999,16.0,15.77,16.0,15.77,98439,304325229.0,1.44,-1.5,-0.24,3.43
2009-12-16,600999,15.77,15.8,15.99,15.71,95720,295631803.0,1.78,0.19,0.03,3.34
2009-12-17,600999,15.79,15.07,15.83,15.06,146004,440538090.0,4.87,-4.62,-0.73,5.09
2009-12-18,600999,15.0,14.54,15.0,14.42,125272,362561789.0,3.85,-3.52,-0.53,4.37
2009-12-21,600999,14.56,14.64,14.77,14.46,85861,247744544.0,2.13,0.69,0.1,2.99
2009-12-22,600999,14.67,14.01,14.7,14.0,101627,287373841.0,4.78,-4.3,-0.63,3.54
2009-12-23,600999,13.97,14.16,14.23,13.93,65349,182870120.0,2.14,1.07,0.15,2.28
2009-12-24,600999,14.16,14.38,14.43,14.12,83588,237072098.0,2.19,1.55,0.22,2.91
2009-12-25,600999,14.39,14.19,14.39,14.17,64118,180758510.0,1.53,-1.32,-0.19,2.24
2009-12-28,600999,14.23,14.54,14.65,14.23,98795,283631405.0,2.96,2.47,0.35,3.44
2009-12-29,600999,14.54,14.64,14.76,14.45,73778,212971866.0,2.13,0.69,0.1,2.57
2009-12-30,600999,14.67,14.9,14.97,14.61,139557,407377886.0,2.46,1.78,0.26,4.87
2009-12-31,600999,14.93,14.93,14.99,14.79,95419,279682624.0,1.34,0.2,0.03,3.33
2010-01-04,600999,14.95,14.83,15.06,14.8,85639,251338524.0,1.74,-0.67,-0.1,2.99
2010-01-05,600999,14.84,15.8,16.24,14.55,324631,995515998.0,11.4,6.54,0.97,11.32
2010-01-06,600999,15.59,15.39,15.87,15.38,139524,426698505.0,3.1,-2.59,-0.41,4.86
2010-01-07,600999,15.42,15.24,15.74,15.17,133083,403143783.0,3.7,-0.97,-0.15,4.64
2010-01-08,600999,15.41,15.61,15.67,15.17,102600,310050968.0,3.28,2.43,0.37,3.58
2010-01-11,600999,17.41,16.01,17.41,15.91,366523,1175197914.0,9.61,2.56,0.4,12.78
2010-01-12,600999,15.88,16.1,16.2,15.59,128079,397418509.0,3.81,0.56,0.09,4.47
2010-01-13,600999,15.59,15.28,15.81,15.26,124128,377969617.0,3.42,-5.09,-0.82,4.33
2010-01-14,600999,15.37,15.6,15.75,15.16,120307,363945263.0,3.86,2.09,0.32,4.19
2010-01-15,600999,15.59,16.01,16.12,15.59,144703,450129416.0,3.4,2.63,0.41,5.04
2010-01-18,600999,15.85,15.78,15.87,15.6,76942,236466492.0,1.69,-1.44,-0.23,2.68
2010-01-19,600999,15.97,15.85,16.16,15.77,60021,186677719.0,2.47,0.44,0.07,2.09
2010-01-20,600999,15.88,15.18,15.93,15.14,78762,238597798.0,4.98,-4.23,-0.67,2.75
2010-01-21,600999,15.2,15.43,15.5,15.2,56900,171730937.0,1.98,1.65,0.25,1.98
2010-01-22,600999,15.23,15.01,15.28,14.58,78556,231327524.0,4.54,-2.72,-0.42,2.74
2010-01-25,600999,15.03,14.89,15.23,14.88,45625,134938226.0,2.33,-0.8,-0.12,1.59
2010-01-26,600999,14.88,14.54,15.0,14.38,54145,155909849.0,4.16,-2.35,-0.35,1.89
2010-01-27,600999,14.64,14.34,14.68,14.33,35157,100753846.0,2.41,-1.38,-0.2,1.23
2010-01-28,600999,14.36,14.45,14.49,14.17,30793,87578596.0,2.23,0.77,0.11,1.07
2010-01-29,600999,14.39,14.41,14.77,14.32,37381,107476265.0,3.11,-0.28,-0.04,1.3
2010-02-01,600999,14.45,14.29,14.46,14.11,49677,140080841.0,2.43,-0.83,-0.12,1.73
2010-02-02,600999,14.41,14.32,14.62,14.28,33706,96432569.0,2.38,0.21,0.03,1.18
2010-02-03,600999,14.37,15.01,15.03,14.13,89160,259198586.0,6.28,4.82,0.69,3.11
2010-02-04,600999,14.88,15.23,15.38,14.81,100838,300179678.0,3.8,1.47,0.22,3.52
2010-02-05,600999,14.94,15.14,15.21,14.83,59019,173823812.0,2.5,-0.59,-0.09,2.06
2010-02-08,600999,15.17,15.34,15.46,15.06,56332,169412337.0,2.64,1.32,0.2,1.96
2010-02-09,600999,15.27,14.88,15.29,14.8,55559,163807084.0,3.19,-3.0,-0.46,1.94
2010-02-10,600999,15.01,15.03,15.11,14.84,33629,99127921.0,1.81,1.01,0.15,1.17
2010-02-11,600999,14.98,14.93,15.07,14.87,27581,81230118.0,1.33,-0.67,-0.1,0.96
2010-02-12,600999,15.0,14.81,15.03,14.81,33558,98237552.0,1.47,-0.8,-0.12,1.17
2010-02-22,600999,14.61,14.42,14.7,14.26,168297,480540963.0,2.97,-2.63,-0.39,4.69
2010-02-23,600999,14.35,14.22,14.35,14.02,69789,196031900.0,2.29,-1.39,-0.2,1.95
2010-02-24,600999,14.18,14.38,14.39,14.13,55617,157500405.0,1.83,1.13,0.16,1.55
2010-02-25,600999,14.45,14.54,14.7,14.39,86359,248531135.0,2.16,1.11,0.16,2.41
2010-02-26,600999,14.54,14.62,14.82,14.43,111728,322140534.0,2.68,0.55,0.08,3.12
2010-03-01,600999,14.55,14.7,14.75,14.49,72394,209528140.0,1.78,0.55,0.08,2.02
2010-03-02,600999,14.76,14.57,14.76,14.52,53000,152938141.0,1.63,-0.88,-0.13,1.48
2010-03-03,600999,14.53,14.77,14.85,14.44,85840,248714287.0,2.81,1.37,0.2,2.39
2010-03-04,600999,14.78,14.26,14.78,14.23,61768,176641121.0,3.72,-3.45,-0.51,1.72
2010-03-05,600999,14.35,14.66,14.91,14.32,117455,340799804.0,4.14,2.81,0.4,3.28
2010-03-08,600999,14.62,14.69,14.74,14.52,45980,132813734.0,1.5,0.2,0.03,1.28
2010-03-09,600999,14.62,14.58,14.75,14.39,53919,155312858.0,2.45,-0.75,-0.11,1.5
2010-03-10,600999,14.61,14.46,14.74,14.41,55219,158946719.0,2.26,-0.82,-0.12,1.54
2010-03-11,600999,14.48,14.65,14.8,14.35,75048,216540105.0,3.11,1.31,0.19,2.09
2010-03-12,600999,14.62,14.48,14.76,14.48,57045,164625350.0,1.91,-1.16,-0.17,1.59
2010-03-15,600999,14.48,14.32,14.55,14.25,37055,105157341.0,2.07,-1.1,-0.16,1.03
2010-03-16,600999,14.33,14.33,14.43,14.18,37324,105710706.0,1.75,0.07,0.01,1.04
2010-03-17,600999,14.35,14.51,14.52,14.29,48205,137440629.0,1.61,1.26,0.18,1.34
2010-03-18,600999,14.52,14.42,14.55,14.4,53033,151848271.0,1.03,-0.62,-0.09,1.48
2010-03-19,600999,14.46,14.52,14.54,14.36,36532,104326993.0,1.25,0.69,0.1,1.02
2010-03-22,600999,14.53,14.48,14.61,14.45,41317,118421809.0,1.1,-0.28,-0.04,1.15
2010-03-23,600999,14.51,14.23,14.52,14.2,86603,244975148.0,2.21,-1.73,-0.25,2.42
2010-03-24,600999,14.33,14.2,14.33,14.17,51597,145529635.0,1.12,-0.21,-0.03,1.44
2010-03-25,600999,14.23,14.01,14.23,13.98,73836,205972925.0,1.76,-1.34,-0.19,2.06
2010-03-26,600999,14.0,14.13,14.21,13.99,46219,129535743.0,1.57,0.86,0.12,1.29
2010-03-29,600999,14.25,14.44,14.49,14.19,89521,255099592.0,2.12,2.19,0.31,2.5
2010-03-30,600999,14.45,14.38,14.46,14.33,49804,141807012.0,0.9,-0.42,-0.06,1.39
2010-03-31,600999,14.42,14.27,14.52,14.25,43366,123131629.0,1.88,-0.76,-0.11,1.21
2010-04-01,600999,14.26,14.47,14.51,14.23,77734,221342171.0,1.96,1.4,0.2,2.17
2010-04-02,600999,14.49,14.52,14.59,14.41,68704,196984208.0,1.24,0.35,0.05,1.92
2010-04-06,600999,14.55,14.47,14.7,14.35,82111,235407491.0,2.41,-0.34,-0.05,2.29
2010-04-07,600999,14.45,14.31,14.45,14.25,47417,134423941.0,1.38,-1.11,-0.16,1.32
2010-04-08,600999,14.29,14.24,14.37,14.17,47060,132973061.0,1.4,-0.49,-0.07,1.31
2010-04-09,600999,14.25,14.27,14.32,14.2,49143,138824184.0,0.84,0.21,0.03,1.37
2010-04-12,600999,14.27,14.07,14.36,13.98,82667,231621442.0,2.66,-1.4,-0.2,2.31
2010-04-13,600999,14.12,14.35,14.4,14.04,92072,259911465.0,2.56,1.99,0.28,2.57
2010-04-14,600999,14.34,14.17,14.38,14.15,66309,187061714.0,1.6,-1.25,-0.18,1.85
2010-04-15,600999,14.2,14.29,14.38,14.17,60265,170588930.0,1.48,0.85,0.12,1.68
2010-04-16,600999,14.3,14.12,14.31,14.07,44640,125156022.0,1.68,-1.19,-0.17,1.25
2010-04-19,600999,14.03,13.31,14.04,13.29,116519,316989720.0,5.31,-5.74,-0.81,3.25
2010-04-20,600999,13.29,13.32,13.51,13.13,55966,149139138.0,2.85,0.08,0.01,1.56
2010-04-21,600999,13.41,13.48,13.49,13.17,49036,131031898.0,2.4,1.2,0.16,1.37
2010-04-22,600999,13.46,13.28,13.46,13.22,45850,122053118.0,1.78,-1.48,-0.2,1.28
2010-04-23,600999,13.23,13.22,13.37,13.18,38437,102092015.0,1.43,-0.45,-0.06,1.07
2010-04-26,600999,13.25,13.16,13.4,13.14,41385,109933460.0,1.97,-0.45,-0.06,1.15
2010-04-27,600999,13.16,12.45,13.16,12.33,77590,197098173.0,6.31,-5.4,-0.71,2.16
2010-04-28,600999,12.34,12.33,12.45,12.19,38220,95344991.0,2.09,-0.96,-0.12,1.07
2010-04-29,600999,12.39,12.23,12.52,12.22,34328,86072085.0,2.43,-0.81,-0.1,0.96
2010-04-30,600999,12.26,12.36,12.37,11.86,70122,172132413.0,4.17,1.06,0.13,1.96
2010-05-04,600999,12.09,11.7,12.14,11.62,59699,144617456.0,4.21,-5.34,-0.66,1.67
2010-05-05,600999,11.55,11.64,11.65,11.26,103967,244739026.0,3.33,-0.51,-0.06,2.9
2010-05-06,600999,11.57,10.85,11.57,10.81,71592,165357467.0,6.53,-6.79,-0.79,2.0
2010-05-07,600999,10.68,10.56,10.78,10.48,86866,191886477.0,2.76,-2.67,-0.29,2.42
2010-05-10,600999,10.56,10.62,10.72,10.31,49219,108307926.0,3.88,0.57,0.06,1.37
2010-05-11,600999,10.91,10.27,10.96,10.25,62545,137930576.0,6.69,-3.3,-0.35,1.74
2010-05-12,600999,10.14,10.38,10.49,10.04,42623,91849110.0,4.38,1.07,0.11,1.19
2010-05-13,600999,10.36,10.73,10.78,10.31,61316,135432128.0,4.53,3.37,0.35,1.71
2010-05-14,600999,10.58,10.59,10.67,10.5,53958,118851368.0,1.58,-1.3,-0.14,1.5
2010-05-17,600999,10.48,9.61,10.48,9.59,57747,122274888.0,8.4,-9.25,-0.98,1.61
2010-05-18,600999,9.62,9.87,9.96,9.53,45098,92996710.0,4.47,2.71,0.26,1.26
2010-05-19,600999,9.81,9.74,9.96,9.58,32971,68271513.0,3.85,-1.32,-0.13,0.92
2010-05-20,600999,9.67,9.68,9.91,9.58,37492,77567699.0,3.39,-0.62,-0.06,1.05
2010-05-24,600999,9.91,10.58,10.68,9.9,108385,235900898.0,8.06,9.3,0.9,3.02
2010-05-25,600999,10.44,10.44,10.53,10.26,58406,126885517.0,2.55,-1.32,-0.14,1.63
2010-05-26,600999,10.42,10.47,10.64,10.42,43286,94892561.0,2.11,0.29,0.03,1.21
2010-05-27,600999,10.47,10.75,10.79,10.32,66419,146846187.0,4.49,2.67,0.28,1.85
2010-05-28,600999,10.83,10.61,10.88,10.56,48414,107678927.0,2.98,-1.3,-0.14,1.35
2010-05-31,600999,10.48,10.03,10.49,10.01,48250,103793370.0,4.52,-5.47,-0.58,1.35
2010-06-01,600999,9.97,9.71,10.02,9.65,39689,82198855.0,3.69,-3.19,-0.32,1.11
2010-06-02,600999,9.67,9.99,10.01,9.66,34857,72322121.0,3.6,2.88,0.28,0.97
2010-06-03,600999,10.03,9.8,10.07,9.78,33526,70349965.0,2.9,-1.9,-0.19,0.94
2010-06-04,600999,9.76,10.09,10.32,9.71,56952,120555968.0,6.22,2.96,0.29,1.59
2010-06-07,600999,9.79,9.84,9.93,9.7,34014,70393467.0,2.28,-2.48,-0.25,0.95
2010-06-08,600999,9.85,9.94,10.11,9.77,29483,61807344.0,3.46,1.02,0.1,0.82
2010-06-09,600999,10.12,10.4,10.47,9.92,85398,183039869.0,5.53,4.63,0.46,2.38
2010-06-10,600999,10.25,10.26,10.33,10.17,46227,99164104.0,1.54,-1.35,-0.14,1.29
2010-06-11,600999,10.31,10.27,10.38,10.19,27983,60197463.0,1.85,0.1,0.01,0.78
2010-06-17,600999,10.37,10.22,10.42,10.22,25037,54031820.0,1.95,-0.49,-0.05,0.7
2010-06-18,600999,10.23,9.89,10.31,9.78,29864,63407357.0,5.19,-3.23,-0.33,0.83
2010-06-21,600999,9.9,10.27,10.32,9.8,39235,83470192.0,5.26,3.84,0.38,1.09
2010-06-22,600999,10.2,10.32,10.43,10.19,34789,75254410.0,2.34,0.49,0.05,0.97
2010-06-23,600999,10.24,10.33,10.48,10.2,40933,88510685.0,2.71,0.1,0.01,1.14
2010-06-24,600999,10.35,10.31,10.46,10.2,27779,60114808.0,2.52,-0.19,-0.02,0.77
2010-06-25,600999,10.21,10.12,10.33,10.06,25805,55106337.0,2.62,-1.84,-0.19,0.72
2010-06-28,600999,10.17,10.18,10.3,10.03,34804,74459541.0,2.67,0.59,0.06,0.97
2010-06-29,600999,10.03,9.61,10.23,9.6,53603,111159308.0,6.19,-5.6,-0.57,1.5
2010-06-30,600999,9.55,9.7,9.76,9.38,62904,128237044.0,3.95,0.94,0.09,1.75
2010-07-01,600999,9.69,9.64,9.81,9.59,36666,75380351.0,2.27,-0.62,-0.06,1.02
2010-07-02,600999,9.64,9.94,9.96,9.46,42162,86749839.0,5.19,3.11,0.3,1.18
2010-07-05,600999,9.76,9.72,9.79,9.51,26871,54937621.0,2.82,-2.21,-0.22,0.75
2010-07-06,600999,9.68,9.82,9.88,9.67,21526,44536113.0,2.16,1.03,0.1,0.6
2010-07-07,600999,9.79,9.93,9.95,9.76,27548,57418661.0,1.93,1.12,0.11,0.77
2010-07-08,600999,9.96,9.87,10.0,9.82,18252,38132961.0,1.81,-0.6,-0.06,0.51
2010-07-09,600999,9.87,10.17,10.18,9.65,60641,127437942.0,5.37,3.04,0.3,1.69
2010-07-12,600999,10.22,10.39,10.41,10.12,58781,126744345.0,2.85,2.16,0.22,1.64
2010-07-13,600999,10.41,10.08,10.41,10.04,29349,61127835.0,3.56,-2.98,-0.31,0.82
2010-07-14,600999,10.09,10.22,10.31,10.09,24277,50787186.0,2.18,1.39,0.14,0.68
2010-07-15,600999,10.19,10.03,10.32,10.03,22534,46980885.0,2.84,-1.86,-0.19,0.63
2010-07-16,600999,10.07,9.95,10.07,9.79,24284,49524314.0,2.79,-0.8,-0.08,0.68
2010-07-19,600999,9.87,10.27,10.5,9.79,44332,92913466.0,7.14,3.22,0.32,1.24
2010-07-20,600999,10.25,10.65,10.71,10.24,84452,181042655.0,4.58,3.7,0.38,2.36
2010-07-21,600999,10.65,10.55,10.7,10.5,49265,106159412.0,1.88,-0.94,-0.1,1.37
2010-07-22,600999,10.53,10.64,10.67,10.49,43454,93680249.0,1.71,0.85,0.09,1.21
2010-07-23,600999,10.67,10.8,10.91,10.64,79150,172894795.0,2.54,1.5,0.16,2.21
2010-07-26,600999,10.8,10.72,10.85,10.62,46896,102233090.0,2.13,-0.74,-0.08,1.31
2010-07-27,600999,10.68,10.8,10.91,10.62,68007,149037322.0,2.71,0.75,0.08,1.9
2010-07-28,600999,10.8,11.06,11.09,10.73,84326,187007708.0,3.33,2.41,0.26,2.35
2010-07-29,600999,11.09,11.27,11.43,11.07,118678,269659436.0,3.25,1.9,0.21,3.31
2010-07-30,600999,11.25,11.13,11.25,11.0,46401,104006859.0,2.22,-1.24,-0.14,1.29
2010-08-02,600999,11.13,11.2,11.24,11.07,70961,159627602.0,1.53,0.63,0.07,1.98
2010-08-03,600999,11.27,10.86,11.28,10.85,72120,161926999.0,3.84,-3.04,-0.34,2.01
2010-08-04,600999,10.8,10.83,10.9,10.67,54036,118145338.0,2.12,-0.28,-0.03,1.51
2010-08-05,600999,10.81,10.71,10.85,10.68,47913,104577932.0,1.57,-1.11,-0.12,1.34
2010-08-06,600999,10.71,11.05,11.07,10.71,64912,143472001.0,3.36,3.17,0.34,1.81
2010-08-09,600999,11.05,11.0,11.1,10.92,46798,104053546.0,1.63,-0.45,-0.05,1.31
2010-08-10,600999,11.06,10.51,11.09,10.5,66583,145040215.0,5.36,-4.45,-0.49,1.86
2010-08-11,600999,10.49,10.51,10.62,10.38,41676,89059679.0,2.28,0.0,0.0,1.16
2010-08-12,600999,10.44,10.34,10.49,10.3,38189,80968692.0,1.81,-1.62,-0.17,1.07
2010-08-13,600999,10.33,10.52,10.52,10.32,28366,60342730.0,1.93,1.74,0.18,0.79
2010-08-16,600999,10.51,10.81,10.84,10.42,53081,115269873.0,3.99,2.76,0.29,1.48
2010-08-17,600999,10.82,10.77,10.85,10.67,45972,100421853.0,1.67,-0.37,-0.04,1.28
2010-08-18,600999,10.77,10.7,10.83,10.67,37478,81680592.0,1.49,-0.65,-0.07,1.05
2010-08-19,600999,10.71,10.9,10.96,10.7,64651,142216364.0,2.43,1.87,0.2,1.8
2010-08-20,600999,10.86,10.59,10.9,10.56,44184,96119112.0,3.12,-2.84,-0.31,1.23
2010-08-23,600999,10.56,10.51,10.66,10.45,37018,79489194.0,1.98,-0.76,-0.08,1.03
2010-08-24,600999,10.5,10.51,10.65,10.38,35274,75636238.0,2.57,0.0,0.0,0.98
2010-08-25,600999,10.47,10.16,10.54,10.15,49363,104214706.0,3.71,-3.33,-0.35,1.38
2010-08-26,600999,10.21,10.2,10.35,10.13,23214,48489669.0,2.17,0.39,0.04,0.65
2010-08-27,600999,10.19,10.2,10.24,10.13,23271,48505728.0,1.08,0.0,0.0,0.65
2010-08-30,600999,10.23,10.42,10.52,10.23,35191,74773984.0,2.84,2.16,0.22,0.98
2010-08-31,600999,10.36,10.2,10.37,10.17,39765,83344417.0,1.92,-2.11,-0.22,1.11
2010-09-01,600999,10.19,10.14,10.43,10.09,41781,87747155.0,3.33,-0.59,-0.06,1.17
