日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-04-15,000707,8.02,8.42,8.5,7.76,437900,914308800.0,18.32,108.42,4.38,72.98
1997-04-16,000707,8.32,8.17,8.53,8.06,141128,310582560.0,5.58,-2.97,-0.25,23.52
1997-04-17,000707,8.17,8.07,8.2,7.97,58801,124315768.0,2.82,-1.22,-0.1,9.8
1997-04-18,000707,8.09,8.11,8.14,7.94,44722,94232024.0,2.48,0.5,0.04,7.45
1997-04-21,000707,8.17,8.74,8.74,8.17,97448,225692160.0,7.03,7.77,0.63,16.24
1997-04-22,000707,8.79,8.93,9.15,8.66,62746,150153216.0,5.61,2.17,0.19,10.46
1997-04-23,000707,8.92,8.95,9.12,8.83,44927,108566616.0,3.25,0.22,0.02,7.49
1997-04-24,000707,8.88,8.98,9.08,8.77,54520,130564264.0,3.46,0.34,0.03,9.09
1997-04-25,000707,8.98,9.18,9.6,8.95,68171,172665328.0,7.24,2.23,0.2,11.36
1997-04-28,000707,9.33,9.25,9.81,9.18,61288,158202112.0,6.86,0.76,0.07,10.21
1997-04-29,000707,9.31,8.97,9.42,8.68,43893,105476608.0,8.0,-3.03,-0.28,7.32
1997-04-30,000707,8.95,8.87,9.1,8.8,31334,75230104.0,3.34,-1.11,-0.1,5.22
1997-05-05,000707,8.92,8.9,9.07,8.77,57422,137850352.0,3.38,0.34,0.03,9.57
1997-05-06,000707,8.92,8.86,8.95,8.8,48697,116129288.0,1.69,-0.45,-0.04,8.12
1997-05-07,000707,8.87,9.04,9.21,8.66,59192,141928416.0,6.21,2.03,0.18,9.87
1997-05-08,000707,9.07,8.39,9.1,8.38,51609,121456568.0,7.96,-7.19,-0.65,8.6
1997-05-09,000707,8.35,8.52,8.76,8.32,40616,91810152.0,5.24,1.55,0.13,6.77
1997-05-12,000707,8.53,8.62,8.89,8.47,33687,77844048.0,4.93,1.17,0.1,5.61
1997-05-13,000707,8.62,8.38,8.62,8.29,28634,63478112.0,3.83,-2.78,-0.24,4.77
1997-05-14,000707,8.32,7.99,8.52,7.96,27490,58944628.0,6.68,-4.65,-0.39,4.58
1997-05-15,000707,7.96,8.23,8.28,7.91,17356,36968400.0,4.63,3.0,0.24,2.89
1997-05-16,000707,7.59,7.61,8.08,7.59,38872,78136480.0,5.95,-7.53,-0.62,6.48
1997-05-19,000707,7.76,8.02,8.02,7.7,18148,37065812.0,4.2,5.39,0.41,3.02
1997-05-20,000707,8.1,8.1,8.17,7.94,24320,51627208.0,2.87,1.0,0.08,4.05
1997-05-21,000707,8.1,7.81,8.11,7.77,18407,37692264.0,4.2,-3.58,-0.29,3.07
1997-05-22,000707,7.21,7.21,7.58,7.21,17271,31826746.0,4.74,-7.68,-0.6,2.88
1997-05-23,000707,7.21,7.23,7.46,7.16,11505,21246700.0,4.16,0.28,0.02,1.92
1997-05-26,000707,7.28,7.15,7.34,6.91,8250,14904277.0,5.95,-1.11,-0.08,1.38
1997-05-27,000707,7.22,7.43,7.57,7.22,21602,41172636.0,4.9,3.92,0.28,3.6
1997-05-28,000707,7.58,7.36,7.58,7.31,13467,25662626.0,3.63,-0.94,-0.07,2.24
1997-05-29,000707,7.4,7.34,7.49,7.31,10053,19011166.0,2.45,-0.27,-0.02,1.68
1997-05-30,000707,7.33,7.41,7.52,7.33,8097,15340562.0,2.59,0.95,0.07,1.35
1997-06-02,000707,7.52,7.97,7.97,7.45,20168,40349512.0,7.02,7.56,0.56,3.36
1997-06-03,000707,8.03,7.93,8.11,7.73,24045,50164036.0,4.77,-0.5,-0.04,4.01
1997-06-04,000707,7.94,7.97,8.02,7.83,14934,30753294.0,2.4,0.5,0.04,2.49
1997-06-05,000707,7.94,7.88,8.21,7.73,21848,45179356.0,6.02,-1.13,-0.09,3.64
1997-06-06,000707,7.37,7.38,7.68,7.28,22956,43848292.0,5.08,-6.35,-0.5,3.83
1997-06-09,000707,7.37,7.37,7.46,7.28,6686,12560265.0,2.44,-0.14,-0.01,1.11
1997-06-10,000707,7.38,7.07,7.4,7.04,7888,14510023.0,4.88,-4.07,-0.3,1.31
1997-06-11,000707,7.13,6.83,7.16,6.54,9759,16335146.0,8.77,-3.39,-0.24,1.63
1997-06-12,000707,6.89,6.79,6.98,6.69,8409,14290332.0,4.25,-0.59,-0.04,1.4
1997-06-13,000707,6.54,7.06,7.1,6.54,11824,20381734.0,8.25,3.98,0.27,1.97
1997-06-16,000707,7.16,7.3,7.4,7.16,14073,26223266.0,3.4,3.4,0.24,2.35
