日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,601607,8.85,9.31,9.39,8.69,60916,86618104.0,8.07,7.38,0.64,1.77
2008-01-03,601607,9.29,9.37,9.54,9.08,53715,77708616.0,4.94,0.64,0.06,1.56
2008-01-04,601607,9.35,9.06,9.35,8.91,50062,70871592.0,4.7,-3.31,-0.31,1.46
2008-01-07,601607,8.99,9.07,9.34,8.89,62931,89341872.0,4.97,0.11,0.01,1.83
2008-01-08,601607,9.19,8.4,9.29,8.27,78442,108827968.0,11.25,-7.39,-0.67,2.29
2008-01-09,601607,8.39,8.61,8.68,8.29,55603,75246720.0,4.64,2.5,0.21,1.62
2008-01-10,601607,8.71,8.49,8.75,8.45,57346,78381216.0,3.48,-1.39,-0.12,1.67
2008-01-11,601607,8.48,8.64,8.65,8.18,48198,64924968.0,5.54,1.77,0.15,1.4
2008-01-14,601607,8.69,9.06,9.17,8.69,67346,95272776.0,5.56,4.86,0.42,1.96
2008-01-15,601607,9.17,9.04,9.24,8.92,47210,66798840.0,3.53,-0.22,-0.02,1.38
2008-01-16,601607,9.12,9.43,9.54,8.97,131614,189715552.0,6.31,4.31,0.39,3.83
2008-01-17,601607,9.43,9.31,10.09,8.93,124086,182074672.0,12.3,-1.27,-0.12,3.61
2008-01-18,601607,9.19,8.88,9.37,8.66,65251,91630432.0,7.63,-4.62,-0.43,1.9
2008-01-21,601607,8.99,7.88,9.14,7.69,56116,76347680.0,16.33,-11.26,-1.0,1.63
2008-01-22,601607,7.69,6.58,7.69,6.58,84420,101103632.0,14.09,-16.5,-1.3,2.46
2008-01-23,601607,6.41,7.08,7.21,6.39,58900,70663648.0,12.46,7.6,0.5,1.72
2008-01-24,601607,7.19,7.58,7.71,6.99,71697,89489144.0,10.17,7.06,0.5,2.09
2008-01-25,601607,7.59,7.41,7.79,7.34,46064,58361468.0,5.94,-2.24,-0.17,1.34
2008-01-28,601607,7.39,6.16,7.39,6.16,46932,54507696.0,16.6,-16.87,-1.25,1.37
2008-01-29,601607,6.39,6.33,6.63,6.07,26901,30868184.0,9.09,2.76,0.17,0.78
2008-01-30,601607,6.55,6.37,6.69,6.1,21868,25219798.0,9.32,0.63,0.04,0.64
2008-01-31,601607,6.4,6.13,6.57,6.07,21599,24725576.0,7.85,-3.77,-0.24,0.63
