日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000021,9.67,10.13,10.21,9.67,103918,182985488.0,5.72,7.31,0.69,2.83
2008-01-03,000021,10.0,10.13,10.31,9.95,70433,125698704.0,3.55,0.0,0.0,1.92
2008-01-04,000021,10.16,10.19,10.32,9.99,60953,108510280.0,3.26,0.59,0.06,1.66
2008-01-07,000021,10.19,10.35,10.38,10.06,63003,114062824.0,3.14,1.57,0.16,1.71
2008-01-08,000021,10.35,9.88,10.45,9.78,77365,137416064.0,6.47,-4.54,-0.47,2.1
2008-01-09,000021,9.85,10.05,10.1,9.78,49908,87850760.0,3.24,1.72,0.17,1.36
2008-01-10,000021,10.13,9.94,10.15,9.92,67922,119919464.0,2.29,-1.09,-0.11,1.85
2008-01-11,000021,9.97,9.86,10.1,9.66,59450,102907936.0,4.43,-0.8,-0.08,1.62
2008-01-14,000021,9.88,10.85,11.02,9.78,357783,676014336.0,12.58,10.04,0.99,9.73
2008-01-15,000021,10.64,10.92,11.0,10.6,189977,357977632.0,3.69,0.65,0.07,5.17
2008-01-16,000021,10.92,10.74,10.92,10.6,103383,193448240.0,2.93,-1.65,-0.18,2.81
2008-01-17,000021,10.65,10.44,10.91,9.92,142956,260048144.0,9.22,-2.79,-0.3,3.89
2008-01-18,000021,10.42,11.0,11.18,10.27,174439,329488992.0,8.72,5.36,0.56,4.74
2008-01-21,000021,11.06,10.42,11.24,10.38,124491,235408560.0,7.82,-5.27,-0.58,3.39
2008-01-22,000021,9.85,9.2,10.22,9.2,137123,234403488.0,9.79,-11.71,-1.22,3.73
2008-01-23,000021,9.46,9.83,9.98,9.12,107694,183067920.0,9.35,6.85,0.63,2.93
2008-01-24,000021,9.95,10.08,10.34,9.76,99269,175585296.0,5.9,2.54,0.25,2.7
2008-01-25,000021,10.08,10.06,10.55,9.92,85498,154489024.0,6.25,-0.2,-0.02,2.33
2008-01-28,000021,10.04,9.22,10.04,9.05,80967,136014880.0,9.84,-8.35,-0.84,2.2
2008-01-29,000021,9.45,9.55,9.76,9.24,42752,72175648.0,5.64,3.58,0.33,1.16
2008-01-30,000021,9.62,9.54,9.92,9.3,38774,66199132.0,6.49,-0.1,-0.01,1.05
2008-02-01,000021,9.25,8.69,9.42,8.42,75692,119721552.0,10.48,-8.91,-0.85,2.06
2008-02-04,000021,9.02,9.5,9.5,8.93,51269,84655504.0,6.56,9.32,0.81,1.39
2008-02-05,000021,9.32,9.48,9.62,9.28,33601,56503632.0,3.58,-0.21,-0.02,0.91
2008-02-13,000021,9.49,9.5,9.81,9.27,39635,67620744.0,5.7,0.21,0.02,1.08
2008-02-14,000021,9.73,9.65,9.76,9.52,21744,37216572.0,2.53,1.58,0.15,0.59
2008-02-15,000021,9.58,9.5,9.58,9.18,34380,57360820.0,4.15,-1.55,-0.15,0.94
2008-02-18,000021,9.59,9.88,9.91,9.59,53401,92469168.0,3.37,4.0,0.38,1.45
2008-02-19,000021,9.9,10.09,10.14,9.9,67203,118774560.0,2.43,2.13,0.21,1.83
2008-02-20,000021,10.12,9.74,10.14,9.72,55564,96971272.0,4.16,-3.47,-0.35,1.51
2008-02-21,000021,9.68,9.83,9.98,9.58,38028,65772792.0,4.11,0.92,0.09,1.03
2008-02-22,000021,9.82,9.68,10.1,9.55,53620,93514272.0,5.6,-1.53,-0.15,1.46
2008-02-25,000021,9.66,9.28,9.85,9.25,39405,66655044.0,6.2,-4.13,-0.4,1.07
2008-02-26,000021,9.6,9.35,9.72,8.99,36293,60249388.0,7.87,0.75,0.07,0.99
2008-02-27,000021,9.38,9.54,9.64,9.38,23975,40616768.0,2.78,2.03,0.19,0.65
2008-02-28,000021,9.55,9.6,9.72,9.38,30556,51862712.0,3.56,0.63,0.06,0.83
2008-02-29,000021,9.6,9.71,9.78,9.52,23091,39663800.0,2.71,1.15,0.11,0.63
2008-03-03,000021,9.72,10.04,10.14,9.59,61706,108651976.0,5.66,3.4,0.33,1.68
2008-03-04,000021,10.1,10.08,10.24,9.88,79625,141050288.0,3.59,0.4,0.04,2.17
2008-03-05,000021,10.04,10.02,10.15,9.68,50199,87897352.0,4.66,-0.6,-0.06,1.37
2008-03-06,000021,10.12,10.1,10.42,9.99,65927,118550552.0,4.29,0.8,0.08,1.79
2008-03-07,000021,9.98,9.78,10.09,9.7,34410,59917704.0,3.86,-3.17,-0.32,0.94
2008-03-10,000021,9.68,9.4,9.78,9.32,40584,68617584.0,4.7,-3.89,-0.38,1.1
2008-03-11,000021,9.25,9.52,9.57,9.22,25857,43226332.0,3.72,1.28,0.12,0.7
2008-03-12,000021,9.72,9.07,9.75,8.98,34967,57975652.0,8.09,-4.73,-0.45,0.95
2008-03-13,000021,8.92,8.76,9.14,8.52,41939,66509624.0,6.84,-3.42,-0.31,1.14
2008-03-14,000021,8.78,8.74,8.88,8.58,20053,31497886.0,3.42,-0.23,-0.02,0.55
2008-03-17,000021,8.74,7.7,8.78,7.7,75648,110561392.0,12.36,-11.9,-1.04,2.06
