日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000541,5.01,5.05,5.1,4.86,39042,90608776.0,4.87,2.43,0.12,1.47
2008-01-03,000541,5.03,5.29,5.31,4.91,69792,165764224.0,7.92,4.75,0.24,2.63
2008-01-04,000541,5.31,5.27,5.35,5.18,38211,91748880.0,3.21,-0.38,-0.02,1.44
2008-01-07,000541,5.28,5.45,5.48,5.2,61552,149499520.0,5.31,3.42,0.18,2.32
2008-01-08,000541,5.49,5.31,5.57,5.25,72020,176519200.0,5.87,-2.57,-0.14,2.72
2008-01-09,000541,5.28,5.41,5.41,5.21,42467,103113128.0,3.77,1.88,0.1,1.6
2008-01-10,000541,5.45,5.41,5.48,5.36,46687,114372912.0,2.22,0.0,0.0,1.76
2008-01-11,000541,5.41,5.31,5.45,5.19,50239,120872072.0,4.81,-1.85,-0.1,1.9
2008-01-14,000541,5.28,5.35,5.41,5.18,43689,105534896.0,4.33,0.75,0.04,1.65
2008-01-15,000541,5.38,5.51,5.54,5.32,60807,150108048.0,4.11,2.99,0.16,2.29
2008-01-16,000541,5.45,5.24,5.45,5.2,49787,120342448.0,4.54,-4.9,-0.27,1.88
2008-01-17,000541,5.21,5.01,5.34,4.86,52428,123154976.0,9.16,-4.39,-0.23,1.98
2008-01-18,000541,5.01,5.05,5.11,4.92,30032,70023280.0,3.79,0.8,0.04,1.13
2008-01-21,000541,5.05,4.62,5.08,4.59,36282,82894712.0,9.7,-8.51,-0.43,1.37
2008-01-22,000541,4.6,4.94,5.34,4.48,204192,474938496.0,18.61,6.93,0.32,7.71
2008-01-23,000541,5.11,5.7,5.7,5.11,282198,700119360.0,11.94,15.38,0.76,10.65
2008-01-25,000541,6.25,6.01,6.41,5.73,272826,725657408.0,11.93,5.44,0.31,10.3
2008-01-28,000541,5.93,6.2,6.46,5.75,248071,666751616.0,11.81,3.16,0.19,9.36
2008-01-29,000541,6.23,5.85,6.24,5.45,188202,483001376.0,12.74,-5.65,-0.35,7.1
2008-01-30,000541,5.85,5.42,5.96,5.25,103695,258613664.0,12.14,-7.35,-0.43,3.91
2008-01-31,000541,5.27,4.73,5.36,4.7,102658,239950592.0,12.18,-12.73,-0.69,3.87
2008-02-01,000541,4.62,4.65,4.81,3.99,100051,213998720.0,17.34,-1.69,-0.08,3.78
2008-02-04,000541,4.79,5.2,5.31,4.79,77519,181621344.0,11.18,11.83,0.55,2.93
2008-02-05,000541,5.11,4.97,5.14,4.85,59659,138545104.0,5.58,-4.42,-0.23,2.25
2008-02-13,000541,4.85,4.79,4.96,4.58,34565,78210056.0,7.65,-3.62,-0.18,1.3
2008-02-14,000541,4.86,5.18,5.37,4.86,58242,138043680.0,10.65,8.14,0.39,2.2
2008-02-15,000541,5.05,5.03,5.14,4.88,33191,77031784.0,5.02,-2.9,-0.15,1.25
2008-02-18,000541,5.15,5.27,5.41,5.15,60710,147234864.0,5.17,4.77,0.24,2.29
2008-02-19,000541,5.31,5.61,5.64,5.2,67935,166643280.0,8.35,6.45,0.34,2.56
2008-02-20,000541,5.65,5.36,5.65,5.34,60054,147797296.0,5.53,-4.46,-0.25,2.27
2008-02-21,000541,5.28,5.34,5.57,5.18,46207,112541264.0,7.28,-0.37,-0.02,1.74
2008-02-22,000541,5.25,5.01,5.33,4.87,51313,120381168.0,8.61,-6.18,-0.33,1.94
2008-02-25,000541,5.01,4.68,5.07,4.67,43543,98620488.0,7.98,-6.59,-0.33,1.64
2008-02-26,000541,4.92,4.87,5.07,4.59,30649,69444024.0,10.26,4.06,0.19,1.16
2008-02-27,000541,4.85,4.96,5.04,4.84,22501,51993364.0,4.11,1.85,0.09,0.85
2008-02-28,000541,4.96,4.91,5.01,4.82,22491,51635664.0,3.83,-1.01,-0.05,0.85
2008-02-29,000541,4.92,4.99,5.0,4.83,25718,59350744.0,3.46,1.63,0.08,0.97
2008-03-03,000541,4.99,5.21,5.23,4.87,39753,93721744.0,7.21,4.41,0.22,1.5
2008-03-04,000541,5.21,5.11,5.41,5.07,54935,132122560.0,6.53,-1.92,-0.1,2.07
2008-03-05,000541,5.09,5.27,5.33,4.9,41801,98753328.0,8.41,3.13,0.16,1.58
2008-03-06,000541,5.35,5.26,5.4,5.18,43519,105174496.0,4.17,-0.19,-0.01,1.64
2008-03-07,000541,5.26,4.94,5.26,4.94,34891,81808472.0,6.08,-6.08,-0.32,1.32
2008-03-10,000541,4.88,4.69,4.88,4.68,33157,74839408.0,4.05,-5.06,-0.25,1.25
2008-03-11,000541,4.58,4.75,4.77,4.55,21097,46812016.0,4.69,1.28,0.06,0.8
2008-03-12,000541,4.88,4.58,4.95,4.58,19829,44461424.0,7.79,-3.58,-0.17,0.75
2008-03-13,000541,4.52,4.18,4.52,4.06,34785,73521168.0,10.04,-8.73,-0.4,1.31
2008-03-14,000541,4.18,4.24,4.35,4.1,16289,34054740.0,5.98,1.44,0.06,0.61
2008-03-17,000541,4.17,3.82,4.17,3.82,29168,58952448.0,8.25,-9.91,-0.42,1.1
2008-03-18,000541,3.81,3.24,3.97,3.16,39758,74410928.0,21.2,-15.18,-0.58,1.5
2008-03-19,000541,3.35,3.34,3.65,3.14,49084,90525600.0,15.74,3.09,0.1,1.85
2008-03-20,000541,3.33,3.55,3.61,3.04,45483,83363928.0,17.07,6.29,0.21,1.72
2008-03-21,000541,3.57,3.65,3.72,3.54,41888,80245192.0,5.07,2.82,0.1,1.58
2008-03-24,000541,3.75,3.49,3.81,3.49,27574,52868840.0,8.77,-4.38,-0.16,1.04
2008-03-25,000541,3.38,3.56,3.62,3.26,20015,37169788.0,10.32,2.01,0.07,0.76
2008-03-26,000541,3.57,3.56,3.71,3.49,14344,27317570.0,6.18,0.0,0.0,0.54
