日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,002142,9.61,9.44,9.66,9.27,142700,309663229.52,4.07,-1.46,-0.14,3.17
2008-01-03,002142,9.45,9.51,9.53,9.13,204764,438456106.59,4.24,0.74,0.07,4.55
2008-01-04,002142,9.59,9.67,9.73,9.46,145754,320623915.24,2.84,1.68,0.16,3.24
2008-01-07,002142,9.62,9.83,9.94,9.46,173434,386489960.97,4.96,1.65,0.16,3.85
2008-01-08,002142,9.86,9.45,10.16,9.41,184208,412429889.8,7.63,-3.87,-0.38,4.09
2008-01-09,002142,9.43,9.52,9.6,9.34,114778,249505374.03,2.75,0.74,0.07,2.55
2008-01-10,002142,9.61,9.35,9.65,9.27,160161,346251811.87,3.99,-1.79,-0.17,3.56
2008-01-11,002142,9.43,9.92,10.02,9.43,212815,473201619.31,6.31,6.1,0.57,4.73
2008-01-15,002142,10.02,9.72,10.02,9.63,149101,332743119.17,3.93,-2.02,-0.2,3.31
2008-01-16,002142,9.6,9.01,9.6,8.95,176928,377358390.68,6.69,-7.3,-0.71,3.93
2008-01-17,002142,8.92,8.69,9.13,8.39,160854,328728618.02,8.21,-3.55,-0.32,3.57
2008-01-18,002142,8.64,8.67,8.79,8.4,85373,172743006.35,4.49,-0.23,-0.02,1.9
2008-01-21,002142,8.63,7.67,8.66,7.64,135438,262415174.79,11.76,-11.53,-1.0,3.01
2008-01-22,002142,7.45,6.67,7.51,6.58,183518,321655228.87,12.13,-13.04,-1.0,4.08
2008-01-23,002142,6.7,7.03,7.13,6.7,107003,186399210.03,6.45,5.4,0.36,2.38
2008-01-24,002142,7.22,7.06,7.27,6.85,102380,180229502.4,5.97,0.43,0.03,2.28
2008-01-25,002142,7.05,7.37,7.46,6.8,128070,227718813.81,9.35,4.39,0.31,2.85
2008-01-28,002142,7.25,6.59,7.26,6.41,103475,177088242.43,11.53,-10.58,-0.78,2.3
2008-01-29,002142,6.59,6.82,6.91,6.52,49908,84937662.3,5.92,3.49,0.23,1.11
2008-01-30,002142,6.92,6.69,7.05,6.4,51652,88343961.84,9.53,-1.91,-0.13,1.15
2008-01-31,002142,6.64,6.72,6.92,6.56,53471,91736680.15,5.38,0.45,0.03,1.19
2008-02-01,002142,6.85,7.17,7.27,6.41,121537,211264148.63,12.8,6.7,0.45,2.7
2008-02-04,002142,7.69,7.97,8.01,7.44,160151,300398388.22,7.95,11.16,0.8,3.56
2008-02-05,002142,7.7,7.61,7.86,7.47,84679,158142058.13,4.89,-4.52,-0.36,1.88
2008-02-13,002142,7.3,7.31,7.55,7.2,39028,70704749.75,4.6,-3.94,-0.3,0.87
2008-02-14,002142,7.49,7.4,7.55,7.3,26436,48113589.09,3.42,1.23,0.09,0.59
2008-02-15,002142,7.29,7.08,7.41,6.99,49708,88459181.18,5.68,-4.32,-0.32,1.1
2008-02-18,002142,7.31,7.27,7.41,7.16,54765,98629048.6,3.53,2.68,0.19,1.22
2008-02-19,002142,7.3,7.68,7.69,7.19,68911,125943064.0,6.88,5.64,0.41,1.53
2008-02-20,002142,7.8,7.33,7.89,7.29,112953,207857395.7,7.81,-4.56,-0.35,2.51
2008-02-21,002142,7.22,7.22,7.36,6.98,58721,104578036.36,5.18,-1.5,-0.11,1.3
2008-02-22,002142,7.19,6.91,7.2,6.7,59891,104281658.05,6.93,-4.29,-0.31,1.33
2008-02-25,002142,6.82,6.91,7.09,6.71,52185,90802330.76,5.5,0.0,0.0,1.16
2008-02-26,002142,7.2,7.29,7.31,6.82,58923,103738892.02,7.09,5.5,0.38,1.31
2008-02-27,002142,7.31,7.49,7.62,7.2,84128,154626173.36,5.76,2.74,0.2,1.87
2008-02-28,002142,7.68,7.41,7.72,7.39,58054,106956227.25,4.41,-1.07,-0.08,1.29
2008-02-29,002142,7.41,7.43,7.61,7.37,34366,62860367.77,3.24,0.27,0.02,0.76
2008-03-03,002142,7.39,7.51,7.59,7.15,62490,113853344.55,5.92,1.08,0.08,1.39
2008-03-04,002142,7.52,7.11,7.61,7.1,75742,136455886.06,6.79,-5.33,-0.4,1.68
2008-03-05,002142,7.08,6.99,7.27,6.87,51145,89710394.68,5.63,-1.69,-0.12,1.14
2008-03-06,002142,7.02,7.15,7.52,6.87,71516,127561105.94,9.3,2.29,0.16,1.59
2008-03-07,002142,7.08,7.04,7.24,6.97,32493,57274131.12,3.78,-1.54,-0.11,0.72
2008-03-10,002142,6.99,6.68,6.99,6.65,64021,109266685.53,4.83,-5.11,-0.36,1.42
2008-03-11,002142,6.63,6.8,6.87,6.56,28161,47834406.06,4.64,1.8,0.12,0.63
2008-03-12,002142,7.02,6.57,7.1,6.56,48231,82172317.87,7.94,-3.38,-0.23,1.07
2008-03-13,002142,6.55,6.36,6.74,6.19,52447,86867918.37,8.37,-3.2,-0.21,1.17
2008-03-14,002142,6.36,6.18,6.52,6.12,42976,69550146.2,6.29,-2.83,-0.18,0.96
2008-03-17,002142,6.18,5.86,6.29,5.86,37855,60357503.67,6.96,-5.18,-0.32,0.84
2008-03-18,002142,5.82,5.24,6.09,5.07,62802,93754417.94,17.41,-10.58,-0.62,1.4
2008-03-19,002142,5.37,5.39,5.6,5.2,65922,97424480.91,7.63,2.86,0.15,1.46
2008-03-20,002142,5.1,5.51,5.65,4.77,75426,108969731.42,16.33,2.23,0.12,1.68
2008-03-21,002142,5.51,5.48,5.62,5.37,51871,77363485.3,4.54,-0.54,-0.03,1.15
2008-03-24,002142,5.54,5.3,5.7,5.29,52657,78828484.83,7.48,-3.28,-0.18,1.17
2008-03-25,002142,5.13,5.51,5.58,5.04,45665,66961610.18,10.19,3.96,0.21,1.01
2008-03-26,002142,5.6,5.59,5.82,5.5,50461,76729122.39,5.81,1.45,0.08,1.12
2008-03-27,002142,5.41,5.07,5.41,4.96,71145,101863215.84,8.05,-9.3,-0.52,1.58
2008-03-28,002142,4.99,5.54,5.6,4.88,81920,120213391.47,14.2,9.27,0.47,1.82
2008-03-31,002142,5.19,5.2,5.46,5.06,41422,60290041.98,7.22,-6.14,-0.34,0.92
2008-04-01,002142,5.19,4.93,5.46,4.8,58846,83784962.72,12.69,-5.19,-0.27,1.31
2008-04-02,002142,5.07,5.12,5.53,4.9,96371,140502056.56,12.78,3.85,0.19,2.14
2008-04-03,002142,5.01,5.43,5.51,4.95,68426,100165396.54,10.94,6.05,0.31,1.52
2008-04-07,002142,5.41,5.83,5.83,5.32,94891,144967831.05,9.39,7.37,0.4,2.11
2008-04-08,002142,5.71,5.76,5.89,5.58,73544,112780362.63,5.32,-1.2,-0.07,1.63
2008-04-09,002142,5.71,5.31,5.9,5.25,68837,104368770.17,11.28,-7.81,-0.45,1.53
2008-04-10,002142,5.19,5.41,5.43,5.13,36695,53616381.71,5.65,1.88,0.1,0.82
2008-04-11,002142,5.44,5.53,5.65,5.41,38821,58241552.19,4.44,2.22,0.12,0.86
2008-04-14,002142,5.3,4.9,5.4,4.89,56236,79892930.43,9.22,-11.39,-0.63,1.25
2008-04-15,002142,4.88,4.83,5.07,4.46,60565,82151111.09,12.45,-1.43,-0.07,1.35
2008-04-16,002142,4.9,4.66,4.95,4.6,29788,40810412.78,7.25,-3.52,-0.17,0.66
2008-04-17,002142,4.65,4.35,4.83,4.29,37706,49934969.25,11.59,-6.65,-0.31,0.84
2008-04-18,002142,4.33,3.96,4.34,3.93,45646,56981228.82,9.43,-8.97,-0.39,1.01
2008-04-21,002142,4.53,3.95,4.55,3.88,53809,68553841.89,16.92,-0.25,-0.01,1.2
2008-04-22,002142,3.84,4.48,4.59,3.49,99626,124770764.99,27.85,13.42,0.53,2.21
2008-04-23,002142,4.58,4.66,4.77,4.38,100620,135455121.54,8.71,4.02,0.18,2.24
2008-04-24,002142,5.36,5.4,5.45,4.95,248588,361301298.59,10.73,15.88,0.74,5.52
2008-04-25,002142,5.25,5.23,5.53,5.12,144280,210419803.78,7.59,-3.15,-0.17,3.21
2008-04-28,002142,5.1,5.05,5.3,4.99,68381,97338383.84,5.93,-3.44,-0.18,1.52
2008-04-29,002142,5.02,5.07,5.29,4.99,53516,76534256.81,5.94,0.4,0.02,1.19
2008-04-30,002142,5.13,5.48,5.65,5.12,151758,224081322.54,10.45,8.09,0.41,3.37
2008-05-05,002142,5.51,5.47,5.58,5.3,100263,148192195.87,5.11,-0.18,-0.01,2.23
2008-05-06,002142,5.45,5.32,5.49,5.21,84985,124261173.67,5.12,-2.74,-0.15,1.89
2008-05-07,002142,5.33,5.06,5.53,5.04,94363,138713165.11,9.21,-4.89,-0.26,2.1
2008-05-08,002142,4.95,5.13,5.13,4.78,79155,111081280.49,6.92,1.38,0.07,1.76
2008-05-09,002142,5.18,4.88,5.19,4.79,80790,112994586.37,7.8,-4.87,-0.25,1.8
2008-05-12,002142,4.76,4.98,5.16,4.49,76730,105306826.1,13.73,2.05,0.1,1.71
2008-05-13,002142,4.66,4.66,4.9,4.55,72331,97939700.49,7.03,-6.43,-0.32,1.61
2008-05-14,002142,4.65,5.0,5.02,4.65,74985,104506986.45,7.94,7.3,0.34,1.67
2008-05-15,002142,5.11,5.12,5.33,5.02,122081,175395592.94,6.2,2.4,0.12,2.71
2008-05-19,002142,5.07,5.02,5.14,4.87,54997,77585533.61,5.27,-1.95,-0.1,1.22
2008-05-20,002142,4.99,4.58,5.13,4.54,62398,86381926.19,11.75,-8.76,-0.44,1.39
2008-05-21,002142,4.59,4.63,4.72,4.23,66350,86727341.72,10.7,1.09,0.05,1.47
2008-05-22,002142,4.37,4.41,4.6,4.37,38948,51228885.14,4.97,-4.75,-0.22,0.87
2008-05-23,002142,4.38,4.46,4.65,4.32,43116,56756975.53,7.48,1.13,0.05,0.96
2008-05-26,002142,4.41,4.21,4.46,4.2,34825,44758785.55,5.83,-5.61,-0.25,0.77
2008-05-27,002142,4.2,4.37,4.37,4.18,25525,32890357.94,4.51,3.8,0.16,0.57
2008-05-28,002142,4.38,4.57,4.63,4.29,37317,49388628.34,7.78,4.58,0.2,0.83
2008-05-29,002142,4.58,4.35,4.58,4.35,27995,36337838.67,5.03,-4.81,-0.22,0.62
2008-05-30,002142,4.35,4.47,4.55,4.31,23516,30334917.82,5.52,2.76,0.12,0.52
2008-06-02,002142,4.38,4.5,4.57,4.37,25281,32804893.42,4.47,0.67,0.03,0.56
2008-06-03,002142,4.51,4.46,4.53,4.39,18871,24379253.64,3.11,-0.89,-0.04,0.42
2008-06-04,002142,4.42,4.28,4.43,4.21,26367,33428836.01,4.93,-4.04,-0.18,0.59
2008-06-05,002142,4.24,4.24,4.33,4.2,18528,23402613.87,3.04,-0.93,-0.04,0.41
2008-06-06,002142,4.29,4.36,4.49,4.26,29857,38263375.12,5.42,2.83,0.12,0.66
2008-06-10,002142,4.02,3.61,4.03,3.61,47887,56477754.1,9.63,-17.2,-0.75,1.06
2008-06-11,002142,3.6,3.32,3.61,3.32,39164,43605563.47,8.03,-8.03,-0.29,0.87
2008-06-12,002142,3.32,3.44,3.56,3.05,58673,63780709.24,15.36,3.61,0.12,1.3
2008-06-13,002142,3.35,3.43,3.88,3.22,52598,59807144.24,19.19,-0.29,-0.01,1.17
2008-06-16,002142,3.46,3.61,3.67,3.28,66533,76138989.64,11.37,5.25,0.18,1.48
2008-06-17,002142,3.59,3.29,3.67,3.26,40355,45366952.14,11.36,-8.86,-0.32,0.9
2008-06-18,002142,3.34,3.67,3.77,3.07,68350,77172864.76,21.28,11.55,0.38,1.52
2008-06-19,002142,3.61,3.15,3.75,3.15,58844,66566170.16,16.35,-14.17,-0.52,1.31
2008-06-20,002142,3.31,3.43,3.63,3.04,53563,59798487.75,18.73,8.89,0.28,1.19
2008-06-23,002142,3.25,3.38,3.51,3.25,26258,29254466.12,7.58,-1.46,-0.05,0.58
2008-06-24,002142,3.44,3.7,3.8,3.38,79209,91915187.7,12.43,9.47,0.32,1.76
2008-06-25,002142,3.67,3.88,3.93,3.64,63836,75470497.45,7.84,4.86,0.18,1.42
2008-06-26,002142,3.88,3.78,3.9,3.67,49528,58387360.68,5.93,-2.58,-0.1,1.1
2008-06-27,002142,3.58,3.34,3.61,3.26,52199,58603017.52,9.26,-11.64,-0.44,1.16
2008-06-30,002142,3.21,3.21,3.41,3.18,28236,30891283.0,6.89,-3.89,-0.13,0.63
2008-07-01,002142,3.32,3.18,3.37,3.1,28229,30685392.76,8.41,-0.93,-0.03,0.63
2008-07-02,002142,3.21,3.25,3.29,3.1,23415,25404467.34,5.97,2.2,0.07,0.52
2008-07-03,002142,3.15,3.44,3.53,3.09,34322,38021449.86,13.54,5.85,0.19,0.76
2008-07-04,002142,3.46,3.45,3.6,3.39,30095,34019871.15,6.1,0.29,0.01,0.67
2008-07-07,002142,3.49,4.02,4.1,3.47,102714,123858928.97,18.26,16.52,0.57,2.28
2008-07-08,002142,3.99,3.96,4.1,3.79,76526,92362339.37,7.71,-1.49,-0.06,1.7
2008-07-09,002142,4.02,4.13,4.34,4.0,117784,147324079.83,8.59,4.29,0.17,2.62
2008-07-10,002142,3.97,3.96,4.19,3.93,74881,91548560.92,6.3,-4.12,-0.17,1.66
2008-07-11,002142,3.96,4.02,4.07,3.88,53372,64720461.87,4.8,1.52,0.06,1.19
2008-07-14,002142,3.96,4.05,4.13,3.85,48666,59022671.41,6.97,0.75,0.03,1.08
2008-07-15,002142,4.04,3.68,4.11,3.68,53505,63475702.4,10.62,-9.14,-0.37,1.19
2008-07-16,002142,3.64,3.26,3.64,3.12,95702,104588655.73,14.13,-11.41,-0.42,2.13
2008-07-17,002142,3.3,2.79,3.44,2.75,122734,128049590.6,21.17,-14.42,-0.47,2.73
2008-07-18,002142,2.75,2.86,2.91,2.57,120448,121207046.2,12.19,2.51,0.07,2.68
2008-07-21,002142,2.34,2.91,2.93,2.34,419043,412736225.71,20.63,1.75,0.05,3.98
2008-07-22,002142,2.81,3.0,3.02,2.73,272288,279263160.17,9.97,3.09,0.09,2.58
2008-07-23,002142,3.03,2.91,3.06,2.86,167833,174267447.35,6.67,-3.0,-0.09,1.59
2008-07-24,002142,2.93,3.15,3.17,2.89,173356,182894064.8,9.62,8.25,0.24,1.65
2008-07-25,002142,3.05,3.05,3.14,3.0,107092,112740582.26,4.44,-3.17,-0.1,1.02
2008-07-28,002142,3.07,3.09,3.21,3.06,96053,102355275.08,4.92,1.31,0.04,0.91
2008-07-29,002142,3.0,2.83,3.03,2.8,118898,122205976.18,7.44,-8.41,-0.26,1.13
2008-07-30,002142,2.94,2.83,2.97,2.77,58935,60153622.25,7.07,0.0,0.0,0.56
2008-07-31,002142,2.86,2.71,2.89,2.7,63421,63585264.83,6.71,-4.24,-0.12,0.6
2008-08-01,002142,2.7,2.91,3.0,2.65,94649,96043281.5,12.92,7.38,0.2,0.9
2008-08-04,002142,2.82,2.74,2.88,2.72,45483,45906663.05,5.5,-5.84,-0.17,0.43
2008-08-05,002142,2.9,2.82,3.03,2.79,144418,148983378.42,8.76,2.92,0.08,1.37
2008-08-07,002142,2.84,2.75,2.87,2.69,85335,85824343.92,6.38,-2.48,-0.07,0.81
2008-08-08,002142,2.75,2.43,2.78,2.43,95677,92911292.51,12.73,-11.64,-0.32,0.91
2008-08-11,002142,2.45,2.08,2.47,2.07,94127,86373939.14,16.46,-14.4,-0.35,0.89
2008-08-12,002142,2.08,2.0,2.12,1.98,49138,43242404.14,6.73,-3.85,-0.08,0.47
2008-08-13,002142,2.03,1.89,2.03,1.69,106702,89630202.63,17.0,-5.5,-0.11,1.01
2008-08-14,002142,1.85,1.83,1.91,1.77,47316,40041088.13,7.41,-3.17,-0.06,0.45
2008-08-15,002142,1.84,1.83,1.89,1.73,50170,42352216.92,8.74,0.0,0.0,0.48
2008-08-18,002142,1.81,1.56,1.84,1.56,82510,67821866.4,15.3,-14.75,-0.27,0.78
2008-08-19,002142,1.56,1.57,1.63,1.46,52902,42137734.59,10.9,0.64,0.01,0.5
2008-08-20,002142,1.52,2.01,2.04,1.47,247679,209514294.31,36.31,28.03,0.44,2.35
2008-08-21,002142,1.87,1.73,1.98,1.72,133161,112290839.25,12.94,-13.93,-0.28,1.26
2008-08-22,002142,1.71,1.57,1.75,1.46,101063,80861163.87,16.76,-9.25,-0.16,0.96
2008-08-25,002142,1.59,1.57,1.66,1.52,54715,43989024.09,8.92,0.0,0.0,0.52
2008-08-26,002142,1.52,1.57,1.68,1.43,85221,67844521.9,15.92,0.0,0.0,0.81
2008-08-27,002142,1.56,1.56,1.63,1.5,57660,46073005.93,8.28,-0.64,-0.01,0.55
2008-08-28,002142,1.57,1.61,1.66,1.52,88809,71732580.84,8.97,3.21,0.05,0.84
2008-08-29,002142,1.66,1.7,1.78,1.62,118735,97499821.69,9.94,5.59,0.09,1.13
2008-09-01,002142,1.69,1.56,1.69,1.55,88093,70830565.53,8.24,-8.24,-0.14,0.84
2008-09-02,002142,1.52,1.57,1.62,1.51,48437,38779173.76,7.05,0.64,0.01,0.46
2008-09-03,002142,1.57,1.52,1.62,1.48,50523,39978955.26,8.92,-3.18,-0.05,0.48
2008-09-04,002142,1.54,1.55,1.57,1.49,28868,22895558.38,5.26,1.97,0.03,0.27
2008-09-05,002142,1.48,1.39,1.48,1.39,48177,37311170.93,5.81,-10.32,-0.16,0.46
2008-09-08,002142,1.45,1.17,1.46,1.17,84414,63312401.94,20.86,-15.83,-0.22,0.8
2008-09-09,002142,1.17,1.14,1.22,1.07,84976,61489372.26,12.82,-2.56,-0.03,0.81
2008-09-10,002142,1.1,1.14,1.2,1.04,72519,52613105.88,14.04,0.0,0.0,0.69
2008-09-11,002142,1.13,1.0,1.14,0.99,66987,47597880.7,13.16,-12.28,-0.14,0.64
2008-09-12,002142,1.04,1.02,1.06,1.0,48960,34607452.89,6.0,2.0,0.02,0.46
