日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600517,9.78,9.16,9.78,9.02,10649,61949683.0,8.49,2.35,0.21,0.71
2008-01-03,600517,9.17,9.32,9.41,8.99,6113,35481689.0,4.59,1.75,0.16,0.41
2008-01-04,600517,9.36,8.92,9.37,8.86,14404,82220220.0,5.47,-4.29,-0.4,0.96
2008-01-07,600517,8.78,8.87,9.04,8.74,9676,54342776.0,3.36,-0.56,-0.05,0.65
2008-01-08,600517,8.99,8.84,9.13,8.78,9279,52396742.0,3.95,-0.34,-0.03,0.62
2008-01-09,600517,8.84,9.03,9.04,8.79,3307,18691861.0,2.83,2.15,0.19,0.22
2008-01-10,600517,9.02,9.04,9.37,8.93,7675,43961779.0,4.87,0.11,0.01,0.51
2008-01-11,600517,9.02,9.19,9.32,8.95,9001,52214152.0,4.09,1.66,0.15,0.6
2008-01-14,600517,9.28,9.11,9.28,8.97,7346,41966432.0,3.37,-0.87,-0.08,0.49
2008-01-15,600517,9.11,9.15,9.22,9.04,5389,30880993.0,1.98,0.44,0.04,0.36
2008-01-16,600517,9.22,8.97,9.22,8.82,7110,40437484.0,4.37,-1.97,-0.18,0.48
2008-01-17,600517,8.97,8.67,8.97,8.32,15147,82673404.0,7.25,-3.34,-0.3,1.01
2008-01-18,600517,8.67,8.65,8.67,8.49,4644,25325736.0,2.08,-0.23,-0.02,0.31
2008-01-21,600517,8.67,8.23,8.67,8.21,7410,39433729.0,5.32,-4.86,-0.42,0.5
2008-01-22,600517,8.12,7.59,8.12,7.37,14276,71402836.0,9.11,-7.78,-0.64,0.96
2008-01-23,600517,7.6,8.38,8.43,7.6,12622,65144722.0,10.94,10.41,0.79,0.85
2008-01-24,600517,8.39,8.81,8.86,8.3,12825,69957928.0,6.68,5.13,0.43,0.86
2008-01-25,600517,8.58,9.05,9.23,8.48,16321,92693471.0,8.51,2.72,0.24,1.09
2008-01-28,600517,9.05,8.73,9.06,8.4,11749,64857635.0,7.29,-3.54,-0.32,0.79
2008-01-29,600517,8.78,8.89,9.0,8.69,4443,24860760.0,3.55,1.83,0.16,0.3
2008-01-30,600517,8.86,8.86,9.1,8.67,10032,56348220.0,4.84,-0.34,-0.03,0.67
2008-01-31,600517,8.88,8.76,9.02,8.49,9264,51925700.0,5.98,-1.13,-0.1,0.62
