日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-26,601878,11.34,11.34,11.34,11.34,2577,3136757.0,0.0,48.82,3.72,0.08
2017-06-27,601878,12.56,12.56,12.56,12.56,1237,1656678.0,0.0,10.76,1.22,0.04
2017-06-28,601878,13.9,13.9,13.9,13.9,11494,16930971.0,0.0,10.67,1.34,0.34
2017-06-29,601878,15.36,15.37,15.37,15.05,435718,704517472.0,2.3,10.58,1.47,13.07
2017-06-30,601878,15.96,16.18,16.95,15.51,1778721,3011118560.0,9.37,5.27,0.81,53.36
2017-07-03,601878,15.73,16.03,16.14,15.53,940222,1565011792.0,3.77,-0.93,-0.15,28.21
2017-07-04,601878,16.02,16.37,17.29,16.02,1077687,1878355440.0,7.92,2.12,0.34,32.33
2017-07-05,601878,16.24,18.09,18.09,16.15,1522427,2771258048.0,11.85,10.51,1.72,45.67
2017-07-06,601878,18.12,17.88,18.35,17.19,1372075,2538616672.0,6.41,-1.16,-0.21,41.16
2017-07-07,601878,17.53,17.73,18.16,17.2,1122033,2065992992.0,5.37,-0.84,-0.15,33.66
2017-07-10,601878,17.28,16.76,17.6,16.57,929583,1664286272.0,5.81,-5.47,-0.97,27.89
2017-07-11,601878,16.65,16.87,17.45,16.64,813055,1457528368.0,4.83,0.66,0.11,24.39
2017-07-12,601878,16.57,16.54,16.81,16.04,648789,1116933552.0,4.56,-1.96,-0.33,19.46
2017-07-13,601878,16.27,16.52,16.92,16.17,590174,1023352816.0,4.53,-0.12,-0.02,17.71
2017-07-14,601878,16.4,16.93,17.35,16.37,698736,1244795920.0,5.93,2.48,0.41,20.96
2017-07-17,601878,16.79,15.21,17.03,15.15,783729,1301901056.0,11.1,-10.16,-1.72,23.51
2017-07-18,601878,15.04,15.27,15.46,14.79,502921,802457504.0,4.4,0.39,0.06,15.09
2017-07-19,601878,15.13,16.34,16.37,14.8,857135,1415051136.0,10.28,7.01,1.07,25.71
