日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1997-10-08,000823,3.29,3.5,3.57,3.21,381096,332101088.0,20.93,103.49,1.78,65.14
1997-10-09,000823,3.45,3.35,3.53,3.32,134673,118143904.0,6.0,-4.29,-0.15,23.02
1997-10-10,000823,3.34,3.54,3.58,3.34,112468,100253672.0,7.16,5.67,0.19,19.23
1997-10-13,000823,3.55,3.43,3.6,3.42,76953,68888304.0,5.08,-3.11,-0.11,13.15
1997-10-14,000823,3.42,3.42,3.43,3.31,43273,37519444.0,3.5,-0.29,-0.01,7.4
1997-10-15,000823,3.45,3.44,3.51,3.34,36213,31962808.0,4.97,0.58,0.02,6.19
1997-10-16,000823,3.47,3.68,3.78,3.38,129695,120464200.0,11.63,6.98,0.24,22.17
1997-10-17,000823,3.69,3.69,3.85,3.64,117034,111053976.0,5.71,0.27,0.01,20.01
1997-10-20,000823,3.74,4.11,4.11,3.7,125926,126364232.0,11.11,11.38,0.42,21.53
1997-10-21,000823,4.23,4.56,4.57,4.16,172610,187974144.0,9.98,10.95,0.45,29.51
1997-10-22,000823,4.57,4.36,4.85,4.32,169630,193991200.0,11.62,-4.39,-0.2,29.0
1997-10-23,000823,4.23,4.36,4.62,4.1,96575,105234208.0,11.93,0.0,0.0,16.51
1997-10-24,000823,4.34,4.36,4.41,4.19,57240,61355676.0,5.05,0.0,0.0,9.78
1997-10-27,000823,4.41,4.29,4.5,4.23,53525,58276872.0,6.19,-1.61,-0.07,9.15
1997-10-28,000823,4.26,4.57,4.76,4.19,98044,109175256.0,13.29,6.53,0.28,16.76
1997-10-29,000823,4.41,4.67,4.71,4.41,88769,101589272.0,6.56,2.19,0.1,15.17
1997-10-30,000823,4.76,4.61,5.05,4.59,107079,128455032.0,9.85,-1.28,-0.06,18.3
1997-10-31,000823,4.44,4.55,4.63,4.23,49603,55228784.0,8.68,-1.3,-0.06,8.48
1997-11-03,000823,4.59,4.47,4.61,4.36,21637,24187878.0,5.49,-1.76,-0.08,3.7
1997-11-04,000823,4.45,4.61,4.72,4.41,27439,31298588.0,6.94,3.13,0.14,4.69
1997-11-05,000823,4.67,4.65,4.7,4.54,11654,13318112.0,3.47,0.87,0.04,1.99
1997-11-06,000823,4.68,4.64,4.79,4.62,41881,48773248.0,3.66,-0.22,-0.01,7.16
1997-11-07,000823,4.62,4.64,4.69,4.59,21394,24662424.0,2.16,0.0,0.0,3.66
1997-11-10,000823,4.65,4.47,4.7,4.36,28777,32304992.0,7.33,-3.66,-0.17,4.92
1997-11-11,000823,4.39,4.42,4.51,4.27,17095,18659680.0,5.37,-1.12,-0.05,2.92
1997-11-12,000823,4.41,4.29,4.52,4.27,13625,14928809.0,5.66,-2.94,-0.13,2.33
1997-11-13,000823,4.23,4.36,4.37,4.05,20313,21310356.0,7.46,1.63,0.07,3.47
1997-11-14,000823,4.39,4.23,4.41,4.19,20802,22232380.0,5.05,-2.98,-0.13,3.56
1997-11-17,000823,4.25,4.15,4.34,4.14,11720,12329107.0,4.73,-1.89,-0.08,2.0
1997-11-18,000823,4.12,4.14,4.21,4.1,7269,7601432.0,2.65,-0.24,-0.01,1.24
1997-11-19,000823,4.1,4.21,4.32,4.1,6732,7070227.5,5.31,1.69,0.07,1.15
1997-11-20,000823,4.23,4.13,4.24,4.1,5781,6039107.5,3.33,-1.9,-0.08,0.99
1997-11-21,000823,4.1,3.96,4.13,3.92,11209,11327903.0,5.08,-4.12,-0.17,1.92
1997-11-24,000823,3.92,3.75,3.92,3.71,11488,11044174.0,5.3,-5.3,-0.21,1.96
1997-11-25,000823,3.7,3.77,3.85,3.65,8579,8140598.0,5.33,0.53,0.02,1.47
1997-11-26,000823,3.78,3.85,3.85,3.74,5482,5287204.0,2.92,2.12,0.08,0.94
1997-11-27,000823,3.77,3.66,3.84,3.66,6536,6179111.0,4.68,-4.94,-0.19,1.12
