日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600867,0.2,0.24,0.3,0.15,45354,64056885.0,75.0,20.0,0.04,1.88
2008-01-03,600867,0.21,0.3,0.31,0.21,56927,81518652.0,41.67,25.0,0.06,2.36
2008-01-04,600867,0.3,0.34,0.36,0.28,60411,88385657.0,26.67,13.33,0.04,2.5
2008-01-07,600867,0.34,0.32,0.4,0.32,52513,77636331.0,23.53,-5.88,-0.02,2.18
2008-01-08,600867,0.33,0.2,0.36,0.16,52112,74368273.0,62.5,-37.5,-0.12,2.16
2008-01-09,600867,0.19,0.24,0.26,0.18,32068,45226460.0,40.0,20.0,0.04,1.33
2008-01-10,600867,0.24,0.22,0.27,0.21,40927,57850281.0,25.0,-8.33,-0.02,1.7
2008-01-11,600867,0.22,0.16,0.23,0.12,46061,63293660.0,50.0,-27.27,-0.06,1.91
2008-01-14,600867,0.17,0.22,0.22,0.12,49955,68816190.0,62.5,37.5,0.06,2.07
2008-01-15,600867,0.22,0.28,0.32,0.22,66256,94953924.0,45.45,27.27,0.06,2.75
2008-01-16,600867,0.26,0.29,0.31,0.24,62067,89241347.0,25.0,3.57,0.01,2.57
2008-01-17,600867,0.27,0.24,0.36,0.15,88289,127801817.0,72.41,-17.24,-0.05,3.66
2008-01-18,600867,0.2,0.2,0.27,0.15,43080,60080695.0,50.0,-16.67,-0.04,1.79
2008-01-21,600867,0.23,0.05,0.23,0.02,36408,49782894.0,105.0,-75.0,-0.15,1.51
2008-01-22,600867,-0.08,-0.2,0.01,-0.2,59277,72049541.0,420.0,-500.0,-0.25,2.46
2008-01-23,600867,-0.2,-0.11,-0.09,-0.22,38343,46290401.0,-65.0,45.0,0.09,1.59
2008-01-24,600867,-0.13,-0.03,-0.02,-0.14,45939,57371380.0,-109.09,72.73,0.08,1.9
2008-01-25,600867,0.02,-0.01,0.09,-0.03,52811,68969966.0,-400.0,66.67,0.02,2.19
2008-01-28,600867,0.17,0.06,0.2,0.02,90770,121240911.0,-1800.0,700.0,0.07,3.76
2008-01-29,600867,0.08,0.04,0.16,-0.03,51432,68231294.0,316.67,-33.33,-0.02,2.13
2008-01-30,600867,0.09,0.04,0.09,-0.05,31908,41746304.0,350.0,0.0,0.0,1.32
2008-01-31,600867,0.04,-0.11,0.06,-0.12,27128,34484987.0,450.0,-375.0,-0.15,1.12
2008-02-01,600867,-0.09,-0.2,-0.09,-0.29,27416,32383970.0,-181.82,-81.82,-0.09,1.14
2008-02-04,600867,-0.15,-0.01,0.0,-0.15,34227,42750568.0,-75.0,95.0,0.19,1.42
2008-02-05,600867,-0.01,0.06,0.08,-0.07,36812,48086577.0,-1500.0,700.0,0.07,1.53
2008-02-13,600867,0.02,0.01,0.08,-0.02,16974,22150052.0,166.67,-83.33,-0.05,0.7
2008-02-14,600867,0.02,0.1,0.11,0.02,23120,30727542.0,900.0,900.0,0.09,0.96
2008-02-15,600867,0.09,0.05,0.09,-0.01,20763,27160775.0,100.0,-50.0,-0.05,0.86
2008-02-18,600867,0.09,0.13,0.15,0.05,31453,42378866.0,200.0,160.0,0.08,1.3
2008-02-19,600867,0.08,0.13,0.18,0.08,32182,43998316.0,76.92,0.0,0.0,1.33
2008-02-20,600867,0.13,0.1,0.15,0.09,26935,36325621.0,46.15,-23.08,-0.03,1.12
2008-02-21,600867,0.11,0.1,0.15,0.03,26534,35472421.0,120.0,0.0,0.0,1.1
2008-02-22,600867,0.11,0.01,0.11,-0.04,33530,43696384.0,150.0,-90.0,-0.09,1.39
2008-02-25,600867,0.02,-0.05,0.03,-0.05,15664,20051630.0,800.0,-600.0,-0.06,0.65
2008-02-26,600867,0.03,0.04,0.06,-0.03,22641,29339900.0,-180.0,180.0,0.09,0.94
2008-02-27,600867,0.06,0.09,0.11,0.02,24903,33237647.0,225.0,125.0,0.05,1.03
2008-02-28,600867,0.11,0.12,0.14,0.08,32840,44476666.0,66.67,33.33,0.03,1.36
2008-02-29,600867,0.12,0.13,0.15,0.09,24340,33097033.0,50.0,8.33,0.01,1.01
2008-03-03,600867,0.14,0.33,0.34,0.13,114530,164779638.0,161.54,153.85,0.2,4.75
2008-03-04,600867,0.35,0.32,0.37,0.26,77960,113729252.0,33.33,-3.03,-0.01,3.23
2008-03-05,600867,0.32,0.4,0.4,0.28,113173,167477086.0,37.5,25.0,0.08,4.69
2008-03-06,600867,0.43,0.47,0.62,0.42,222245,350780912.0,50.0,17.5,0.07,9.21
2008-03-07,600867,0.45,0.42,0.51,0.38,76621,117128277.0,27.66,-10.64,-0.05,3.18
2008-03-10,600867,0.43,0.28,0.43,0.23,63618,93402466.0,47.62,-33.33,-0.14,2.64
2008-03-11,600867,0.23,0.4,0.41,0.21,46344,67730876.0,71.43,42.86,0.12,1.92
2008-03-12,600867,0.45,0.26,0.47,0.26,55365,81662899.0,52.5,-35.0,-0.14,2.29
2008-03-13,600867,0.26,0.34,0.39,0.23,66899,96510464.0,61.54,30.77,0.08,2.77
2008-03-14,600867,0.35,0.43,0.49,0.3,101545,153633648.0,55.88,26.47,0.09,4.21
2008-03-17,600867,0.43,0.15,0.51,0.14,160292,235000003.0,86.05,-65.12,-0.28,6.64
2008-03-18,600867,0.05,-0.11,0.1,-0.11,92036,116425359.0,140.0,-173.33,-0.26,3.81
2008-03-19,600867,-0.04,-0.02,0.05,-0.11,68148,86998969.0,-145.45,81.82,0.09,2.82
2008-03-20,600867,-0.06,0.03,0.11,-0.2,69655,88178174.0,-1550.0,250.0,0.05,2.89
2008-03-21,600867,0.05,0.13,0.17,0.01,66590,89685488.0,533.33,333.33,0.1,2.76
2008-03-24,600867,0.13,0.12,0.26,0.09,72521,101046188.0,130.77,-7.69,-0.01,3.01
2008-03-25,600867,0.06,0.29,0.35,0.06,91962,130166853.0,241.67,141.67,0.17,3.81
2008-03-26,600867,0.3,0.26,0.39,0.22,53039,76798723.0,58.62,-10.34,-0.03,2.2
2008-03-27,600867,0.23,0.15,0.25,0.11,45562,62908351.0,53.85,-42.31,-0.11,1.89
2008-03-28,600867,0.11,0.3,0.33,0.02,71692,100326977.0,206.67,100.0,0.15,2.97
2008-03-31,600867,0.22,0.21,0.28,0.16,40313,56960269.0,40.0,-30.0,-0.09,1.67
2008-04-01,600867,0.19,-0.05,0.23,-0.05,61571,79398972.0,133.33,-123.81,-0.26,2.55
2008-04-02,600867,-0.09,-0.28,-0.02,-0.29,59675,71002335.0,-540.0,-460.0,-0.23,2.47
2008-04-03,600867,-0.29,-0.25,-0.2,-0.44,37464,42035615.0,-85.71,10.71,0.03,1.55
2008-04-07,600867,-0.34,-0.11,-0.1,-0.35,39147,46954995.0,-100.0,56.0,0.14,1.62
2008-04-08,600867,-0.1,-0.04,0.04,-0.14,53695,68678905.0,-163.64,63.64,0.07,2.23
2008-04-09,600867,-0.08,-0.19,0.01,-0.2,32776,41014669.0,-525.0,-375.0,-0.15,1.36
2008-04-10,600867,-0.16,-0.1,-0.07,-0.21,24823,30350556.0,-73.68,47.37,0.09,1.03
2008-04-11,600867,-0.07,-0.07,-0.01,-0.09,22358,28303305.0,-80.0,30.0,0.03,0.93
