日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600718,19.0,18.67,19.12,18.48,15193,69877337.0,3.38,-1.53,-0.29,1.07
2008-01-03,600718,18.65,19.17,19.25,18.47,23207,108470463.0,4.18,2.68,0.5,1.64
2008-01-04,600718,19.16,18.96,19.31,18.83,20572,95997395.0,2.5,-1.1,-0.21,1.45
2008-01-07,600718,19.55,18.64,19.55,18.61,26006,120792384.0,4.96,-1.69,-0.32,1.84
2008-01-08,600718,18.65,18.04,18.87,17.93,35826,161566592.0,5.04,-3.22,-0.6,2.53
2008-01-09,600718,18.09,18.17,18.36,18.05,32902,147553157.0,1.72,0.72,0.13,2.32
2008-01-10,600718,18.26,18.77,18.78,18.26,20863,94847747.0,2.86,3.3,0.6,1.47
2008-01-11,600718,19.01,19.01,19.12,18.52,28419,132190438.0,3.2,1.28,0.24,2.01
2008-01-14,600718,18.91,18.55,19.11,18.4,23716,108725116.0,3.73,-2.42,-0.46,1.68
2008-01-15,600718,18.48,18.27,18.77,18.23,24884,113142354.0,2.91,-1.51,-0.28,1.76
2008-01-16,600718,18.18,18.28,18.43,17.85,23953,107190578.0,3.17,0.05,0.01,1.69
2008-01-17,600718,19.33,18.85,19.55,17.96,28697,130842180.0,8.7,3.12,0.57,2.03
2008-01-18,600718,18.89,18.46,19.33,18.27,21105,97829635.0,5.62,-2.07,-0.39,1.49
2008-01-21,600718,18.65,17.79,18.65,17.62,20528,91029085.0,5.58,-3.63,-0.67,1.45
2008-01-22,600718,17.41,16.04,17.66,15.92,26649,109079583.0,9.78,-9.84,-1.75,1.88
2008-01-28,600718,17.4,16.46,17.41,16.05,24093,99977456.0,8.48,2.62,0.42,1.7
2008-01-29,600718,16.56,15.5,16.94,15.11,14104,55928037.0,11.12,-5.83,-0.96,1.0
2008-01-30,600718,15.7,16.34,16.55,15.7,16935,67737862.0,5.48,5.42,0.84,1.2
2008-01-31,600718,16.14,15.71,16.51,15.53,7759,30706663.0,6.0,-3.86,-0.63,0.55
2008-02-01,600718,15.36,15.83,15.92,14.21,25910,96273514.0,10.88,0.76,0.12,1.83
2008-02-04,600718,16.13,16.76,16.99,15.94,17317,71159286.0,6.63,5.87,0.93,1.22
2008-02-05,600718,16.59,16.68,16.98,16.38,12597,51764152.0,3.58,-0.48,-0.08,0.89
2008-02-13,600718,16.25,16.69,16.97,16.25,8992,37177476.0,4.32,0.06,0.01,0.64
2008-02-14,600718,16.97,16.71,16.97,16.57,2388,9861121.0,2.4,0.12,0.02,0.17
2008-02-15,600718,16.6,16.37,16.73,16.35,6963,28443459.0,2.27,-2.03,-0.34,0.49
2008-02-18,600718,16.32,16.48,16.79,16.32,6884,28138250.0,2.87,0.67,0.11,0.49
2008-02-19,600718,16.35,16.97,17.14,16.35,16424,68871305.0,4.79,2.97,0.49,1.16
2008-02-20,600718,16.99,16.85,17.07,16.64,8045,33585318.0,2.53,-0.71,-0.12,0.57
2008-02-21,600718,16.85,17.1,17.37,16.56,19227,81655276.0,4.81,1.48,0.25,1.36
2008-02-22,600718,17.15,17.41,17.68,16.99,18284,78306184.0,4.04,1.81,0.31,1.29
2008-02-25,600718,17.83,16.93,17.83,16.78,10400,43930653.0,6.03,-2.76,-0.48,0.73
2008-02-26,600718,17.07,16.57,17.33,15.79,13919,56193337.0,9.1,-2.13,-0.36,0.98
2008-02-27,600718,16.47,16.5,16.71,16.26,5194,21251595.0,2.72,-0.42,-0.07,0.37
2008-02-28,600718,16.68,16.09,16.68,15.92,8630,34626167.0,4.61,-2.48,-0.41,0.61
2008-02-29,600718,16.0,16.17,16.43,16.0,5476,21975400.0,2.67,0.5,0.08,0.39
2008-03-03,600718,15.83,16.81,16.96,15.8,9235,37945113.0,7.17,3.96,0.64,0.65
2008-03-04,600718,16.98,16.35,17.2,16.33,7694,31709140.0,5.18,-2.74,-0.46,0.54
2008-03-05,600718,16.35,16.35,16.51,15.78,13118,52890800.0,4.46,0.0,0.0,0.93
2008-03-06,600718,16.35,16.46,16.76,16.26,9263,37859366.0,3.06,0.67,0.11,0.65
2008-03-07,600718,16.46,16.45,16.76,16.21,12799,52332281.0,3.34,-0.06,-0.01,0.9
2008-03-10,600718,16.13,16.08,16.35,15.64,11461,44979926.0,4.32,-2.25,-0.37,0.81
2008-03-11,600718,16.0,15.86,16.0,15.56,3064,11964999.0,2.74,-1.37,-0.22,0.22
2008-03-12,600718,16.11,15.65,16.11,15.43,10290,40462203.0,4.29,-1.32,-0.21,0.74
2008-03-13,600718,15.62,15.14,15.62,14.46,18440,68256426.0,7.41,-3.26,-0.51,1.32
2008-03-14,600718,14.86,14.6,15.15,14.47,7696,28056963.0,4.49,-3.57,-0.54,0.55
2008-03-17,600718,14.54,13.09,14.54,13.05,17921,59774057.0,10.21,-10.34,-1.51,1.28
2008-03-18,600718,12.33,12.7,12.91,12.31,20750,65378206.0,4.58,-2.98,-0.39,1.48
2008-03-19,600718,12.78,13.05,13.48,12.71,4820,15820735.0,6.06,2.76,0.35,0.34
2008-03-20,600718,13.14,13.44,13.48,12.29,6982,22763049.0,9.12,2.99,0.39,0.5
2008-03-21,600718,13.48,13.01,13.48,12.93,11238,36978247.0,4.09,-3.2,-0.43,0.8
2008-03-24,600718,13.18,12.54,13.2,12.43,8726,27899349.0,5.92,-3.61,-0.47,0.62
2008-03-25,600718,12.36,12.26,12.36,11.85,11989,36438475.0,4.07,-2.23,-0.28,0.86
2008-03-26,600718,12.37,12.54,12.88,11.99,8284,26306449.0,7.26,2.28,0.28,0.59
2008-03-27,600718,12.48,12.57,12.71,12.07,14425,44961826.0,5.1,0.24,0.03,1.03
2008-03-28,600718,11.56,12.87,13.08,11.38,17785,56602024.0,13.52,2.39,0.3,1.27
2008-03-31,600718,12.71,13.02,13.46,12.18,9948,32436294.0,9.95,1.17,0.15,0.71
2008-04-01,600718,12.93,12.49,13.38,12.4,40261,129255133.0,7.53,-4.07,-0.53,2.88
2008-04-02,600718,12.92,11.42,12.92,11.41,11117,34075878.0,12.09,-8.57,-1.07,0.79
2008-04-03,600718,11.64,11.23,11.86,10.37,11452,32044355.0,13.05,-1.66,-0.19,0.82
2008-04-07,600718,11.02,11.86,11.95,10.81,18387,54732105.0,10.15,5.61,0.63,1.31
2008-04-08,600718,11.86,12.02,12.37,11.71,12889,39496385.0,5.56,1.35,0.16,0.92
2008-04-09,600718,11.87,11.68,12.28,11.58,10693,32404846.0,5.82,-2.83,-0.34,0.76
2008-04-10,600718,11.69,11.74,11.79,11.17,9116,26432164.0,5.31,0.51,0.06,0.65
2008-04-11,600718,11.74,11.91,12.04,11.6,5462,16442305.0,3.75,1.45,0.17,0.39
2008-04-14,600718,11.86,11.51,11.86,11.35,8800,25855218.0,4.28,-3.36,-0.4,0.63
2008-04-15,600718,11.46,11.92,11.94,11.22,9296,27287054.0,6.26,3.56,0.41,0.66
2008-04-16,600718,11.93,11.66,12.06,11.64,4617,13865480.0,3.52,-2.18,-0.26,0.33
