日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-05-16,600989,11.49,14.16,14.16,11.49,97305,155628835.0,28.8,52.75,4.89,1.33
2019-05-17,600989,14.15,15.0,15.65,12.87,3138365,5130568704.0,19.63,5.93,0.84,42.79
2019-05-20,600989,13.95,13.32,14.59,13.32,1597513,2479630608.0,8.47,-11.2,-1.68,21.78
2019-05-21,600989,12.71,13.26,13.75,12.08,1754162,2586312352.0,12.54,-0.45,-0.06,23.92
2019-05-22,600989,12.85,12.48,13.02,12.39,1147199,1665634480.0,4.75,-5.88,-0.78,15.64
2019-05-23,600989,12.35,11.81,12.35,11.72,1134015,1571990000.0,5.05,-5.37,-0.67,15.46
2019-05-24,600989,11.57,11.63,12.02,11.56,645534,878951936.0,3.9,-1.52,-0.18,8.8
2019-05-27,600989,11.7,11.77,11.83,11.57,658931,894692768.0,2.24,1.2,0.14,8.99
2019-05-28,600989,11.72,11.36,11.73,11.27,1009759,1351638496.0,3.91,-3.48,-0.41,13.77
2019-05-29,600989,11.26,11.77,12.53,11.18,1278926,1752553344.0,11.88,3.61,0.41,17.44
2019-05-30,600989,11.76,11.84,11.95,11.45,811302,1098296032.0,4.25,0.59,0.07,11.06
2019-05-31,600989,11.75,12.17,12.5,11.7,1279662,1800083664.0,6.76,2.79,0.33,17.45
2019-06-03,600989,11.99,11.51,12.11,11.5,873395,1183577296.0,5.01,-5.42,-0.66,11.91
2019-06-04,600989,11.46,10.88,11.47,10.76,827383,1071327056.0,6.17,-5.47,-0.63,11.28
2019-06-05,600989,11.07,10.74,11.13,10.7,475282,606179840.0,3.95,-1.29,-0.14,6.48
2019-06-06,600989,10.76,10.01,10.83,9.9,746735,902095680.0,8.66,-6.8,-0.73,10.18
2019-06-10,600989,10.03,10.05,10.15,9.91,383634,456098160.0,2.4,0.4,0.04,5.23
2019-06-11,600989,10.09,10.53,10.6,10.02,669462,819572752.0,5.77,4.78,0.48,9.13
2019-06-12,600989,10.44,10.22,10.49,10.21,511810,623438768.0,2.66,-2.94,-0.31,6.98
2019-06-13,600989,10.18,10.28,10.33,10.02,422780,508242352.0,3.03,0.59,0.06,5.76
2019-06-14,600989,10.23,9.97,10.32,9.96,367955,440538512.0,3.5,-3.02,-0.31,5.02
2019-06-17,600989,10.0,10.07,10.2,10.0,222865,265855463.0,2.01,1.0,0.1,3.04
2019-06-18,600989,10.07,10.33,10.53,10.03,573376,699074320.0,4.97,2.58,0.26,7.82
2019-06-19,600989,10.5,10.33,10.59,10.3,501853,614653664.0,2.81,0.0,0.0,6.84
2019-06-20,600989,10.29,10.39,10.45,10.25,471833,576715744.0,1.94,0.58,0.06,6.43
2019-06-21,600989,10.39,10.4,10.53,10.36,496732,609875072.0,1.64,0.1,0.01,6.77
2019-06-24,600989,10.42,10.28,10.45,10.26,330350,402551424.0,1.83,-1.15,-0.12,4.5
2019-06-25,600989,10.29,10.06,10.32,9.97,375987,448389008.0,3.4,-2.14,-0.22,5.13
2019-06-26,600989,9.96,10.06,10.13,9.96,204747,243922958.0,1.69,0.0,0.0,2.79
2019-06-27,600989,10.04,10.03,10.13,10.02,253542,302163776.0,1.09,-0.3,-0.03,3.46
2019-06-28,600989,10.03,9.96,10.07,9.94,242191,286646336.0,1.3,-0.7,-0.07,3.3
2019-07-01,600989,10.11,10.39,10.5,10.07,631737,764757600.0,4.32,4.32,0.43,8.61
2019-07-02,600989,10.4,10.25,10.4,10.21,365001,443014784.0,1.83,-1.35,-0.14,4.98
2019-07-03,600989,10.25,10.09,10.25,10.06,282458,338041232.0,1.85,-1.56,-0.16,3.85
2019-07-04,600989,10.08,10.12,10.17,10.07,218098,260794182.0,0.99,0.3,0.03,2.97
2019-07-05,600989,10.12,10.29,10.33,10.08,365505,442078464.0,2.47,1.68,0.17,4.98
2019-07-08,600989,10.28,9.98,10.28,9.96,332369,395595520.0,3.11,-3.01,-0.31,4.53
2019-07-09,600989,9.99,10.04,10.08,9.93,212970,252219098.0,1.5,0.6,0.06,2.9
2019-07-10,600989,10.03,9.86,10.05,9.85,218679,257875877.0,1.99,-1.79,-0.18,2.98
2019-07-11,600989,9.93,9.69,9.97,9.65,293256,341709056.0,3.25,-1.72,-0.17,4.0
2019-07-12,600989,9.64,9.82,10.0,9.61,290141,337793760.0,4.02,1.34,0.13,3.96
2019-07-15,600989,9.75,9.76,9.82,9.56,244099,281850992.0,2.65,-0.61,-0.06,3.33
2019-07-16,600989,9.7,9.8,9.89,9.7,178834,208463662.0,1.95,0.41,0.04,2.44
2019-07-17,600989,9.8,9.76,9.85,9.74,152215,177096090.0,1.12,-0.41,-0.04,2.08
2019-07-18,600989,9.83,9.98,10.14,9.83,554676,657434656.0,3.18,2.25,0.22,7.56
2019-07-19,600989,9.93,9.88,10.03,9.87,287755,339453840.0,1.6,-1.0,-0.1,3.92
2019-07-22,600989,9.88,9.36,9.9,9.31,375758,424920608.0,5.97,-5.26,-0.52,5.12
2019-07-23,600989,9.41,9.42,9.45,9.34,167704,188426411.0,1.18,0.64,0.06,2.29
2019-07-24,600989,9.43,9.44,9.53,9.39,229727,259942251.0,1.49,0.21,0.02,3.13
2019-07-25,600989,9.43,9.39,9.44,9.36,199436,224126258.0,0.85,-0.53,-0.05,2.72
2019-07-26,600989,9.39,9.4,9.45,9.35,153909,173172564.0,1.06,0.11,0.01,2.1
2019-07-29,600989,9.39,9.39,9.42,9.37,118284,132968047.0,0.53,-0.11,-0.01,1.61
2019-07-30,600989,9.38,9.4,9.48,9.38,146119,164628505.0,1.06,0.11,0.01,1.99
2019-07-31,600989,9.39,9.32,9.39,9.31,174068,194692540.0,0.85,-0.85,-0.08,2.37
2019-08-01,600989,9.29,9.23,9.31,9.19,203485,225920386.0,1.29,-0.97,-0.09,2.77
2019-08-02,600989,9.07,8.96,9.07,8.87,272311,294568448.0,2.17,-2.93,-0.27,3.71
2019-08-05,600989,8.89,8.74,8.93,8.73,220223,235090682.0,2.23,-2.46,-0.22,3.0
2019-08-06,600989,8.52,8.17,8.52,7.91,412768,414586688.0,6.98,-6.52,-0.57,5.63
2019-08-07,600989,8.23,8.42,8.62,8.09,322478,329878224.0,6.49,3.06,0.25,4.4
2019-08-08,600989,8.39,8.34,8.48,8.34,168855,172931708.0,1.66,-0.95,-0.08,2.3
2019-08-09,600989,8.43,8.34,8.57,8.31,207632,213696693.0,3.12,0.0,0.0,2.83
2019-08-12,600989,8.41,8.43,8.46,8.33,142308,145632698.0,1.56,1.08,0.09,1.94
2019-08-13,600989,8.34,8.24,8.34,8.22,151714,153376716.0,1.42,-2.25,-0.19,2.07
2019-08-14,600989,8.36,8.28,8.39,8.26,133515,135817744.0,1.58,0.49,0.04,1.82
2019-08-15,600989,8.0,8.19,8.22,7.92,173449,172203925.0,3.62,-1.09,-0.09,2.37
2019-08-16,600989,8.24,8.27,8.35,8.2,152048,154282352.0,1.83,0.98,0.08,2.07
2019-08-19,600989,8.3,8.53,8.57,8.3,251768,259087022.0,3.26,3.14,0.26,3.43
2019-08-20,600989,8.57,8.46,8.57,8.43,197663,204576060.0,1.64,-0.82,-0.07,2.7
2019-08-21,600989,8.46,8.41,8.52,8.4,162852,167612690.0,1.42,-0.59,-0.05,2.22
2019-08-22,600989,8.45,8.41,8.47,8.35,137571,140853348.0,1.43,0.0,0.0,1.88
2019-08-23,600989,8.38,8.33,8.41,8.31,138331,141109889.0,1.19,-0.95,-0.08,1.89
2019-08-26,600989,8.13,8.2,8.24,8.06,134829,135096051.0,2.16,-1.56,-0.13,1.84
2019-08-27,600989,8.25,8.31,8.37,8.25,163375,166113225.0,1.46,1.34,0.11,2.23
2019-08-28,600989,8.31,8.35,8.39,8.29,139844,142580153.0,1.2,0.48,0.04,1.91
2019-08-29,600989,8.39,8.77,8.99,8.39,546552,580348880.0,7.19,5.03,0.42,7.45
2019-08-30,600989,8.82,8.54,8.89,8.49,295860,310706960.0,4.56,-2.62,-0.23,4.03
