日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,002183,5.27,5.34,5.45,5.22,9083,72957206.8,4.47,3.69,0.19,3.66
2008-01-03,002183,5.31,5.67,5.9,5.19,12574,105923978.29,13.3,6.18,0.33,5.07
2008-01-04,002183,5.67,5.58,5.67,5.46,6444,53672954.58,3.7,-1.59,-0.09,2.6
2008-01-07,002183,5.52,5.41,5.58,5.31,10098,82018958.43,4.84,-3.05,-0.17,4.07
2008-01-08,002183,5.41,5.27,5.53,5.2,7806,62354199.15,6.1,-2.59,-0.14,3.15
2008-01-09,002183,5.23,5.33,5.38,5.23,6125,48946513.16,2.85,1.14,0.06,2.47
2008-01-10,002183,5.33,5.19,5.41,5.17,10086,79800668.72,4.5,-2.63,-0.14,4.07
2008-01-11,002183,5.19,5.28,5.31,4.96,10382,80406158.2,6.74,1.73,0.09,4.19
2008-01-14,002183,5.16,5.32,5.36,5.12,5481,43604616.93,4.55,0.76,0.04,2.21
2008-01-15,002183,5.31,5.3,5.42,5.23,6500,52194485.36,3.57,-0.38,-0.02,2.62
2008-01-16,002183,5.28,5.46,5.64,5.23,11161,91993198.91,7.74,3.02,0.16,4.5
2008-01-17,002183,5.39,5.9,5.96,5.31,24282,207499796.98,11.9,8.06,0.44,9.79
2008-01-18,002183,5.9,6.06,6.34,5.83,12569,113708890.45,8.64,2.71,0.16,5.07
2008-01-21,002183,6.05,5.96,6.28,5.82,8092,72740930.12,7.59,-1.65,-0.1,3.26
2008-01-22,002183,5.82,5.3,5.83,5.3,11469,93746879.86,8.89,-11.07,-0.66,4.62
2008-01-23,002183,5.18,5.33,5.49,4.86,10597,83961777.78,11.89,0.57,0.03,4.27
2008-01-24,002183,5.33,5.36,5.49,5.12,6666,53657307.89,6.94,0.56,0.03,2.69
2008-01-25,002183,5.31,5.07,5.38,5.06,8601,67420459.23,5.97,-5.41,-0.29,3.47
2008-01-28,002183,4.99,4.5,5.05,4.5,11811,83633120.52,10.85,-11.24,-0.57,4.76
2008-01-29,002183,4.41,4.54,4.64,4.34,5306,36706330.92,6.67,0.89,0.04,2.14
2008-01-30,002183,4.55,4.55,4.68,4.38,4297,29908663.29,6.61,0.22,0.01,1.73
2008-01-31,002183,4.5,4.31,4.53,4.27,5678,38504179.83,5.71,-5.27,-0.24,2.29
2008-02-01,002183,4.25,4.31,4.31,3.86,10905,69293096.15,10.44,0.0,0.0,4.4
2008-02-04,002183,4.32,4.66,4.7,4.32,8119,56796685.89,8.82,8.12,0.35,3.27
2008-02-05,002183,4.5,4.48,4.6,4.46,5681,39405493.67,3.0,-3.86,-0.18,2.29
2008-02-13,002183,4.31,4.22,4.34,4.05,27637,178977604.47,6.47,-5.8,-0.26,8.92
2008-02-14,002183,4.25,4.37,4.43,4.2,12383,82387677.74,5.45,3.55,0.15,3.99
2008-02-15,002183,4.32,4.38,4.4,4.24,7627,50991808.02,3.66,0.23,0.01,2.46
2008-02-19,002183,4.48,4.71,4.75,4.48,17463,123727346.56,6.16,7.53,0.33,5.63
2008-02-20,002183,4.73,4.79,4.98,4.72,17807,132207528.01,5.52,1.7,0.08,5.74
2008-02-21,002183,4.78,4.93,4.95,4.71,9918,73131076.8,5.01,2.92,0.14,3.2
2008-02-22,002183,4.93,4.79,4.93,4.58,9176,66615975.63,7.1,-2.84,-0.14,2.96
2008-02-25,002183,4.71,4.46,4.75,4.42,5419,38079934.32,6.89,-6.89,-0.33,1.75
2008-02-26,002183,4.56,4.44,4.68,4.05,8171,54411734.88,14.13,-0.45,-0.02,2.64
2008-02-27,002183,4.19,4.33,4.45,4.14,7315,48781608.69,6.98,-2.48,-0.11,2.36
2008-02-28,002183,3.84,4.05,4.14,3.84,21918,136365052.36,6.93,-6.47,-0.28,7.07
2008-02-29,002183,3.99,4.2,4.21,3.91,8802,56188809.29,7.41,3.7,0.15,2.84
2008-03-03,002183,4.12,4.11,4.23,4.01,9417,60229572.8,5.24,-2.14,-0.09,3.04
2008-03-04,002183,4.11,4.23,4.32,4.08,7805,50915598.28,5.84,2.92,0.12,2.52
2008-03-05,002183,4.19,4.25,4.25,4.12,5980,38610675.94,3.07,0.47,0.02,1.93
2008-03-06,002183,4.31,4.25,4.33,4.17,4458,29095613.38,3.76,0.0,0.0,1.44
2008-03-07,002183,4.24,4.22,4.25,4.02,6190,39635317.66,5.41,-0.71,-0.03,2.0
2008-03-10,002183,4.19,4.09,4.19,3.98,3110,19603004.37,4.98,-3.08,-0.13,1.0
2008-03-11,002183,4.08,3.87,4.11,3.82,5421,32954577.19,7.09,-5.38,-0.22,1.75
2008-03-12,002183,3.91,3.64,3.92,3.53,7098,41326697.72,10.08,-5.94,-0.23,2.29
2008-03-13,002183,3.54,3.41,3.6,3.39,3804,21107552.21,5.77,-6.32,-0.23,1.23
2008-03-14,002183,3.4,3.4,3.44,3.32,2640,14240589.23,3.52,-0.29,-0.01,0.85
2008-03-17,002183,3.45,3.16,3.45,3.16,7514,39006717.83,8.53,-7.06,-0.24,2.42
2008-03-18,002183,3.11,2.81,3.16,2.78,5280,25255294.69,12.03,-11.08,-0.35,1.7
2008-03-19,002183,2.92,2.83,3.0,2.81,4643,21977272.06,6.76,0.71,0.02,1.5
2008-03-20,002183,2.81,2.93,3.05,2.51,5350,24450628.43,19.08,3.53,0.1,1.73
2008-03-21,002183,2.92,2.97,2.99,2.81,5315,25478074.23,6.14,1.37,0.04,1.71
2008-03-24,002183,2.97,2.71,3.02,2.71,3299,15636522.44,10.44,-8.75,-0.26,1.06
2008-03-25,002183,2.66,2.68,2.72,2.57,2729,12079206.62,5.54,-1.11,-0.03,0.88
2008-03-26,002183,2.69,2.63,2.8,2.58,5484,24682870.04,8.21,-1.87,-0.05,1.77
