日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-12-09,601969,12.03,14.51,14.51,12.03,3732,5546495.0,24.9,45.68,4.55,0.2
2014-12-10,601969,16.0,16.0,16.0,16.0,2105,3448105.0,0.0,10.27,1.49,0.11
2014-12-11,601969,17.64,17.64,17.64,17.64,2067,3724734.0,0.0,10.25,1.64,0.11
2014-12-12,601969,19.44,19.44,19.44,19.44,6851,13578563.0,0.0,10.2,1.8,0.37
2014-12-15,601969,21.42,19.64,21.42,19.18,914729,1868009248.0,11.52,1.03,0.2,49.0
2014-12-16,601969,18.86,18.54,19.25,18.26,533863,1014263552.0,5.04,-5.6,-1.1,28.6
2014-12-17,601969,18.33,18.14,19.11,18.04,360283,679101232.0,5.77,-2.16,-0.4,19.3
2014-12-18,601969,17.92,17.55,18.12,17.45,310980,563673808.0,3.69,-3.25,-0.59,16.66
2014-12-19,601969,17.37,16.45,17.46,16.03,342295,581221328.0,8.15,-6.27,-1.1,18.34
2014-12-22,601969,16.32,14.8,16.32,14.77,299172,470532992.0,9.42,-10.03,-1.65,16.03
2014-12-23,601969,15.07,16.32,16.32,15.02,191498,313437008.0,8.78,10.27,1.52,10.26
2014-12-24,601969,17.12,16.78,17.4,16.43,460176,797382192.0,5.94,2.82,0.46,24.65
2014-12-25,601969,16.12,16.24,16.42,15.62,338801,553960448.0,4.77,-3.22,-0.54,18.15
2014-12-26,601969,15.91,16.04,16.42,15.82,218182,358693280.0,3.69,-1.23,-0.2,11.69
2014-12-29,601969,15.81,16.31,16.34,15.48,272074,442932384.0,5.36,1.68,0.27,14.58
2014-12-30,601969,16.22,15.87,16.58,15.82,201983,333928704.0,4.66,-2.7,-0.44,10.82
2014-12-31,601969,15.72,15.55,15.85,15.35,158191,252442206.0,3.15,-2.02,-0.32,8.47
2015-01-05,601969,15.56,15.91,16.14,15.42,207644,337793024.0,4.63,2.32,0.36,11.12
2015-01-06,601969,15.62,15.99,16.06,15.37,223000,357706400.0,4.34,0.5,0.08,11.95
2015-01-07,601969,16.22,16.05,16.59,15.94,256623,426927344.0,4.07,0.38,0.06,13.75
2015-01-08,601969,15.72,15.73,16.06,15.56,146606,236972739.0,3.12,-1.99,-0.32,7.85
2015-01-09,601969,15.66,15.53,15.85,15.51,109179,175472697.0,2.16,-1.27,-0.2,5.85
2015-01-12,601969,15.35,14.87,15.36,14.82,129343,199841933.0,3.48,-4.25,-0.66,6.93
2015-01-13,601969,14.9,15.01,15.16,14.82,77805,119503171.0,2.29,0.94,0.14,4.17
2015-01-14,601969,14.97,14.87,15.19,14.82,87432,133887184.0,2.47,-0.93,-0.14,4.68
2015-01-15,601969,14.9,15.38,16.26,14.82,189175,301002688.0,9.68,3.43,0.51,10.13
2015-01-16,601969,15.23,16.21,16.8,15.2,393838,652711120.0,10.4,5.4,0.83,21.1
2015-01-19,601969,15.61,15.27,16.3,14.93,299566,480142400.0,8.45,-5.8,-0.94,16.05
2015-01-20,601969,15.24,16.07,16.12,15.16,257817,415680256.0,6.29,5.24,0.8,13.81
2015-01-21,601969,16.07,16.26,16.28,15.87,271893,447651696.0,2.55,1.18,0.19,14.57
2015-01-22,601969,16.16,16.78,17.08,16.08,370906,635666448.0,6.15,3.2,0.52,19.87
