日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-21,601877,12.07,13.86,14.76,12.07,632508,1789473307.0,26.55,36.82,3.73,75.3
2010-01-22,601877,13.0,11.93,13.22,11.68,274433,741980521.0,11.11,-13.92,-1.93,32.67
2010-01-25,601877,11.68,12.1,12.83,11.32,150498,400466421.0,12.66,1.42,0.17,17.92
2010-01-26,601877,11.83,10.83,12.09,10.45,137912,347739873.0,13.55,-10.5,-1.27,16.42
2010-01-27,601877,10.83,10.36,11.1,10.22,86206,212175963.0,8.13,-4.34,-0.47,10.26
2010-01-28,601877,10.19,9.8,10.42,9.49,109630,259953827.0,8.98,-5.41,-0.56,13.05
2010-01-29,601877,9.6,9.69,10.13,9.57,80872,190694495.0,5.71,-1.12,-0.11,9.63
2010-02-01,601877,9.6,8.65,9.6,8.57,88055,196959853.0,10.63,-10.73,-1.04,10.48
2010-02-02,601877,8.84,9.41,9.74,8.52,99792,225806566.0,14.1,8.79,0.76,11.88
2010-02-03,601877,9.2,9.67,9.68,8.67,80302,183582181.0,10.73,2.76,0.26,9.56
2010-02-04,601877,9.37,9.8,10.25,9.24,92177,217071407.0,10.44,1.34,0.13,10.97
2010-02-05,601877,9.21,9.13,9.49,9.0,52213,119075393.0,5.0,-6.84,-0.67,6.22
2010-02-08,601877,8.99,9.15,9.55,8.99,34278,78392028.0,6.13,0.22,0.02,4.08
2010-02-09,601877,8.99,8.8,9.14,8.68,34807,77876214.0,5.03,-3.83,-0.35,4.14
2010-02-10,601877,9.02,8.9,9.07,8.8,24905,55859703.0,3.07,1.14,0.1,2.96
2010-02-11,601877,8.84,8.77,9.03,8.6,30164,67351081.0,4.83,-1.46,-0.13,3.59
2010-02-12,601877,8.82,9.09,9.1,8.79,27236,61216647.0,3.53,3.65,0.32,3.24
2010-02-22,601877,9.03,9.24,9.45,8.93,34284,78104191.0,5.72,1.65,0.15,4.08
2010-02-23,601877,9.13,9.06,9.23,8.83,28283,63690769.0,4.33,-1.95,-0.18,3.37
2010-02-24,601877,9.08,9.63,9.65,8.95,47526,109479521.0,7.73,6.29,0.57,5.66
2010-02-25,601877,9.71,9.86,10.05,9.5,64433,151859582.0,5.71,2.39,0.23,7.67
2010-02-26,601877,9.83,9.77,10.02,9.62,38182,90003212.0,4.06,-0.91,-0.09,4.55
2010-03-01,601877,9.68,9.76,9.95,9.62,42837,100691555.0,3.38,-0.1,-0.01,5.1
2010-03-02,601877,9.77,10.13,10.37,9.67,65936,158179627.0,7.17,3.79,0.37,7.85
2010-03-03,601877,10.17,10.12,10.64,9.9,56081,135715237.0,7.31,-0.1,-0.01,6.68
2010-03-04,601877,10.16,9.31,10.3,9.28,58255,137120273.0,10.08,-8.0,-0.81,6.94
2010-03-05,601877,9.29,9.37,9.56,9.28,29363,67673045.0,3.01,0.64,0.06,3.5
2010-03-08,601877,9.3,9.59,9.7,9.29,26052,60637401.0,4.38,2.35,0.22,3.1
2010-03-09,601877,9.63,9.57,9.79,9.3,24440,56835815.0,5.11,-0.21,-0.02,2.91
2010-03-10,601877,9.66,9.34,9.66,9.23,20008,46173196.0,4.49,-2.4,-0.23,2.38
2010-03-11,601877,9.33,9.55,9.72,9.3,21709,50362012.0,4.5,2.25,0.21,2.58
