日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,600535,3.25,3.55,3.59,3.16,29484,67424997.0,13.4,10.59,0.34,1.37
2008-01-03,600535,3.55,3.58,3.69,3.52,20519,47475226.0,4.79,0.85,0.03,0.95
2008-01-04,600535,3.59,3.47,3.59,3.41,21336,48508862.0,5.03,-3.07,-0.11,0.99
2008-01-07,600535,3.47,3.48,3.58,3.31,30411,68681567.0,7.78,0.29,0.01,1.41
2008-01-08,600535,3.48,3.13,3.53,3.05,43836,96928721.0,13.79,-10.06,-0.35,2.04
2008-01-09,600535,3.01,3.28,3.29,2.85,39153,84206513.0,14.06,4.79,0.15,1.82
2008-01-10,600535,3.27,3.18,3.38,3.17,31889,70666348.0,6.4,-3.05,-0.1,1.48
2008-01-11,600535,3.17,3.08,3.28,2.96,21305,46003592.0,10.06,-3.14,-0.1,0.99
2008-01-14,600535,3.03,3.15,3.2,2.95,25496,55546911.0,8.12,2.27,0.07,1.18
2008-01-15,600535,3.15,3.35,3.37,3.11,30940,68551167.0,8.25,6.35,0.2,1.44
2008-01-16,600535,3.3,3.22,3.38,3.07,24346,53561668.0,9.25,-3.88,-0.13,1.13
2008-01-17,600535,3.22,3.34,3.49,2.74,39808,88131244.0,23.29,3.73,0.12,1.85
2008-01-18,600535,3.38,3.34,3.48,3.03,29023,64970974.0,13.47,0.0,0.0,1.35
2008-01-21,600535,3.32,2.82,3.34,2.8,22449,48356385.0,16.17,-15.57,-0.52,1.04
2008-01-22,600535,2.67,2.21,2.67,2.08,46737,90798340.0,20.92,-21.63,-0.61,2.17
2008-01-23,600535,2.19,2.37,2.47,2.19,41810,81587476.0,12.67,7.24,0.16,1.94
2008-01-24,600535,2.45,2.54,2.67,2.27,55754,110659660.0,16.88,7.17,0.17,2.25
2008-01-25,600535,2.53,2.51,2.84,2.38,34251,69752920.0,18.11,-1.18,-0.03,1.39
2008-01-28,600535,2.42,2.0,2.49,1.95,22066,41926585.0,21.51,-20.32,-0.51,0.89
2008-01-29,600535,2.03,2.07,2.24,1.88,21700,40770262.0,18.0,3.5,0.07,0.88
2008-01-30,600535,2.13,2.21,2.4,2.09,20631,39937455.0,14.98,6.76,0.14,0.83
2008-01-31,600535,2.38,2.03,2.38,2.02,13463,25689824.0,16.29,-8.14,-0.18,0.54
2008-02-01,600535,2.1,2.13,2.28,1.7,28708,53088617.0,28.57,4.93,0.1,1.16
2008-02-04,600535,2.18,2.69,2.73,2.18,24978,50525020.0,25.82,26.29,0.56,1.01
2008-02-05,600535,2.78,2.78,2.92,2.63,25097,52476243.0,10.78,3.35,0.09,1.02
2008-02-13,600535,2.67,2.8,2.89,2.49,17547,36450032.0,14.39,0.72,0.02,0.71
2008-02-14,600535,2.87,3.04,3.12,2.8,23288,49887101.0,11.43,8.57,0.24,0.94
2008-02-15,600535,3.03,2.88,3.1,2.79,30434,64223688.0,10.2,-5.26,-0.16,1.23
2008-02-19,600535,3.29,3.52,3.63,3.2,87973,199680070.0,14.93,22.22,0.64,3.56
2008-02-20,600535,3.52,3.27,3.53,3.23,35722,80312845.0,8.52,-7.1,-0.25,1.44
2008-02-21,600535,3.21,3.57,3.6,3.13,57443,131338241.0,14.37,9.17,0.3,2.32
2008-02-22,600535,3.58,3.51,3.65,3.25,32690,74092073.0,11.2,-1.68,-0.06,1.32
2008-02-25,600535,3.65,3.26,3.65,3.2,29142,65537313.0,12.82,-7.12,-0.25,1.18
2008-02-26,600535,3.49,3.12,3.56,2.91,22512,49361645.0,19.94,-4.29,-0.14,0.91
2008-02-27,600535,3.15,3.17,3.31,3.05,17173,37644821.0,8.33,1.6,0.05,0.69
2008-02-28,600535,3.17,3.18,3.37,3.17,11249,24923439.0,6.31,0.32,0.01,0.45
2008-02-29,600535,3.17,3.24,3.33,3.14,11547,25565037.0,5.97,1.89,0.06,0.47
2008-03-03,600535,3.24,3.48,3.55,3.18,32518,73505230.0,11.42,7.41,0.24,1.32
2008-03-04,600535,3.45,3.38,3.63,3.33,21477,48873738.0,8.62,-2.87,-0.1,0.87
2008-03-05,600535,3.38,3.17,3.48,2.98,27085,59133121.0,14.79,-6.21,-0.21,1.1
2008-03-06,600535,3.17,3.14,3.28,3.01,17179,37603051.0,8.52,-0.95,-0.03,0.69
2008-03-07,600535,3.13,2.95,3.13,2.93,16846,36189871.0,6.37,-6.05,-0.19,0.68
2008-03-10,600535,2.98,2.71,3.03,2.68,20796,43489751.0,11.86,-8.14,-0.24,0.84
2008-03-11,600535,2.69,2.88,2.88,2.6,11041,22833471.0,10.33,6.27,0.17,0.45
2008-03-12,600535,2.99,2.58,3.04,2.56,9312,19310793.0,16.67,-10.42,-0.3,0.38
2008-03-13,600535,2.45,2.43,2.64,2.2,11110,21904288.0,17.05,-5.81,-0.15,0.45
2008-03-14,600535,2.31,2.26,2.48,2.07,14875,28549520.0,16.87,-7.0,-0.17,0.6
2008-03-17,600535,2.13,1.78,2.24,1.7,16799,31206609.0,23.89,-21.24,-0.48,0.68
