日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-26,601577,7.59,9.51,9.51,7.59,8660,9944051.0,32.05,58.76,3.52,0.25
2018-09-27,601577,10.66,9.98,10.66,9.21,1691986,2008701632.0,15.25,4.94,0.47,49.45
2018-09-28,601577,9.6,9.34,9.72,9.32,916174,1055070128.0,4.01,-6.41,-0.64,26.78
2018-10-08,601577,9.0,8.3,9.07,8.22,760314,807128848.0,9.1,-11.13,-1.04,22.22
2018-10-09,601577,8.28,8.21,8.34,7.93,605474,613462768.0,4.94,-1.08,-0.09,17.7
2018-10-10,601577,8.16,8.03,8.24,7.97,395256,398399024.0,3.29,-2.19,-0.18,11.55
2018-10-11,601577,7.59,7.06,7.73,7.03,637749,597049504.0,8.72,-12.08,-0.97,18.64
2018-10-12,601577,7.01,7.58,7.79,7.0,852637,811218976.0,11.19,7.37,0.52,24.92
2018-10-15,601577,7.41,7.25,7.48,7.16,495497,460655344.0,4.22,-4.35,-0.33,14.48
2018-10-16,601577,7.23,7.14,7.4,7.06,372523,343148384.0,4.69,-1.52,-0.11,10.89
2018-10-17,601577,7.29,7.0,7.34,6.78,473936,428196640.0,7.84,-1.96,-0.14,13.85
2018-10-18,601577,6.81,6.62,6.85,6.6,370933,323164192.0,3.57,-5.43,-0.38,10.84
2018-10-19,601577,6.43,6.83,6.88,6.39,446648,387792288.0,7.4,3.17,0.21,13.05
2018-10-22,601577,6.83,7.37,7.57,6.81,732757,677798688.0,11.13,7.91,0.54,21.42
2018-10-23,601577,7.3,6.99,7.3,6.97,498824,454231520.0,4.48,-5.16,-0.38,14.58
2018-10-24,601577,6.93,7.43,7.89,6.91,955108,906289328.0,14.02,6.29,0.44,27.91
2018-10-25,601577,7.04,7.6,7.72,7.02,694866,647024736.0,9.42,2.29,0.17,20.31
2018-10-26,601577,7.6,7.42,7.66,7.34,446837,423313024.0,4.21,-2.37,-0.18,13.06
2018-10-29,601577,7.4,7.09,7.51,7.0,402720,369737488.0,6.87,-4.45,-0.33,11.77
2018-10-30,601577,7.09,7.45,7.74,7.09,685086,644784400.0,9.17,5.08,0.36,20.02
2018-10-31,601577,7.45,7.86,8.28,7.31,928825,910330384.0,13.02,5.5,0.41,27.15
2018-11-01,601577,7.75,7.72,8.07,7.72,635689,625747648.0,4.45,-1.78,-0.14,18.58
2018-11-02,601577,7.95,7.92,8.12,7.71,682532,676187664.0,5.31,2.59,0.2,19.95
2018-11-05,601577,7.89,8.0,8.18,7.78,555330,553506848.0,5.05,1.01,0.08,16.23
2018-11-06,601577,7.91,7.8,7.98,7.65,421528,411161680.0,4.13,-2.5,-0.2,12.32
2018-11-07,601577,7.77,7.63,7.83,7.62,349515,339455152.0,2.69,-2.18,-0.17,10.22
2018-11-08,601577,7.72,7.61,7.82,7.58,314709,305332496.0,3.15,-0.26,-0.02,9.2
2018-11-09,601577,7.55,7.32,7.58,7.3,335980,316040544.0,3.68,-3.81,-0.29,9.82
2018-11-12,601577,7.33,7.41,7.42,7.26,220041,205889653.0,2.19,1.23,0.09,6.43
2018-11-13,601577,7.31,7.57,7.6,7.27,372048,351694096.0,4.45,2.16,0.16,10.87
2018-11-14,601577,7.52,7.4,7.59,7.37,312493,296538032.0,2.91,-2.25,-0.17,9.13
2018-11-15,601577,7.36,7.5,7.51,7.36,278809,263757467.0,2.03,1.35,0.1,8.15
2018-11-16,601577,7.5,7.66,7.79,7.44,494890,475457520.0,4.67,2.13,0.16,14.46
2018-11-19,601577,7.63,7.95,7.95,7.61,645413,633417744.0,4.44,3.79,0.29,18.86
2018-11-20,601577,7.84,7.54,7.9,7.52,426374,414353664.0,4.78,-5.16,-0.41,12.46
2018-11-21,601577,7.41,7.49,7.52,7.38,242184,228850965.0,1.86,-0.66,-0.05,7.08
2018-11-22,601577,7.48,7.37,7.5,7.37,188092,177173872.0,1.74,-1.6,-0.12,5.5
2018-11-23,601577,7.37,7.07,7.44,7.05,254100,234293245.0,5.29,-4.07,-0.3,7.43
2018-11-26,601577,7.11,7.09,7.18,7.05,148510,135305215.0,1.84,0.28,0.02,4.34
2018-11-27,601577,7.15,7.03,7.16,6.96,133711,121271612.0,2.82,-0.85,-0.06,3.91
2018-11-28,601577,7.01,7.11,7.12,6.94,161810,146525132.0,2.56,1.14,0.08,4.73
2018-11-29,601577,7.15,6.9,7.18,6.89,179957,162304008.0,4.08,-2.95,-0.21,5.26
2018-11-30,601577,6.86,6.91,6.95,6.8,118906,105684508.0,2.17,0.14,0.01,3.48
2018-12-03,601577,7.08,7.09,7.17,6.99,266268,242017168.0,2.6,2.6,0.18,7.78
2018-12-04,601577,7.05,7.06,7.09,6.99,164851,149060766.0,1.41,-0.42,-0.03,4.82
2018-12-05,601577,6.91,6.92,6.97,6.88,146089,130332032.0,1.27,-1.98,-0.14,4.27
2018-12-06,601577,6.88,6.85,6.92,6.84,118392,105046882.0,1.16,-1.01,-0.07,3.46
2018-12-07,601577,6.86,6.86,6.9,6.83,64117,56814140.0,1.02,0.15,0.01,1.87
2018-12-10,601577,6.8,6.71,6.83,6.69,100284,87656381.0,2.04,-2.19,-0.15,2.93
2018-12-11,601577,6.72,6.83,6.9,6.69,118638,104441458.0,3.13,1.79,0.12,3.47
