日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1996-07-31,600737,-0.57,-0.46,-0.46,-0.58,141039,133243000.0,-14.81,43.21,0.35,80.59
1996-08-01,600737,-0.48,-0.5,-0.44,-0.52,83550,85879000.0,-17.39,-8.7,-0.04,47.74
1996-08-02,600737,-0.48,-0.47,-0.46,-0.5,44344,45296000.0,-8.0,6.0,0.03,25.34
1996-08-05,600737,-0.45,-0.39,-0.39,-0.45,51016,56533000.0,-12.77,17.02,0.08,29.15
1996-08-06,600737,-0.41,-0.41,-0.4,-0.43,21223,23433000.0,-7.69,-5.13,-0.02,12.13
1996-08-07,600737,-0.4,-0.4,-0.38,-0.43,39338,44209000.0,-12.2,2.44,0.01,22.48
1996-08-08,600737,-0.4,-0.41,-0.38,-0.43,13904,15569000.0,-12.5,-2.5,-0.01,7.95
1996-08-09,600737,-0.41,-0.31,-0.31,-0.42,35487,40688000.0,-26.83,24.39,0.1,20.28
1996-08-12,600737,-0.32,-0.29,-0.28,-0.35,24607,30813000.0,-22.58,6.45,0.02,14.06
1996-08-13,600737,-0.29,-0.32,-0.29,-0.32,9868,12290000.0,-10.34,-10.34,-0.03,5.64
1996-08-14,600737,-0.31,-0.31,-0.3,-0.33,8754,10860000.0,-9.38,3.13,0.01,5.0
1996-08-15,600737,-0.31,-0.32,-0.28,-0.33,11068,13895000.0,-16.13,-3.23,-0.01,6.32
1996-08-16,600737,-0.32,-0.37,-0.3,-0.38,13296,16216000.0,-25.0,-15.63,-0.05,7.6
1996-08-19,600737,-0.36,-0.35,-0.35,-0.4,11419,13386000.0,-13.51,5.41,0.02,6.53
1996-08-20,600737,-0.35,-0.27,-0.27,-0.35,35704,44268000.0,-22.86,22.86,0.08,20.4
1996-08-21,600737,-0.27,-0.25,-0.23,-0.3,20832,27069000.0,-25.93,7.41,0.02,11.9
1996-08-22,600737,-0.24,-0.27,-0.22,-0.29,16385,21880000.0,-28.0,-8.0,-0.02,9.36
1996-08-23,600737,-0.27,-0.29,-0.24,-0.3,6231,8071000.0,-22.22,-7.41,-0.02,3.56
1996-08-26,600737,-0.29,-0.34,-0.27,-0.35,16162,20182000.0,-27.59,-17.24,-0.05,9.24
1996-08-27,600737,-0.35,-0.35,-0.35,-0.42,6540,7570000.0,-20.59,-2.94,-0.01,3.74
1996-08-28,600737,-0.35,-0.34,-0.33,-0.36,12345,14881000.0,-8.57,2.86,0.01,7.05
1996-08-29,600737,-0.34,-0.39,-0.33,-0.4,18132,21111000.0,-20.59,-14.71,-0.05,10.36
1996-08-30,600737,-0.4,-0.36,-0.36,-0.4,7159,8368000.0,-10.26,7.69,0.03,4.09
1996-09-02,600737,-0.36,-0.39,-0.36,-0.42,4721,5385000.0,-16.67,-8.33,-0.03,2.7
1996-09-03,600737,-0.39,-0.41,-0.38,-0.41,3322,3751000.0,-7.69,-5.13,-0.02,1.9
1996-09-04,600737,-0.41,-0.33,-0.33,-0.41,24066,28424000.0,-19.51,19.51,0.08,13.75
1996-09-05,600737,-0.33,-0.35,-0.32,-0.36,25523,30852000.0,-12.12,-6.06,-0.02,14.58
1996-09-06,600737,-0.35,-0.38,-0.33,-0.39,12177,14216000.0,-17.14,-8.57,-0.03,6.96
1996-09-09,600737,-0.39,-0.39,-0.37,-0.4,4760,5482000.0,-7.89,-2.63,-0.01,2.72
1996-09-10,600737,-0.41,-0.44,-0.38,-0.47,6313,6916000.0,-23.08,-12.82,-0.05,3.61
1996-09-11,600737,-0.46,-0.46,-0.44,-0.49,4283,4468000.0,-11.36,-4.55,-0.02,2.45
1996-09-12,600737,-0.46,-0.51,-0.45,-0.52,4459,4508000.0,-15.22,-10.87,-0.05,2.55
1996-09-13,600737,-0.51,-0.47,-0.47,-0.53,5232,5160000.0,-11.76,7.84,0.04,2.99
1996-09-16,600737,-0.47,-0.48,-0.47,-0.51,3638,3638000.0,-8.51,-2.13,-0.01,2.08
1996-09-17,600737,-0.46,-0.48,-0.46,-0.49,2712,2778000.0,-6.25,0.0,0.0,1.55
1996-09-18,600737,-0.48,-0.5,-0.47,-0.5,2621,2629000.0,-6.25,-4.17,-0.02,1.5
1996-09-19,600737,-0.51,-0.49,-0.49,-0.51,1514,1503000.0,-4.0,2.0,0.01,0.87
1996-09-20,600737,-0.49,-0.47,-0.47,-0.53,4141,4093000.0,-12.24,4.08,0.02,2.37
1996-09-23,600737,-0.46,-0.39,-0.39,-0.49,35469,38083000.0,-21.28,17.02,0.08,20.27
1996-09-24,600737,-0.39,-0.41,-0.39,-0.43,12187,13563000.0,-10.26,-5.13,-0.02,6.96
1996-09-25,600737,-0.41,-0.43,-0.41,-0.44,8744,9581000.0,-7.32,-4.88,-0.02,5.0
1996-09-26,600737,-0.41,-0.36,-0.35,-0.42,17269,19899000.0,-16.28,16.28,0.07,9.87
1996-09-27,600737,-0.37,-0.35,-0.35,-0.38,14306,16982000.0,-8.33,2.78,0.01,8.17
1996-10-03,600737,-0.33,-0.38,-0.33,-0.42,5335,6230000.0,-25.71,-8.57,-0.03,3.05
1996-10-04,600737,-0.38,-0.41,-0.38,-0.43,5178,5782000.0,-13.16,-7.89,-0.03,2.96
1996-10-07,600737,-0.41,-0.41,-0.37,-0.42,4266,4821000.0,-12.2,0.0,0.0,2.44
1996-10-08,600737,-0.4,-0.4,-0.39,-0.42,6718,7559000.0,-7.32,2.44,0.01,3.84
1996-10-09,600737,-0.4,-0.4,-0.4,-0.42,5313,5918000.0,-5.0,0.0,0.0,3.04
1996-10-10,600737,-0.4,-0.37,-0.37,-0.41,10831,12508000.0,-10.0,7.5,0.03,6.19
1996-10-11,600737,-0.37,-0.39,-0.36,-0.41,3988,4590000.0,-13.51,-5.41,-0.02,2.28
1996-10-14,600737,-0.37,-0.39,-0.37,-0.4,10731,12178000.0,-7.69,0.0,0.0,6.13
1996-10-15,600737,-0.39,-0.39,-0.38,-0.41,4786,5449000.0,-7.69,0.0,0.0,2.73
1996-10-16,600737,-0.39,-0.4,-0.38,-0.41,4051,4611000.0,-7.69,-2.56,-0.01,2.31
1996-10-17,600737,-0.4,-0.35,-0.32,-0.41,39108,45909000.0,-22.5,12.5,0.05,22.35
1996-10-18,600737,-0.35,-0.38,-0.35,-0.42,15090,17538000.0,-20.0,-8.57,-0.03,8.62
1996-10-21,600737,-0.38,-0.36,-0.35,-0.38,9615,11301000.0,-7.89,5.26,0.02,5.49
1996-10-22,600737,-0.39,-0.36,-0.32,-0.4,12541,14914000.0,-22.22,0.0,0.0,7.17
1996-10-23,600737,-0.34,-0.24,-0.15,-0.39,42354,52604000.0,-66.67,33.33,0.12,24.2
1996-10-24,600737,-0.23,-0.19,-0.18,-0.26,43403,59154000.0,-33.33,20.83,0.05,24.8
1996-10-25,600737,-0.2,-0.22,-0.2,-0.24,28768,39440000.0,-21.05,-15.79,-0.03,16.44
1996-10-28,600737,-0.22,-0.26,-0.22,-0.29,11790,15493000.0,-31.82,-18.18,-0.04,6.74
1996-10-29,600737,-0.27,-0.32,-0.27,-0.34,15980,20266000.0,-26.92,-23.08,-0.06,9.13
1996-10-30,600737,-0.32,-0.35,-0.31,-0.36,10023,12129000.0,-15.63,-9.38,-0.03,5.73
1996-10-31,600737,-0.33,-0.34,-0.32,-0.35,6887,8366000.0,-8.57,2.86,0.01,3.94
1996-11-01,600737,-0.36,-0.39,-0.33,-0.4,4751,5526000.0,-20.59,-14.71,-0.05,2.71
1996-11-04,600737,-0.39,-0.39,-0.37,-0.39,3473,4013000.0,-5.13,0.0,0.0,1.98
1996-11-05,600737,-0.38,-0.38,-0.38,-0.4,3069,3515000.0,-5.13,2.56,0.01,1.75
1996-11-06,600737,-0.39,-0.38,-0.32,-0.39,7223,8388000.0,-18.42,0.0,0.0,4.13
1996-11-07,600737,-0.38,-0.35,-0.33,-0.38,8452,10058000.0,-13.16,7.89,0.03,4.83
1996-11-08,600737,-0.35,-0.33,-0.33,-0.37,4327,5116000.0,-11.43,5.71,0.02,2.47
1996-11-11,600737,-0.33,-0.33,-0.32,-0.35,8894,10854000.0,-9.09,0.0,0.0,5.08
1996-11-12,600737,-0.33,-0.36,-0.33,-0.36,5697,6819000.0,-9.09,-9.09,-0.03,3.26
