日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-02,000839,6.43,7.02,7.03,6.33,160819,586584640.0,10.9,9.35,0.6,3.7
2008-01-03,000839,6.94,7.31,7.51,6.84,230417,894158976.0,9.54,4.13,0.29,5.3
2008-01-04,000839,7.38,7.22,7.39,7.08,102423,396055104.0,4.24,-1.23,-0.09,2.35
2008-01-07,000839,7.16,7.83,7.99,7.09,198530,807985152.0,12.47,8.45,0.61,4.56
2008-01-09,000839,7.63,7.92,8.24,7.59,167324,701913600.0,8.3,1.15,0.09,3.85
2008-01-10,000839,7.94,7.95,8.16,7.78,129284,546478976.0,4.8,0.38,0.03,2.97
2008-01-11,000839,7.9,7.45,7.91,7.32,127830,512054496.0,7.42,-6.29,-0.5,2.94
2008-01-14,000839,7.4,7.68,7.83,7.4,99158,404956096.0,5.77,3.09,0.23,2.28
2008-01-15,000839,7.68,7.68,7.78,7.48,71607,290973088.0,3.91,0.0,0.0,1.65
2008-01-16,000839,7.52,7.8,7.92,7.36,151641,612593728.0,7.29,1.56,0.12,3.49
2008-01-17,000839,7.64,7.38,7.92,6.97,115682,460612672.0,12.18,-5.38,-0.42,2.66
2008-01-18,000839,7.28,7.32,7.42,7.12,49483,191600128.0,4.07,-0.81,-0.06,1.14
2008-01-21,000839,7.37,6.96,7.4,6.95,73693,279773216.0,6.15,-4.92,-0.36,1.69
2008-01-22,000839,6.82,6.8,7.01,6.38,126063,450065824.0,9.05,-2.3,-0.16,2.9
2008-01-23,000839,6.78,7.33,7.36,6.78,131569,498585984.0,8.53,7.79,0.53,3.02
2008-01-24,000839,7.33,7.72,7.95,7.24,154305,628334272.0,9.69,5.32,0.39,3.55
2008-01-25,000839,7.68,7.68,7.82,7.46,75136,304944000.0,4.66,-0.52,-0.04,1.73
2008-01-28,000839,7.52,6.86,7.56,6.86,63408,241904624.0,9.11,-10.68,-0.82,1.46
2008-01-29,000839,7.11,6.96,7.22,6.78,45958,172171088.0,6.41,1.46,0.1,1.06
2008-01-30,000839,7.11,6.66,7.15,6.54,56215,205503248.0,8.76,-4.31,-0.3,1.29
2008-01-31,000839,6.72,6.66,7.0,6.6,63013,230095984.0,6.01,0.0,0.0,1.45
2008-02-01,000839,6.7,6.58,6.82,6.12,56861,197321168.0,10.51,-1.2,-0.08,1.31
2008-02-04,000839,6.78,7.07,7.12,6.72,215696,796091840.0,6.08,7.45,0.49,4.96
2008-02-05,000839,7.02,6.92,7.1,6.81,128200,477262144.0,4.1,-2.12,-0.15,2.95
2008-02-13,000839,6.72,6.84,7.0,6.7,37169,136686000.0,4.34,-1.16,-0.08,0.85
2008-02-14,000839,6.96,6.92,6.98,6.84,28752,106142600.0,2.05,1.17,0.08,0.66
2008-02-15,000839,6.88,6.82,6.88,6.6,40442,145854096.0,4.05,-1.45,-0.1,0.93
2008-02-18,000839,7.02,7.55,7.55,6.96,175258,692853888.0,8.65,10.7,0.73,4.03
2008-02-19,000839,7.68,7.68,7.82,7.46,99882,407085280.0,4.77,1.72,0.13,2.3
2008-02-20,000839,7.62,7.78,8.08,7.52,110117,458595840.0,7.29,1.3,0.1,2.53
2008-02-21,000839,7.68,7.85,8.1,7.6,100654,422655936.0,6.43,0.9,0.07,2.31
2008-02-22,000839,7.85,7.46,8.08,7.37,127594,523048768.0,9.04,-4.97,-0.39,2.93
2008-02-25,000839,7.52,7.94,8.1,7.36,141097,583969088.0,9.92,6.43,0.48,3.24
2008-02-26,000839,8.1,7.24,8.2,7.1,218403,860535232.0,13.85,-8.82,-0.7,5.02
2008-02-27,000839,7.14,7.38,7.38,6.97,94215,362568032.0,5.66,1.93,0.14,2.17
